Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Lorenzo Libutti,Reggiana,Serie B,2025/2026,1076,11.96,13,Right Centre Back,Left Centre Back,Man,Italy,28,16/09/97,180,0,0,0,0.02,0.17,0,0,0,,0,0,0.02,0.33,0,0.02,0.33,0,0,0,0,0.02,0.5,-0.02,0.33,0.25,0.08,75,0.08,0,0.17,0.42,0.84,0.91,3.6,2.41,12.13,5.6,0.04,5.44,26.62,1.92,8.03,1.25,2.09,83,0.95,1.87,0.67,60,0.25,33,0.67,0.08,10.29,8.97,3.93,1.34,0.5,30.72,2.17,21,0.84,63,0.08,0,0,43.74,84,1.92,16,43,4.35,3.76,9,51,-33,44.06,3.09,0.27,0.28,35.21,99,4.26,8.28,0.33,0.33,0,0.08,0.17,0.5,0.08,50,0.17,20,0.08,27,66,7,24,64,12,17.5,18.94,0.9,104,1.44,15.82,19.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,3.73,29,0.06,0.05,0,-0.01,,0.11
Lorenzo Lucchesi,Monza,Serie B,2025/2026,633,7.04,12,Left Centre Back,Left Back,Man,Italy,23,08/05/03,182,0,0,0.06,0.08,0.71,0,20,1,,0,0,0.02,0.28,0,0.02,0.28,0,0,0,0,0.08,0.99,-0.08,0.71,0.28,0.43,40,1.42,0,0.43,1.42,1.28,1.38,2.56,2.74,10.94,5.4,0.07,4.83,36.6,1.56,6.82,0.71,1.99,71,0.8,2.18,1.14,50,0.28,63,1.71,0,9.24,10.74,3.13,2.7,0.28,43.33,3.98,43,2.13,79,0,0,0,42.21,88,1.42,90,50,2.98,2.42,10,64,-24,41.35,3.84,0.4,0.44,35.67,95,5.92,6.11,0.43,0.43,0,0.14,1.14,1.56,0,33,0.14,33,0.14,23,71,6,37,63,0,18.79,20.22,0.96,90,1.44,18.03,18.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,2.3,18,0.07,0,0.03,-0.05,,0.05
Lorenzo Meazzi,Pescara,Serie B,2025/2026,606,6.73,15,Centre Attacking Midfielder,Left Midfielder,Man,Italy,25,27/05/01,172,0.45,0.45,0.13,0.06,2.23,20,40,4,,0.41,0,0.07,0.89,0,0.07,0.89,0,0,0,0.45,0.21,3.12,0.24,4.01,1.34,2.67,33,3.71,0,2.23,5.64,0,0,0,0,18.12,9.8,0.02,4.6,53.68,3.12,5.05,0.45,0.45,38,0.32,0.32,1.04,20,0.74,33,0.15,0,16.63,14.12,4.16,4.45,1.04,54.22,9.95,60,2.82,63,0.15,0,0,23.91,83,0.89,8,75,0.15,1.04,23,82,-1,56.42,4.01,0.3,0.38,30.59,77,7.29,7.72,0.45,0.45,0,0,2.67,3.12,0.15,0,0,0,0.3,14,75,11,15,77,8,16.69,15.1,1.01,108,-1.59,16.87,16.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,5.09,33,-0.05,0.14,0,0.05,,0.14
Lorenzo Moretti,Virtus Entella,Serie B,2025/2026,438,4.87,7,Centre Back,Right Centre Back,Man,Italy,24,25/02/02,187,0,0,0.01,0.03,0.41,0,0,0,,0,0,0,0.21,0,0,0.21,0,0,0,0,0.02,0.62,-0.02,0,0,0,,0.41,0,0.21,0,1.85,2.08,3.28,3.17,11.5,5.75,0.03,4.72,28.78,1.23,11.09,1.44,3.28,78,1.58,3.66,1.85,50,0.41,65,3.08,0,8.21,8.76,2.87,0.82,0.21,31.47,1.44,18,0.62,75,0,0,0,35.52,84,5.34,22,84,3.49,6.16,11,80,-4,36.21,1.44,0.28,0.29,23.2,98,3.58,2.67,0.21,0.21,0,0,1.23,1.44,0,0,0,,0,18,79,3,31,62,8,23.78,19.58,1.01,112,-4.2,24.11,21.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,4,2.36,16,-0.01,0.01,0.03,-0.02,,0.01
Lorenzo Palmisani,Frosinone,Serie B,2025/2026,1575,17.5,16,Goalkeeper,,Man,Italy,21,11/06/04,185,0,0,0,,0,,,0,,0,0,0,0.11,0,0,0.11,0,0,0,0,0,0.11,0,0,0,0,,0.23,0,0,0,0,0,0.06,0.05,0.17,0,0,7.2,2.62,0,4.46,0,0,,0,0,0.06,100,0,,0,0.06,0.11,0.09,0.11,0,0,7.77,0,0,0,,0.17,0,0,24.75,59,6.23,11,32,4.23,15.32,16,33,-26,13.3,1.54,0.19,0.2,19.43,100,5.04,1.03,0.11,0.11,0,0,0,0.11,0,0,0,,0,56,44,0,94,6,0,44.48,50.08,0.72,77,5.6,32.25,38.53,0.74,0.85,0.11,81,78,3,1.17,3.94,29,13.6,1.52,0.11,0.06,17.89,2,31,4,2.19,13,0.11,0.11,-0.04,,0.06,0.24
Lorenzo Sgarbi,Pescara,Serie B,2025/2026,322,3.58,8,Left Wing,Left Centre Forward,Man,Italy,25,23/03/01,189,0,0,0.02,0.03,0.84,0,33,1,,0.02,0,0.02,0.84,0,0.02,0.84,0,0,0,0,0.05,1.68,-0.05,0.84,0,0.84,0,2.23,0,0.84,1.4,0,0,0,0,16.19,8.38,0,3.07,60.19,2.23,4.19,0,0,,0,0,0.28,,0,100,0.56,0,15.91,11.76,3.07,3.07,0.28,60.66,10.89,68,2.79,91,0,0,0,23.73,78,0.28,9,20,0.28,1.12,18,88,9,63.36,1.68,0.17,0.19,22.05,92,6.32,10.61,0.56,0.56,0,0.28,2.23,2.79,0,50,0.28,13,0.28,3,86,11,8,76,16,17.76,13.62,0.94,90,-4.14,16.68,12.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,15,2.85,28,0,0.02,0,-0.03,,-0.01
Lorenzo Venuti,Sampdoria,Serie B,2025/2026,980,10.89,14,Right Centre Back,Right Wing Back,Man,Italy,31,11/04/95,176,0,0,0.01,0.02,0.37,0,0,0,,0,0,0.07,0.64,0,0.07,0.64,0,0,0,0,0.07,1.01,-0.07,0.37,0.28,0.09,75,1.47,0,0.28,0.64,0.55,0.48,1.19,1.24,10.28,4.68,0.02,3.86,35.76,3.21,10.01,1.47,2.02,80,1.63,2.1,0.64,67,0.37,55,1.01,0.18,8.17,9.24,2.75,2.2,1.1,40.55,3.31,40,1.29,58,0,0,0,44.9,77,4.13,20,49,1.93,7.71,13,68,-9,49.46,5.69,0.23,0.26,37,98,4.23,9.73,1.84,1.19,0.64,0,0.09,1.29,0.09,50,1.01,33,0.09,33,58,9,34,55,11,22.58,19.31,0.92,85,-3.27,20.72,16.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,4.34,29,0.18,0.07,0.02,-0.01,,0.26
Lorenzo Villa,Calcio Padova,Serie B,2025/2026,324,3.6,6,Left Centre Back,Centre Back,Man,Italy,22,25/07/03,189,0,0,0.01,0.02,0.56,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.56,-0.01,0,0,0,,0.28,0,0,0,1.67,1.92,5.28,5.88,21.41,10.84,0.08,9.45,27.83,0.83,8.06,2.78,4.45,83,3.25,5.16,2.78,0,0.56,59,3.61,0,15.85,18.18,5.56,4.73,1.67,34.61,3.61,23,2.22,47,0,0,0,47.54,90,2.78,27,56,5.84,4.45,10,74,-16,30.59,0.83,0.18,0.18,36.7,100,5.66,1.11,0,0,0,0,0.56,0.56,0,,0,,0,17,81,3,25,75,0,21.95,20.12,0.94,77,-1.83,20.6,15.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,1.28,17,-0.01,0.03,0.04,-0.01,,0.05
Luca Belardinelli,Empoli,Serie B,2025/2026,362,4.02,7,Right Centre Midfielder,Centre Defensive Midfielder,Man,Italy,25,13/03/01,190,0,0,0.04,0.06,0.75,0,33,0,,0.07,0,0.04,0.75,0,0.02,0.5,0,0.02,0.25,0,0.08,1.49,-0.08,0.5,0,0.5,0,0.75,0,1.49,0.99,1.24,1.33,2.49,2.66,16.91,6.71,0,3.98,36.92,3.23,9.2,0.75,1.99,100,0.93,2.26,1.74,100,0,42,3.48,0,14.67,14.56,3.48,3.98,1.24,38.4,2.98,20,1.24,31,0.99,0,0,36.8,75,2.49,14,71,2.98,2.98,22,56,-19,50.12,1.99,0.28,0.3,27.11,92,5.15,5.47,0.5,0.5,0,0.25,3.73,4.23,0,50,0.25,33,0.99,27,65,8,23,73,5,18.01,14.04,1,118,-3.97,18.06,16.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,4.13,37,-0.01,0.05,-0.04,-0.03,,-0.03
Luca D'Andrea,US Avellino,Serie B,2025/2026,26,0.29,1,Right Centre Midfielder,,Man,Italy,21,05/09/04,173,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.25,0,3.42,0,3.42,5.14,0,0,13.66,6.83,,10.25,26.04,6.83,13.66,3.42,6.83,100,5.14,10.29,0,,0,,0,0,10.25,15.43,6.83,0,0,24.32,0,0,0,,0,0,0,81.97,88,3.42,90,50,0,6.83,21,80,-8,63.68,10.25,0.91,0.91,95.64,96,5.66,54.65,0,0,0,0,0,0,0,,0,0,0,4,79,17,0,81,19,19.28,17.77,0.92,76,-1.5,17.76,13.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,13,20.49,100,-0.11,0.48,0.09,,,0.46
Luca Di Maggio,Calcio Padova,Serie B,2025/2026,402,4.47,10,Left Centre Midfielder,Right Defensive Midfielder,Man,Italy,21,30/03/05,,0,0,0.07,0.08,0.89,0,25,1,,0.14,0,0.02,0.67,0,0.02,0.67,0,0,0,0,0.09,1.57,-0.09,0.67,0.22,0.45,33,2.24,0,0.67,1.79,0.45,0.31,1.34,1.14,19.68,8.28,0.02,5.59,44.4,3.35,7.16,0.67,1.12,100,0.73,1.04,1.34,,0,33,1.12,0,17.67,15.53,4.92,4.7,1.79,46.67,7.16,41,3.13,67,0.45,0,0,31.31,78,0.89,11,50,1.79,1.34,18,62,-17,56.54,3.35,0.25,0.33,30.86,91,5.57,8.72,0,0,0,0.22,2.01,2.01,0.22,,0,0,0.45,20,62,18,15,56,28,16.92,12.07,1,88,-4.85,16.86,10.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,2.77,32,-0.03,-0.01,0.03,-0.05,,-0.06
Luca Magnino,Modena,Serie B,2025/2026,406,4.52,12,Right Centre Midfielder,Centre Defensive Midfielder,Man,Italy,28,12/08/97,185,0,0,0.07,0.06,1.33,0,17,1,,0.02,0.66,0.24,1.77,0.66,0.22,1.55,0,0.02,0.22,0.66,0.32,3.1,0.35,0.89,0.22,0.66,25,1.33,0,0.44,1.77,1.11,1.09,1.55,1.64,21.7,8.42,0,6.87,46.87,5.32,8.86,2.21,3.32,67,2.12,3.21,2.66,55,1.11,45,1.11,0,17.28,18.11,5.09,5.32,1.77,48.58,8.19,47,4.21,79,0.66,0,0,36.99,82,1.77,11,67,1.99,2.21,17,80,-2,58.26,5.54,0.24,0.48,31.23,94,4.45,13.95,1.55,1.11,0.44,0.66,4.43,5.54,0.22,29,0.89,57,1.11,21,68,11,24,67,10,17.77,15.1,0.99,114,-2.67,17.6,17.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,14,5.18,28,0.29,0.09,-0.04,-0.08,,0.26
Luca Palmiero,US Avellino,Serie B,2025/2026,914,10.15,12,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Italy,30,30/04/96,177,0,0,0.03,0.03,0.89,0,11,1,,0.02,0,0.01,0.39,0,0.01,0.39,0,0,0,0,0.04,1.28,-0.04,0.2,0,0.2,0,2.17,0,0.39,0.79,1.97,1.8,1.58,1.43,26.8,16.85,0.03,9.85,32.85,3.84,11.92,2.76,4.73,60,2.8,4.61,1.67,38,1.87,13,0.2,0.1,22.36,20.32,7.98,4.43,1.28,34.4,4.73,21,2.07,47,0.2,0,0.1,52.61,87,5.22,21,68,2.46,6.8,19,80,-7,46.16,4.43,0.26,0.3,44.23,98,3.45,8.67,0.59,0.49,0.1,0,0,0.49,0.1,17,0.1,50,0,22,70,8,32,65,3,21.46,18.68,0.95,96,-2.77,20.48,17.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,3.94,41,0.06,0.09,0.05,-0.02,,0.18
Luca Pandolfi,Catanzaro,Serie B,2025/2026,305,3.39,8,Centre Forward,Right Centre Forward,Man,Italy,28,13/03/98,186,0,0,0.11,0.06,1.77,0,33,4,,0.11,0,0.04,0.59,0,0.04,0.59,0,0,0,0,0.15,2.36,-0.15,1.77,0.29,1.47,17,1.18,0,1.77,3.24,0,0,0.59,0.37,18.28,7.96,0.03,3.24,58.77,1.18,1.77,0.29,0.29,33,0.35,0.35,2.65,33,0.59,36,1.47,0,15.62,16.16,2.95,2.65,0.88,60.17,9.73,62,1.77,67,0,0,0,12.97,72,0.29,12,50,0.59,0.59,30,86,13,65.78,0.88,0.39,0.45,14.15,71,4.04,5.01,0.29,0.29,0,1.18,7.66,7.96,0,0,0.29,25,2.06,9,70,21,12,71,18,13.08,12.71,0.93,102,-0.36,12.14,12.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,15,3.3,22,-0.07,-0.04,-0.02,-0.14,,-0.27
Luca Parodi,Virtus Entella,Serie B,2025/2026,1292,14.35,15,Right Centre Back,Left Centre Back,Man,Italy,31,05/04/95,169,0,0,0.01,0.02,0.35,0,0,0,,0,0,0.04,0.49,0,0.04,0.49,0,0,0,0,0.04,0.84,-0.04,0.35,0.07,0.28,20,1.25,0,0.56,0.91,1.11,1.12,2.79,2.57,12.96,5.29,0.04,5.78,34.95,2.58,8.08,0.98,2.09,88,0.92,2.04,1.11,75,0.14,60,2.3,0,10.87,10.09,4.46,2.37,0.77,39.67,3.69,34,1.39,59,0.28,0.07,0,41.03,80,2.02,11,41,3.07,4.6,14,76,-4,46.3,5.92,0.33,0.34,34.34,96,4.7,9.13,0.98,0.91,0.07,0,0.56,1.46,0.07,29,0.28,20,0.14,44,50,6,50,47,4,20.45,17.4,0.93,94,-3.05,19.04,16.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,15,4.32,26,0.17,0.05,-0.01,-0.01,,0.19
Luca Ravanelli,Monza,Serie B,2025/2026,1180,13.11,13,Centre Back,Right Centre Back,Man,Italy,29,05/01/97,187,0.08,0.08,0.11,0.23,0.46,17,67,0,,0.16,0.08,0.05,0.08,0.08,0.05,0.08,0,0,0,0.15,0.15,0.53,0,0.08,0.08,0,100,0.38,0,0.08,0.08,0.92,0.89,3.36,3.46,11.29,5.8,0.04,5.34,31.75,3.43,10.91,0.99,1.91,87,1.24,2.12,0.99,100,0.15,67,2.9,0,9.31,9.38,4.19,1.37,0.69,37.22,2.52,27,0.76,56,0.31,0,0,45.84,89,2.36,19,63,3.89,3.2,12,74,-15,39.77,1.98,0.4,0.47,35.01,100,4.42,3.28,0.08,0.08,0,0.15,1.37,1.45,0,100,0.15,67,0.15,21,75,4,28,65,7,21.06,19.66,0.97,97,-1.4,20.48,19.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,2.44,17,0.06,0.04,0.04,0.06,,0.2
Luca Valzania,Pescara,Serie B,2025/2026,1250,13.89,15,Right Defensive Midfielder,Left Attacking Midfielder,Man,Italy,30,04/03/96,184,0,0,0.05,0.04,1.22,0,24,2,,0.02,0.14,0.12,1.37,0.14,0.12,1.37,0,0,0,0.14,0.17,2.59,-0.02,0.43,0.14,0.29,33,1.8,0,1.01,1.58,0.5,0.47,0.94,0.73,13.97,6.33,0.02,4.68,43.42,3.38,7.13,1.44,1.94,65,1.31,1.78,1.3,50,0.79,65,0.94,0,11.3,10.14,3.53,2.88,0.94,47.06,5.11,45,2.02,70,0.22,0,0,32.03,76,1.58,15,50,1.3,2.81,18,70,-6,53.41,4.25,0.28,0.39,28.72,92,5.43,8.64,0.86,0.79,0.07,0.22,2.09,2.88,0,25,0.58,47,0.43,19,71,10,14,73,13,19.16,17.55,0.95,94,-1.61,18.19,16.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,4.99,32,0.02,0.05,-0.03,-0.03,,0.02
Luca Vignali,Spezia,Serie B,2025/2026,540,6,10,Right Wing Back,Right Centre Midfielder,Man,Italy,30,10/01/96,186,0.17,0.17,0.08,0.08,1,17,17,2,,0.09,0,0.02,0.33,0,0.02,0.33,0,0,0,0.17,0.1,1.33,0.07,0.33,0.17,0.17,50,0.67,0,0.67,0.83,1.17,0.73,1.67,1.57,19.99,9.49,0.01,4.5,40.28,3.33,6.16,1.5,2.67,69,1.49,2.22,1.5,71,0.67,50,1.83,0,17.16,11.28,3.83,4,1,43.43,6.66,39,2.67,67,0,0,0.17,29.98,60,1.33,22,47,1.83,2.67,17,38,-22,56.76,2.33,0.31,0.32,21.32,92,3.19,6.83,1.5,1.5,0,0,2.5,4,0,56,0.83,36,0.17,22,67,11,10,80,10,18.92,13.55,0.93,119,-5.37,17.61,16.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,11,4.1,36,0.05,0.05,0.04,-0.06,,0.09
Luca Zanimacchia,Modena,Serie B,2025/2026,1037,11.52,15,Right Wing Back,Left Wing Back,Man,Italy,27,18/07/98,178,0.09,0.09,0.14,0.09,1.56,6,33,2,,0.11,0,0.12,1.65,0,0.12,1.48,0,0,0.17,0.09,0.26,3.21,-0.18,1.74,0.61,1.13,35,1.04,0,1.13,1.82,0.17,0.21,0.35,0.42,10.76,4.51,0.01,3.91,37.84,4.08,8.33,1.39,1.56,67,1.66,1.87,0.69,69,0.69,18,0.26,0,8.68,9.49,2.95,1.48,0.52,41.31,3.21,37,1.04,71,0.09,0,0,36.45,76,2.34,14,56,0.78,3.73,13,71,-5,57.45,3.04,0.45,0.61,36.02,93,6.17,12.58,1.65,1.39,0.26,0.52,2,3.38,0,53,1.39,30,0.61,14,70,16,16,61,23,19.22,16.73,0.95,103,-2.49,18.22,17.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,7.66,37,0.15,0.09,-0.03,-0.02,,0.19
Luigi Cherubini,Sampdoria,Serie B,2025/2026,1015,11.28,14,Right Wing Back,Left Centre Midfielder,Man,Italy,22,14/01/04,175,0,0,0.08,0.08,0.98,0,18,1,,0.02,0,0.07,0.89,0,0.06,0.8,0,0,0.09,0,0.14,1.86,-0.14,2.39,1.42,0.98,59,2.04,0.09,1.33,2.57,0.35,0.41,0.53,0.58,17.2,6.74,0.01,5.23,47.78,5.5,8.51,2.22,2.57,74,2.41,2.82,1.42,43,0.8,15,0.35,0,13.57,15.42,4.17,4.17,1.77,50.12,6.83,50,3.19,77,0.09,0,0.09,29.26,73,2.04,11,59,1.51,2.48,21,69,-4,61.71,3.81,0.3,0.39,32.98,88,6.57,11.08,1.68,1.51,0.18,0.44,1.95,3.46,0.09,21,0.62,28,0.71,17,68,15,18,61,21,19.8,18.32,0.96,104,-1.49,19.03,18.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,13,5.95,38,0.06,0.16,0.03,-0.03,,0.23
Luis Hasa,Carrarese,Serie B,2025/2026,639,7.1,10,Left Centre Midfielder,Centre Defensive Midfielder,Man,Italy,22,05/01/04,174,0.28,0.28,0.13,0.05,2.54,11,33,3,,0.25,0.28,0.07,0.85,0.28,0.07,0.85,0,0,0,0.56,0.2,3.38,0.36,2.25,1.69,0.56,75,3.1,0,1.83,2.11,0.56,0.4,0.56,0.44,24.1,13.1,0.02,7.75,47.7,3.52,7.05,1.13,1.69,44,0.8,1.2,1.13,31,1.41,33,0.42,0.14,21.84,16.68,6.62,5.21,1.55,50.46,10.99,50,3.52,68,0.28,0,0,34.38,87,3.1,12,88,0.7,3.38,14,78,-10,54.27,6.62,0.33,0.48,40.58,91,5.88,10.43,0.56,0.56,0,0.14,2.4,2.96,0.14,25,0.28,29,0.14,18,69,13,23,73,4,19.66,16.2,1.02,106,-3.46,20.12,17.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,4.86,37,0.04,0.11,0.02,0.09,,0.26
M.Bortolussi,Calcio Padova,Serie B,2025/2026,1452,16.14,16,Left Centre Forward,Centre Forward,Man,Italy,30,01/05/96,188,0.37,0.19,0.13,0.11,1.24,15,55,3,100,0.25,0,0.07,0.93,0,0.07,0.93,0,0,0,0.19,0.21,2.17,-0.02,0.99,0.37,0.62,38,3.16,0,1.24,2.05,0.12,0.1,0.25,0.25,19.89,9.48,0.01,3.53,65.11,1.74,2.97,0.31,0.43,50,0.3,0.4,0.81,0,0.31,41,2.54,0,18.78,16.06,3.16,4.15,0.99,66.98,14.63,78,3.1,75,0,0,0,18.65,76,0.56,10,82,0.5,0.43,34,66,-10,59.18,1.49,0.26,0.4,17.85,85,5.1,5.83,0.25,0.25,0,0.5,4.59,4.83,0,0,0,0,0.87,8,62,29,9,68,23,14.1,13.27,1.03,107,-0.83,14.52,14.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,2.93,25,-0.07,0.01,0.02,0.07,,0.03
M.Fortin,Calcio Padova,Serie B,2025/2026,1185,13.17,12,Goalkeeper,,Man,Italy,22,07/07/03,197,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.08,0,0,0,0,0,0.08,0.08,0,6.3,2.2,0,2.28,0,0,,0,0,0,,0,,0,0,0.08,0.1,0.08,0,0,5.37,0,0,0,,0.08,0,0,20.58,65,6.08,13,38,3.8,12.15,20,52,-13,12.86,0.61,0.1,0.1,16.63,100,4.9,0.3,0,0,0,0,0,0,0,,0,,0,55,45,0,100,0,0,39.22,41.8,0.74,76,2.58,28.96,31.88,0.99,1.05,0.06,73,72,2,0.98,3.72,29,12.84,1.4,0.23,0.15,17.4,1,30,4,0.62,5,0.08,0.05,,,0.07,0.2
M.Nichetti,Virtus Entella,Serie B,2025/2026,881,9.78,14,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Italy,29,21/12/96,188,0,0,0.04,0.05,0.72,0,29,0,,0.06,0,0.04,0.61,0,0.04,0.61,0,0,0,0,0.08,1.33,-0.08,0.31,0.31,0,100,0,0,0.2,0.31,0.72,0.62,3.27,2.47,14.92,7.56,0.06,5.62,36.46,4.91,10.94,0.82,1.53,53,0.7,1.31,0.92,13,0.72,73,2.45,0,13.19,10.26,4.09,3.07,0.92,41.73,4.8,36,1.64,53,0.2,0,0,33.22,72,1.53,19,29,4.5,3.99,21,64,-8,45.56,2.66,0.27,0.3,23.41,98,4.33,5.11,0.41,0.41,0,0.1,1.23,1.64,0,25,0.1,25,0.31,31,61,8,46,54,0,22.67,20.06,0.88,94,-2.61,20.06,18.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,2.56,16,0.04,-0.01,0.03,0.03,,0.08
Maat Daniel Caprini,Mantova,Serie B,2025/2026,537,5.97,11,Left Wing,Left Wing Back,Man,Italy,20,10/02/06,180,0,0,0.14,0.05,2.85,0,24,4,,0.07,0,0.03,0.5,0,0.03,0.5,0,0,0,0,0.17,3.35,-0.17,4.86,2.68,2.18,55,2.35,0,1.84,4.69,0.34,0.44,0.84,1.02,11.89,5.03,0.05,3.35,41.16,1.68,4.36,1.01,1.34,60,0.98,1.41,1.34,20,0.67,21,0.5,0,9.55,12.51,2.35,2.85,1.01,45.99,3.85,40,1.51,53,0.34,0,0,22.95,87,1.34,13,80,1.17,1.34,24,85,-1,53.58,2.85,0.36,0.46,33.17,81,6.37,6.87,0.67,0.67,0,0.5,3.85,4.52,0,75,0.84,38,0.67,6,63,30,2,73,24,18.71,19.41,0.97,103,0.7,18.12,19.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,4.09,23,0.02,0.07,-0.13,-0.07,,-0.11
Mamadou Coulibaly,Südtirol,Serie B,2025/2026,559,6.21,12,Right Centre Midfielder,Right Defensive Midfielder,Man,Senegal,27,02/02/99,183,0.16,0.16,0.06,0.06,1.13,14,43,2,,0.12,0.16,0.15,1.77,0.16,0.13,1.29,0,0.02,0.48,0.32,0.21,2.9,0.11,0.32,0.16,0.16,50,0.97,0,1.61,1.45,0.64,0.31,1.29,0.5,24.62,13.2,0.02,6.76,43.34,5.95,12.39,2.09,2.74,59,1.28,1.58,1.93,30,1.45,44,3.06,0,20.6,10.06,5.79,4.83,1.61,44.37,7.24,35,3.38,70,0.32,0,0,25.43,62,1.29,19,44,1.45,2.74,29,55,-6,55.8,2.57,0.21,0.29,16.9,82,3.85,6.76,1.13,0.64,0.48,0.64,2.57,3.22,0,29,0.64,80,0.8,33,60,7,31,62,7,16.8,12.2,0.95,95,-4.61,15.9,11.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,15,4.25,34,0.1,0.02,0.03,-0.01,,0.15
Manolo Portanova,Reggiana,Serie B,2025/2026,1454,16.16,16,Left Attacking Midfielder,Right Centre Midfielder,Man,Italy,25,01/06/00,183,0.19,0.19,0.21,0.11,1.86,10,40,3,,0.22,0,0.03,0.37,0,0.03,0.37,0,0,0,0.19,0.24,2.23,-0.06,1.79,0.56,1.24,31,2.23,0,2.04,2.79,0.37,0.32,1.55,1.02,21.48,9.59,0.03,7.37,42.93,2.85,6.31,2.23,2.6,88,1.82,2.13,1.79,73,0.31,43,1.73,0,17.52,12.53,5.94,4.27,1.73,46.19,7.43,42,2.85,67,0.12,0,0,18.26,76,0.37,2,46,1.61,0.74,26,68,-9,56.44,2.04,0.31,0.4,19.99,78,6.39,6,0.74,0.74,0,0.31,4.58,5.32,0,0,0.12,29,0.56,24,63,13,23,61,16,14.23,10.84,0.96,103,-3.39,13.7,11.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,15,2.35,20,0.01,0.01,0.05,-0.06,,0.02
