Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Franco Torres,Gimnasia La Plata,Liga Profesional,2026,541,Left Wing,Argentina,27,24/05/99,0.17,0.17,0.32,0.19,1.66,10,60,3,,0.31,0,0.13,1.5,0,0.13,1.5,0,0,0,0.17,0.45,3.16,-0.29,2.5,1.17,1.33,47,1.5,0,1,4.33,0.67,0.42,0.83,0.58,23.97,11.32,0,4.99,48.51,2.5,5.33,1.17,1.83,41,0.82,1.24,1.5,31,1.66,33,0.67,0,21.47,15.39,3.66,4.33,0.83,49.06,9.66,45,3.33,77,0.67,0,0,20.81,71,1,14,55,1.66,1,27,65,-6,60.98,3.16,0.56,0.71,20.81,88,5.35,8.32,1,1,0,0.33,3,4,0.33,17,0.33,50,0.33,17,67,16,22,58,20,16.2,19.32,0.94,101,3.12,15.28,19.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,4.44,39,0.02,0.07,0.01,0.13,,0.23
Lautaro Villegas,Banfield,Liga Profesional,2026,531,Right Defensive Midfielder,Argentina,23,29/12/03,0,0,0.04,0.09,0.51,0,0,1,,0,0,0.01,0.51,0,0.01,0.51,0,0,0,0,0.06,1.02,-0.06,0.68,0.51,0.17,75,0.51,0,1.02,1.36,0.68,0.29,1.02,0.59,28.64,13.73,0,8.31,43.93,4.92,10.51,2.37,3.05,61,1.39,1.68,1.36,18,1.53,33,0.68,0,25.08,14.19,6.44,6.1,2.03,44.99,9.83,39,4.07,67,0.51,0,0,31.86,76,3.05,13,72,1.53,3.73,24,71,-5,49.75,3.9,0.19,0.19,25.76,96,5.32,6.78,0.51,0.34,0.17,0,1.36,1.69,0.17,0,0,0,0,25,66,8,23,73,5,19.82,16.58,1.02,114,-3.24,20.2,18.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,15,3.53,36,-0.04,0.08,0.04,-0.05,,0.03
Tiago Palacios,Estudiantes,Liga Profesional,2026,531,Right Wing,Argentina,25,27/03/01,0.51,0.51,0.15,0.05,2.71,19,31,3,,0.3,0.17,0.37,2.04,0.17,0.31,1.36,0,0.06,0.68,0.68,0.51,4.75,0.17,2.04,1.19,0.85,58,2.37,0,2.71,2.71,0.68,0.84,0.17,0.21,16.45,7.97,0,3.56,47.59,3.22,7.97,1.19,1.87,64,1.44,2.28,1.36,50,0.68,22,0.34,0,13.91,18.45,2.88,2.71,0.51,50.37,7.12,51,2.2,81,0.34,0,0,32.39,80,3.56,85,62,1.02,4.92,20,86,6,61.52,6.28,0.68,0.88,33.41,92,6.22,13.74,2.37,1.53,0.85,0.34,2.88,4.41,0.17,21,0.85,56,0.34,13,75,12,20,72,9,21.28,19.85,0.95,105,-1.43,20.23,20.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,7.43,41,0.09,0.25,0.02,0.14,,0.49
Mathías Agustín de Ritis Serrentino,San Lorenzo,Liga Profesional,2026,529,Left Back,Uruguay,23,30/01/03,0,0,0.02,0.03,0.51,0,0,1,,0,0.34,0.1,0.68,0.34,0.1,0.68,0,0,0,0.34,0.12,1.19,0.22,1.19,0.68,0.51,57,0.68,0,1.87,1.87,1.36,1.09,4.25,3.63,16.67,7.66,0,7.15,32.47,3.23,11.06,2.89,4.25,68,2.15,3.24,0.85,50,1.36,53,1.53,0,12.93,11.13,3.91,3.06,0.51,36.82,2.89,22,1.7,56,0.17,0,0,34.03,72,2.89,69,39,5.44,6.3,12,45,-27,48.16,5.1,0.14,0.23,29.26,92,4.92,6.3,0.85,0.68,0.17,0.17,0.51,1.19,0,60,0.68,40,0.17,37,53,11,35,49,16,21.53,22.33,0.89,85,0.8,19.19,19.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,3.54,36,0.15,0.06,0.01,-0.01,,0.21
D.Rodrigo Porcel,Argentinos Juniors,Liga Profesional,2026,527,Right Centre Forward,Argentina,21,20/01/05,0,0,0.15,0.09,1.71,0,20,3,,0.01,0,0.08,1.02,0,0.08,1.02,0,0,0,0,0.24,2.73,-0.24,1.37,0.51,0.85,38,2.05,0,2.22,2.73,0.51,0.86,0.34,0.48,18.44,7.34,0,4.44,55.4,2.22,5.64,1.54,2.05,75,2.35,3.21,1.02,0,0.51,27,0.68,0,15.88,23.91,3.93,4.44,0.85,55.95,8.88,56,3.76,85,0,0,0,23.06,65,0.85,20,33,0.68,2.22,25,60,-5,60.43,2.56,0.25,0.41,22.37,93,5.59,6.83,0.85,0.85,0,0.17,3.59,4.44,0,40,0.51,20,0.51,16,68,16,20,63,18,16.88,12.78,0.91,101,-4.1,15.35,12.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,9,3.94,21,-0.03,0.05,0.02,-0.11,,-0.06
Juan Manuel Fedorco,Independiente,Liga Profesional,2026,527,Right Centre Back,Argentina,26,27/11/00,0.17,0.17,0.05,0.06,0.85,20,40,1,,0.05,0,0,0,0,0,0,0,0,0,0.17,0.05,0.85,0.12,0.51,0.34,0.17,67,0.68,0,0.34,0.51,1.54,1.87,4.78,5.76,9.91,5.47,0,6.32,29.27,1.2,11.62,1.88,3.42,92,2.45,4.32,0.34,100,0.17,77,6.32,0,7.69,9.15,3.42,1.54,0.68,32.61,1.37,18,0.85,56,0.17,0,0,34.17,81,4.1,11,63,6.15,5.12,22,71,-11,36.74,2.39,0.22,0.23,20.84,98,5.74,2.56,0,0,0,0.17,2.39,2.39,0,,0,,0.17,25,70,6,33,60,7,25.55,19.27,0.96,102,-6.27,24.48,19.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,11,1.96,13,0.03,0.03,-0.05,0.05,,0.06
Teo Rodríguez Pagano,San Lorenzo,Liga Profesional,2026,526,Left Back,Argentina,21,11/10/05,0,0,0.02,0.03,0.68,0,0,1,,0,0,0.01,0.17,0,0.01,0.17,0,0,0,0,0.03,0.86,-0.03,3.42,2.4,1.03,70,1.2,0,1.2,2.74,1.2,1.04,1.37,1.68,13.18,5.14,0.02,6.51,38.12,3.08,8.73,2.05,3.25,75,1.93,2.97,1.2,57,0.68,67,1.37,0,9.93,10.81,4.11,2.74,1.37,41.42,3.42,34,1.71,63,0.17,0,0,29.79,68,2.05,88,32,2.57,5.14,15,49,-19,52.87,3.94,0.26,0.27,26.71,91,5.81,6.51,0.51,0.17,0.34,0.17,1.37,1.54,0,33,0.34,15,0.17,42,47,11,42,42,16,20.61,19.07,0.89,86,-1.54,18.25,16.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,14,2.36,20,0.13,0.06,0.02,-0.03,,0.17
Emanuel Coronel,Rosario Central,Liga Profesional,2026,524,Right Back,Argentina,29,31/01/97,0,0,0.08,0.15,0.52,0,67,1,,0.05,0,0,0,0,0,0,0,0,0,0,0.08,0.52,-0.08,1.2,0.86,0.34,71,1.2,0,1.03,1.37,1.55,1.52,3.95,3.66,15.62,6.87,0.04,6.52,28.39,2.4,9.61,2.58,4.12,79,2.93,4.45,1.2,43,0.69,44,1.2,0,11.85,11.49,4.46,0.86,0.34,32.55,1.55,13,0.34,40,0.52,0,0,39.66,76,2.06,15,52,4.64,3.26,12,65,-11,46.11,4.98,0.13,0.19,31.25,96,3.45,6.52,0.34,0.17,0.17,0,1.03,1.2,0,50,0.17,13,0,31,57,11,29,50,21,18.32,18.12,0.94,109,-0.19,17.17,19.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,13,2.47,22,0.04,0.05,0.04,-0.02,,0.11
Esteban Lucero,Defensa y Justicia,Liga Profesional,2026,523,Left Wing Back,Argentina,21,28/07/05,0,0,0.01,0.02,0.34,0,0,1,,0,0,0.01,0.34,0,0.01,0.34,0,0,0,0,0.02,0.69,-0.02,1.03,0.86,0.17,83,0.69,0,1.03,0.69,0.34,0.39,2.41,2.33,13.59,6.54,0.06,4.82,28.68,1.03,6.19,1.89,2.24,61,1.91,2.29,0.86,13,1.2,67,2.06,0,10.83,8.94,2.06,1.38,0.52,31.11,1.38,13,0.69,50,0.17,0,0,27.34,70,1.55,88,35,3.1,3.78,15,52,-18,49.84,2.06,0.25,0.25,23.39,96,3.65,4.82,0.34,0.34,0,0,0.86,1.2,0,100,0.52,30,0,28,64,8,14,71,14,19.23,16.04,0.91,96,-3.19,17.52,15.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,15,4.42,43,0.07,0.03,-0.02,-0.02,,0.06
Franco Emanuel Pardo,Racing Club,Liga Profesional,2026,521,Right Centre Back,Argentina,29,04/04/97,0,0,0.02,0.09,0.17,0,100,0,,0.03,0,0,0,0,0,0,0,0,0,0,0.02,0.17,-0.02,0,0,0,,0.35,0,0.17,0,0.35,0.4,3.11,3.56,7.59,3.8,0.07,3.11,26.18,0.86,9.67,1.38,1.73,100,1.56,1.96,0.69,100,0,63,2.07,0,5.52,6.34,1.38,1.55,0,30.56,1.04,19,0.69,44,0.35,0,0,38.84,82,8.98,6,68,3.97,12.43,11,64,-18,34.21,2.59,0.22,0.22,28.31,99,3.82,2.42,0.17,0.17,0,0,0.35,0.52,0,0,0,,0,30,66,4,57,43,0,30.71,24.33,0.92,97,-6.38,28.3,23.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,2.14,14,0.06,0.05,0.01,-0.01,,0.11
Juan Fernando Quintero,River Plate,Liga Profesional,2026,519,Centre Attacking Midfielder,Colombia,33,17/01/93,0.35,0.35,0.21,0.06,3.64,10,48,2,0,0.35,0.35,0.33,3.12,0.17,0.29,2.6,0.17,0.05,0.52,0.69,0.54,6.76,0.15,2.43,1.56,0.87,64,1.39,0,1.21,1.73,0.17,0.31,0.52,0.72,6.59,3.47,0,2.43,52.81,3.47,6.24,0,0.17,0,0,0.31,0,0,0.35,80,0.69,0,6.59,9.71,2.08,1.21,0.52,55.24,3.81,58,1.04,86,0,0,0,60.84,78,7.8,92,66,1.91,10.4,17,79,1,59.85,13.69,0.82,1.04,57.2,98,5.39,24.44,2.95,2.25,0.69,0.35,2.6,4.85,0.69,24,0.69,44,0.69,22,70,8,30,63,6,22.28,20.3,0.95,98,-1.99,21.14,19.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,10.12,60,0.18,0.12,0.01,0.03,,0.32
Valentino Simoni,Gimnasia Mendoza,Liga Profesional,2026,519,Right Centre Forward,Argentina,22,29/04/04,0.17,0.17,0.1,0.09,1.04,17,83,2,,0.34,0,0.07,1.04,0,0.07,1.04,0,0,0,0.17,0.17,2.08,0.01,0.52,0.17,0.35,33,0.35,0,1.73,0.87,0.17,0.05,0.35,0.21,18.9,9.36,0,5.72,61.19,2.25,3.99,0.35,0.52,40,0.19,0.24,0.69,0,0.52,32,3.29,0,17.86,13.62,4.86,5.55,2.25,62.98,12.83,72,3.64,66,0.17,0,0,19.94,64,0.52,31,60,0.52,0.69,38,60,-4,58.74,1.04,0.27,0.31,13.35,92,5.3,4.51,0.17,0.17,0,0.69,2.6,2.77,0,0,0.17,50,0.69,15,67,18,12,73,15,14.98,13,0.98,105,-1.98,14.69,13.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,7,2.6,21,-0.05,-0.01,0.01,0.16,,0.1
Fermín Antonini,Gimnasia Mendoza,Liga Profesional,2026,514,Right Defensive Midfielder,Argentina,29,01/07/97,0,0,0.06,0.05,1.22,0,0,2,,0,0.17,0.01,0.52,0.17,0.01,0.52,0,0,0,0.17,0.07,1.75,0.1,0.7,0.35,0.35,50,2.45,0,1.75,0.87,1.4,1.06,1.22,0.78,33.24,16.62,0.03,10.15,43.93,7.52,14,3.15,4.55,67,2.08,3.14,2.27,20,1.57,44,1.4,0,27.82,17.17,7.35,8.57,2.62,44.78,11.2,40,5.42,63,0.35,0,0,26.94,80,2.1,18,75,1.22,2.8,19,72,-8,48.57,3.15,0.11,0.15,16.97,93,4.03,4.72,0.52,0.52,0,0,1.05,1.57,0,33,0.17,100,0,21,69,10,15,81,4,18.11,12.68,0.99,106,-5.43,17.94,13.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,2.19,18,0.06,0.08,0.06,-0.04,,0.15
Julián Fernández,Rosario Central,Liga Profesional,2026,512,Right Wing,Argentina,22,29/01/04,0,0,0.11,0.09,1.23,0,14,1,,0.11,0.18,0.11,1.58,0.18,0.11,1.58,0,0,0,0.18,0.22,2.81,-0.05,3.17,2.64,0.53,83,2.64,0,4.05,3.34,1.23,1.88,0.18,0.11,13.37,4.75,0.02,5.63,52.16,3.87,7.92,1.76,2.99,71,2.49,4.37,0.88,50,0.7,14,0.18,0,10.73,13.13,3.52,3.52,0.88,55.91,6.33,59,2.11,60,0.18,0,0,41.34,77,2.46,82,67,0.53,3.34,16,64,-13,60.14,6.33,0.45,0.55,40.81,92,6.86,16.89,2.46,2.46,0,0.53,2.81,5.28,0,29,1.06,46,0.88,14,67,18,10,70,20,17.13,14.07,1,113,-3.06,17.11,15.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,5.88,39,0.05,0.19,0.03,0.03,,0.3
Jhon Córdoba,Instituto,Liga Profesional,2026,512,Right Wing,Colombia,26,14/07/00,0,0,0.06,0.05,1.06,0,50,3,,0.04,0,0.14,0.88,0,0.14,0.88,0,0,0,0,0.2,1.94,-0.2,2.29,0.53,1.76,23,1.94,0.18,1.06,4.22,0.88,0.88,0.35,0.32,20.41,8.8,0,3.34,49.58,4.4,5.98,1.76,2.64,83,1.42,2.29,2.29,50,0.35,35,1.06,0,16.36,12.25,2.81,2.81,0.53,51.72,9.15,56,2.46,88,0.18,0,0,15.13,52,0.35,5,40,0.35,0.88,24,48,-5,69.8,1.94,0.39,0.52,17.77,82,6.79,5.28,0.7,0.7,0,0.35,3.69,4.4,0,75,0.53,20,0.7,13,73,15,13,67,20,16.03,14.46,1,109,-1.58,16.09,15.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,6,4.2,30,0.02,0.21,0.02,-0.04,,0.2
Alan Sosa,Aldosivi,Liga Profesional,2026,510,Centre Attacking Midfielder,Argentina,23,04/05/03,0,0,0.05,0.03,1.77,0,20,2,,0.01,0,0.02,0.53,0,0.02,0.53,0,0,0,0,0.07,2.29,-0.07,2.47,1.41,1.06,57,1.59,0,1.59,2.65,0.71,0.74,0.53,0.59,17.65,7.41,0.03,6.35,47.12,6,10.59,2.29,3,68,3.21,3.96,0.53,25,1.06,64,1.59,0,15,16.45,4.59,4.94,1.41,49.8,8.3,55,3.35,68,0.18,0,0.18,38.83,79,2.82,91,73,0.71,3.71,19,70,-9,54.22,5.65,0.14,0.19,34.95,92,5.52,10.59,0.35,0.35,0,0.18,1.06,1.41,0,50,0.18,33,0.18,18,72,10,15,82,3,18.65,13.36,1,108,-5.28,18.7,14.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,4.17,36,0.01,0.09,0.06,-0.05,,0.11
Marcos Acuña,River Plate,Liga Profesional,2026,508,Left Back,Argentina,35,27/10/91,0,0,0.02,0.02,0.89,0,20,0,,0.01,0,0.01,0.35,0,0.01,0.35,0,0,0,0,0.03,1.24,-0.03,1.42,1.24,0.18,88,0.89,0,0.89,1.06,1.42,2.48,2.13,3.43,13.3,5.67,0,3.9,34.15,3.72,12.41,2.3,3.72,76,3.48,5.96,1.42,33,0.71,56,1.6,0,9.57,14.55,2.48,2.48,0.53,37.75,2.48,26,1.42,57,0.89,0,0,56.02,79,5.5,83,55,3.55,8.51,12,54,-25,49.33,6.91,0.47,0.47,49.11,99,4.14,12.41,1.42,1.06,0.35,0.18,0.35,1.42,0.18,25,0.35,13,0,22,67,10,29,57,14,22.03,21.51,0.94,97,-0.53,20.68,20.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,7.2,38,0.07,0.07,-0.02,-0.02,,0.1
Tomás Alexander Adoryán,Banfield,Liga Profesional,2026,507,Right Midfielder,Argentina,25,21/09/01,0,0,0.17,0.07,2.31,0,23,3,,0.12,0,0.11,1.77,0,0.06,1.24,0,0.04,0.53,0,0.28,4.08,-0.28,1.42,0.53,0.89,38,3.37,0,2.31,3.02,0.18,0.04,0.89,0.33,31.93,14.02,0,8.87,43.35,5.32,10.11,3.73,3.9,84,2.51,2.56,3.73,63,0.71,32,1.42,0,24.48,16.78,6.21,6.74,1.95,46.23,10.64,43,4.97,74,0.71,0,0,29.45,68,2.13,10,46,1.95,3.55,24,64,-4,54.18,4.61,0.41,0.51,27.14,89,6.52,7.63,1.95,1.42,0.53,0.18,3.73,5.14,0.18,27,0.71,36,0.18,26,67,7,33,65,2,21.47,18.1,0.95,104,-3.37,20.42,18.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,14,5.64,43,0.05,0.13,0,-0.07,,0.1
Rafael Victoriano Barrios,Barracas Central,Liga Profesional,2026,506,Right Wing Back,Argentina,33,22/05/93,0,0,0,,0,,,0,,0,0,0.01,0.36,0,0.01,0.36,0,0,0,0,0.01,0.36,-0.01,1.42,0.53,0.89,38,1.42,0,1.07,2.49,1.78,1.32,0.89,0.55,19.55,9.6,0,6.93,35.5,3.38,8.89,2.13,3.91,71,1.72,3.04,2.49,29,0.89,46,1.07,0,14.93,7.86,4.62,4.27,1.6,38.36,5.15,35,3.2,75,0,0,0,29.33,63,1.96,29,38,1.07,4.98,14,61,-2,51.12,2.13,0.06,0.08,25.77,88,4.98,4.98,1.78,0.18,1.6,0,0.36,0.53,0,20,0.53,23,0,28,64,8,25,68,7,22.12,17.75,0.94,114,-4.37,20.87,20.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,13,2.72,29,0.15,0.04,0.05,,,0.24
Lucas Rodríguez,Aldosivi,Liga Profesional,2026,505,Left Back,Argentina,33,26/09/93,0,0,0.02,0.05,0.36,0,0,0,,0,0,0.09,1.25,0,0.08,0.89,0,0.01,0.36,0,0.11,1.61,-0.11,1.78,1.43,0.36,80,0.71,0,1.25,0.71,0.18,0.21,1.07,1,13.2,7.13,0.02,5.89,33.7,3.92,10.17,2.68,2.85,71,3.16,3.37,1.07,64,1.07,60,0.54,0,9.45,10.13,4.1,1.61,0.89,33.28,2.68,28,1.07,67,0.18,0,0,37.99,69,3.39,83,40,1.43,8.2,14,62,-7,50.24,3.92,0.33,0.36,31.92,97,3.46,6.24,2.5,1.78,0.71,0.54,1.43,3.21,0.18,43,1.25,30,0.54,23,70,8,23,74,3,21.54,15.97,0.9,93,-5.57,19.38,14.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,14,5.4,43,0.17,0.08,-0.08,-0.01,,0.18
Valentín Javier Moreno,Tigre,Liga Profesional,2026,504,Right Back,Argentina,23,18/02/03,0,0,0.02,0.03,0.54,0,67,1,,0.06,0,0.08,1.07,0,0.08,1.07,0,0,0,0,0.1,1.61,-0.1,0.36,0.18,0.18,50,0.71,0,0.54,0.54,1.78,1.27,4.46,3.33,15.88,8.39,0.02,6.07,31.85,4.1,9.46,2.14,3.93,67,1.55,2.82,0.89,40,1.07,67,1.43,0,12.85,9.05,3.75,1.61,0.54,36.18,3.21,25,1.25,78,0.36,0,0,25.7,67,1.61,7,39,5.18,3.39,13,42,-25,52.9,2.86,0.25,0.3,18.74,97,4.45,5.35,1.07,1.07,0,0,0.71,1.78,0,50,0.54,33,0,29,60,11,20,63,17,20.85,20.2,0.94,115,-0.65,19.51,23.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,11,4.12,25,0.1,0.05,0.13,0.01,,0.29
Román Daniel Riquelme,Argentinos Juniors,Liga Profesional,2026,499,Left Centre Back,Argentina,24,17/05/02,0,0,0.08,0.15,0.54,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.08,0.54,-0.08,0.18,0.18,0,100,0.9,0,0.18,0.36,1.62,2.56,2.52,4.12,10.63,5.41,0.12,5.59,28.93,1.26,11.9,1.08,2.7,60,1.75,4.32,1.26,25,0.72,50,1.8,0,8.29,13.2,3.79,2.88,1.08,31.71,0.9,11,0.9,31,0.36,0,0,56.06,84,8.29,15,73,4.33,9.55,16,63,-21,36.99,5.95,0.48,0.56,45.24,99,6.16,5.77,0.18,0.18,0,0,0.72,0.9,0,0,0,,0,22,75,2,31,66,3,24.53,22.26,0.99,92,-2.27,24.22,20.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,4.07,23,-0.01,0.08,-0.04,-0.11,,-0.08
Gabriel Nicolás Benegas,Deportivo Riestra,Liga Profesional,2026,497,Right Centre Forward,Argentina,30,29/02/96,0.18,0.18,0.13,0.06,2.17,8,33,4,,0.11,0,0.15,0.9,0,0.15,0.9,0,0,0,0.18,0.28,3.08,-0.1,2.35,0.72,1.63,31,1.45,0,1.81,5.79,0.36,0.22,0.72,0.75,26.41,9.95,0.04,4.88,58.51,4.34,5.97,1.27,1.63,78,1.05,1.27,4.16,75,0.36,44,2.89,0,20.99,11.96,3.8,5.25,1.45,60.33,15.02,72,4.88,93,0.9,0,0,20.26,43,0.18,11,8,1.45,1.45,31,39,-5,66.17,1.63,0.33,0.41,19.18,75,4.14,6.33,1.09,1.09,0,0.54,4.52,5.61,0.18,0,0,0,0.54,27,64,9,23,63,14,18.05,17.06,0.87,93,-1,15.71,15.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,49,6,3.08,30,-0.04,-0.09,-0.01,-0.02,,-0.16
Tomás Aranda,Boca Juniors,Liga Profesional,2026,496,Left Midfielder,Argentina,19,08/05/07,0.18,0.18,0.19,0.07,2.9,6,19,3,,0.06,0,0.13,0.54,0,0.13,0.54,0,0,0,0.18,0.32,3.45,-0.14,2.72,1.45,1.27,53,2.72,0,2.36,3.63,0.91,1.3,0.36,0.48,19.78,9.44,0,7.26,50.58,4.36,8.35,2,2.9,79,2.84,4.14,0.73,67,0.54,50,0.91,0,17.06,25.27,5.45,5.08,1.82,52.58,8.89,52,3.81,75,0.36,0,0,47.01,81,2.36,15,50,1.82,3.27,24,73,-8,55.06,6.35,0.56,0.75,43.92,93,5.63,14.7,1.27,1.27,0,0.54,4.9,6.17,0.36,14,0.36,29,0.73,14,73,13,14,74,12,17.59,15.07,0.96,106,-2.52,16.95,16.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,4,5.83,39,0.05,0.1,0.03,-0.17,,0.01
Matías Fonseca,Instituto,Liga Profesional,2026,495,Centre Forward,Uruguay,25,11/03/01,0.18,0.18,0.29,0.17,1.64,11,22,4,,0.28,0,0,0,0,0,0,0,0,0,0.18,0.29,1.64,-0.1,0.91,0.36,0.55,40,0.73,0,2,3.09,0.36,0.31,0.18,0.15,19.65,7.64,0,3.28,59.38,2.91,5.82,0.73,1.09,67,0.97,1.28,3.09,33,0.36,50,2,0,15.83,14.41,3.09,4.19,1.46,59.56,11.83,75,3.28,78,0.18,0,0,21.11,64,0.73,18,57,0.91,0.55,25,55,-9,56.84,1.64,0.41,0.61,15.65,83,3.6,5.64,0.55,0.55,0,0,4.73,5.28,0,33,0.18,33,0.18,16,63,21,13,71,16,14.98,17.41,0.98,92,2.43,14.69,16.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,6,3,21,-0.05,0.01,-0.02,0.08,,0.02
Elías Pereyra,Defensa y Justicia,Liga Profesional,2026,492,Left Wing Back,Argentina,27,14/02/99,0.37,0.37,0.18,0.33,0.55,67,67,1,,0.24,0,0.02,0.37,0,0.02,0.37,0,0,0,0.37,0.2,0.92,0.17,1.28,0.55,0.73,43,1.28,0,0.37,1.28,0.55,0.53,1.65,1.45,12.08,6.95,0,4.03,41.92,1.83,4.21,1.1,1.65,55,1.06,1.59,0.55,29,0.92,33,0.37,0,10.8,10.6,2.75,3.11,0.73,48.59,5.86,54,2.56,82,0,0,0,24.89,77,0.73,86,40,2.01,1.46,18,67,-10,57,2.93,0.35,0.42,24.34,96,5.11,9.33,0.73,0.55,0.18,0,1.1,1.65,0,25,0.18,10,0.18,17,65,18,18,59,24,17.25,16.47,0.93,99,-0.77,16.02,16.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,3.33,26,-0.01,0.07,0,0.1,,0.16
Nicolás Agustín Demartini,Barracas Central,Liga Profesional,2026,492,Left Centre Back,Argentina,27,03/11/99,0,0,0,,0,,,0,,0,0.18,0.06,0.37,0.18,0.06,0.37,0,0,0,0.18,0.06,0.37,0.12,0,0,0,,0.18,0,0.55,0,0.37,0.09,4.21,1.76,14.64,7.87,0.02,5.13,28.01,1.28,7.32,1.28,1.65,70,0.48,0.57,1.65,67,0.55,64,1.28,0,11.71,5.41,3.66,3.66,0.73,30.34,1.65,14,1.1,30,0.37,0,0,18.12,64,1.65,85,43,5.13,2.93,14,59,-6,35.29,0.73,0.08,0.08,12.26,99,5.45,0.92,0,0,0,0.18,0.37,0.37,0,,0,,0.18,44,53,3,40,60,0,24.06,23.85,0.92,112,-0.21,22.1,26.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,3,1.08,12,0.07,0.03,-0.09,,,0.01
Eugenio Raggio,CA Platense,Liga Profesional,2026,490,Left Centre Back,Argentina,25,30/08/01,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0,100,1.1,0,0.18,0.37,1.47,1.02,5.69,4.31,9.18,4.77,0.07,7.71,20.63,1.29,13.41,1.47,2.94,100,0.89,1.91,0.37,100,0,74,3.12,0.18,7.35,5.52,5.14,1.1,0.55,24.44,0.37,5,0.18,17,0,0,0,29.38,74,2.2,14,48,6.24,4.04,15,64,-10,32.69,1.1,0.05,0.05,16.9,97,4.81,0.92,0,0,0,0,0,0,0,,0,,0,29,63,7,40,60,0,22.54,16.94,0.93,102,-5.59,20.89,17.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,13,0.81,8,-0.01,0.03,0.1,,,0.12
