Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Leonardo Buta,Eibar,La Liga 2,2025/2026,925,10.28,12,Left Back,Left Wing Back,Man,Portugal,23,04/06/02,182,0,0,0.02,0.04,0.39,0,0,1,,0,0,0.06,0.58,0,0.06,0.58,0,0,0,0,0.08,0.97,-0.08,1.85,0.68,1.17,37,1.27,0,0.68,3.02,1.65,1.7,2.34,2.56,17.52,9.34,0.01,6.72,37.6,3.31,8.66,1.75,3.41,44,1.78,3.48,1.46,30,2.24,50,1.07,0,14.31,16.4,4.67,3.02,1.17,40.91,5.16,36,1.65,55,0.29,0,0.1,32.02,75,1.46,80,42,2.73,3.11,16,66,-9,50.06,3.6,0.21,0.23,28.61,87,4.63,7.01,1.17,1.07,0.1,0.19,0.68,1.75,0,50,0.78,40,0.29,32,53,14,29,61,10,18.77,15.79,0.91,86,-2.98,17.02,13.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,14,3.86,24,0.15,0,0.01,-0.02,,0.15
Liberto Beltrán,Huesca,La Liga 2,2025/2026,671,7.46,12,Left Wing,Right Midfielder,Man,Spain,29,25/12/96,171,0.13,0.13,0.22,0.1,2.28,6,18,5,,0.06,0,0.06,0.94,0,0.06,0.8,0,0,0.13,0.13,0.28,3.22,-0.14,1.61,0.67,0.94,42,2.01,0,1.07,2.28,0.4,0.41,0.54,0.41,17.17,7.91,0.01,3.62,47.86,2.68,5.63,1.34,1.74,56,1.19,1.6,1.34,11,1.07,37,0.94,0,14.48,13.34,3.08,2.41,0.67,49.48,7.38,51,1.74,72,0.27,0,0,18.91,58,0.8,80,40,0.94,1.61,33,63,5,59.28,2.82,0.32,0.43,20.25,87,6.99,5.1,0.67,0.54,0.13,0.67,4.56,5.1,0.13,20,0.54,36,0.67,18,70,12,16,79,5,16.27,13.97,0.98,102,-2.3,15.95,14.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,44,12,5.83,41,0.01,0.06,-0.02,-0.16,,-0.1
Loic Williams,Granada,La Liga 2,2025/2026,728,8.09,11,Left Centre Back,Right Centre Back,Man,Spain,24,06/01/02,188,0,0,0.03,0.05,0.49,0,25,0,,0.01,0,0.04,0.12,0,0.04,0.12,0,0,0,0,0.06,0.62,-0.06,0.49,0.37,0.12,75,1.36,0,0,0.25,1.11,1.15,4.58,4.44,10.88,4.58,0.06,6.56,27.25,1.98,11.13,1.24,2.35,77,1.11,2.26,1.11,50,0.37,63,2.1,0,8.53,8.25,4.7,1.24,0.62,35.46,2.1,25,0.37,30,0.12,0.12,0,45.89,81,4.95,78,58,5.81,7.3,13,59,-22,35.91,4.45,0.24,0.27,37.11,99,5.02,4.82,0.12,0.12,0,0,0.87,0.99,0.12,0,0,,0.12,38,59,3,64,36,0,22.26,22.02,0.91,106,-0.24,20.21,23.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,3.56,24,0.04,0.06,0.06,-0.01,,0.15
Lorenzo Aguado,Albacete,La Liga 2,2025/2026,239,2.65,8,Right Back,Right Centre Back,Man,Spain,23,18/09/02,177,0,0,0.04,0.1,0.38,0,0,1,,0,0,0.07,0.75,0,0.07,0.75,0,0,0,0,0.11,1.13,-0.11,1.13,0.38,0.75,33,3.4,0.38,1.13,2.64,1.13,0.95,0.75,0.56,26.41,13.21,0.04,8.68,38.59,5.66,9.43,4.9,6.04,87,3.69,4.64,1.13,71,0.75,56,1.89,0,20.37,15.67,7.55,6.41,1.89,40.76,6.79,33,3.77,59,0.38,0,0,29.43,82,2.64,13,78,1.89,2.26,23,77,-5,51.08,3.4,0.21,0.27,25.28,88,6.32,7.55,0.75,0.38,0.38,0,1.51,1.89,0,100,0.75,40,0,29,57,14,25,60,15,18.99,16.83,1,101,-2.16,18.9,17.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,19,3.06,20,0.22,0.25,0.11,-0.03,,0.55
Lorenzo Amatucci,Las Palmas,La Liga 2,2025/2026,1348,14.98,14,Left Defensive Midfielder,Right Defensive Midfielder,Man,Italy,22,04/02/04,187,0,0,0.06,0.07,0.8,0,25,1,,0.02,0.07,0.03,0.4,0.07,0.02,0.33,0,0.01,0.07,0.07,0.09,1.2,-0.02,0.87,0.47,0.4,54,3.94,0,1,1.47,1.07,1.37,1.4,1.63,25.56,11.75,0.05,8.68,43.55,5.54,10.21,3.47,4.54,75,4.27,5.64,2.2,57,1.13,35,0.4,0,19.89,22.86,7.28,6.67,2.67,45.75,8.34,42,3.54,53,0,0,0,45.65,87,1.74,15,74,1.8,1.94,18,85,-2,47.87,3.27,0.31,0.33,38.78,95,4.23,7.34,0.8,0.67,0.13,0.07,1,1.67,0.07,0,0.07,14,0.13,17,71,12,22,73,5,15.44,15.33,0.99,103,-0.12,15.33,15.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,3.68,32,0.03,0.09,0.07,-0.02,,0.16
Luca Zidane,Granada,La Liga 2,2025/2026,1082,12.03,11,Goalkeeper,,Man,France,28,12/05/98,183,0,0,0,,0,,,0,,0,0,0.01,0.08,0,0,0,0,0.01,0.08,0,0.01,0.08,-0.01,0.08,0.08,0,100,0.08,0,0,0,0,0,0,0,0.08,0,0,5.82,2.67,0,3.74,0,0,,0,0,0.08,,0,,0,0.08,0,0,0,0,0,,0,,0,,0,0,0,37.83,83,12.14,16,62,5.24,14.38,22,80,-2,16.6,1.41,0.22,0.22,32.01,100,4.15,0.83,0.08,0,0.08,0,0,0,0,0,0,,0,37,63,0,80,20,0,36.14,37.3,0.87,91,1.16,31.48,33.94,1.08,0.92,-0.16,70,74,-4,1.05,3.58,30,11.81,1.4,0.17,0.17,22.85,0,17,6,2.33,18,0.13,0.11,-0.01,,-0.14,0.09
Lucas Alcázar,CD Castellón,La Liga 2,2025/2026,872,9.68,11,Left Back,Left Centre Back,Man,Spain,23,10/07/02,182,0,0,0.09,0.22,0.41,0,50,0,,0.08,0.1,0.12,1.14,0.1,0.12,1.14,0,0,0,0.1,0.21,1.55,-0.11,0.52,0.41,0.1,80,1.14,0,0.52,1.34,1.03,1.07,1.86,1.85,17.25,7.13,0.02,4.44,40.93,2.38,8.67,1.55,2.58,71,1.77,2.83,1.45,57,0.62,73,1.65,0,14.25,16.06,3.82,2.89,1.14,43.94,5.16,36,1.96,68,0.31,0,0,35.11,79,1.96,89,70,2.38,2.27,16,62,-18,52.37,3.82,0.42,0.51,28.71,95,4.4,9.5,1.34,1.03,0.31,0.21,2.58,3.61,0,54,0.83,42,0.21,24,60,16,13,65,22,17.51,15.34,0.98,108,-2.17,17.12,16.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,13,4.66,28,0.11,0.05,-0.06,0.05,,0.15
Lucas Noubi Ngnokam,RC Deportivo La Coruña,La Liga 2,2025/2026,495,5.5,8,Right Centre Back,Right Back,Man,Belgium,21,14/01/05,180,0,0,0.06,0.09,0.73,0,25,0,,0.01,0,0.02,0.18,0,0.02,0.18,0,0,0,0,0.09,0.91,-0.09,1.27,0.73,0.55,57,2.18,0,0.55,1.64,0.36,0.45,3.63,3.39,18.9,10.17,0.07,7.27,28.54,3.27,9.81,2.73,3.09,75,2.51,2.95,1.64,29,0.91,59,2.36,0,14.72,13.3,4.18,2.36,0.36,32.24,2.54,17,0.73,31,0.18,0,0,45.06,84,3.45,10,68,4.36,4.36,12,58,-26,42.44,4.91,0.46,0.51,38.88,96,3.92,6.54,0.55,0.18,0.36,0.18,2.18,2.36,0,33,0.36,50,0,22,70,8,28,67,6,21.08,17.61,0.97,100,-3.48,20.53,17.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,3.89,26,0.04,0.08,-0.3,-0.07,,-0.26
Lucas Perrin,Sporting Gijón,La Liga 2,2025/2026,1484,16.49,15,Left Centre Back,Centre Back,Man,France,27,18/11/98,187,0.06,0.06,0.08,0.21,0.36,17,67,0,,0.12,0,0.01,0.18,0,0.01,0.18,0,0,0,0.06,0.09,0.55,-0.03,0.12,0.06,0.06,50,1.03,0,0.18,0.24,0.85,0.95,5.82,4.13,11.1,6.18,0.08,5.09,26.42,1.82,9.46,1.52,2.36,86,0.96,1.9,1.46,60,0.24,61,2.79,0.12,8.12,5.81,3.7,1.46,0.85,34.19,2,25,0.73,50,0.24,0,0,36.92,86,3.58,15,60,6.24,5.52,13,74,-12,37.37,2.85,0.38,0.38,29.4,99,4.34,2.85,0.06,0.06,0,0.06,0.85,0.91,0.06,0,0,,0.06,23,74,2,23,74,2,23.79,18.05,0.93,101,-5.74,22.17,18.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,2.63,22,0.04,0.05,0.02,0.03,,0.14
Lucas Ribeiro,CyD Leonesa,La Liga 2,2025/2026,284,3.15,8,Right Wing,Right Midfielder,Man,Brazil,27,08/10/98,181,0.63,0.63,0.4,0.14,2.85,22,56,3,,0.47,0.32,0.22,2.85,0.32,0.17,2.22,0,0.05,0.63,0.95,0.62,5.71,0.34,7.3,4.76,2.54,65,1.59,0,1.27,4.12,0.63,0.61,0.63,0.24,20.3,8.56,0,6.34,45.98,2.54,6.34,2.54,3.17,53,2.54,3.16,1.27,13,2.22,100,0.95,0,16.49,15.84,4.76,5.08,0.95,49.4,7.3,44,3.49,69,0,0,0,40.28,85,3.49,95,58,0.95,5.71,24,91,6,62.02,7.61,0.74,0.76,48.21,90,6.3,18.08,3.81,2.85,0.95,0.63,3.81,6.66,0.63,0,0.32,33,0.63,14,70,16,19,65,16,19.74,13.95,0.91,102,-5.79,17.96,14.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,7.77,46,0.17,0.23,0,0.03,,0.44
Luis Chacón,CyD Leonesa,La Liga 2,2025/2026,1335,14.84,14,Centre Attacking Midfielder,Left Midfielder,Man,Spain,26,29/05/00,174,0.2,0.2,0.15,0.06,2.56,8,37,3,,0.2,0.13,0.11,1.48,0.13,0.09,1.08,0,0.02,0.4,0.34,0.25,4.04,0.08,0.47,0.2,0.27,43,0.74,0,0.67,1.68,1.68,1.21,0.27,0.26,18.87,10.11,0.01,5.12,47.04,2.83,5.19,1.35,3.03,61,1.31,2.51,0.61,42,0.88,6,0.07,0,16.92,13.91,4.45,3.57,1.01,49.01,8.42,50,2.63,74,0,0,0,31,82,1.21,16,39,0.4,2.97,19,81,0,55.86,3.91,0.22,0.35,28.44,94,5.48,8.76,0.94,0.47,0.47,0.2,3.5,3.98,0.07,21,0.27,25,0.47,14,68,18,18,73,9,17.61,14.55,0.91,103,-3.06,16.03,14.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.22,34,-0.03,0.04,0.04,-0.05,,0
Luismi Cruz,RC Deportivo La Coruña,La Liga 2,2025/2026,895,9.94,14,Right Midfielder,Right Wing Back,Man,Spain,25,22/05/01,166,0.2,0.2,0.09,0.11,0.8,25,38,1,,0.14,0.3,0.23,2.41,0.3,0.14,1.31,0,0.08,1.11,0.5,0.32,3.22,0.18,1.71,0.91,0.8,53,2.21,0,1.51,2.72,0.3,0.3,0.7,0.57,13.98,6.34,0,3.92,44.75,2.72,6.34,0.8,1.11,36,0.76,1.06,1.01,24,1.41,22,0.2,0,12.27,11.5,3.22,2.31,0.7,46.1,5.53,45,1.51,65,0.2,0,0,29.28,75,3.72,89,50,1.31,6.84,19,85,10,59.21,4.12,0.41,0.5,31.29,88,4.83,10.77,2.72,1.41,1.31,0.1,2.41,3.82,0.2,7,0.5,26,0.5,17,69,14,21,64,15,21.47,16.31,0.92,102,-5.16,19.68,16.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,8.7,52,0.17,0.08,0.02,0.05,,0.32
Luismi Sánchez,Málaga,La Liga 2,2025/2026,21,0.23,1,Left Defensive Midfielder,,Man,Spain,34,04/05/92,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.32,0,0,0,0,0,4.32,5.35,30.24,21.6,,8.64,49.01,17.28,21.6,8.64,8.64,100,10.7,10.7,4.32,,0,,0,0,17.28,21.4,4.32,0,0,51.71,8.64,50,0,,0,0,0,56.16,77,8.64,0,100,4.32,8.64,23,33,-44,56.03,4.32,0,0,51.84,100,3.7,17.28,4.32,4.32,0,0,0,4.32,0,0,0,,0,38,62,0,50,50,0,20.84,6.9,1.24,264,-13.94,25.82,18.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,23,,,0.1,0.14,0.04,,,0.28
Luka Gagnidze,Granada,La Liga 2,2025/2026,167,1.85,8,Left Defensive Midfielder,Left Centre Midfielder,Man,Georgia,23,27/02/03,175,0,0,0.01,0.01,1.08,0,0,2,,0,0.54,0.25,0.54,0.54,0.25,0.54,0,0,0,0.54,0.26,1.62,0.28,2.7,0.54,2.16,20,0.54,0,1.08,3.78,0.54,0.63,1.08,0.73,24.27,15.64,0.09,9.71,42.65,7.01,9.71,2.16,2.7,57,2.41,3.03,1.62,50,1.62,0,0,0,20.5,19.75,7.55,3.24,1.08,43.33,9.17,45,2.16,67,0,0,0,28.59,89,1.08,22,67,1.08,1.62,24,85,-4,55.44,4.32,0.11,0.36,29.67,85,5.08,7.55,0.54,0.54,0,0,0.54,1.08,0.54,0,0,,0,24,71,5,50,50,0,19.05,14.22,1.02,112,-4.84,19.37,15.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,2.1,19,0,-0.01,-0.03,-0.03,,-0.07
Luken Beitia,Real Sociedad B,La Liga 2,2025/2026,988,10.98,10,Right Centre Back,,Man,Spain,21,29/06/04,,0,0,0.01,0.04,0.36,0,25,0,,0.01,0.09,0.01,0.36,0.09,0.01,0.36,0,0,0,0.09,0.03,0.73,0.06,0.18,0.18,0,100,0.36,0,0.09,0.09,1.28,0.92,5.19,3.35,9.29,4.19,0.07,4.83,19.85,1.46,9.11,1.64,2.92,75,1,1.92,0.82,69,0.55,62,1.46,0,6.83,4.71,2.64,1,0.36,25.59,0.82,12,0.27,27,0,0,0,46.46,87,5.28,15,69,6.2,6.65,11,77,-10,33.71,2.73,0.33,0.35,34.62,99,5.25,2.92,0,0,0,0.09,0.82,0.82,0,,0,,0.18,25,73,2,28,72,0,25.29,23.88,0.95,91,-1.41,23.92,21.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,3.68,31,0.03,0.05,0.27,-0.01,,0.34
Lázaro,Almería,La Liga 2,2025/2026,251,2.79,4,Centre Forward,,Man,Brazil,24,11/03/02,181,0,0,0.06,0.04,1.43,0,0,2,,0,0,0.15,1.07,0,0.15,1.07,0,0,0,0,0.21,2.51,-0.21,0,0,0,,1.07,0,2.15,0.72,0,0,0,0,24.72,14.33,0,4.3,62.66,1.43,1.79,0.72,0.72,67,0.82,0.82,0.72,50,0.36,35,2.15,0,23.29,31.29,3.94,7.17,0,63.05,16.12,69,6.45,90,0,0,0,15.05,65,0.36,27,100,0,0.36,28,62,-4,56.45,1.43,0.18,0.26,12.9,78,4.73,3.94,0,0,0,0.36,5.02,5.02,0,,0,,0.36,13,72,15,18,64,18,13.21,11.87,0.94,82,-1.34,12.38,9.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,13,3.65,22,-0.06,-0.04,-0.02,-0.08,,-0.2
Léo Baptistão,Almería,La Liga 2,2025/2026,711,7.9,12,Centre Forward,Right Wing,Man,Brazil,33,25/08/92,185,0.25,0.25,0.28,0.09,3.16,8,28,5,,0.25,0.25,0.09,1.01,0.25,0.09,1.01,0,0,0,0.51,0.37,4.18,0.14,1.39,0.76,0.63,55,1.9,0,0.89,2.15,0.25,0.26,0.38,0.35,17.08,6.2,0,4.55,60.37,2.53,4.68,1.14,1.39,64,1.31,1.56,1.77,33,0.63,47,3.42,0,14.17,16.75,4.18,4.18,1.64,62.75,10.38,73,3.16,76,0.25,0,0,26.7,68,1.27,22,48,1.14,1.9,37,60,-8,61.57,3.16,0.44,0.65,22.65,88,4.9,8.35,0.63,0.63,0,0.38,5.95,6.58,0.25,20,0.38,50,0.63,13,69,18,17,67,17,17.3,16.48,0.93,100,-0.82,16.16,16.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,10,4.82,23,-0.07,0.16,0.01,-0.01,,0.1
M.Rodríguez Paz,Sporting Gijón,La Liga 2,2025/2026,64,0.71,3,Left Defensive Midfielder,Right Defensive Midfielder,Man,Spain,20,15/11/05,175,0,0,0.03,0.02,1.41,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.03,1.41,-0.03,1.41,0,1.41,0,2.82,0,0,1.41,0,0,0,0,26.76,16.9,0.13,5.63,43.91,4.23,5.63,0,0,,0,0,0,,0,50,1.41,0,26.76,17.19,5.63,4.23,1.41,45.03,9.86,37,1.41,33,0,0,0,35.21,96,0,17,,0,0,8,100,4,59.96,8.45,0.35,0.38,33.8,96,3.08,16.9,0,0,0,1.41,1.41,1.41,0,,0,,1.41,12,73,15,17,83,0,17.39,15.3,0.98,100,-2.08,17.11,15.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,4,4.23,52,0.14,0.02,,-0.02,,0.13
Maguette Gueye,Racing Santander,La Liga 2,2025/2026,719,7.99,9,Right Defensive Midfielder,Centre Attacking Midfielder,Man,Senegal,23,29/12/02,188,0.13,0.13,0.11,0.08,1.38,9,27,1,,0.13,0,0.01,0.25,0,0.01,0.25,0,0,0,0.13,0.12,1.63,0,0.75,0.38,0.38,50,2.38,0,0.38,0.88,0.5,0.64,1.38,1.56,23.27,11.01,0.01,6.63,39.62,4.63,9.01,2.38,2.88,76,2.93,3.58,2.13,45,0.75,55,2.13,0,18.76,21.71,5.63,4.75,1.63,41.69,6.5,35,2.13,45,0.63,0,0,41.53,84,1.13,64,47,1.75,2,20,76,-8,49.87,4.13,0.45,0.48,33.28,97,5.39,7.01,0.5,0.5,0,0,1.88,2.38,0,25,0.13,50,0,14,74,12,25,71,4,16.84,15.82,0.97,104,-1.03,16.33,16.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,3.68,23,-0.03,0.06,0.08,0.06,,0.16
Mamadou N'Diaye,Sporting Gijón,La Liga 2,2025/2026,88,0.98,5,Right Defensive Midfielder,Centre Back,Man,Senegal,29,29/12/96,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.02,0,0,1.02,0,0,4.08,1.81,18.38,11.23,0,7.15,31.64,5.1,7.15,2.04,2.04,100,1.38,1.38,0,,0,100,3.06,0,17.36,10.09,5.1,3.06,1.02,36.48,3.06,18,2.04,67,0,0,0,16.34,56,0,0,,4.08,0,38,50,-6,53.91,1.02,0.22,0.22,9.19,89,1.89,2.04,0,0,0,0,1.02,1.02,0,,0,,0,38,44,19,50,50,0,13.17,11.87,1.15,111,-1.3,15.11,13.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,56,13,2.45,33,-0.2,-0.02,0.03,,,-0.19
Manu Fuster,Las Palmas,La Liga 2,2025/2026,1217,13.52,15,Right Midfielder,Right Wing,Man,Spain,28,21/10/97,169,0.07,0.07,0.09,0.07,1.33,6,44,2,,0.12,0.37,0.19,1.63,0.3,0.15,1.33,0.07,0.04,0.3,0.44,0.28,2.96,0.16,1.04,0.22,0.81,21,2.59,0,1.04,2.37,0.37,0.45,0.37,0.44,14.28,6.66,0.02,4.22,52.77,2.37,5.18,1.04,1.41,64,1.13,1.58,0.74,50,0.59,15,0.3,0,12.5,15.08,3.33,2.51,0.96,55.31,7.62,61,1.48,59,0,0,0,32.1,78,2.15,16,58,0.74,3.33,21,72,-6,58.95,4.44,0.24,0.42,31.29,90,4.83,10.87,1.41,0.67,0.74,0.3,2.51,3.18,0.37,21,0.3,29,0.37,13,69,17,12,71,16,17.72,15.42,0.94,108,-2.31,16.66,16.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,5.21,44,0.01,0.05,0.03,-0.04,,0.04
Manu Hernando,Racing Santander,La Liga 2,2025/2026,557,6.19,6,Right Centre Back,Centre Back,Man,Spain,27,18/07/98,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.32,0.24,4.85,3.78,6.46,2.75,0.08,4.2,22.08,1.78,7.27,0.97,1.29,100,1.05,1.3,0.81,,0,76,2.58,0,4.85,5.22,1.94,0.48,0,27.85,1.13,23,0.32,67,0.16,0,0,35.06,86,1.45,14,43,5.33,2.91,11,52,-34,35.12,0.65,0.22,0.22,25.69,100,4.2,0.32,0.16,0,0.16,0,0,0,0,0,0,,0,25,72,3,50,50,0,20.01,18.66,0.93,103,-1.35,18.65,19.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,2.41,17,0.01,0.02,0.08,,,0.12
Manu Justo,CyD Leonesa,La Liga 2,2025/2026,658,7.31,13,Centre Forward,Right Centre Forward,Man,Spain,30,08/02/96,174,0.55,0.41,0.2,0.11,1.78,23,62,6,100,0.3,0,0.07,0.68,0,0.07,0.68,0,0,0,0.41,0.27,2.46,0.15,0.55,0.27,0.27,50,2.19,0.14,1.23,2.19,0.14,0.19,0.68,0.55,21.48,8.07,0,4.79,67.21,1.37,2.74,0.68,0.82,71,0.8,0.99,1.23,50,0.27,32,1.09,0,19.84,19.68,4.65,2.87,0.82,69.5,16.69,84,2.74,95,0,0,0,9.44,70,0,10,0,0.82,0.14,41,61,-8,61.7,0.96,0.16,0.36,11.77,74,5.19,3.42,0.27,0.27,0,0.41,3.97,4.24,0.14,50,0.27,67,0.41,14,66,20,16,64,20,15.46,14.58,0.95,95,-0.88,14.71,13.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,8,2.3,15,-0.04,0.15,0.01,0.09,,0.21
Manu Rico,Huesca,La Liga 2,2025/2026,162,1.8,6,Left Defensive Midfielder,Left Midfielder,Man,Spain,23,09/01/03,174,0,0,0.02,0.01,1.67,0,0,1,,0,0,0.06,0.56,0,0.06,0.56,0,0,0,0,0.08,2.23,-0.08,1.11,0.56,0.56,50,1.67,0,1.67,1.11,1.67,1.44,0.56,0.49,37.86,18.37,0.06,10.58,43.38,7.24,10.02,2.78,4.45,71,2.02,3.45,3.9,33,1.11,25,0.56,0,31.18,27.67,8.35,4.45,0.56,45.63,12.25,39,3.9,88,0.56,0,0,41.76,72,1.67,6,75,0.56,2.23,29,59,-13,55.4,4.45,0.15,0.15,39.53,93,5.63,11.14,2.78,2.78,0,0.56,1.11,3.9,0,0,0,,0.56,33,61,5,40,55,5,17.57,14.3,1.03,110,-3.26,18.18,15.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,15,2.73,17,0.26,0.09,0,-0.04,,0.31
Manu Trigueros,Granada,La Liga 2,2025/2026,347,3.86,10,Left Defensive Midfielder,Left Centre Midfielder,Man,Spain,34,16/10/91,178,0,0,0.01,0.01,0.52,0,0,1,,0,0,0.02,1.04,0,0.01,0.52,0,0.01,0.52,0,0.03,1.56,-0.03,0.52,0.26,0.26,50,1.04,0,0.78,0.78,0.78,0.87,2.59,2.79,19.96,10.89,0.05,6.22,39.35,4.93,9.85,1.81,2.59,54,2.03,2.9,1.56,0,1.56,45,1.3,0,16.59,17.41,5.18,5.44,1.56,44.96,7,42,3.37,62,0,0,0,41.48,86,3.89,21,56,3.89,5.7,19,86,-1,48.42,5.18,0.17,0.18,31.37,95,3.14,7.26,1.04,0.26,0.78,0,0.26,0.52,0,0,0,0,0,19,69,13,29,71,0,20.73,18.89,0.95,99,-1.84,19.6,18.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,4.2,31,0.02,0.02,0.11,-0.02,,0.13
Manu Vallejo,AD Ceuta FC,La Liga 2,2025/2026,94,1.05,4,Centre Forward,Left Centre Forward,Man,Spain,29,13/02/97,167,0,0,0.04,0.05,0.95,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.95,-0.04,0,0,0,,0.95,0,0.95,0.95,0.95,1.45,0,0,19.06,5.72,0,5.72,60.46,1.91,3.81,0,0.95,,0,1.45,0.95,,0,0,0,0,18.11,25.78,5.72,9.53,2.86,59.4,11.44,63,6.67,70,0,0,0,17.16,70,0.95,15,100,0,0.95,30,33,-37,59.32,2.86,0.36,0.36,16.2,88,4.64,4.77,0.95,0.95,0,0,0.95,1.91,0,0,0,0,0,5,80,15,0,100,0,15.93,10.76,1.08,87,-5.17,17.22,9.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,5,4.38,28,0.02,0.04,0.02,-0.02,,0.06
Manuel Lama,Granada,La Liga 2,2025/2026,1329,14.76,14,Left Centre Back,Right Centre Back,Man,Spain,25,11/02/01,186,0.07,0.07,0.07,0.12,0.61,11,33,0,,0.09,0,0.02,0.07,0,0,0,0,0.02,0.07,0.07,0.09,0.68,-0.02,0.27,0.27,0,100,1.22,0,0.14,0.2,1.02,1.04,3.73,3.57,10.84,4.74,0.08,6.16,27.78,1.02,8.2,1.42,2.44,72,1.4,2.44,0.95,53,0.54,64,2.3,0,8.47,7.88,4.47,1.63,0.61,33.77,1.76,21,0.54,33,0.14,0.07,0,40.37,81,4.06,16,51,5.22,6.44,13,59,-22,34.82,2.17,0.33,0.34,32.45,99,4.85,2.03,0.07,0,0.07,0,1.35,1.35,0.07,0,0,,0,33,64,3,37,60,3,25.34,26.98,0.89,90,1.64,22.65,24.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,2.56,18,0.01,0.03,0.04,-0.01,,0.06
