Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Kevin Stöger,Borussia Mönchengladbach,1. Bundesliga,2024/2025,1694,18.82,31,Centre Attacking Midfielder,Left Wing,Man,Austria,31,26/08/93,175,0.16,0.05,0.1,0.08,1.28,4,42,1,100,0.1,0.21,0.26,2.98,0.16,0.17,1.59,0.05,0.09,1.38,0.27,0.36,4.25,-0.1,1.75,1.01,0.74,58,2.6,0,1.65,2.07,1.01,0.94,1.17,1.25,28.32,16.31,0.02,5.53,43.57,3.67,7.55,1.86,2.87,59,1.67,2.61,1.43,42,1.28,25,0.32,0.05,25.03,25.07,4.14,4.78,0.74,45.7,10.36,41,2.76,58,0.16,0,0,50.64,77,5.37,84,56,2.07,8.71,16,79,2,57.97,6.8,0.63,0.74,45.86,92,4.81,16.68,3.61,2.13,1.49,0.43,2.39,4.52,0.21,16,0.9,38,0.58,20,66,15,27,60,12,20.74,17.52,0.92,96,-3.23,18.99,16.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,9.22,63,0.16,0.08,0.08,0,,0.32
Kevin Trapp,Eintracht Frankfurt,1. Bundesliga,2024/2025,2513,27.92,26,Goalkeeper,,Man,Germany,34,07/07/90,189,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.04,0,0,0,0,0,0,0,0.14,0.07,0,7.49,2.57,0,3.65,0.04,0.04,100,0.06,0.06,0,,0,,0,0.11,0.11,0.12,0.04,0.04,0,9.14,0,0,0,0,0,0,0,26.97,74,5.12,20,38,3.72,9.92,18,56,-17,11.17,0.14,0.26,0.26,18.88,100,3.65,0.11,0,0,0,0,0,0,0,,0,,0,44,56,0,100,0,0,33.33,40.12,0.73,76,6.79,24.46,30.46,1.18,1.1,-0.08,71,73,-2,1.22,4.12,34,12,1.42,0.07,0,18.45,2,13,3,1.04,7,0.09,0.04,0,,-0.06,0.07
Kevin Vogt,Union Berlin,1. Bundesliga,2024/2025,1477,16.42,18,Centre Back,Left Centre Back,Man,Germany,33,22/09/91,194,0.06,0,0,,0,,,0,100,0,0,0,0.12,0,0,0.12,0,0,0,0,0,0.12,0,0.3,0.18,0.12,60,0.55,0,0.12,0.24,0.85,0.78,4.81,3.64,9.69,6.09,0.05,4.26,24.86,2.38,12.49,0.73,1.58,75,0.72,1.5,0.79,60,0.24,55,1.28,0,8.16,6.23,2.31,0.85,0.18,31.08,1.28,16,0.24,29,0.37,0,0,50.99,88,6.88,9,73,5.54,8.65,13,83,-6,36.14,4.45,0.34,0.34,38.99,99,4.08,4.08,0.79,0.55,0.24,0,0.18,0.73,0,0,0,,0.06,27,71,2,49,51,0,24.58,22.19,0.96,96,-2.38,23.47,21.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,3.84,28,0.12,0.04,0.03,0.01,,0.2
Kevin Volland,Union Berlin,1. Bundesliga,2024/2025,76,0.85,4,Centre Forward,Centre Attacking Midfielder,Man,Germany,32,29/07/92,178,0,0,0,,0,,,0,,0,0,0.07,1.18,0,0.07,1.18,0,0,0,0,0.07,1.18,-0.07,0,0,0,,0,0,1.18,3.54,0,0,0,0,23.61,12.98,0,2.36,61.43,2.36,5.9,0,0,,0,0,3.54,,0,50,2.36,0,20.07,20.66,2.36,4.72,1.18,59.45,14.16,71,4.72,100,1.18,0,0,17.7,60,0,78,,0,0,53,50,-10,63.16,0,0.13,0.21,14.16,75,1.38,4.72,0,0,0,1.18,9.44,9.44,0,,0,,2.36,27,73,0,0,100,0,12.53,10.36,0.85,82,-2.17,10.65,8.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,13,3.54,24,-0.44,0.07,-0.02,,,-0.38
Kilian Fischer,Wolfsburg,1. Bundesliga,2024/2025,2483,27.59,32,Right Back,Right Centre Back,Man,Germany,24,11/10/00,182,0.04,0.04,0.01,0.06,0.22,17,17,0,,0.01,0,0.02,0.51,0,0.02,0.47,0,0,0.04,0.04,0.04,0.72,0,0.62,0.29,0.33,47,0.4,0,0.47,1.16,1.38,0.97,2.9,2.18,22.91,12.69,0.02,5.69,32.55,3.08,8.12,2.61,3.99,59,1.97,2.93,1.45,47,1.85,35,0.87,0.11,18.96,14.55,3.77,2.54,0.36,35.69,4.89,26,1.52,60,0.25,0,0,36.79,80,2.57,23,59,3.73,3.55,15,70,-10,50.84,4.17,0.27,0.28,31.32,95,5.67,8.88,0.98,0.8,0.18,0.04,0.69,1.49,0.04,22,0.29,28,0.14,29,57,13,27,56,17,20.05,18.62,0.97,102,-1.42,19.35,19.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,14,3.62,27,0.05,0.06,0.03,-0.01,,0.13
Kiliann Sildillia,Freiburg,1. Bundesliga,2024/2025,897,9.96,21,Right Back,Right Centre Back,Man,France,23,15/05/02,186,0.2,0.2,0.04,0.06,0.7,29,29,0,,0.13,0,0.05,0.6,0,0.01,0.2,0,0.04,0.4,0.2,0.1,1.31,0.11,1.1,0.6,0.5,55,1.1,0,0.6,1.1,1.1,1.24,2.81,2.36,16.36,6.83,0.05,4.72,33.99,3.31,8.83,2.21,3.31,81,2.11,3.35,1.1,55,0.5,57,2.81,0.1,13.05,12.01,3.11,2.91,0.2,39.5,4.62,35,2.31,79,0.2,0,0,38.25,73,4.42,8,56,4.12,6.63,17,63,-10,47.87,3.92,0.38,0.38,31.32,96,4.16,6.63,1.1,0.5,0.6,0,1.2,1.71,0.1,18,0.3,23,0,27,64,9,21,65,14,21.9,20.37,0.94,104,-1.52,20.69,21.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,4.49,35,0.16,0.04,0,0.01,,0.21
Kingsley Coman,Bayern Munich,1. Bundesliga,2024/2025,1395,15.5,28,Left Wing,Left Centre Midfielder,Man,France,28,12/06/96,181,0.32,0.32,0.24,0.08,2.84,11,39,3,,0.22,0.26,0.19,2,0.26,0.19,2,0,0,0,0.58,0.43,4.84,0.15,4.19,2.39,1.81,57,0.97,0,1.87,3.42,0.58,0.95,0.84,1.4,15.93,7.23,0.01,3.23,53.15,4.58,6.58,0.97,1.55,79,1.46,2.41,0.65,64,0.26,34,0.77,0,14.32,22.49,2.39,3.55,0.45,55.61,8.77,61,2.77,78,0,0,0,46.32,85,1.61,19,64,1.16,2.19,20,78,-7,65.15,3.42,0.93,1.14,48.06,90,5.27,22.06,1.87,1.87,0,0.65,6.19,8.06,0.13,28,0.84,30,1.29,6,68,26,7,68,25,17.39,15.78,0.98,102,-1.61,17.06,16.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,8.43,38,0.1,0.15,0.03,0.01,,0.3
Kjell-Arik Wätjen,Borussia Dortmund,1. Bundesliga,2024/2025,21,0.24,2,Left Defensive Midfielder,,Man,Germany,19,15/02/06,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.24,0,0,4.24,0,0,0,0,12.71,4.24,0,0,72.51,8.47,25.41,0,0,,0,0,0,,0,100,4.24,0,12.71,15.28,0,8.47,0,72.51,12.71,100,8.47,100,0,0,0,33.88,38,0,0,,0,0,38,33,-4,44.49,0,0,0,33.88,88,3.56,0,0,0,0,0,0,0,0,,0,,0,50,50,0,,,,17.03,12.58,0.99,72,-4.45,16.88,9.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,13,,,-0.17,0.2,,,,0.03
Ko Itakura,Borussia Mönchengladbach,1. Bundesliga,2024/2025,3025,33.62,31,Right Centre Back,Centre Back,Man,Japan,28,26/01/97,186,0.09,0.09,0.05,0.08,0.62,14,33,0,,0.08,0,0.03,0.18,0,0.03,0.18,0,0,0,0.09,0.08,0.8,0.01,0.59,0.36,0.24,60,0.45,0,0.18,0.48,1.52,1.42,4.55,4.05,11.36,6.43,0.05,4.76,25.18,1.87,7.97,1.31,2.83,73,1.28,2.7,0.95,57,0.48,61,2.29,0.03,9.13,8.7,2.86,0.98,0.21,30.7,1.73,19,0.39,39,0.15,0,0,52.74,89,3,14,53,5.3,4.94,13,80,-9,34.26,2.38,0.43,0.46,43.91,99,4.85,2.71,0.3,0.3,0,0.09,1.43,1.73,0.03,20,0.06,25,0.12,23,75,2,40,58,2,21.62,20.43,0.93,92,-1.2,20.14,18.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,2.78,20,0.04,0.05,0.07,0.01,,0.17
Koji Miyoshi,Bochum,1. Bundesliga,2024/2025,515,5.73,15,Centre Attacking Midfielder,Right Wing,Man,Japan,28,25/03/97,167,0.17,0.17,0.12,0.06,2.1,8,42,4,,0.06,0,0.11,0.7,0,0.11,0.7,0,0,0,0.17,0.23,2.79,-0.05,2.44,0.7,1.75,29,0.87,0,1.57,4.02,0.35,0.3,0.52,0.45,23.92,13.27,0.01,4.19,55.11,4.02,6.64,1.4,1.75,62,1.19,1.48,2.1,38,0.87,16,0.52,0,20.6,17.01,3.49,3.84,0.52,55.21,12.22,59,2.79,73,0,0,0.17,21.65,61,0.52,81,23,0.87,1.92,33,56,-6,55.78,2.62,0.22,0.47,24.45,79,5.91,4.37,0.7,0.7,0,0.52,4.37,5.06,0.17,0,0.17,14,0.52,23,65,12,24,64,12,17.76,14.27,0.94,119,-3.49,16.7,16.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,14,3.21,23,0.07,0.05,0.01,-0.09,,0.05
Konrad Laimer,Bayern Munich,1. Bundesliga,2024/2025,1849,20.55,29,Right Back,Left Back,Man,Austria,28,26/05/97,180,0.1,0.1,0.09,0.1,0.88,11,33,1,,0.06,0.1,0.11,0.97,0.1,0.11,0.92,0,0,0.05,0.19,0.2,1.85,-0.01,1.41,0.78,0.63,55,0.63,0,1.22,1.8,0.68,0.99,0.83,1.2,22.04,11.48,0.01,5.3,46.81,4.19,8.42,2.34,3.02,62,3.76,4.75,1.7,51,1.41,61,0.92,0.05,18.01,28.51,4.19,5.5,0.92,49.34,8.56,48,3.94,72,0.39,0,0,55.04,88,0.58,22,52,1.12,0.83,20,80,-8,57,8.22,1.04,1.1,50.66,94,5.04,21.22,1.27,1.27,0,0.58,3.99,5.26,0.05,8,0.29,29,0.83,18,64,18,16,67,17,14.71,13.32,1,101,-1.39,14.72,13.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,7.45,34,0.04,0.11,0.04,-0.01,,0.19
Konstantinos Koulierakis,Wolfsburg,1. Bundesliga,2024/2025,2698,29.98,30,Left Centre Back,Centre Back,Man,Greece,21,27/11/03,187,0,0,0.04,0.06,0.73,0,14,0,,0.01,0.03,0.01,0.23,0.03,0.01,0.23,0,0,0,0.03,0.05,0.97,-0.02,0.47,0.33,0.13,71,0.43,0,0.17,0.43,1.33,1.14,4.17,3.21,11.64,6.27,0.04,4.24,26.81,2.37,9.47,1.3,2.64,68,0.99,2.13,0.87,58,0.6,62,2.54,0.03,9.47,7.32,2.64,1.53,0.2,30.43,1.23,13,0.37,24,0.13,0,0,48.74,83,4.87,88,53,5.17,8.27,12,69,-15,35.79,3.27,0.37,0.39,38,99,4.78,3.97,0.43,0.33,0.1,0.03,1.5,1.83,0.07,31,0.17,45,0.07,27,71,2,38,61,1,24.91,23.08,0.91,91,-1.83,22.55,21.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.55,25,0.06,0.04,0.02,-0.04,,0.08
Kosta Nedeljković,RB Leipzig,1. Bundesliga,2024/2025,519,5.77,10,Right Wing Back,Right Back,Man,Serbia,19,15/12/05,184,0,0,0.1,0.14,0.69,0,0,1,,0,0,0.04,0.52,0,0.04,0.52,0,0,0,0,0.13,1.21,-0.13,0.35,0,0.35,0,0.17,0,0.52,0.87,0.52,0.4,1.56,2.05,15.77,8.15,0.03,3.29,40.36,2.6,5.37,2.08,2.6,86,2.39,2.79,1.39,75,0.35,0,0,0,12.31,13.32,2.25,2.6,0.52,47.07,5.55,45,2.25,87,0.17,0,0,34.32,81,2.6,14,58,2.25,3.81,13,75,-6,56.42,2.95,0.33,0.35,30.86,96,4.43,13,1.91,1.21,0.69,0.52,1.21,2.43,0,18,0.69,27,0.52,20,68,12,15,71,15,19.14,16.45,0.93,90,-2.69,17.85,14.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,3.31,23,0.18,0.07,0.07,-0.1,,0.22
Kristijan Jakić,Augsburg,1. Bundesliga,2024/2025,2496,27.74,31,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Croatia,28,13/05/97,181,0,0,0.04,0.06,0.68,0,21,1,,0.02,0,0.04,0.54,0,0.03,0.5,0,0.01,0.04,0,0.08,1.23,-0.08,0.68,0.43,0.25,63,1.05,0,1.05,1.05,1.3,0.98,1.91,1.1,24.26,13.74,0.03,5.88,42.5,4.94,10.6,1.77,3.06,64,1.5,2.49,0.94,50,0.97,54,1.37,0.04,21.67,14.58,4.29,4.79,0.61,44.86,8.72,40,3.1,65,0.07,0,0,38.97,84,2.85,11,72,2.2,3.68,21,77,-7,49.25,3.93,0.33,0.36,30.5,94,4.36,8.47,0.4,0.32,0.07,0.11,1.51,1.84,0.04,0,0.11,30,0.25,18,75,7,21,74,4,18.84,15.16,1,102,-3.68,18.87,15.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,4.1,31,0.04,0.06,0.03,-0.03,,0.09
Lars Ritzka,St. Pauli,1. Bundesliga,2024/2025,989,10.99,21,Left Wing Back,Left Back,Man,Germany,27,06/05/98,185,0.09,0.09,0.04,0.05,0.73,13,13,1,,0.03,0,0.02,0.46,0,0.02,0.46,0,0,0,0.09,0.06,1.18,0.03,0.18,0,0.18,0,0.55,0,0.09,0.36,1.91,1.32,2.82,2.16,28.58,15.93,0.01,5.92,32.76,4,7.74,4.55,6.46,72,3.52,4.84,1,57,1.73,35,0.82,0,23.12,16.26,4.19,3.09,0.27,34.07,4.64,20,1.46,47,0.09,0,0,32.03,75,1.46,86,32,3.19,4.19,15,60,-15,45.56,3.19,0.25,0.27,20.93,98,3.96,4.82,0.55,0.46,0.09,0,0.46,0.91,0,33,0.18,20,0,29,57,14,36,47,17,20.44,16.65,0.89,101,-3.79,18.23,16.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,2.67,23,0.05,0.04,0.08,-0.04,,0.13
Lasse Finn Rieß,FSV Mainz 05,1. Bundesliga,2024/2025,200,2.22,2,Goalkeeper,,Man,Germany,23,26/07/01,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5.86,3.12,0,3.16,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,30.2,62,8.11,9,36,4.06,18.48,19,56,-6,12.74,4.06,0.17,0.17,22.09,100,4.66,2.7,0,0,0,0,0,0,0,,0,,0,63,37,0,100,0,0,46.13,43.53,0.74,71,-2.6,34.09,30.79,0.9,0.52,-0.38,71,84,-12,0.66,3.16,39,8.11,2.21,0,0,18.58,1,13,4,1.53,9,0.18,0.03,,,-0.37,-0.16
Lasse Rosenboom,Holstein Kiel,1. Bundesliga,2024/2025,1879,20.88,26,Right Wing Back,Right Centre Back,Man,Germany,23,18/01/02,190,0.1,0.1,0.11,0.18,0.57,17,42,1,,0.09,0.1,0.05,0.62,0.1,0.05,0.62,0,0,0,0.19,0.16,1.2,0.04,0.67,0.24,0.43,36,0.62,0,0.91,1.87,1.05,0.77,2.83,2.2,17.24,7.9,0.03,4.31,31.94,2.49,7.04,2.25,3.31,78,1.63,2.39,0.96,58,0.62,45,1.48,0,14.03,9.65,2.59,1.82,0.29,36.44,4.12,29,1.1,61,0.14,0,0,20.12,67,1.34,10,47,3.21,2.44,20,46,-21,48.64,1.68,0.27,0.4,16.48,85,4.46,3.83,0.48,0.43,0.05,0.29,2.01,2.44,0.1,40,0.29,40,0.34,33,51,16,20,54,26,19.79,16.08,0.97,104,-3.71,19.26,16.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,2.18,20,0.04,0.04,0.01,0,,0.1
Lee Jae-Sung,FSV Mainz 05,1. Bundesliga,2024/2025,2859,31.76,33,Left Attacking Midfielder,Left Centre Midfielder,Man,South Korea,32,09/08/92,180,0.22,0.22,0.18,0.14,1.35,16,37,1,,0.19,0.19,0.12,0.98,0.19,0.12,0.98,0,0,0,0.41,0.31,2.33,0.1,0.85,0.41,0.44,48,1.42,0.06,1.01,2.39,1.07,0.93,1.04,1.03,22.19,10.89,0.02,4.66,54.8,3.87,7.59,1.29,2.36,60,1.34,2.27,0.98,34,0.85,46,2.08,0,19.96,20.51,3.75,4.34,0.54,57.67,12.81,64,3.34,77,0.13,0,0,33.09,79,0.82,77,52,1.23,1.39,25,71,-7,56.81,2.55,0.52,0.67,27.42,89,3.29,10.48,0.63,0.63,0,0.63,5.73,6.36,0.16,15,0.28,29,1.16,17,67,16,15,65,20,15.11,13.45,0.99,97,-1.66,14.94,13.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,4.4,30,-0.01,0.01,0.01,0.02,,0.02
Lennard Maloney,FSV Mainz 05,1. Bundesliga,2024/2025,46,0.52,5,,,Man,USA,25,07/10/99,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,1.94,0,0,0,0,1.94,0,0,7.74,5.93,40.66,19.36,0,5.81,53.93,9.68,21.3,3.87,3.87,100,3.03,3.03,3.87,100,0,100,5.81,0,36.79,27.61,5.81,9.68,0,63.17,25.17,68,9.68,100,1.94,0,0,29.04,67,1.94,0,50,7.74,3.87,47,57,-10,38.03,1.94,0,0,15.49,88,2,1.94,0,0,0,0,0,0,0,,0,,0,40,53,7,100,0,0,16.9,15.19,0.86,107,-1.7,14.54,16.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,,,-0.01,0.06,0.06,,,0.11
Lennard Maloney,FC Heidenheim,1. Bundesliga,2024/2025,803,8.92,11,Right Defensive Midfielder,Centre Defensive Midfielder,Man,USA,25,07/10/99,187,0,0,0.02,0.07,0.34,0,0,0,,0,0,0,0.11,0,0,0.11,0,0,0,0,0.03,0.45,-0.03,0.45,0.34,0.11,75,0.45,0,0.22,0.67,1.79,0.81,3.81,2.11,29.37,18.27,0.02,5.83,32.65,4.37,13.23,2.69,4.48,75,1.12,1.93,1.57,65,0.9,66,2.35,0,25.11,10.98,4.6,3.25,0.45,35.5,4.37,17,1.46,45,0.11,0,0,30.38,73,2.35,11,41,4.04,5.49,15,68,-5,38.58,1.35,0.12,0.16,18.83,96,3.59,2.58,0.11,0.11,0,0,0.9,1.01,0.11,0,0,0,0,31,59,10,26,65,9,23.64,18.8,0.89,99,-4.84,21.05,18.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,1.72,16,0.13,0.03,0.11,-0.03,,0.24
Leo Skiri Østigård,Hoffenheim,1. Bundesliga,2024/2025,1000,11.11,11,Left Centre Back,Centre Back,Man,Norway,25,27/11/99,182,0,0,0.04,0.08,0.54,0,0,0,,0,0,0.01,0.27,0,0.01,0.27,0,0,0,0,0.06,0.81,-0.06,0.18,0.18,0,100,0.45,0,0.27,0,0.81,0.69,8.46,8.49,13.32,7.47,0.07,4.59,26.33,3.69,17.1,0.9,1.71,77,0.73,1.42,1.71,57,0.27,72,6.57,0,10.71,8.45,2.43,1.71,0.09,31.53,2.16,20,0.72,42,0,0,0.09,50.5,84,3.51,21,51,10.44,4.86,19,66,-17,37.84,3.15,0.41,0.43,32.68,99,3.94,4.14,0.09,0.09,0,0.18,1.62,1.71,0,0,0,0,0.27,27,72,1,33,65,2,22.51,24.38,0.93,94,1.87,20.85,22.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,4.01,28,0.09,0.05,0,-0.04,,0.11
Leon Goretzka,Bayern Munich,1. Bundesliga,2024/2025,1457,16.19,26,Left Defensive Midfielder,Right Defensive Midfielder,Man,Germany,30,05/02/95,189,0.25,0.25,0.14,0.07,1.98,13,34,1,,0.19,0.06,0.07,0.56,0.06,0.07,0.56,0,0,0,0.31,0.21,2.53,0.1,0.43,0.37,0.06,86,0.99,0,0.31,0.56,1.36,2.14,1.48,2.43,13.46,7.91,0.06,4.14,45.77,5.56,11.06,1.36,2.72,67,2.2,4.35,0.8,45,0.68,55,2.16,0.06,11.43,18.04,2.29,2.59,0.19,49.19,5.68,50,1.67,64,0.12,0,0,74.37,90,2.59,6,69,2.22,3.03,16,78,-12,51.93,10.62,1.02,1.12,61.52,99,4.72,19.09,0.86,0.86,0,0.12,2.35,3.21,0.25,0,0,0,0.19,16,76,8,20,75,5,17.62,16.03,0.98,103,-1.59,17.3,16.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,7,8.27,35,0.05,0.14,0.06,0.01,,0.25
Leonardo Bittencourt,Werder Bremen,1. Bundesliga,2024/2025,1114,12.37,27,Right Defensive Midfielder,Right Centre Midfielder,Man,Germany,31,18/12/93,171,0.16,0.16,0.18,0.08,2.18,7,33,2,,0.23,0.08,0.1,1.05,0.08,0.08,0.97,0,0.02,0.08,0.24,0.27,3.23,-0.03,0.32,0.08,0.24,25,1.62,0,0.24,1.37,1.13,1.37,0.57,0.67,22.87,13.09,0.01,5.25,45.56,4.61,9.62,2.34,3.47,71,2.51,3.89,1.62,35,0.97,43,0.73,0,18.99,20.57,3.8,4.77,0.57,47.29,8.73,46,3.39,71,0.24,0,0,54.63,84,2.91,22,63,1.45,3.72,20,77,-6,51.5,5.41,0.56,0.68,40.89,97,5.06,12.2,1.37,1.21,0.16,0.4,2.67,3.88,0.4,12,0.24,33,0.4,14,73,13,20,70,11,18.25,15.65,0.96,98,-2.59,17.57,15.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,5.66,35,0.01,0.04,0.04,0.05,,0.14
Leonardo Weschenfelder-Scienza,FC Heidenheim,1. Bundesliga,2024/2025,1234,13.71,25,Left Wing,Right Wing,Man,Brazil,26,12/09/98,175,0.22,0.22,0.14,0.05,2.77,8,39,4,,0.16,0.22,0.23,2.55,0.15,0.12,1.39,0.07,0.11,1.17,0.44,0.38,5.32,0.06,4.67,2.19,2.48,47,4.96,0,1.75,4.81,0.44,0.18,0.44,0.3,22.75,10.57,0.01,2.77,48.18,3.86,6.64,1.24,1.68,68,0.88,1.06,1.39,46,0.58,28,0.51,0,20.34,13.62,2.33,3.06,0.22,50.01,9.48,47,2.62,86,0.07,0,0,22.6,66,2.19,17,47,0.66,4.45,19,63,-3,64.01,4.81,0.36,0.45,32.23,81,8.67,7.8,2.92,1.24,1.68,0.73,3.28,4.52,0.07,20,1.09,39,0.8,17,72,11,14,77,9,20.28,14.21,0.91,103,-6.06,18.45,14.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,13,6.22,44,0.23,0.19,0,-0.03,,0.38
Leonidas Stergiou,VfB Stuttgart,1. Bundesliga,2024/2025,906,10.06,12,Right Back,Right Centre Back,Man,Switzerland,23,02/03/02,181,0.1,0.1,0.11,0.36,0.3,33,33,0,,0.1,0.2,0.07,0.3,0.2,0.07,0.3,0,0,0,0.3,0.18,0.6,0.12,0.6,0.4,0.2,67,0.1,0,0.6,0.99,1.09,1.37,3.18,3.67,19.58,10.43,0.06,5.47,37.72,3.38,9.24,2.09,3.18,81,2.25,3.62,0.7,83,0.5,50,0.79,0,16.79,18.83,3.97,3.08,0.3,42.36,6.56,39,2.38,77,0,0,0.1,45.61,83,1.99,10,51,3.88,3.18,12,75,-8,51.13,3.88,0.58,0.65,38.16,96,3.93,9.84,0.4,0.2,0.2,0.1,1.09,1.29,0,0,0.3,25,0.2,25,63,12,25,56,19,18.01,17.15,0.95,106,-0.87,17.03,18.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,3.14,28,0.06,0.06,0.13,0.08,,0.33
Leopold Querfeld,Union Berlin,1. Bundesliga,2024/2025,1921,21.34,27,Centre Back,Left Centre Back,Man,Austria,21,19/12/03,190,0.09,0.09,0.05,0.06,0.84,11,22,0,,0.06,0.09,0.06,0.47,0.09,0.06,0.47,0,0,0,0.19,0.11,1.31,0.08,0.33,0.14,0.19,43,0.75,0,0.14,0.47,1.17,0.64,5.53,2.64,12.23,6.7,0.05,4.87,26.99,2.2,10.17,0.98,2.16,75,0.62,1.26,1.22,63,0.33,61,3.79,0.14,10.07,5.37,2.72,1.31,0.14,34.1,1.97,20,0.7,54,0.37,0,0,36.03,82,5.29,25,59,6.56,7.87,15,76,-6,36.62,2.76,0.38,0.4,25.72,98,4.99,3.09,0.23,0.23,0,0.33,2.44,2.67,0.14,0,0,,0.37,28,69,3,39,56,5,26.66,22.95,0.9,90,-3.72,24,20.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,3.34,26,0.09,0.03,0.03,-0.03,,0.12
