Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
M. Harris,Oxford United,Oxford United,CF,26,3108,6,6.05,1,0.71,Wales,3.21,3.53,53.28,3.42,21.19,0,0,0.14,1.33,1.59,1.33,3,0.09,0,0,0.81,0.17,6,0.17,0.18,1,0.03,36,1.04,50,16.667,0.03,0.17,0,0.75,38.46,7.27,18.33,1.42,0.58,0.23,8.17,1.45,0.67,11.47,76.01,2.06,53.52,3.62,87.2,2.43,77.38,0.23,25,15.36,6.21,0.02,0.43,0,0,0.06,0,0.09,0.96,57.58,0.38,46.15,0.09,0,0.26,0,0.93,37.5,0,,0,,0,0,0,0,,,0,,
M. Johnson,,Sheffield Wednesday,"LB, LWB",34,3087,0,0.76,2,4.64,England,8.02,6.3,58.8,2.59,43.82,0.23,0.31,0.29,4.08,5.36,0.93,3,0.09,0,0,2.68,0,0,0,0.02,0,0,24,0.7,16.67,0,0.06,4.29,40.14,1.66,49.12,4.46,41.83,1.25,1.95,0.23,26.97,1.55,0.87,37.58,68.43,15.8,60.15,5.69,93.85,10.5,69.72,6.82,41.03,22.36,37.09,0.14,0.93,0.03,0,0.09,33.33,0.52,6.3,53.7,4.02,46.38,0.52,22.22,0.58,1.57,9.39,67.39,0,,0,,0,0,0,0,,,0.82,,
T. Fellows,Southampton,West Bromwich Albion,"RAMF, RW",22,3075,4,4.95,12,7.59,England,4.62,4.95,56.8,1.73,15.25,0,0,0.12,1.81,2.62,0.59,4,0.12,0,0,6.18,0.12,4,0.12,0.14,0,0,44,1.29,25,9.091,0.35,4.42,43.71,5.88,66.67,11.8,48.88,3.19,3.66,0.41,17.8,1.46,1.32,23.06,80.58,2.63,70,8.25,95.04,7.58,74.52,0.23,50,17.79,8.38,0.22,1.52,0.03,0.03,0.09,0,0.91,0.61,61.9,3.01,53.4,0.06,0,0.67,1.81,2.9,84.85,0,,0,,0,0,0,0,,,0.09,,
T. Sakamoto,Coventry City,Coventry City,"RAMF, RW, RWF",28,3065,4,4.31,6,4.14,Japan,4.93,5.02,63.74,1.85,34.92,0.09,0.14,0.03,1.64,2.67,0.91,4,0.12,0,0,3.44,0.12,4,0.12,0.13,1,0.03,36,1.06,27.78,11.111,0.18,2.61,46.07,3.41,56.03,8.99,42.48,2.17,1.35,0.12,18.88,0.94,1.7,26.96,79.85,6.69,65.35,9.22,96.82,6.05,74.27,2.26,38.96,16.75,24.61,0.12,0.7,0.06,0.06,0.18,16.67,0.44,2.41,52.44,3.05,60.58,0.53,38.89,1.09,1.15,3.96,77.04,0,,0,,0,0,0,0,,,0.09,,
E. Riis,Bristol City,Preston North End,CF,27,2990,12,11.09,2,0.77,Denmark,2.83,2.35,67.95,5.18,26.16,0.21,0.28,0.09,1.02,1.38,0.69,2,0.06,0,0,1.96,0.36,12,0.36,0.33,1,0.03,65,1.96,43.08,18.462,0.06,0.66,9.09,2.26,44,8.1,23.42,3.07,0.75,0.12,9.39,1.99,0.72,13.3,68.33,2.02,46.27,4.24,86.52,3.19,66.98,0.57,47.37,14.31,10.57,0.02,0.39,0.06,0.03,0.06,100,0.18,0.81,62.96,0.72,33.33,0.12,75,0.36,0.06,1.23,48.78,0,,0,,0,0,0,0,,,0.12,,
P. Smyth,Queens Park Rangers,Queens Park Rangers,"RAMF, RW",27,2982,1,2.81,4,4.02,Northern Ireland,5.73,5.61,56.45,1.72,26.32,0.42,0.54,0.06,2.14,2.73,1.24,6,0.18,0,0,3.98,0.03,1,0.03,0.08,0,0,42,1.27,33.33,2.381,0.12,3.65,25.62,4.71,55.77,10.68,44.07,2.2,3.41,0.88,15.51,2.11,2.05,21.49,66.85,6.76,64.73,4.35,87.5,5.86,60.31,1.45,43.75,19.66,22.48,0.12,1,0.09,0.03,0.06,0,0.39,2.51,67.47,2.72,42.22,0.18,33.33,0.51,1.09,4.74,71.34,0,,0,,0,0,0,0,,,0.15,,
M. Whittaker,Middlesbrough,Middlesbrough,"RAMF, AMF, RW",24,2971,3,3.36,1,1.79,England,4.12,4.24,58.57,1.15,28.95,0.12,0.17,0.06,1.51,2.06,0.85,3,0.09,0,0,3.6,0.09,3,0.09,0.1,1,0.03,80,2.42,30,3.75,0.03,1.82,26.67,4.48,51.35,10.88,41.5,1.7,1.79,0.12,22.84,1.09,1.76,27.75,78.49,6.3,65.38,6,90.4,9.91,78.9,2.24,54.05,18.51,32.13,0.05,0.67,0,0.03,0.09,100,0.3,3.39,68.75,2.24,47.3,0.27,55.56,0.7,0.55,4.63,72.55,0,,0,,0,0,0,0,,,0.06,,
A. Mehmeti,Bristol City,Bristol City,"LAMF, LWF, AMF",24,2869,12,9.92,1,3,England,5.11,5.87,58.82,1.13,19.44,0.06,0.08,0.09,1.6,2.09,1.32,3,0.09,0,0,5.08,0.38,10,0.31,0.31,0,0,81,2.54,38.27,14.815,0.03,2.76,31.82,5.71,53.85,12.14,36.95,4.89,3.07,0.38,17.32,0.97,0.94,22.93,73.32,5.21,56.63,6.02,86.46,6.56,73.21,1.25,45,17.09,18.18,0.09,0.97,0.03,0,0.19,83.33,0.53,1.76,55.36,2.42,45.45,0.22,71.43,0.75,0.78,3.14,67,0,,0,,0,0,0,0,,,0.16,,
C. Bishop,Portsmouth,Portsmouth,CF,28,2863,11,12.59,3,1.02,England,4.06,3.36,63.55,14.68,36.19,0.09,0.13,0.16,1.82,2.45,1.19,3,0.09,0,0,1.1,0.35,8,0.25,0.4,2,0.06,53,1.67,49.06,20.755,0.09,0.35,9.09,0.41,53.85,5.41,18.02,3.24,0.06,0,9.05,1.89,1.07,18.08,61.91,5.38,39.18,3.99,84.25,4.24,65.93,0.97,35.48,14.04,15.5,0.03,0.6,0.03,0,0.06,50,0.25,2.07,42.42,1.04,42.42,0.09,66.67,0.57,0.03,1.79,54.39,0,,0,,0,0,0,0,,,0.03,,
C. Forsyth,Derby County,Derby County,"LB, LCB",36,2855,3,1.91,3,1.97,Scotland,7.44,4.44,59.57,5.89,57.22,0.06,0.08,0.5,4.73,6.11,0.5,4,0.13,0,0,0.57,0.09,3,0.09,0.06,0,0,14,0.44,42.86,21.429,0.09,0.91,34.48,0.25,25,1.2,34.21,1.01,0.76,0.09,22.26,0.73,0.54,34.64,76.07,17.15,65.63,3.34,90.57,10.62,85.46,6.08,43.01,20.37,32.74,0.06,0.41,0,0,0.03,0,0.09,5.93,58.51,1.07,35.29,0.22,42.86,0.13,0.28,8.2,66.92,0,,0,,0,0,0,0,,,0.63,,
T. Cannon,Sheffield United,Sheffield United,CF,22,2843,10,10.92,2,1.68,England,3.13,2.28,65.28,6.77,35.98,0.32,0.42,0.19,1.33,1.77,1.01,3,0.09,0,0,2.25,0.32,7,0.22,0.35,0,0,73,2.31,45.21,13.699,0.06,0.76,33.33,1.2,76.32,4.69,32.43,2.41,0.6,0.13,6.46,1.2,0.76,9.09,73.87,1.46,52.17,3.26,89.32,1.99,76.19,0.44,50,16.78,9.71,0.05,0.38,0,0.06,0.03,100,0.28,0.85,55.56,0.63,60,0.03,100,0.44,0.25,0.63,60,0,,0,,0,0,0,0,,,0.03,,
D. James,Leeds United,Leeds United,RAMF,27,2828,12,10.4,9,7.6,England,3.66,3.66,59.13,2.36,33.78,0.1,0.15,0.03,1.4,2.24,0.7,3,0.1,0,0,7.1,0.38,12,0.38,0.33,0,0,98,3.12,35.71,12.245,0.29,5.82,36.61,5.82,63.39,9.58,51.5,4.23,2.99,0.73,19.09,1.37,1.08,25.05,65.31,7.38,64.66,3.5,85.45,8.66,59.19,1.27,27.5,19.48,22.11,0.24,1.3,0.03,0,0.41,38.46,0.83,2.26,64.79,5.41,51.18,0.64,40,1.4,2.16,5.54,85.06,0,,0,,0,0,0,0,,,0.06,,
K. Jackson,Derby County,Derby County,"RAMF, RW, CF",31,2817,3,6.38,3,3.08,England,6.04,5.14,57.76,4.76,35.57,0.1,0.12,0.16,2.97,3.71,1.18,6,0.19,0,0,2.49,0.1,3,0.1,0.2,1,0.03,37,1.18,45.95,8.108,0.1,2.84,29.21,2.11,53.03,6.2,39.18,2.62,0.73,0.35,11.25,1.05,1.05,17.86,66.91,4.15,50.77,5.43,91.18,4.82,60.93,1.69,37.74,18.03,20.08,0.1,0.51,0,0.03,0,0,0.29,1.63,52.94,1.79,35.71,0,0,0.26,0.77,2.62,57.32,0,,0,,0,0,0,0,,,0.16,,
R. Colwill,Cardiff City,Cardiff City,"AMF, CF",23,2802,1,3.88,3,4.57,Wales,6.17,5.94,64.86,2.47,40.26,0.13,0.17,0.1,2.18,2.87,1.16,3,0.1,0,0,3.79,0.03,1,0.03,0.12,0,0,50,1.61,40,2,0.1,2.28,28.17,4.34,52.59,11.24,38.57,2.41,2.12,0.35,24.03,0.74,0.8,32.7,82.02,8.13,73.12,7.77,93.8,9.76,83.88,2.02,65.08,17.46,30.66,0.15,1.19,0.03,0,0.26,87.5,0.45,4.43,80.43,2.18,48.53,0.35,63.64,0.87,0.58,4.4,72.26,0,,0,,0,0,0,0,,,0.22,,
M. Solomon,Tottenham Hotspur,Leeds United,LAMF,26,2777,10,7.72,12,11.29,Israel,3.79,3.44,61.32,0.32,20,0,0,0.03,1.69,2.7,0.42,3,0.1,0,0,6.77,0.32,10,0.32,0.25,0,0,58,1.88,43.1,17.241,0.39,3.63,43.75,7.75,55.23,13.61,46.43,4.57,4.12,0.39,26.64,0.91,1.39,34.84,85.3,6.16,72.63,10.37,96.88,10.92,83.09,0.71,54.55,16.17,14.49,0.37,1.94,0.13,0,0.23,42.86,0.91,2.07,87.5,4.34,62.69,0.29,33.33,2.27,1.59,4.96,84.31,0,,0,,0,0,0,0,,,0.06,,
R. Hedges,Blackburn Rovers,Blackburn Rovers,"LAMF, RAMF",30,2756,1,2.38,2,2.46,England,7.38,6.63,65.02,4.11,34.13,0.2,0.25,0.1,2.87,3.63,1.47,4,0.13,0,0,2.16,0.03,1,0.03,0.08,0,0,30,0.98,40,3.333,0.07,2.51,20.78,2.32,52.11,7.09,43.32,2.02,1.83,0.2,19.27,2.29,1.34,28.18,72.89,9.11,63.8,6.17,96.3,7.18,70.91,2.06,41.27,16.98,23.8,0.08,0.75,0.16,0,0.07,50,0.29,2.65,60.49,2.38,38.36,0.23,28.57,0.75,0.39,4.83,60.14,0,,0,,0,0,0,0,,,0.13,,
Eliezer Mayenda,Sunderland,Sunderland,"CF, RAMF",20,2728,10,9.92,3,3.38,Spain,3.13,3.63,53.64,3.76,15.79,0.03,0.04,0,1.15,1.46,0.66,2,0.07,0,0,4.29,0.33,10,0.33,0.33,1,0.03,59,1.95,49.15,16.949,0.1,1.19,25,5.25,56.6,11.84,39.83,3.76,2.94,0.73,7.06,1.12,1.09,8.94,69.37,1.68,66.67,1.88,85.96,3.33,68.32,0.36,63.64,15.8,8.72,0.11,0.56,0,0,0.07,100,0.46,0.56,70.59,0.82,52,0.07,100,0.66,0.3,0.92,78.57,0,,0,,0,0,0,0,,,0.03,,
Josh Sargent,Norwich City,Norwich City,CF,25,2725,15,11.85,2,2.29,United States,2.48,1.88,57.89,3.17,36.46,0.07,0.1,0.2,1.32,1.92,0.46,4,0.13,0,0,1.95,0.5,14,0.46,0.39,1,0.03,58,1.92,50,25.862,0.07,0.36,54.55,1.42,53.49,5.42,34.15,2.94,1.16,0.23,10.24,0.99,0.92,13.57,83.21,2.51,67.11,4.76,93.75,3.43,89.42,0.36,72.73,13.74,8.86,0.08,0.5,0.07,0.03,0.1,33.33,0.3,0.89,81.48,0.83,80,0.1,33.33,0.76,0.23,1.29,82.05,0,,0,,0,0,0,0,,,0.03,,
T. Cantwell,Blackburn Rovers,Blackburn Rovers,"AMF, LAMF",27,2696,3,3.61,5,4.6,England,5.94,5.41,64.81,1.47,36.36,0.23,0.32,0.1,2.2,2.99,1.24,6,0.2,0,0,2.4,0.1,1,0.03,0.12,0,0,32,1.07,31.25,9.375,0.17,1.97,32.2,2.37,56.34,12.12,40.22,1.64,1.74,0.3,27.17,1.07,2.5,41.26,80.42,10.52,65.08,10.78,94.43,12.05,79.22,3.81,56.14,17.18,30.61,0.15,1.3,0.07,0.03,0.27,37.5,0.5,5.34,63.13,2.9,48.28,0.7,33.33,1.07,0.7,5.54,69.28,0,,0,,0,0,0,0,,,0.23,,
A. Crnac,Norwich City,Norwich City,"RWF, CF, RAMF",21,2690,7,6.36,2,2.57,Croatia,5.45,5.15,62.34,2.51,40,0,0,0.13,2.24,3.49,1.04,2,0.07,0,0,1.81,0.23,7,0.23,0.21,0,0,32,1.07,50,21.875,0.07,0.7,19.05,2.54,42.11,6.62,31.31,2.11,1.14,0.07,11.78,0.87,0.43,16.23,75.67,3.31,49.49,4.88,92.47,4.55,77.21,0.7,38.1,15.61,15.19,0.09,0.64,0,0.03,0.17,40,0.3,1.27,55.26,1.07,40.63,0.27,25,0.7,0.17,1.97,55.93,0,,0,,0,0,0,0,,,0,,
G. Honeyman,Blackpool,Millwall,"AMF, RAMF, CF",30,2683,2,2.64,4,4.01,England,6.68,5.84,58.62,2.38,16.9,0.77,0.98,0.03,2.48,3.14,1.58,7,0.23,0,0,1.38,0.07,2,0.07,0.09,0,0,19,0.64,42.11,10.526,0.13,1.74,34.62,1.24,37.84,5,40.27,1.38,0.47,0.17,13.99,0.74,1.51,25.06,72.96,8.22,57.14,5.47,89.57,5.53,71.52,2.28,38.24,16.08,30.6,0.13,1.17,0,0,0.1,33.33,0.2,3.52,55.24,2.31,40.58,0.34,10,0.44,0.67,3.62,63.89,0,,0,,0,0,0,0,,,0,,
L. Koumas,Birmingham City,Stoke City,"RW, LW, RAMF",19,2678,3,5.25,2,1.43,England,4.97,6.02,53.63,1.81,14.81,0.24,0.29,0.03,1.51,1.87,1.11,5,0.17,0,0,2.62,0.1,3,0.1,0.18,0,0,43,1.45,30.23,6.977,0.07,1.75,19.23,3.97,46.61,8.87,36.36,3.13,2.08,0.44,9.38,1.21,0.64,12.37,70.92,3.13,65.59,4.07,93.39,3.19,60,0.47,50,19.77,11.22,0.05,0.4,0,0,0.1,0,0.27,0.6,55.56,1.41,45.24,0.1,0,0.94,0.3,1.31,66.67,0,,0,,0,0,0,0,,,0.03,,
C. Lang,Portsmouth,Portsmouth,"AMF, RAMF",27,2656,10,9.06,2,1.65,England,5.66,4.95,58.9,2.88,32.94,0.24,0.29,0.07,2.51,3.12,1.49,9,0.3,0,0,3.35,0.34,8,0.27,0.31,2,0.07,62,2.1,37.1,16.129,0.07,2.3,29.41,4.41,42.31,11.25,31.63,2.47,1.66,0.3,9.28,0.68,1.66,12.16,64.07,3.46,58.82,1.46,83.72,4.61,69.12,0.61,38.89,18.67,14.25,0.06,0.41,0.03,0,0.07,50,0.37,1.49,70.45,1.66,53.06,0.07,50,0.3,0.78,2.41,69.01,0,,0,,0,0,0,0,,,0.07,,
K. Wilson,Derby County,Derby County,"RB, RWB",25,2653,2,3.03,0,3.53,England,8.99,6.89,65.02,3.15,45.16,0.2,0.26,0.17,4.31,5.55,1.02,0,0,0,0,5.29,0.07,2,0.07,0.1,1,0.03,21,0.71,33.33,9.524,0,4.14,31.15,6.14,60.22,12.14,44.41,1.66,3.36,0.78,15.27,1.29,1.02,24.53,66.8,8.85,60.54,4.55,92.54,6.58,63.92,1.97,36.21,20.84,33.7,0.12,0.71,0.03,0,0.14,50,0.51,2.82,59.04,3.12,39.13,0.27,25,0.37,1.22,5.22,68.18,0,,0,,0,0,0,0,,,0.37,,
M. Manhoef,Stoke City,Stoke City,"RAMF, RW, CF",23,2651,5,7.11,6,5.31,Netherlands,3.73,5.16,48.03,1.43,11.9,0,0,0.07,1.26,1.57,1.02,1,0.03,0,0,3.84,0.17,5,0.17,0.24,0,0,72,2.44,34.72,6.944,0.2,1.97,15.52,5.33,47.13,12.76,33.24,2.68,2.92,0.44,14.53,1.05,0.92,19.32,74.52,5.06,62.42,4.62,97.06,6.18,67.58,1.26,35.14,17.37,26.96,0.18,1.39,0.07,0,0.44,38.46,0.48,2.24,62.12,2.85,42.86,0.58,35.29,1.02,0.34,3.02,76.4,0,,0,,0,0,0,0,,,0.14,,
E. Adebayo,Luton Town,Luton Town,CF,27,2629,5,11.68,0,0.94,England,4.59,4.28,48.8,6.88,39.8,0.03,0.05,0.17,2.46,3.3,2.02,1,0.03,0,0,2.53,0.17,5,0.17,0.4,1,0.03,59,2.02,52.54,8.475,0,0.65,15.79,3.08,44.44,10.41,22.37,4.28,1.16,0.17,7.6,1.2,0.92,9.76,75.09,1.88,60,3.22,88.3,2.19,67.19,0.07,50,13.57,1.7,0.03,0.34,0,0,0,0,0.14,0.51,73.33,0.72,33.33,0,0,0.48,0.14,0.62,38.89,0,,0,,0,0,0,0,,,0.03,,
S. Greenwood,Leeds United,Preston North End,"CF, AMF, LCMF",23,2625,5,6.77,2,4.93,England,5.73,6.75,54.82,2.95,13.95,0.41,0.54,0.07,1.61,2.11,2.06,8,0.27,2,0.07,3.33,0.17,3,0.1,0.23,1,0.03,68,2.33,39.71,7.353,0.07,2.64,40.26,2.57,48,11.07,38.39,2.19,1.75,0.27,16.18,0.82,1.75,23.9,71.88,5.93,53.76,7.06,96.12,6.62,65.28,3.57,48.08,20.89,31.98,0.17,1.2,0.07,0.07,0.24,42.86,0.45,3.74,59.63,2.64,46.75,0.65,42.11,0.65,1.06,4.22,74.8,0,,0,,0,0,0,0,,,1.2,,
Z. Flemming,Burnley,Burnley,CF,27,2573,12,8.55,2,2.22,Netherlands,2.69,3.01,41.86,5.11,32.88,0.03,0.05,0.07,1.4,2.03,2.03,3,0.1,0,0,1.71,0.42,12,0.42,0.3,5,0.17,70,2.45,42.86,17.143,0.07,0.49,21.43,1.43,36.59,7.7,33.18,2.69,0.63,0.03,8.95,0.63,1.78,13.4,72.58,2.73,53.85,3.22,90.22,4.9,71.43,1.19,52.94,16.88,21.05,0.08,0.45,0.03,0,0.03,100,0.28,1.5,62.79,0.84,41.67,0.03,100,0.66,0.1,1.43,53.66,0,,0,,0,0,0,0,,,0.14,,
A. Moran,Los Angeles FC,Stoke City,"AMF, RCMF, CF",21,2567,4,3.56,3,2.47,Republic of Ireland,6.94,6.49,59.46,1.89,38.89,0.39,0.47,0.35,2.7,3.31,1.23,9,0.32,0,0,1.33,0.14,4,0.14,0.12,0,0,23,0.81,34.78,17.391,0.11,0.95,40.74,1.4,40,5.82,33.73,1.16,1.51,0.21,20.41,0.77,1.12,30.85,76.25,9.89,56.38,8.48,93.8,7.61,82.49,2.49,46.48,16.85,28.65,0.09,0.95,0,0.04,0.42,25,0.32,4.56,55.38,2.14,54.1,0.46,30.77,0.84,0.32,5.15,67.35,0,,0,,0,0,0,0,,,0.81,,
M. Harness,Huddersfield Town,Derby County,"CF, AMF",29,2566,4,3.53,3,3.1,England,6.45,5.82,54.82,5.82,27.71,0.25,0.31,0.21,3.02,3.85,1.96,11,0.39,0,0,1.96,0.14,4,0.14,0.12,0,0,31,1.09,29.03,12.903,0.11,1.79,23.53,2.42,46.38,6.84,31.28,2.17,0.67,0.11,12.35,0.91,0.42,21.89,67.15,7.08,54.95,5.12,85.62,5.12,68.49,1.72,38.78,17.68,20.88,0.11,0.74,0.04,0,0.18,60,0.14,3.16,55.56,1.65,44.68,0.32,55.56,0.6,0.49,2.98,62.35,0,,0,,0,0,0,0,,,0.28,,
M. Frøkjær-Jensen,Preston North End,Preston North End,"CF, AMF, LCMF",26,2548,2,1.3,6,3.99,Denmark,6.92,7.21,52.94,2.23,28.57,0.32,0.42,0,2.79,3.65,1.98,8,0.28,0,0,1.84,0.07,2,0.07,0.05,0,0,21,0.74,14.29,9.524,0.21,2.15,36.07,1.98,37.5,5.9,29.94,1.59,2.19,0.32,24.87,1.09,0.57,36.35,76.38,10.7,67.99,8.37,88.61,10.49,74.75,2.83,40,17.96,32.13,0.14,1.17,0.07,0,0.57,37.5,0.71,5.51,62.82,3.67,48.08,0.95,33.33,1.34,0.78,7.28,76.7,0,,0,,0,0,0,0,,,0.99,,
T. Conway,Middlesbrough,Middlesbrough,"CF, AMF",23,2548,13,13.3,1,1.97,England,2.54,1.94,65.45,1.45,17.07,0.04,0.05,0.04,1.24,1.7,0.6,1,0.04,0,0,2.58,0.46,11,0.39,0.47,2,0.07,59,2.08,47.46,22.034,0.04,0.92,11.54,2.51,59.15,6.5,36.41,4.38,1.06,0.18,13.21,0.95,0.92,16.78,85.47,2.65,78.67,7.21,93.63,3.53,80,0.32,66.67,14.02,8.25,0.07,0.92,0.11,0,0.04,0,0.39,0.74,76.19,0.81,60.87,0.04,0,1.06,0.11,1.09,64.52,0,,0,,0,0,0,0,,,0.07,,
G. Leigh,Oxford United,Oxford United,"LB, LWB",30,2543,6,2.89,1,1.73,England,7.47,4.32,65.57,5.66,63.75,0.18,0.21,0.11,4.46,5.25,0.25,1,0.04,0,0,1.42,0.21,6,0.21,0.1,1,0.04,13,0.46,46.15,46.154,0.04,1.84,36.54,1.13,46.88,2.97,32.14,1.06,0.71,0.25,22.37,2.87,0.53,32.28,74.12,13.38,59.79,6.34,94.97,7.75,78.08,4.74,38.06,19.47,32.84,0.06,0.57,0.04,0.04,0.07,0,0.35,4.6,51.54,1.59,28.89,0.18,0,0.18,0.5,7.54,59.15,0,,0,,0,0,0,0,,,0.46,,
K. Saito,Queens Park Rangers,Queens Park Rangers,"LAMF, LW",24,2515,3,3.22,1,3.38,Japan,7.48,7.8,61.93,2.18,34.43,0.36,0.44,0.07,2.29,2.79,1.18,0,0,1,0.04,2.93,0.11,3,0.11,0.12,0,0,36,1.29,27.78,8.333,0.04,1.18,51.52,3.86,50.93,10.41,38.83,2.97,2.4,0.21,15.78,1.11,1.93,22.51,82.19,5.22,69.86,7.59,93.4,4.72,79.55,1.11,35.48,15.46,16.15,0.12,1.25,0,0,0,0,0.25,1.47,65.85,1.47,65.85,0.07,50,1.18,0.57,2.54,61.97,0,,0,,0,0,0,0,,,0.11,,
E. Simms,Coventry City,Coventry City,CF,24,2513,6,10.51,0,0.41,England,1.83,1.9,50.94,6.95,34.02,0.07,0.1,0.11,0.79,1.14,0.9,2,0.07,0,0,1.68,0.21,6,0.21,0.38,4,0.14,49,1.75,53.06,12.245,0,0.61,23.53,1,60.71,6.66,23.66,3.55,0.82,0.25,6.91,2.18,0.25,10.57,67.46,1.93,50,2.54,80.28,3.29,75,0.21,66.67,14.62,5.07,0.01,0.25,0,0,0.04,0,0.07,0.68,63.16,0.36,50,0,0,0.43,0.11,0.86,50,0,,0,,0,0,0,0,,,0,,
M. Bundu,Hannover 96,Plymouth Argyle,"CF, AMF",28,2498,10,5.19,5,2.75,Sierra Leone,4.58,4.18,54.31,7.93,33.18,0.11,0.13,0.14,2.2,2.59,1.59,4,0.14,0,0,2.02,0.36,10,0.36,0.19,2,0.07,35,1.26,54.29,28.571,0.18,1.37,39.47,1.84,37.25,6.52,25.41,2.34,1.22,0.36,12.79,1.66,1.08,18.55,72.43,4.79,57.89,4.86,88.89,4.5,68.8,1.12,45.16,16.12,20.09,0.1,0.94,0,0,0.22,50,0.5,2.13,59.32,1.87,50,0.29,37.5,0.54,0.47,2.92,58.02,0,,0,,0,0,0,0,,,0.29,,
C. Pring,Bristol City,Bristol City,"LB, LCB, LWB",27,2492,0,0.33,1,1.88,England,9.75,6.5,65,5.42,48.67,0.79,1.09,0.43,4.73,6.52,0.94,8,0.29,0,0,1.73,0,0,0,0.01,0,0,6,0.22,50,0,0.04,1.91,35.85,1.55,55.81,5.74,49.69,1.08,2.28,0.47,31.64,2.42,1.55,44.96,77.59,16.47,60.96,9.75,94.81,13.54,86.13,4.77,37.12,19.01,36.25,0.07,0.69,0.11,0.04,0.14,50,0.25,5.81,52.8,2.64,42.47,0.54,33.33,0.79,0.58,7.69,64.32,0,,0,,0,0,0,0,,,0.58,,
W. Gnonto,Leeds United,Leeds United,"RAMF, LAMF, RW",21,2489,9,9.32,4,4.05,Italy,4.85,4.48,57.26,1.95,33.33,0.25,0.43,0.14,2.02,3.48,1.05,5,0.18,0,0,4.52,0.33,9,0.33,0.34,1,0.04,83,3,36.14,10.843,0.14,2.02,8.93,4.95,59.85,12.37,43.86,4.05,2.93,0.58,28.89,0.98,2.17,34.82,80.69,8.06,68.61,9.37,95.75,9.44,83.91,1.3,52.78,16.26,17.87,0.15,1.16,0.04,0.04,0.43,66.67,0.43,2.39,74.24,3.4,56.38,0.47,53.85,2.28,0.14,4.09,77.88,0,,0,,0,0,0,0,,,0.11,,
E. Marcondes,Norwich City,Norwich City,"LCMF, CF",30,2480,5,5.64,6,4.09,Denmark,7.58,6.28,60.69,3.23,30.34,0.18,0.28,0.36,3.59,5.55,1.45,5,0.18,0,0,1.38,0.18,5,0.18,0.2,1,0.04,38,1.38,39.47,13.158,0.22,1.05,24.14,1.05,41.38,5.55,41.18,2.32,0.69,0.25,29.94,1.09,1.67,39.7,80.26,10.96,62.58,10.27,95.05,12.19,84.23,3.08,41.18,17.06,29.92,0.15,1.2,0.07,0,0.18,80,0.29,4.46,65.85,2.1,56.9,0.36,50,1.31,0.22,4.97,70.07,0,,0,,0,0,0,0,,,1.27,,
V. Bayo,Udinese,Watford,CF,28,2462,10,11.89,0,0.62,Côte d'Ivoire,2.96,2.6,53.52,6.8,32.26,0.11,0.16,0.11,1.46,2.15,1.61,5,0.18,1,0.04,1.21,0.37,9,0.33,0.43,3,0.11,51,1.86,43.14,19.608,0,0.22,33.33,0.88,37.5,6.84,13.37,2.96,0.55,0.18,8.48,1.9,0.62,12.43,77.65,2.41,68.18,3.62,86.87,2.71,74.32,0.55,53.33,12.6,9.42,0.02,0.26,0.04,0,0.04,0,0.15,0.73,85,0.33,88.89,0.04,0,0.44,0.07,1.21,48.48,0,,0,,0,0,0,0,,,0,,
