Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Malo Gusto,Chelsea,Premier League,2024/2025,2111,23.45,32,Right Back,Left Back,Man,France,22,18/05/03,179,0,0,0.06,0.07,0.98,0,22,1,,0.03,0.04,0.04,0.85,0.04,0.04,0.85,0,0,0,0.04,0.11,1.83,-0.06,0.6,0.21,0.38,36,0.9,0,0.85,1.02,1.49,1.78,1.41,1.62,16.16,6.91,0.04,4.69,36.27,4.35,9.21,2.17,3.67,67,2.59,4.38,1.02,45,1.07,41,0.51,0,13,15.47,2.98,2.6,0.26,40.26,4.31,33,1.24,48,0.17,0,0,51.98,87,2.81,20,62,2.22,3.75,14,79,-7,51.55,5.88,0.73,0.75,45.75,96,4.47,15.22,0.98,0.98,0,0.34,2.05,3.03,0.04,35,0.55,33,0.43,16,71,13,14,75,11,18.48,17.71,0.98,105,-0.77,18.12,18.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,6.69,36,0.05,0.08,0.05,-0.04,,0.14
Manuel Akanji,Manchester City,Premier League,2024/2025,2195,24.39,26,Right Centre Back,Left Centre Back,Man,Switzerland,29,18/07/95,187,0,0,0.06,0.1,0.62,0,13,0,,0.01,0,0.02,0.37,0,0.02,0.37,0,0,0,0,0.08,0.98,-0.08,0.04,0.04,0,100,0.7,0,0.25,0.21,0.94,1.24,2.34,3.25,7.14,3.53,0.04,2.34,32.17,3.28,9.19,0.78,1.72,70,1.16,2.4,0.86,61,0.33,58,1.85,0.12,5.49,7.98,1.31,1.31,0.25,42.4,2.17,40,0.94,72,0.12,0,0,68.97,94,3.57,26,80,2.99,3.81,13,87,-6,48.4,9.35,0.84,0.85,58.19,99,4.95,20.09,0.45,0.45,0,0.08,1.19,1.64,0.04,9,0.08,40,0.16,18,78,4,15,82,3,18.86,17.82,0.98,102,-1.03,18.5,18.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,7,6.89,34,0.04,0.09,0.06,-0.05,,0.15
Manuel Ugarte,Manchester United,Premier League,2024/2025,1942,21.58,29,Right Defensive Midfielder,Left Defensive Midfielder,Man,Uruguay,24,10/04/01,182,0.05,0.05,0.05,0.06,0.88,5,21,1,,0.04,0.05,0.03,0.37,0.05,0.03,0.37,0,0,0,0.09,0.08,1.25,0.01,1.02,0.6,0.42,59,1.81,0,1.39,0.88,1.58,1.77,0.74,0.77,33.55,17.14,0.02,7.41,41.01,4.68,10.05,3.89,5.47,68,4.44,6.21,2.5,39,1.85,58,0.83,0.09,27.24,30.01,5.33,6.35,0.88,42,8.94,33,2.87,45,0.51,0,0,41.19,88,2.59,10,72,1.2,3.15,24,80,-8,48.5,3.1,0.39,0.44,36.23,94,4.05,8.9,0.42,0.42,0,0.05,0.93,1.34,0.14,33,0.14,38,0.09,14,75,11,16,79,5,18.57,16.69,0.99,98,-1.88,18.31,16.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,3.98,28,0.01,0.07,0.01,-0.03,,0.06
Marc Cucurella,Chelsea,Premier League,2024/2025,3332,37.02,36,Left Back,Left Wing Back,Man,Spain,26,21/07/98,172,0.14,0.14,0.07,0.1,0.65,21,46,1,,0.12,0.03,0.05,0.54,0.03,0.05,0.54,0,0,0,0.16,0.12,1.19,0.04,0.3,0.08,0.22,27,1.22,0,0.24,0.76,1.76,2.23,1.57,1.8,17.04,8.37,0.05,5.08,37.4,3.4,8.45,2.11,3.86,71,2.65,4.88,1.16,53,0.86,42,1.19,0.05,13.8,17.22,3.51,3.81,0.51,41.46,5.19,38,2.43,64,0.24,0.03,0,44.67,88,1.54,86,58,2.11,2.13,16,77,-10,50.8,3.48,0.59,0.64,37.46,97,3.05,11.53,0.32,0.22,0.11,0.41,2.78,3,0.05,8,0.19,23,0.68,21,65,14,17,66,17,17.55,16.83,0.96,98,-0.72,16.9,16.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,5.1,29,0.08,0.04,0.04,0.03,,0.18
Marc Guehi,Crystal Palace,Premier League,2024/2025,3354,37.26,34,Left Centre Back,Centre Back,Man,England,24,12/07/00,182,0.08,0.08,0.05,0.12,0.4,20,47,0,,0.07,0.05,0.04,0.38,0.05,0.04,0.38,0,0,0,0.13,0.09,0.78,0.05,0.43,0.35,0.08,81,0.89,0,0.48,0.24,1.45,1.01,3.73,2.93,11.89,6.09,0.06,4,29.5,2.52,10.12,1.58,3.03,78,1.23,2.23,0.75,52,0.46,54,2.28,0.08,9.66,6.95,2.44,1.29,0.21,36.59,2.66,28,0.67,52,0.21,0.03,0,44.2,84,3.57,26,56,4.32,5.82,12,72,-12,38.82,4.16,0.43,0.46,35.21,98,4.18,5.72,0.35,0.35,0,0.21,1.5,1.85,0.13,15,0.11,24,0.24,28,69,3,30,66,5,22.47,19.96,0.93,96,-2.51,20.97,19.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,3.82,25,0.07,0.05,0.03,0.02,,0.16
Marc Guiu,Chelsea,Premier League,2024/2025,89,0.99,3,Centre Forward,,Man,Spain,19,03/01/06,186,0,0,0,,0,,,0,,0,0,0.02,1.01,0,0.02,1.01,0,0,0,0,0.02,1.01,-0.02,0,0,0,,0,0,0,3.04,0,0,0,0,27.32,14.17,0,2.02,66,6.07,7.08,1.01,1.01,100,1.69,1.69,0,,0,50,1.01,0,26.31,30.57,2.02,2.02,0,68.94,20.24,77,1.01,50,0,0,0,16.19,67,0,33,,0,0,22,50,-17,65.52,1.01,0.34,0.34,10.12,70,4.43,7.08,0,0,0,2.02,3.04,3.04,0,,0,,2.02,11,50,39,0,57,43,10.69,6.96,0.93,90,-3.73,9.9,6.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,0,3.14,21,-0.01,-0.22,0.01,,,-0.22
Marco Asensio Willemsen,Aston Villa,Premier League,2024/2025,825,9.16,13,Centre Attacking Midfielder,Right Attacking Midfielder,Man,Spain,29,20/01/96,182,0.33,0.33,0.25,0.11,2.4,14,41,3,0,0.41,0.11,0.12,1.75,0.11,0.09,1.31,0,0.03,0.44,0.44,0.37,4.15,0.07,1.96,1.64,0.33,83,1.42,0,0.98,1.09,0.76,0.53,0.22,0.18,18.77,10.59,0.01,4.04,50.82,3.49,5.35,1.09,1.86,63,1.4,1.93,1.31,33,0.65,0,0,0,16.37,16.89,3.17,3.6,0.44,52.36,8.3,51,3.06,85,0.22,0,0,30.13,78,0.98,89,31,0.33,3.06,18,70,-9,63.11,4.15,0.45,0.58,31.44,94,6.27,12.66,1.96,1.31,0.65,0,4.48,5.79,0.22,22,0.55,24,0.44,13,74,13,20,70,10,17.15,15.41,0.88,97,-1.74,15.04,15.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,6.56,38,-0.02,0.07,0.02,0.02,,0.09
Marcos Senesi,AFC Bournemouth,Premier League,2024/2025,1222,13.58,17,Left Centre Back,Centre Back,Man,Argentina,28,09/05/97,185,0,0,0.06,0.27,0.22,0,0,0,,0,0,0.02,0.29,0,0.02,0.29,0,0,0,0,0.08,0.52,-0.08,0.88,0.52,0.37,58,0.59,0,0.52,0.59,1.55,1.42,3.83,3.06,20.47,10.97,0.07,8.25,30.34,1.99,10.38,2.8,4.34,66,2.36,3.77,1.77,44,1.47,65,2.58,0,15.9,12.52,4.64,1.77,0.15,33.8,3.61,23,0.88,50,0.37,0,0,50.73,77,7.14,87,53,5.52,11.78,15,64,-13,41.48,6.85,0.44,0.5,41.38,97,4.25,9.13,0.96,0.96,0,0.22,1.55,2.5,0.29,23,0.22,27,0.29,39,59,2,49,48,2,26.57,23.15,0.87,89,-3.43,23.23,20.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,5.57,29,0.12,0.09,0.16,-0.05,,0.31
Marcus Harness,Ipswich Town,Premier League,2024/2025,57,0.64,2,Centre Attacking Midfielder,Left Wing,Man,Republic of Ireland,29,23/02/96,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.57,0,1.57,0,0,0,1.57,0.23,20.42,18.85,0.1,4.71,43.08,9.42,14.14,1.57,1.57,33,0.23,0.23,0,0,3.14,,0,0,18.85,5.77,3.14,0,0,45.15,9.42,50,0,,0,0,0,25.13,69,0,9,0,3.14,0,38,33,-35,72.23,0,0.23,0.23,18.85,92,5.02,12.57,3.14,3.14,0,1.57,6.28,9.42,0,0,0,,4.71,25,69,6,13,75,13,12.22,16.89,0.75,46,4.67,9.13,7.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,3.14,59,0.18,0.09,0.05,,,0.32
Marcus Rashford,Manchester United,Premier League,2024/2025,1056,11.73,15,Left Wing,Right Attacking Midfielder,Man,England,27,30/10/97,180,0.34,0.34,0.13,0.09,1.45,24,53,2,,0.15,0.09,0.17,1.36,0.09,0.17,1.28,0,0,0.09,0.43,0.3,2.81,0.12,2.64,0.94,1.7,35,0.85,0,1.02,2.98,0.51,0.48,0.51,0.55,15.85,7.84,0,2.56,57.34,2.9,4.35,0.85,1.36,67,0.92,1.4,0.94,44,0.43,50,0.51,0,14.06,15.96,2.13,2.3,0.17,58.76,8.44,60,2.05,89,0.17,0,0,28.21,75,1.11,12,52,0.6,2.05,15,73,-2,61.48,2.81,0.55,0.64,29.32,88,5.19,10.14,1.28,1.19,0.09,0.34,3.15,4.35,0.09,47,0.68,36,0.26,10,69,21,11,72,17,16.64,12.15,0.93,98,-4.49,15.49,11.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,4.02,28,0.06,0.1,0.02,0.02,,0.2
Marcus Rashford,Aston Villa,Premier League,2024/2025,490,5.44,10,Centre Forward,Left Wing,Man,England,27,30/10/97,180,0.37,0.18,0.28,0.09,3.31,6,28,4,100,0.32,0.37,0.37,2.2,0.37,0.31,1.47,0,0.06,0.73,0.55,0.66,5.51,-0.1,4.41,2.2,2.2,50,0.55,0,0.55,3.49,0.18,0.13,0.37,0.2,18.73,8.26,0,2.39,62.28,2.39,4.04,1.1,1.29,60,1.34,1.48,0.37,50,0.73,0,0,0,17.26,16.36,2.02,3.31,0.18,63.3,12.49,72,2.75,83,0,0,0,24.98,73,1.47,14,44,0.37,3.31,10,75,2,70.82,2.57,0.34,0.76,29.57,90,6.45,12.12,2.57,1.65,0.92,1.1,5.88,7.53,0.18,14,1.1,46,1.65,7,73,20,12,67,21,18.56,11.18,0.9,116,-7.38,16.65,12.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,7.84,44,0.22,0.25,0.04,0.05,,0.55
Marcus Tavernier,AFC Bournemouth,Premier League,2024/2025,2150,23.88,29,Centre Attacking Midfielder,Left Wing,Man,England,26,21/03/99,177,0.13,0.13,0.22,0.09,2.39,5,30,3,,0.16,0.21,0.16,1.8,0.08,0.12,1.34,0.13,0.04,0.46,0.33,0.38,4.19,-0.04,2.09,1,1.09,48,1.38,0,2.3,3.06,0.71,0.64,0.29,0.23,29.64,15.91,0.01,4.86,52.68,4.52,7.79,1.72,2.43,69,1.31,1.95,1.76,32,0.75,41,1.13,0,26.21,21.89,3.94,5.82,0.8,54.1,15.45,59,4.23,73,0.25,0,0,33.7,75,2.26,85,50,0.75,4.06,21,70,-5,63.3,5.4,0.63,0.81,35,87,6.14,15.99,2.51,1.84,0.67,0.25,3.06,4.9,0.21,25,0.63,36,0.46,18,66,15,19,67,14,19.54,16.22,0.95,108,-3.32,18.62,17.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,7.43,44,0.1,0.1,0.01,-0.04,,0.18
Mario Lemina,Wolverhampton Wanderers,Premier League,2024/2025,1540,17.11,17,Left Defensive Midfielder,Right Centre Back,Man,Gabon,31,31/08/93,184,0.06,0.06,0.08,0.08,1.05,6,28,1,,0.08,0.12,0.05,0.53,0.12,0.05,0.53,0,0,0,0.18,0.13,1.58,0.04,0.88,0.76,0.12,87,0.64,0,0.76,1.05,1.46,1.38,2.86,2.81,19.87,10.29,0.04,5.08,35.87,2.75,8.53,2.92,4.38,85,2.62,4,1.23,55,0.53,60,1.93,0.18,15.72,13.4,3.27,3.16,0.47,40.85,4.68,30,1.17,37,0.23,0,0,33.84,81,2.92,14,60,3.33,4.38,16,72,-9,43.56,2.63,0.38,0.45,26.18,94,5.15,5.26,0.7,0.7,0,0.06,1.69,2.4,0.23,25,0.23,44,0.29,21,71,9,28,63,9,21.86,17.94,0.95,100,-3.92,20.79,17.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,2.79,26,0.03,0.05,0.04,0,,0.12
Mark Flekken,Brentford,Premier League,2024/2025,3615,40.16,37,Goalkeeper,,Man,Netherlands,31,12/06/93,195,0,0,0,,0,,,0,,0,0.05,0.01,0.05,0,0,0,0.05,0.01,0.05,0.05,0.01,0.05,0.04,0.02,0.02,0,100,0.07,0,0,0.02,0,0,0,0,0.22,0.1,0,8.86,2.35,0,3.11,0,0,0,0,0,0,25,0.15,,0,0.12,0.22,0.17,0.05,0.05,0.02,6.86,0,0,0,0,0.02,0,0,33.02,73,9.66,16,47,3.59,17.01,19,76,3,11.26,2.09,0.26,0.26,24.92,100,5.03,1.2,0.15,0.05,0.1,0,0,0.05,0.02,0,0,,0,42,58,0,88,13,0,40.82,36.16,0.78,81,-4.67,32.03,29.32,1.29,1.24,-0.05,75,76,-1,1.3,5.08,33,15.49,1.47,0.02,0.02,16.67,4,13,4,2.12,16,0.13,0.07,0,,-0.19,0.01
Mark Travers,AFC Bournemouth,Premier League,2024/2025,499,5.55,5,Goalkeeper,,Man,Republic of Ireland,26,17/05/99,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.18,0,0,0,0,0,0,0,0,0,0,6.67,1.97,0,2.7,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,17.48,68,6.85,10,47,2.52,12.07,14,55,-13,11.47,0.54,0.07,0.07,13.88,100,4.14,0.18,0.18,0,0.18,0,0,0,0,0,0,,0,48,52,0,0,100,0,45.21,47.68,0.81,86,2.47,36.42,40.89,0.9,1.67,0.77,81,64,16,1.37,4.69,32,14.78,1.45,0,0,17.89,3,10,3,3.77,22,0.1,0.03,,,0.31,0.44
Marshall Munetsi,Wolverhampton Wanderers,Premier League,2024/2025,1180,13.11,14,Right Attacking Midfielder,Right Wing,Man,Zimbabwe,28,21/06/96,188,0.15,0.15,0.2,0.12,1.68,9,32,4,,0.13,0,0.04,0.38,0,0.04,0.38,0,0,0,0.15,0.24,2.06,-0.09,0.69,0.31,0.38,44,0.92,0,1.68,1.98,0.38,0.31,1.22,1.3,34.09,19.45,0.02,5.11,57.69,4.19,6.18,2.06,2.44,77,1.97,2.29,1.45,60,0.61,56,2.67,0,30.58,28.93,4.42,6.71,0.92,60.48,20.29,66,5.34,80,0,0,0,16.55,70,0.15,18,33,1.22,0.46,34,63,-7,55.87,0.76,0.41,0.55,13.19,75,4.44,3.13,0.38,0.38,0,0.38,3.81,4.19,0,20,0.15,40,0.53,16,66,18,10,73,17,13.81,10.59,0.97,95,-3.21,13.4,10.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,2.23,16,-0.01,0.02,0.06,-0.02,,0.05
Martial Godo,Fulham,Premier League,2024/2025,40,0.44,2,Left Wing,Left Midfielder,Man,England,22,13/03/03,170,0,0,0,,0,,,0,,0,0,0.08,2.28,0,0.08,2.28,0,0,0,0,0.08,2.28,-0.08,6.83,2.28,4.56,33,0,0,2.28,4.56,2.28,3.04,0,0,20.5,9.11,0,0,66.2,4.56,6.83,0,2.28,,0,3.04,2.28,,0,0,0,0,18.22,25.45,0,6.83,0,68.35,18.22,100,6.83,100,0,0,0,34.16,67,0,22,0,0,2.28,6,0,-67,70.83,0,0.4,0.4,43.27,84,7.68,18.22,6.83,6.83,0,0,6.83,13.67,0,33,2.28,33,0,6,78,17,0,88,13,16.35,0.4,1.03,,-15.95,16.82,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,6.83,42,-0.06,0.32,-0.17,,,0.09
Martin Dúbravka,Newcastle United,Premier League,2024/2025,998,11.09,10,Goalkeeper,,Man,Slovakia,36,14/01/89,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.09,0,0,0,0,0,0,0,0,0,0,5.95,2.07,0,3.34,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,21.64,80,4.15,13,42,2.34,7.57,20,79,-2,12.81,0.27,0.23,0.23,17.13,100,4.04,0.09,0,0,0,0,0,0,0,,0,,0,32,68,0,100,0,0,31.46,31.13,0.78,81,-0.33,24.43,25.09,1.08,1.32,0.23,70,63,7,0.92,3.61,35,10.28,1.58,0,0,19.15,1,8,4,0.84,5,0.06,0.05,,,0.16,0.27
Martin Ødegaard,Arsenal,Premier League,2024/2025,2523,28.03,30,Right Centre Midfielder,Centre Attacking Midfielder,Man,Norway,26,16/12/98,178,0.11,0.07,0.14,0.08,1.75,4,31,1,100,0.13,0.25,0.18,2.1,0.18,0.13,1.68,0.07,0.04,0.43,0.32,0.32,3.85,0,1.68,0.75,0.93,45,1.25,0,1.57,2.43,0.25,0.37,0.18,0.17,20.44,11.67,0,3.46,59.23,4.78,6.96,0.71,0.96,56,0.91,1.28,0.57,21,0.57,50,0.29,0,19.19,23.04,3.03,3.21,0.46,59.94,12.95,67,2.57,80,0.14,0,0,49.05,83,2.57,94,60,0.68,3.78,20,80,-3,62.06,7.78,0.76,0.89,49.66,92,6.05,23.08,3.53,3,0.54,0.75,5.21,8.2,0.36,11,0.57,33,1.03,19,71,10,26,66,9,17.67,13.93,0.97,106,-3.74,17.11,14.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,8.98,54,0.12,0.11,0.01,-0.03,,0.2
Mason Holgate,Everton,Premier League,2024/2025,16,0.18,1,Right Back,,Man,Jamaica,28,21/10/96,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,5.61,0,0,0,0,5.61,0,0,0,52.4,0,0,0,0,,0,0,0,,0,50,5.61,0,5.61,2.79,0,0,0,52.4,5.61,100,0,,0,0,0,0,100,5.61,,100,0,5.61,0,,,49.61,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,,0,0,50,50,,,,32.96,,1,,,32.96,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.01,,,,,-0.01
Mason Mount,Manchester United,Premier League,2024/2025,694,7.71,17,Right Attacking Midfielder,Left Attacking Midfielder,Man,England,26,09/01/99,181,0.13,0.13,0.32,0.12,2.59,5,45,4,,0.17,0,0.07,1.04,0,0.06,0.91,0,0.01,0.13,0.13,0.39,3.63,-0.26,1.82,0.78,1.04,43,1.82,0,1.3,2.2,0.65,0.68,0.39,0.44,29.18,15.69,0.02,4.15,56.85,3.11,5.45,1.56,2.2,75,1.72,2.4,2.2,56,0.52,33,0.78,0,25.55,30.15,3.11,5.71,0.26,59.02,18.55,73,4.28,75,0.39,0,0,31.52,82,1.56,15,71,0.52,2.08,21,76,-6,58.7,3.24,0.65,0.81,30.87,90,4.41,11.41,1.56,1.04,0.52,0.13,5.45,6.49,0.13,25,0.52,50,0.39,14,70,16,10,70,19,16.21,11.59,0.99,106,-4.62,16.04,12.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,5.67,39,-0.01,0.02,0.03,-0.1,,-0.06
Massimo Luongo,Ipswich Town,Premier League,2024/2025,249,2.77,11,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Australia,32,24/09/92,176,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.72,0,0.36,0.72,0.72,0.31,1.45,0.44,23.14,13.38,0.02,1.08,35.92,2.89,6.51,2.17,2.89,67,0.59,0.9,1.81,40,1.08,67,0.72,0,19.16,5.04,1.08,2.89,0,37.3,5.42,28,2.53,88,0,0,0,24.95,77,0.72,31,29,2.17,1.81,21,53,-24,47.93,0.36,0.03,0.03,20.61,95,3.3,5.42,0,0,0,0,0,0,0.36,,0,0,0.36,18,68,14,13,73,13,18.34,14.5,0.84,93,-3.84,15.4,13.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,6,0.51,9,-0.01,0.01,-0.03,,,-0.03
Mateo Kovačić,Manchester City,Premier League,2024/2025,2378,26.43,31,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Croatia,31,05/05/94,178,0.23,0.23,0.07,0.04,1.7,13,27,1,,0.12,0.08,0.11,1.17,0.08,0.11,1.17,0,0,0,0.3,0.18,2.88,0.12,1.14,0.83,0.3,73,1.25,0,1.02,1.14,0.87,1.27,0.61,0.82,20.74,12,0,4.31,48.9,4.96,7.91,2.42,3.29,68,3.33,4.6,1.17,41,1.14,55,0.45,0.04,17.14,23.49,3.25,4.01,0.57,49.8,9.04,53,3.07,76,0.19,0,0.04,69.1,93,2.65,4,69,0.87,3.56,16,90,-3,54.4,9.57,0.8,0.86,63.61,97,5.31,23.08,1.14,1.14,0,0.11,0.76,1.89,0.23,0,0,0,0.34,15,82,4,15,81,4,17.81,16.02,0.98,103,-1.8,17.42,16.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,6,6.33,34,0.05,0.14,0.04,-0.02,,0.21
Mateus Fernandes,Southampton,Premier League,2024/2025,3190,35.45,36,Centre Attacking Midfielder,Left Wing,Man,Portugal,20,09/07/04,178,0.06,0.06,0.09,0.07,1.18,5,33,1,,0.06,0.11,0.07,1.07,0.06,0.04,0.68,0.06,0.03,0.39,0.17,0.16,2.26,0.01,2,1.18,0.82,59,1.97,0,1.66,2.14,0.87,0.67,0.76,0.57,27.45,14.67,0.02,4.8,43.9,3.55,7.33,2.51,3.39,68,2.24,2.92,1.72,44,1.18,45,0.39,0.11,23.3,19.53,3.86,4.43,0.54,46.25,10.21,44,2.68,61,0.23,0,0,33.31,81,2.65,13,58,1.18,4.17,19,76,-4,54.22,4.82,0.35,0.41,31.54,89,6.2,9.99,1.58,0.79,0.79,0.23,2.06,2.85,0.08,9,0.25,24,0.23,13,71,16,16,73,11,19.37,15.38,0.96,103,-3.99,18.6,15.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,4.25,43,0.09,0.07,0.06,-0.05,,0.17
Matheus Cunha,Wolverhampton Wanderers,Premier League,2024/2025,2881,32.01,33,Left Attacking Midfielder,Centre Forward,Man,Brazil,26,26/05/99,184,0.47,0.47,0.24,0.07,3.47,14,39,4,,0.32,0.19,0.21,1.66,0.19,0.17,1.25,0,0.03,0.41,0.66,0.44,5.12,0.21,3.22,1.59,1.62,50,2.31,0,2.5,3.81,0.59,0.48,0.5,0.42,22.71,11.53,0,3.62,53.58,3.53,6.28,1.56,2.16,65,1.43,1.91,1.41,40,0.84,29,0.47,0.03,19.78,16.86,2.81,4.16,0.31,55.04,11.59,59,3.09,74,0.12,0,0,28.93,72,2.56,11,50,0.97,4.69,22,75,2,58.85,5.03,0.48,0.63,34.65,83,7.18,10.03,2.47,1.72,0.75,0.34,4.03,5.75,0.25,22,0.72,35,0.31,17,68,15,25,64,11,19.42,15.06,0.91,102,-4.36,17.72,15.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,5.52,45,0.13,0.13,0,-0.02,,0.24
Matheus França,Crystal Palace,Premier League,2024/2025,78,0.87,4,Left Attacking Midfielder,Right Attacking Midfielder,Man,Brazil,21,31/03/04,182,1.16,1.16,0.35,0.06,5.78,20,60,11,,0.32,0,0,0,0,0,0,0,0,0,1.16,0.35,5.78,0.81,3.47,2.31,1.16,67,0,0,1.16,3.47,1.16,0.36,1.16,0.36,15.02,9.24,0.14,4.62,44.52,0,3.47,1.16,2.31,33,0.36,0.72,0,50,2.31,33,1.16,0,13.87,7.71,2.31,1.16,0,47.45,5.78,42,1.16,100,0,0,0,16.18,73,1.16,11,100,1.16,1.16,20,67,-7,53.65,1.16,0.39,0.59,24.27,81,6.63,4.62,0,0,0,1.16,11.56,11.56,2.31,,0,0,1.16,13,87,0,0,100,0,15.71,15,1.01,121,-0.71,15.84,18.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,20,3.93,23,0.03,0.08,0.17,-0.09,,0.19
Matheus Nunes,Manchester City,Premier League,2024/2025,1833,20.37,26,Right Back,Left Midfielder,Man,Portugal,26,26/08/98,184,0.05,0.05,0.05,0.1,0.44,11,44,0,,0.11,0.25,0.16,1.13,0.25,0.14,1.03,0,0.02,0.1,0.29,0.21,1.57,0.09,1.28,0.59,0.69,46,1.13,0,0.88,1.72,1.37,1.69,1.37,1.96,20.48,10.85,0.03,4.96,42.28,3.09,6.58,2.01,3.39,67,2.91,4.6,1.52,41,0.98,36,0.64,0.15,16.94,23.44,3.63,2.85,0.54,45.42,7.61,45,1.87,66,0.2,0,0,54.01,87,2.41,11,68,1.82,3.09,16,87,0,60.23,5.2,0.65,0.7,51.31,95,4.84,23.13,1.37,1.23,0.15,0.69,2.75,3.98,0.15,25,0.74,36,0.74,11,69,21,8,69,23,17.38,15.97,0.98,104,-1.41,17.05,16.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,5.17,33,0.09,0.1,-0.01,0.04,,0.22
