Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Lyanco,Atlético Mineiro,"Serie A, Brasil",2026,710,Left Centre Back,Brazil,29,31/01/97,0,0,0.02,0.04,0.63,0,0,0,,0,0,0,0.13,0,0,0.13,0,0,0,0,0.02,0.76,-0.02,0.51,0.51,0,100,1.01,0,0.38,0.25,0.76,0.47,4.44,3.35,8.62,4.31,0.06,4.82,22.99,9.63,1.9,1.14,1.9,82,1.14,1.61,1.52,67,0.25,63,1.9,0.13,5.96,5.89,2.92,1.65,0.76,30.92,1.14,19,0.51,31,0.38,0.13,0,40.18,90,4.31,15,64,5.83,5.32,18,76,-14,38,4.56,0.22,0.23,34.6,98,4.32,4.94,0.13,0,0.13,0,0.76,0.76,0,0,0,0,0,16,79,5,28,69,3,22.45,23.77,0.92,94,1.31,20.76,22.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,3.98,26,0.03,0.04,0.2,-0.04,,0.22
Léo Andrade,Clube do Remo,"Serie A, Brasil",2026,345,Left Centre Back,Brazil,28,17/04/98,0,0,0,,0,,,0,,0,0,0.05,0.26,0,0.05,0.26,0,0,0,0,0.05,0.26,-0.05,0,0,0,,0.26,0,0,0.26,1.04,0.76,3.13,2.05,13.56,7.3,0.04,6.52,30.13,6.26,1.83,2.09,3.13,89,1.72,2.49,1.04,50,0.26,44,1.04,0,10.69,7.58,4.43,1.83,0.52,34.62,2.61,24,0.78,43,0.26,0,0,29.98,78,2.35,92,53,3.39,4.17,5,43,-35,37.4,2.35,0.15,0.15,18.77,100,4.15,2.09,0.52,0.52,0,0,0.52,1.04,0.26,0,0,,0,39,59,2,38,63,0,23.03,21.88,0.94,85,-1.15,21.59,18.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,1.72,12,0.06,0.02,-0.05,,,0.03
Léo Derik,Athletico Paranaense,"Serie A, Brasil",2026,635,Left Wing Back,Brazil,21,23/07/05,0,0,0.01,0.03,0.43,0,0,1,,0,0,0.06,0.57,0,0.06,0.57,0,0,0,0,0.07,0.99,-0.07,1.13,0.71,0.43,63,0.14,0,1.13,0.99,0.43,0.18,2.41,1.72,14.46,8.51,0.04,6.1,29.31,6.66,2.13,2.13,2.55,71,1.85,2.03,0.14,40,0.85,44,0.99,0,12.19,8.12,4.82,1.42,0.85,33.54,2.27,19,0.57,40,0,0,0,33.18,83,1.84,88,48,3.26,2.98,13,65,-18,51.51,3.26,0.09,0.15,31.19,94,5.53,8.65,0.71,0.57,0.14,0.28,0.99,1.56,0,60,0.57,31,0.28,25,64,11,21,57,21,18.72,16.62,0.94,87,-2.09,17.59,14.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,2.65,22,0.14,0.08,0.04,-0.01,,0.25
Léo Jardim,Vasco da Gama,"Serie A, Brasil",2026,2530,Goalkeeper,Brazil,31,19/03/95,0,0,0,,0,,,0,,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0.04,0,0.07,0.04,0.04,50,0.11,0,0,0.04,0,0,0.07,0.03,0.07,0.07,0,6.47,2.49,3.41,0,0,0,0,0,0,0.04,0,0.04,100,0.04,0.04,0.04,0.05,0.04,0,0,5.94,0,0,0,,0.04,0,0,15.44,74,4.3,11,44,2.56,7.26,18,57,-17,11.47,0.46,0.14,0.14,14.12,100,5.1,0.28,0,0,0,0,0,0,0,,0,,0,43,57,0,100,0,0,36.74,42.2,0.76,78,5.46,27.81,32.77,1.28,1.18,-0.1,64,67,-3,0.95,3.59,35,10.32,1.61,0.07,0.07,17.03,-1,25,3,1.21,7,0.05,0.06,0,,-0.22,-0.11
Léo Ortiz,Flamengo,"Serie A, Brasil",2026,2007,Right Centre Back,Brazil,30,02/01/96,0.04,0.04,0.04,0.09,0.4,11,22,0,,0.02,0.04,0.02,0.22,0,0.01,0.18,0.04,0.02,0.04,0.09,0.06,0.63,0.03,0.27,0.22,0.04,83,0.27,0,0.13,0.27,0.67,0.86,3.95,4.67,5.42,2.91,0.06,2.96,24.25,7.04,1.66,0.4,1.08,75,0.52,1.38,0.63,25,0.13,63,1.75,0,4.39,5.49,1.66,0.72,0.27,32.86,1.17,27,0.4,56,0,0,0,60.16,90,5.07,10,66,5.02,6.55,8,77,-13,40.04,6.37,0.59,0.6,50.7,99,4.68,7.13,0.49,0.45,0.04,0,0.9,1.34,0.09,0,0,0,0.04,23,75,2,36,61,3,21.88,23.18,0.96,95,1.3,20.91,21.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,4.8,29,0.1,0.08,0.12,-0.03,,0.27
Léo Pereira,Flamengo,"Serie A, Brasil",2026,2108,Left Centre Back,Brazil,30,30/01/96,0.09,0.09,0.06,0.08,0.77,11,28,0,,0.06,0.04,0.01,0.3,0.04,0.01,0.3,0,0,0,0.13,0.07,1.07,0.06,0.04,0.04,0,100,0.6,0,0.13,0.13,0.85,1.03,3.29,4.39,7.34,4.27,0.07,3.93,27.29,9.35,2.86,0.85,1.71,67,1.01,2.04,0.77,33,0.43,64,1.45,0.04,5.72,7.05,2.35,0.94,0.56,33.2,1.41,25,0.64,68,0.26,0,0,68.24,93,5.51,80,73,3.93,6.87,9,86,-8,41.11,8.2,0.68,0.7,58.84,100,5.83,9.82,0.21,0.21,0,0.09,1.11,1.32,0.09,0,0.04,14,0.09,19,78,3,24,74,2,20.95,19.9,0.97,100,-1.04,20.24,19.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,7,5.83,35,0.06,0.08,0.04,-0.02,,0.16
Léo Vieira,Bahia,"Serie A, Brasil",2026,876,Goalkeeper,Brazil,36,21/09/90,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.1,0,0,0,0,0,0,0,0,0.21,0,5.65,2.83,2.57,0,0,0,0,0,0,0,0,0.21,,0,0,0,0,0,0,0,,0,,0,,0,0,0,20.44,88,2.98,9,52,1.64,4.11,20,79,-9,10.78,0.1,0.23,0.23,17.35,100,4.06,0,0,0,0,0,0,0,0,,0,,0,32,68,0,,,,25.63,30.86,0.86,86,5.23,22.05,26.39,0.82,0.77,-0.05,80,81,-1,1,4.11,37,11.19,1.9,0.21,0.21,20.79,-4,10,3,1.8,11,0.04,0.06,0,,-0.23,-0.13
Léo Vieira,Chapecoense,"Serie A, Brasil",2026,709,Goalkeeper,Brazil,36,21/09/90,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.51,0,0,0,0,0,0,0,0.13,0.25,0,8.25,2.42,2.79,0,0,0,0,0,0,0,0,0.13,,0,0.13,0.13,0.04,0,0,0,2.66,0,0,0,,0.13,0,0,13.07,74,4.06,10,42,1.14,8.5,11,65,-9,8.29,0.13,0.03,0.03,12.05,100,5.3,0,0,0,0,0,0,0,0,,0,,0,36,64,0,,,,35.98,37.1,0.78,80,1.11,28.24,29.76,1.27,1.29,0.02,71,71,0,1.56,4.44,30,14.97,1.95,0.13,0.13,15.24,0,24,4,0.39,3,0.01,0.09,,,-0.03,0.07
Maicon,Coritiba Fbc,"Serie A, Brasil",2026,1189,Centre Back,Brazil,38,13/09/88,0,0,0.01,0.07,0.08,0,0,0,,0,0,0,0.08,0,0,0.08,0,0,0,0,0.01,0.15,-0.01,0,0,0,,0.3,0,0.08,0.08,0.3,0.13,4.54,1.83,6.13,4.09,0.09,4.24,17.4,5.68,0.91,0.76,1.06,56,0.39,0.51,0.53,27,0.61,58,1.36,0,4.84,2.74,2.19,0.68,0.38,24.34,0.3,6,0.08,11,0,0,0.08,21.04,85,4.01,20,71,4.99,5.22,11,71,-14,29.1,1.14,0.13,0.13,16.57,99,3.56,0.83,0.08,0,0.08,0.08,0.53,0.53,0,0,0,0,0.23,20,75,5,27,73,0,26.32,22.68,0.97,95,-3.63,25.48,21.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,1.69,16,0,0.03,0.09,-0.01,,
Maik,São Paulo,"Serie A, Brasil",2026,407,Right Wing Back,Brazil,21,02/01/05,0,0,0,0.01,0.22,0,0,0,,0,0,0.02,0.22,0,0.02,0.22,0,0,0,0,0.02,0.44,-0.02,0.66,0.66,0,100,0.44,0,0.66,1.77,1.11,0.93,2.66,2.49,21.03,9.52,0.03,7.53,34.73,5.09,1.55,1.99,3.1,69,2.44,3.37,0.89,50,0.89,67,0.44,0,18.15,18.58,6.42,2.43,1.11,36.94,5.31,29,1.99,82,0,0,0,31.65,72,1.55,6,30,4.43,3.32,16,45,-28,51.06,3.1,0.16,0.18,26.78,94,4.74,5.53,0.66,0.66,0,0,0,0.66,0.22,0,0,0,0,24,57,19,20,60,20,19.65,21.7,0.89,105,2.05,17.49,22.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,3.43,30,0.02,0.03,-0.01,-0.01,,
Mamady Cissé,Atlético Mineiro,"Serie A, Brasil",2026,631,Right Defensive Midfielder,Guinea,19,30/06/07,0.14,0.14,0.07,0.06,1.28,11,22,1,,0.1,0,0.04,0.71,0,0.04,0.71,0,0,0,0.14,0.12,2,0.03,1.14,0.71,0.43,63,2.71,0,1.43,1.28,0.71,0.73,0.71,0.43,23.39,11.98,0.02,6.13,41.83,9.7,4.71,2.28,3,76,2.38,3.11,1.85,60,0.71,40,0.86,0,19.25,18.23,4.56,4.28,1.28,43.75,7.42,39,3.71,87,0.29,0,0,40.65,88,2,4,67,1.43,2.28,20,81,-7,53.98,4.42,0.55,0.61,41.65,95,4.24,11.41,0.29,0.29,0,0.29,1.57,1.85,0,50,0.29,50,0.29,13,72,15,15,75,10,18.03,19.31,0.97,90,1.29,17.45,17.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,4.52,30,-0.04,0.12,0.01,0.01,,
Marcelinho,Clube do Remo,"Serie A, Brasil",2026,1940,Right Back,Brazil,28,19/07/98,0.09,0.09,0.07,0.06,1.07,9,30,1,,0.05,0.05,0.1,0.97,0.05,0.1,0.93,0,0,0.05,0.14,0.17,2.04,-0.03,0.7,0.19,0.51,27,1.44,0,0.97,1.58,0.79,0.61,2.18,1.21,9.93,4.64,0.01,3.8,32.51,6.45,2.78,0.88,1.67,59,0.66,1.27,0.42,24,0.6,44,1.3,0.05,8.72,5.9,2.41,1.67,0.32,36.73,2.37,27,0.84,50,0.14,0,0,31.09,70,1.9,13,43,2.51,4.08,11,59,-11,55.07,4.59,0.33,0.39,28.63,92,5.38,8.72,1.07,0.84,0.23,0.09,1.35,2.18,0,48,0.6,21,0.19,29,60,11,20,63,17,20.27,17.93,0.92,100,-2.35,18.69,17.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,10,4.55,35,0.12,0.06,0,-0.04,,
Marcelo Rangel,Clube do Remo,"Serie A, Brasil",2026,2531,Goalkeeper,Brazil,38,16/05/88,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0,100,0.14,0,0,0.04,0,0,0,0,0.04,0,0,7.4,2.34,2.81,0,0,0,,0,0,0,,0,,0,0,0.04,0.02,0.04,0,0,6.23,0,0,0,,0.07,0,0,12.37,69,6.12,10,47,1.92,11.06,11,54,-16,10.71,0.68,0.05,0.05,11.7,100,5.3,0.28,0,0,0,0,0,0,0,,0,,0,47,53,0,88,13,0,41.79,46.46,0.79,79,4.67,32.9,36.92,1.42,1.57,0.15,68,64,3,1.3,4.41,36,12.27,1.68,0.04,0,15.07,-2,28,2,1.11,8,0.06,0.07,,,,
Marcinho,Chapecoense,"Serie A, Brasil",2026,1538,Left Wing,Brazil,31,07/06/95,0.29,0.29,0.11,0.07,1.7,17,38,3,,0.21,0.06,0.1,1.35,0.06,0.09,1.23,0,0.01,0.12,0.35,0.21,3.04,0.14,1.99,1.17,0.82,59,1.4,0,2.17,2.87,0.35,0.21,0.94,0.5,21.42,11.65,0,4.92,50.38,4.74,2.34,1.29,1.64,52,0.96,1.18,1.35,27,1.17,30,0.76,0,18.85,11.89,3.92,3.45,0.7,51.18,9.66,51,2.28,66,0.06,0,0,23.88,74,1.35,16,50,1.4,2.22,21,67,-7,59.18,2.69,0.35,0.46,26.81,85,7.61,8.78,0.53,0.41,0.12,0.47,3.28,3.69,0.06,33,0.59,32,0.88,16,66,18,18,59,23,19.02,17.65,0.94,97,-1.37,17.85,17.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,4.96,40,-0.01,0.09,0.02,0.08,,
Marcos Antonio,São Paulo,"Serie A, Brasil",2026,1673,Left Centre Midfielder,Brazil,26,12/06/00,0.05,0.05,0.08,0.07,1.13,5,19,1,,0.06,0.11,0.09,1.56,0.11,0.09,1.56,0,0,0,0.16,0.18,2.69,-0.01,1.02,0.65,0.38,63,1.13,0,1.35,1.24,0.54,0.55,0.54,0.51,18.62,10.06,0.01,5.54,45.53,9.09,4.57,1.4,1.94,65,1.33,1.88,0.91,38,0.75,33,0.27,0,16.3,17.61,4.73,3.28,1.24,46.53,7.16,44,1.78,54,0.05,0,0,58.81,87,3.6,6,72,1.35,4.2,17,84,-3,55.5,8.45,0.52,0.59,55.15,96,4.4,19.32,1.56,1.56,0,0.38,1.51,3.07,0.16,0,0.11,20,0.48,18,71,11,27,66,8,18.7,17.81,0.98,98,-0.89,18.35,17.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,6.93,43,0.07,0.09,0.02,-0.01,,
Marcos Vinícius,Chapecoense,"Serie A, Brasil",2026,655,Right Back,Brazil,29,25/03/97,0,0,0.07,0.18,0.41,0,0,0,,0,0.14,0.09,1.24,0.14,0.09,1.1,0,0.01,0.14,0.14,0.17,1.65,-0.03,1.24,0.55,0.69,44,0.41,0,0.27,1.51,0.82,0.58,3.16,1.97,9.75,4.67,0.03,2.88,28.19,5.22,2.75,0.55,1.37,44,0.27,0.86,1.24,43,0.69,47,0.96,0.14,7.97,5.29,1.24,1.1,0.14,36.41,2.34,29,0.69,63,0.27,0,0,31.32,71,3.71,15,51,3.85,6.59,10,67,-5,51.79,3.3,0.34,0.41,28.16,95,5.53,6.32,1.65,1.37,0.27,0.14,1.24,2.61,0,50,1.24,39,0.14,23,64,13,20,61,20,23.4,20.74,0.89,94,-2.66,20.72,19.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,6,5.54,38,0.11,0.05,0.04,-0.1,,
Marinho,EC Vitória,"Serie A, Brasil",2026,411,Right Midfielder,Brazil,36,28/05/90,0,0,0.11,0.04,3.07,0,14,5,,0.08,0,0.01,0.66,0,0.01,0.66,0,0,0,0,0.12,3.72,-0.12,1.53,0.44,1.1,29,4.38,0,1.97,3.29,0.44,0.27,0.44,0.27,25.63,12.27,0.02,6.57,47.22,5.48,2.85,3.07,3.51,93,2.09,2.36,3.51,67,0.22,50,0.88,0,19.06,11.56,5.04,2.41,1.1,49.48,8.33,44,1.75,73,0.22,0,0,21.03,83,0.66,84,50,0.66,1.1,16,76,-7,61.16,4.16,0.18,0.25,28.7,84,6.67,9.42,1.31,1.1,0.22,0.22,3.72,4.82,0.44,17,0.22,50,0.44,21,55,24,19,58,23,17.29,14.88,0.95,88,-2.41,16.41,13.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,3.81,27,0,0.08,-0.03,-0.14,,
Marino Hinestroza,Vasco da Gama,"Serie A, Brasil",2026,432,Right Wing,Colombia,24,07/07/02,0,0,0.05,0.04,1.25,0,0,2,,0,0,0.17,1.46,0,0.17,1.46,0,0,0,0,0.23,2.71,-0.23,5.21,2.71,2.5,52,2.92,0,3.54,3.75,0.42,0.47,0.21,0.35,17.93,8.97,0,5.21,53.12,7.3,4.8,1.67,2.08,89,1.87,2.34,1.46,100,0.21,29,0.42,0,14.8,12.89,4.17,2.29,0.83,51.12,7.51,51,2.08,91,0,0,0,25.85,80,1.04,13,71,0.63,1.04,28,71,-9,63.12,2.08,0.33,0.4,35.24,80,6,12.09,2.5,2.5,0,0.21,2.08,4.59,0.21,42,1.04,45,0.42,16,61,23,16,67,17,14.47,14.17,1.01,111,-0.29,14.67,15.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,4.48,32,0.02,0.09,-0.01,-0.07,,
Marllon,Clube do Remo,"Serie A, Brasil",2026,2514,Right Centre Back,Brazil,34,15/04/92,0.04,0.04,0.02,0.06,0.36,10,10,0,,0.02,0.04,0.01,0.14,0.04,0.01,0.14,0,0,0,0.07,0.03,0.5,0.04,0.04,0.04,0,100,0.54,0,0.11,0.25,1.32,1.04,3.94,2.46,7.48,3.54,0.06,4.4,21.47,7.3,1.32,0.86,2.18,73,0.59,1.63,0.57,50,0.32,66,1.54,0.04,6.05,4.31,2.65,1.18,0.39,26.8,0.86,14,0.36,30,0.18,0,0,29.39,84,1.9,13,50,4.65,3.08,14,60,-24,37.11,1.65,0.23,0.23,22.38,99,3.98,1.93,0,0,0,0,0.82,0.82,0,,0,0,0.04,26,70,4,41,50,9,22.81,24,0.94,89,1.19,21.4,21.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,2.08,16,0.01,0.02,0.09,0.01,,
Marlon,Grêmio,"Serie A, Brasil",2026,930,Left Back,Brazil,29,19/05/97,0.1,0.1,0.01,0.01,0.48,20,60,0,,0.03,0.1,0.08,1.16,0.1,0.05,0.68,0,0.03,0.48,0.19,0.09,1.64,0.11,0.29,0.19,0.1,67,1.26,0,0.48,0.87,1.45,1.22,2.03,1.82,13.35,6.77,0.04,6.09,25.26,6.77,2.9,2.13,3.58,63,1.85,3.06,1.16,45,1.26,43,0.29,0.1,10.06,8.69,4.16,1.64,0.87,29.98,2.13,21,0.87,53,0.29,0,0,38.5,77,5.22,85,57,2.52,8.61,10,71,-6,52.72,5.9,0.36,0.38,34.54,98,4.63,12.09,1.84,1.35,0.48,0,0.1,1.45,0.1,26,0.48,50,0.1,24,62,14,26,60,14,23.47,17.54,0.94,116,-5.93,22.11,20.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,3.88,29,0.1,0.06,0.07,-0.01,,
Marlon Freitas,Palmeiras,"Serie A, Brasil",2026,2410,Left Defensive Midfielder,Brazil,31,26/03/95,0.07,0.07,0.04,0.07,0.63,12,18,0,,0.05,0.04,0.1,1.38,0.04,0.1,1.38,0,0,0,0.11,0.14,2.02,-0.03,0.15,0.07,0.07,50,0.15,0,0.07,0.37,0.6,0.44,1.9,1.75,10.27,5.79,0.03,3.96,33.65,8.07,3.59,0.9,1.49,69,1.01,1.46,1.08,39,0.41,47,0.67,0,8.29,8.27,2.76,1.49,0.3,39.05,2.43,29,1.01,68,0.22,0,0,54.9,90,5.86,10,82,2.73,6.35,13,82,-8,48.09,6.46,0.42,0.48,46.65,99,4.7,12.92,0.82,0.82,0,0.15,0.63,1.46,0.11,5,0.07,67,0.15,16,78,7,21,77,2,21.57,21.01,0.99,103,-0.57,21.27,21.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,5,6.03,40,0.08,0.07,0.04,0,,
Martin Braithwaite,Grêmio,"Serie A, Brasil",2026,668,Centre Forward,Denmark,35,04/06/91,0,0,0.06,0.11,0.54,0,25,2,,0,0,0.02,0.4,0,0.02,0.4,0,0,0,0,0.07,0.94,-0.07,0.81,0.27,0.54,33,0.94,0,1.08,1.89,0.13,0.17,0.4,0.24,17.53,9.3,0,3.51,63.69,4.45,3.1,0.4,0.54,75,0.42,0.59,1.21,0,0.13,32,1.08,0,15.91,15.4,3.37,2.83,0.4,65.28,11.73,74,2.43,86,0,0,0,14.69,76,0.94,15,64,1.08,0.81,28,61,-15,59.39,2.02,0.23,0.27,14.16,84,4.69,5.12,0.13,0.13,0,0.13,2.56,2.7,0.13,0,0.13,50,0.27,16,64,20,18,63,18,16.13,16.96,1.04,97,0.83,16.76,16.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,1.93,15,-0.04,-0.06,0.01,-0.02,,
Martinelli,Fluminense,"Serie A, Brasil",2026,1728,Left Defensive Midfielder,Brazil,25,04/10/01,0,0,0.04,0.05,0.89,0,35,1,,0.06,0.05,0.05,0.78,0.05,0.05,0.78,0,0,0,0.05,0.09,1.67,-0.04,0.89,0.68,0.21,76,0.73,0,0.42,0.47,0.89,1,1.25,1.43,14.32,7.08,0.04,4.95,37.95,8.64,4.22,0.78,1.67,48,0.95,1.94,1.56,20,0.83,46,0.57,0.05,11.98,14.9,3.65,2.81,0.68,41.46,4.06,34,1.46,52,0.21,0,0,62.43,92,3.28,17,73,1.56,4.17,12,85,-7,46.3,6.98,0.59,0.62,55.09,99,4.61,13.7,0.73,0.73,0,0.1,0.99,1.72,0.05,7,0.05,100,0.16,16,77,7,21,74,5,19.34,17.14,0.99,104,-2.21,19.12,17.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,6,5.7,37,0.05,0.1,0.05,-0.03,,
Marçal,Botafogo,"Serie A, Brasil",2026,485,Left Back,Brazil,37,18/02/89,0,0,0.03,0.04,0.93,0,60,1,,0.18,0,0.15,1.49,0,0.13,1.3,0,0.02,0.19,0,0.19,2.41,-0.19,0.56,0,0.56,0,0.74,0,0.19,0.74,0.19,0.08,2.6,2.09,15.04,9.1,0.03,5.57,33.12,10.21,2.23,1.67,1.86,75,1.04,1.12,2.23,0,0.56,36,0.74,0,11.14,8.25,4.27,2.6,0.56,36.7,2.79,25,1.49,57,0.37,0,0,36.77,80,3.34,89,56,3.34,5.2,10,67,-13,47.61,5.01,0.55,0.61,29.71,97,4.59,8.54,2.97,1.86,1.11,0,1.49,3.34,0,44,1.3,58,0.19,26,65,9,22,70,9,21.39,26.99,0.95,89,5.6,20.35,24.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,4,5.81,39,0.3,0.04,0.03,0,,
Mateo Cassierra,Atlético Mineiro,"Serie A, Brasil",2026,1133,Centre Forward,Colombia,29,12/04/97,0.16,0.16,0.43,0.21,2.06,8,27,5,,0.23,0.08,0.04,0.71,0.08,0.04,0.71,0,0,0,0.24,0.47,2.78,-0.23,0.48,0.24,0.24,50,0.95,0,0.56,1.27,0.16,0.11,0.32,0.26,15.96,6.75,0.01,3.26,63.89,3.42,2.22,0.24,0.4,50,0.22,0.33,0.87,25,0.24,31,1.51,0,14.85,11.58,3.18,2.62,0.48,65.94,11.36,76,2.14,82,0.08,0,0,14.06,89,0.87,6,100,0.48,0.71,22,70,-19,60.34,1.91,0.45,0.73,13.18,87,6.1,6.75,0.71,0.71,0,0.16,4.13,4.84,0,11,0.08,100,0.48,12,66,22,16,66,18,16.23,13.68,1.02,93,-2.55,16.54,12.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,3.56,24,-0.01,0.03,0.04,-0.1,,
Mateo Ponte,Botafogo,"Serie A, Brasil",2026,717,Right Back,Uruguay,23,23/05/03,0,0,0.1,0.41,0.25,0,0,0,,0,0.13,0.06,0.63,0.13,0.06,0.63,0,0,0,0.13,0.16,0.88,-0.03,2.01,1.25,0.75,63,0.88,0,0.63,1.38,0.88,0.71,2.26,1.69,14.55,6.4,0.04,4.27,33.03,6.02,2.01,1.13,2.01,53,0.55,1.26,1.25,33,1,64,0.88,0.25,12.17,8.2,3.26,1.88,0.75,37.58,3.01,25,1,53,0.5,0,0,28.36,80,1.25,4,40,3.14,2.26,16,72,-8,43.01,2.38,0.34,0.37,28.61,93,4.52,4.02,0.75,0.5,0.25,0,0.63,1.13,0,67,0.63,36,0,18,74,8,19,78,3,20.19,22.25,0.91,85,2.06,18.41,18.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,4.34,34,0.04,0.02,0.11,-0.08,,
Mateo Sanabria,Bahia,"Serie A, Brasil",2026,446,Left Midfielder,Argentina,22,30/03/04,0.4,0.4,0.48,0.16,3.03,13,27,7,,0.42,0,0.13,1.01,0,0.13,1.01,0,0,0,0.4,0.61,4.04,-0.21,3.23,2.02,1.21,63,2.22,0,2.83,2.63,0.2,0.21,0,0,16.77,8.28,0.02,6.26,50.49,6.67,3.03,1.01,1.21,71,1.38,1.59,1.62,33,0.4,33,0.2,0,14.14,17.52,5.25,2.63,1.21,53.41,7.88,56,1.41,54,0.4,0,0,19.39,72,1.21,24,67,0.4,1.41,26,69,-3,62.27,3.03,0.98,1.22,28.28,84,8.95,9.29,0.61,0.61,0,0.2,3.64,4.24,0,0,0.2,10,0.4,8,69,23,4,63,33,15.37,15.56,1,109,0.19,15.3,16.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,8,5.25,32,0.14,0.12,0.03,0.13,,
Matheus Alexandre,Clube do Remo,"Serie A, Brasil",2026,329,Right Back,Brazil,27,06/04/99,0,0,0.01,0.04,0.27,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.27,-0.01,0.55,0.27,0.27,50,0,0,1.37,1.09,1.37,1.21,3.55,1.93,14.2,7.65,0.02,6.83,27.27,5.74,1.09,2.19,3.55,53,1.58,2.79,1.09,25,1.91,50,1.09,0,10.93,8.65,4.1,1.09,0.27,31.55,1.64,15,0.27,25,0.27,0,0,30.87,77,2.46,9,50,4.64,3.82,16,78,1,49.2,3,0.16,0.17,30.05,92,4.04,4.64,0.82,0.27,0.55,0,0.27,0.55,0,0,0,0,0,40,54,6,41,53,6,19.84,19.09,0.89,102,-0.75,17.72,19.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,1.64,22,0.13,0.02,-0.09,-0.02,,
