Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Leopold Querfeld,Union Berlin,1. Bundesliga,2025/2026,1423,15.81,14,Centre Back,Left Centre Back,Man,Austria,22,19/12/03,190,0,0,0.06,0.07,0.76,0,33,0,0,0.05,0,0.06,0.76,0,0.06,0.76,0,0,0,0,0.12,1.52,-0.12,0,0,0,,1.14,0,0.13,0.13,1.14,0.47,4.62,2.09,13.28,8.03,0.06,7.02,27.19,2.28,10.56,1.45,2.59,85,0.74,1.21,1.33,67,0.25,69,4.17,0,10.56,4.85,5.44,1.64,0.82,32.33,1.9,18,0.63,38,0.25,0,0,33.65,80,4.62,25,58,5.5,7.02,18,68,-12,37.87,3.04,0.29,0.35,22.77,99,4.99,3.35,0.76,0.63,0.13,0.25,2.59,3.23,0.06,0,0,0,0.44,30,67,3,47,49,4,26.81,20.9,0.94,108,-5.91,25.11,22.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,3.5,25,0.06,0.04,0.02,-0.01,,0.1
Linton Maina,FC Köln,1. Bundesliga,2025/2026,326,3.62,8,Left Wing Back,Left Centre Forward,Man,Germany,26,22/06/99,173,0,0,0.1,0.07,1.38,0,40,2,,0.1,0,0.03,0.83,0,0.03,0.83,0,0,0,0,0.13,2.21,-0.13,2.21,1.38,0.83,63,1.38,0,1.11,3.32,0.55,0.87,0.83,0.59,26.26,11.33,0,6.36,46.9,4.15,5.53,0.55,1.11,33,0.32,1.19,0.83,0,1.11,0,0,0,24.88,16.43,5.81,5.53,1.94,48.52,11.06,44,3.87,70,0,0,0,27.92,80,1.11,14,40,1.11,2.49,19,85,5,64.45,5.81,0.63,0.66,33.17,88,8.61,14.1,1.11,1.11,0,0.55,2.76,3.87,0,0,0.55,33,0.55,13,68,19,18,59,24,18.87,18.92,0.95,100,0.05,17.88,18.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,6.25,38,0.07,0.23,0.04,-0.04,,0.3
Livan Burcu,Union Berlin,1. Bundesliga,2025/2026,27,0.3,1,Left Centre Midfielder,,Man,Turkey,21,27/09/04,178,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6.68,0,,6.68,47.49,3.34,3.34,0,0,,0,0,0,,0,,0,0,6.68,9.26,6.68,3.34,3.34,47.49,3.34,50,3.34,100,0,0,0,53.43,94,10.02,13,75,3.34,10.02,19,100,6,52.71,3.34,0.93,0.93,46.75,100,7.43,13.36,3.34,3.34,0,0,0,3.34,0,0,0,,0,19,63,19,25,50,25,25.79,32.33,0.93,100,6.55,24.02,32.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,6,0,8.01,13,0.12,0.01,,,,0.14
Lorenz Assignon,VfB Stuttgart,1. Bundesliga,2025/2026,563,6.25,9,Right Wing Back,Right Back,Man,France,25,21/06/00,179,0,0,0.07,0.05,1.28,0,38,1,,0.04,0,0.05,0.48,0,0.03,0.32,0,0.02,0.16,0,0.11,1.76,-0.11,1.6,0.64,0.96,40,0.64,0,1.44,2.56,0.8,1.04,2.24,3.18,13.91,4.48,0.04,4.32,42.08,2.08,6.24,1.28,2.08,80,1.79,2.83,2.08,50,0.32,50,1.44,0,10.55,14.56,3.68,3.04,1.44,48.67,5.44,52,2.72,89,0.32,0,0.16,36.62,80,0.16,12,14,2.4,0.96,16,70,-10,54.92,3.52,0.22,0.26,35.5,90,3.74,10.87,0.48,0.32,0.16,0.32,2.08,2.4,0.16,33,0.16,7,0.16,16,66,18,15,63,22,16.3,14.45,0.96,106,-1.85,15.62,15.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,13,5.66,29,0.03,0.08,-0.1,0,,0.01
Louis Oppie,St. Pauli,1. Bundesliga,2025/2026,1318,14.64,14,Left Wing Back,Left Back,Man,Germany,24,16/05/02,184,0.07,0.07,0.06,0.07,0.89,8,23,1,,0.08,0,0.03,0.41,0,0.03,0.41,0,0,0,0.07,0.09,1.3,-0.02,0.48,0.2,0.27,43,0.75,0,0.48,0.89,1.02,1.03,1.23,1.08,16.73,9.36,0,5.94,42.11,4.3,8.47,1.09,2.12,73,1.24,2.27,0.96,71,0.41,38,0.41,0,14.68,13.75,5.19,3.21,1.5,45.06,5.81,40,2.25,70,0,0,0,34.76,79,1.23,76,38,1.57,2.87,10,72,-7,54.48,2.87,0.24,0.29,26.09,96,2.97,10.65,0.75,0.61,0.14,0.14,1.3,1.91,0,18,0.34,22,0.07,20,62,18,20,57,23,17.87,17.51,0.93,92,-0.36,16.66,16.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,4.27,34,0.09,0.04,0.03,0,,0.16
Lovro Majer,Wolfsburg,1. Bundesliga,2025/2026,763,8.47,12,Centre Attacking Midfielder,Left Defensive Midfielder,Man,Croatia,28,16/01/98,179,0.24,0.24,0.2,0.13,1.53,15,38,2,,0.19,0.24,0.09,1.65,0.24,0.09,1.65,0,0,0,0.47,0.29,3.19,0.18,0.71,0.24,0.47,33,1.89,0,1.65,1.89,0.47,0.32,0.83,0.6,24.67,12.98,0.01,5.9,49.58,3.42,6.02,1.53,2.01,68,1.05,1.37,1.89,50,0.71,13,0.35,0,21.48,15.92,5.31,4.48,1.65,51.64,11.45,53,2.95,66,0.35,0,0,33.4,82,1.77,88,65,1.18,2.36,22,77,-5,55.28,4.96,0.32,0.49,33.75,90,5.58,11.45,1.06,0.83,0.24,0,2.36,3.19,0.12,33,0.35,60,0,21,65,14,18,74,8,18.17,15.45,0.99,107,-2.71,18.06,16.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,5.05,37,0.08,0.06,0.03,-0.02,,0.15
Loïc Badé,Bayer Leverkusen,1. Bundesliga,2025/2026,1057,11.75,13,Centre Back,Right Centre Back,Man,France,26,10/04/00,191,0,0,0.03,0.07,0.51,0,33,0,,0.03,0,0,0.09,0,0,0.09,0,0,0,0,0.04,0.6,-0.04,0.17,0,0.17,0,0.43,0,0.68,0.26,1.02,1.06,5.02,6.96,7.75,4.68,0.05,5.11,22.77,2.47,11.24,1.28,2.3,83,1.55,2.61,0.34,57,0.26,67,3.32,0,6.13,8,3.15,1.19,0.51,29.65,0.85,14,0.26,21,0.26,0,0,74.39,92,3.49,7,63,6.04,4.51,11,78,-14,38.04,5.53,0.58,0.59,63.24,99,4.11,6.47,0,0,0,0.09,1.11,1.11,0,,0,,0.17,22,76,2,30,67,3,19.87,20.63,0.95,87,0.75,18.93,18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,4.26,26,0.03,0.07,0.09,-0.03,,0.17
Loïs Openda,RB Leipzig,1. Bundesliga,2025/2026,61,0.67,2,Centre Forward,,Man,Belgium,26,15/02/00,175,0,0,0.22,0.05,4.46,0,0,0,,0,0,0.07,1.49,0,0.07,1.49,0,0,0,0,0.29,5.95,-0.29,1.49,0,1.49,0,5.95,0,0,10.41,0,0,0,0,25.28,10.41,0,1.49,55.08,8.92,14.87,0,0,0,0,0,0,0,1.49,,0,0,25.28,18.22,1.49,4.46,0,52.89,14.87,59,2.97,67,0,0,0,19.33,88,1.49,0,100,0,1.49,13,100,13,59.13,1.49,0.66,0.66,17.84,75,6.95,5.95,1.49,1.49,0,2.97,5.95,7.43,0,0,1.49,50,2.97,6,69,25,0,75,25,17.02,14.76,0.92,100,-2.26,15.64,14.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,5.06,38,0.38,0.11,0,-0.18,,0.3
Luca Antony Jaquez,VfB Stuttgart,1. Bundesliga,2025/2026,443,4.92,5,Right Centre Back,,Man,Switzerland,22,01/06/03,187,0,0,0.02,0.04,0.41,0,0,0,,0,0.2,0.18,0.81,0.2,0.18,0.81,0,0,0,0.2,0.19,1.22,0.01,0.2,0.2,0,100,0.2,0,0,0,1.83,2.64,3.05,4.5,10.37,6.3,0.06,4.27,28.93,3.66,11.38,1.22,3.05,75,1.94,4.59,0.61,60,0.41,56,1.83,0,8.54,13.28,3.25,1.83,0.61,33.79,1.83,21,1.02,56,0.2,0,0,74.79,91,4.67,11,68,3.66,6.3,14,89,-2,43.68,7.32,0.35,0.53,62.4,100,4.85,8.54,0.2,0.2,0,0,0.41,0.61,0.41,0,0,,0,17,81,2,38,62,0,21.11,20.51,0.96,101,-0.6,20.33,20.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,4.76,25,0.1,0.07,0.05,-0.02,,0.19
Luca Kerber,FC Heidenheim,1. Bundesliga,2025/2026,375,4.17,8,Right Defensive Midfielder,Left Defensive Midfielder,Man,Germany,24,09/03/02,180,0,0,0.09,0.13,0.72,0,33,1,,0.09,0,0.04,0.48,0,0.04,0.48,0,0,0,0,0.13,1.2,-0.13,0.24,0,0.24,0,0.96,0,0.96,1.2,0.24,0.09,1.44,0.88,26.65,11.28,0.03,6.72,43.32,2.16,5.76,1.68,1.92,70,0.91,1.01,2.16,40,0.72,29,0.96,0.24,22.81,9.78,5.04,7.44,2.4,47.34,9.6,42,4.8,65,0.48,0,0,16.32,68,0.48,2,67,1.44,0.72,23,56,-12,55.97,1.2,0.15,0.24,12.48,87,3.31,3.6,0.24,0.24,0,0.24,3.12,3.36,0,0,0.24,50,0.48,22,64,14,13,73,13,15.62,13.27,1.01,97,-2.36,15.74,12.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,9,1.68,22,-0.03,0.01,-0.02,-0.06,,-0.11
Luca Netz,Borussia Mönchengladbach,1. Bundesliga,2025/2026,637,7.08,10,Left Wing Back,Left Back,Man,Germany,23,14/05/03,184,0,0,0,,0,,,0,,0,0.14,0.09,0.85,0,0.04,0.42,0.14,0.04,0.42,0.14,0.09,0.85,0.05,0.56,0.42,0.14,75,0.42,0,0.85,0.28,1.41,1.13,2.12,2.07,12.71,5.79,0.01,3.67,38.17,2.12,7.2,1.69,3.11,67,1.31,2.44,0.56,45,0.85,71,1.41,0,10.59,9.21,2.68,2.54,0.85,43.1,3.81,36,1.55,61,0,0,0,34.17,77,1.84,91,33,2.68,5.08,11,63,-15,50.91,2.26,0.21,0.24,28.67,96,4.17,8.76,1.13,0.56,0.56,0.14,0.71,1.27,0.14,38,0.42,50,0.28,24,61,16,13,56,31,19.54,17.44,0.88,88,-2.1,17.2,15.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,4.22,32,0.06,0.05,0.06,,,0.17
Luca Waldschmidt,FC Köln,1. Bundesliga,2025/2026,429,4.77,10,Right Wing,Right Centre Midfielder,Man,Germany,30,18/05/96,181,0.63,0.42,0.38,0.15,2.52,17,42,4,100,0.48,0.21,0.12,1.05,0.21,0.1,0.84,0,0.02,0.21,0.63,0.5,3.57,0.13,0.42,0.21,0.21,50,0.63,0,0.42,3.15,0.21,0.16,0.21,0.28,18.88,10.28,0.02,5.25,50.52,2.73,5.45,1.05,1.26,56,1,1.16,0.63,40,0.84,69,1.89,0,17.2,17.25,3.99,4.62,0.84,54.33,9.86,57,3.36,73,0,0,0,26.02,72,1.47,82,50,0.63,2.52,22,68,-4,55.14,2.73,0.71,0.84,22.45,93,5.41,8.39,0.84,0.42,0.42,0.21,4.41,4.83,0,25,0.21,33,0.63,16,71,14,20,70,10,18.56,15.96,0.96,111,-2.6,17.79,17.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,4.99,36,-0.02,0.01,-0.09,0.16,,0.07
Lucas Höler,Freiburg,1. Bundesliga,2025/2026,1041,11.57,13,Centre Forward,Centre Attacking Midfielder,Man,Germany,31,09/07/94,183,0.09,0.09,0.17,0.13,1.3,7,47,2,,0.12,0.09,0.12,0.95,0.09,0.12,0.95,0,0,0,0.17,0.29,2.25,-0.11,0.69,0.43,0.26,63,1.3,0,0.95,2.07,0.35,0.3,1.3,1.58,21.43,12.01,0,4.49,55.93,4.58,7.52,0.6,0.95,64,0.53,0.82,1.21,20,0.35,47,4.06,0,19.7,20.53,4.15,4.49,1.47,59.03,12.53,64,3.2,71,0,0,0,25.93,68,0.35,8,67,1.47,0.35,31,61,-7,57.87,1.9,0.43,0.54,18.32,89,4.07,7,0.26,0.26,0,0.78,5.88,6.14,0,0,0.17,20,1.04,17,66,17,12,73,15,13.39,12.33,0.98,104,-1.06,13.06,12.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,13,3.57,24,-0.04,0.07,0,-0.1,,-0.08
Lucas Vázquez,Bayer Leverkusen,1. Bundesliga,2025/2026,269,2.99,4,Right Wing Back,Right Defensive Midfielder,Man,Spain,34,30/06/91,173,0,0,0.01,0.02,0.67,0,0,1,,0,0.33,0.24,1.34,0.33,0.24,1.34,0,0,0,0.33,0.25,2.01,0.08,0.33,0,0.33,0,2.01,0,1.34,2.01,0.33,0.6,1,0.85,16.75,8.37,0,5.69,52.54,3.01,5.02,2.34,2.68,100,2.82,3.43,2.01,100,0,25,0.33,0,12.39,13.53,4.02,4.35,1.67,55.68,6.7,54,4.02,92,0.67,0,0,29.14,85,1.34,16,67,1,2.01,23,79,-6,60.04,1.34,0.27,0.51,28.8,90,3.86,9.38,0.33,0.33,0,0.33,2.34,2.68,0.67,0,0.33,50,0.67,7,73,21,4,71,25,15.84,13.05,0.99,102,-2.79,15.67,13.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,14,3.65,23,0.04,0.08,0.05,-0.02,,0.15
Luis Díaz,Bayern Munich,1. Bundesliga,2025/2026,1189,13.21,13,Left Wing,Centre Attacking Midfielder,Man,Colombia,29,12/01/97,178,0.61,0.61,0.43,0.15,2.95,21,44,3,,0.51,0.38,0.2,2.12,0.38,0.2,2.12,0,0,0,0.98,0.63,5.07,0.35,3.03,1.74,1.29,57,1.67,0,2.2,2.65,0.38,0.56,0.08,0.11,12.19,4.31,0.03,3.71,53.67,3.86,5.9,0.76,1.14,59,1.14,1.71,1.06,33,0.53,18,0.23,0,10.37,16.46,3.33,3.18,0.98,55.39,6.43,62,2.73,86,0.38,0,0,40.12,84,1.89,8,76,0.61,1.97,17,89,5,65.6,3.03,0.72,1.13,44.06,90,5.46,20.06,1.14,1.14,0,0.76,7.95,9.08,0,20,0.38,20,1.14,7,73,20,9,72,18,17.17,16.26,0.99,103,-0.91,17.03,16.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,6.94,34,0,0.24,0.05,0.13,,0.42
Luka Vušković,Hamburger SV,1. Bundesliga,2025/2026,1200,13.33,12,Centre Back,Left Centre Back,Man,Croatia,19,23/02/07,193,0.15,0.15,0.07,0.09,0.83,18,18,0,,0.09,0,0.02,0.45,0,0.02,0.45,0,0,0,0.15,0.09,1.28,0.06,0.3,0.3,0,100,1.43,0,0.68,0.53,0.6,0.43,5.93,5.38,8.63,3.98,0.1,5.03,23.44,2.4,12.75,0.75,1.35,59,0.62,1.04,1.05,14,0.53,76,5.1,0.15,6.83,6.13,3.15,0.98,0.23,31.26,1.58,23,0.3,31,0.23,0,0,51.47,84,4.2,24,60,6.9,6.08,19,66,-17,35.34,2.48,0.27,0.32,39.46,97,6,2.48,0.15,0.08,0.08,0,1.8,1.88,0,0,0,0,0,22,74,5,39,61,0,22.86,21.75,0.94,97,-1.11,21.54,21.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,4.12,27,-0.01,0.04,0.11,-0.09,,0.05
Lukas Klostermann,RB Leipzig,1. Bundesliga,2025/2026,29,0.32,4,Right Back,Right Centre Back,Man,Germany,29,02/06/96,187,0,0,0.11,0.03,3.16,0,0,6,,0,0,0.05,3.16,0,0.05,3.16,0,0,0,0,0.16,6.31,-0.16,0,0,0,,0,0,0,0,0,0,3.16,3.2,3.16,0,0,6.31,10.12,6.31,22.09,0,0,0,0,0,0,0,3.16,,0,0,3.16,3.2,3.16,0,0,11.07,0,0,0,,0,0,0,34.72,92,0,0,,3.16,0,17,100,8,41.15,6.31,0.26,0.26,15.78,100,1.61,9.47,0,0,0,0,0,0,0,,0,,0,25,67,8,0,100,0,16.46,20.21,1.06,100,3.75,17.52,20.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,8,9.47,26,0.15,0,0.05,-0.06,,0.15
Lukas Kübler,Freiburg,1. Bundesliga,2025/2026,885,9.84,11,Right Back,Right Centre Back,Man,Germany,33,29/08/92,182,0.2,0.2,0.27,0.19,1.42,14,29,1,,0.2,0.1,0.04,0.61,0.1,0.04,0.51,0,0,0.1,0.3,0.31,2.03,0,0,0,0,,0.81,0,0.3,0.41,1.93,2.27,2.85,3.1,15.25,8.84,0.04,5.79,39.45,3.35,9.05,2.54,4.47,86,3.29,5.56,0.91,64,0.41,70,3.05,0,11.79,13.06,4.37,3.15,1.52,43.41,4.07,34,1.83,58,0.2,0,0,40.05,82,2.34,10,59,3.56,3.25,16,77,-5,46.29,2.95,0.56,0.61,28.87,98,4.06,6.71,1.12,0.91,0.2,0.3,2.85,3.76,0,45,0.61,46,0.3,22,61,17,23,61,17,19.27,17.18,0.95,101,-2.09,18.28,17.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,3.4,22,0.07,0.07,0.14,-0.05,,0.24
Lukas Ullrich,Borussia Mönchengladbach,1. Bundesliga,2025/2026,714,7.93,11,Left Wing Back,Left Back,Man,Germany,22,15/03/04,180,0,0,0.02,0.06,0.38,0,0,1,,0,0,0.06,1.01,0,0.06,1.01,0,0,0,0,0.09,1.39,-0.09,1.14,0.88,0.25,78,0.76,0,0.63,1.14,1.26,0.73,1.77,1.17,15.64,8.32,0.02,5.17,33.26,2.52,7.19,2.14,3.41,71,1.45,2.18,1.26,64,0.88,38,0.63,0,12.61,10.29,3.66,2.9,0.76,35.44,2.9,23,1.39,48,0.13,0,0,34.69,75,1.77,81,48,2.77,2.65,20,77,2,50.4,2.77,0.41,0.45,32.42,94,4.37,7.32,1.51,1.51,0,0.25,1.39,2.9,0.25,42,0.76,40,0.13,28,53,19,19,62,19,19.63,19.18,0.92,101,-0.45,18,19.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,4.54,30,0.04,0.06,-0.03,-0.02,,0.04
Mads Pedersen,Augsburg,1. Bundesliga,2025/2026,54,0.6,2,,,Man,Denmark,29,31/08/96,174,0,0,0.07,0.04,1.67,0,0,0,,0,0,0.29,3.35,0,0.29,3.35,0,0,0,0,0.37,5.02,-0.37,0,0,0,,0,0,0,0,0,0,3.35,1.03,21.75,11.71,0,5.02,20.88,1.67,5.02,1.67,1.67,100,0.51,0.51,0,100,0,0,0,0,20.07,6.17,5.02,0,0,21.54,0,0,0,,0,0,0,28.44,68,0,83,0,3.35,1.67,9,50,-18,59.25,1.67,0.4,0.47,25.09,100,6.28,10.04,5.02,3.35,1.67,0,5.02,8.36,0,67,3.35,67,0,32,64,5,0,83,17,18.86,12.69,0.93,188,-6.18,17.54,23.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,8.03,37,0.42,0.09,0.06,-0.05,,0.52
Mahmoud Dahoud,Eintracht Frankfurt,1. Bundesliga,2025/2026,330,3.67,6,Left Defensive Midfielder,Right Defensive Midfielder,Man,Germany,30,31/12/95,178,0.27,0.27,0.13,0.05,2.45,11,11,2,,0.13,0,0.04,0.55,0,0.04,0.55,0,0,0,0.27,0.17,3,0.1,0,0,0,,0,0,0.82,0.27,1.64,1.98,1.36,1.5,30,14.46,0.04,8.46,44.5,4.64,9.55,1.64,3.27,67,1.84,3.82,3.82,40,0.82,38,0.82,0,24.55,27.68,7.36,10.09,2.73,46.81,10.91,44,6.55,65,0,0,0,42.28,82,1.91,13,47,1.36,4.09,14,83,1,49,2.45,0.46,0.54,32.46,97,3.78,7.09,0.82,0.82,0,0,1.09,1.91,0,33,0.27,50,0,18,72,10,12,81,8,18.77,11.88,0.93,98,-6.89,17.55,11.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,4.15,30,0.04,0.02,0.05,-0.04,,0.07
Malik Tillman,Bayer Leverkusen,1. Bundesliga,2025/2026,777,8.63,10,Right Attacking Midfielder,Left Attacking Midfielder,Man,USA,24,27/05/02,187,0.35,0.35,0.23,0.12,1.97,18,24,2,,0.19,0,0.16,1.27,0,0.16,1.04,0,0,0.23,0.35,0.39,3.24,-0.04,1.62,0.93,0.69,57,2.2,0,1.85,2.43,1.27,1.94,0.81,0.99,26.52,14.83,0.04,9.03,55.31,2.9,5.79,2.43,3.71,81,3.18,5.12,0.69,43,0.58,55,1.27,0,23.4,30.78,7.3,4.29,1.85,58.63,15.06,64,2.66,62,0.12,0,0,38.45,85,1.27,10,79,1.04,1.39,30,78,-7,58.19,2.2,0.59,0.76,33.59,89,3.8,12.97,1.04,0.93,0.12,0.35,4.52,5.44,0.12,11,0.12,13,0.81,9,64,27,15,60,25,15.74,14.68,1.01,103,-1.06,15.93,15.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,5.18,30,-0.1,0.1,0,-0.02,,-0.03
Manolis Saliakas,St. Pauli,1. Bundesliga,2025/2026,496,5.51,8,Right Wing Back,Right Back,Man,Greece,29,11/09/96,178,0,0,0.03,0.02,1.27,0,29,1,,0.02,0.18,0.06,0.91,0.18,0.05,0.73,0,0.01,0.18,0.18,0.09,2.18,0.09,0.36,0.18,0.18,50,1.09,0,0.36,1.27,0.54,0.56,1.45,1.42,20.16,12.53,0.02,8.9,40.15,4.54,8.17,2.18,2.72,71,2.16,2.72,1.09,60,0.91,56,0.91,0,16.89,17.39,7.26,2.91,1.82,42.24,5.99,35,1.82,63,0.36,0,0,56.48,77,3.81,9,38,1.82,9.63,11,73,-3,56.92,5.81,0.45,0.47,48.49,98,3.75,19.43,1.63,1.45,0.18,0,1.27,2.72,0,22,0.73,29,0.18,21,64,15,21,61,19,21.05,15.33,0.89,99,-5.72,18.66,15.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,13,7.72,45,0.21,0.09,0.15,-0.03,,0.41
Manuel Neuer,Bayern Munich,1. Bundesliga,2025/2026,1201,13.34,12,Goalkeeper,,Man,Germany,40,26/03/86,193,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.07,0,0,0,0,0,0,0,0,0,0,4.2,2.45,0.07,4.42,0,0,,0,0,0,,0,,0,0.15,0,0,0,0,0,,0,,0,,0,0,0,30.96,82,9.07,20,60,4.2,11.02,20,76,-6,15.91,0.97,0.54,0.54,24.21,100,5.39,0.82,0,0,0,0,0,0,0,,0,,0,34,66,0,73,27,0,33.62,38.46,0.84,85,4.84,28.38,32.58,0.75,0.57,-0.18,57,67,-11,0.45,1.72,24,7.27,1.52,0,0,31.33,0,15,4,2.44,12,0.1,0.09,,,-0.17,0.01
Marcel Sabitzer,Borussia Dortmund,1. Bundesliga,2025/2026,797,8.85,11,Right Defensive Midfielder,Left Defensive Midfielder,Man,Austria,32,16/03/94,178,0,0,0.06,0.06,1.02,0,11,1,,0.01,0.11,0.04,0.56,0.11,0.04,0.56,0,0,0,0.11,0.1,1.58,0.01,0.56,0.23,0.34,40,0.45,0,0.34,0.56,0.9,0.88,1.81,1.82,18.19,10.51,0.01,4.97,47.94,6.1,9.6,1.36,2.26,63,1.51,2.38,1.24,40,0.79,46,0.68,0,15.59,16.21,3.84,5.08,1.47,51.38,8.36,54,2.94,58,0.11,0,0,34.12,81,2.15,13,61,1.92,3.39,15,71,-10,55.11,3.95,0.31,0.35,25.42,96,3.48,10.73,0.68,0.68,0,0,1.69,2.37,0,0,0,0,0.11,23,66,12,24,67,8,18.6,14.23,0.93,99,-4.36,17.26,14.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,3.81,30,0.04,0.04,0.05,-0.03,,0.11
Marco Friedl,Werder Bremen,1. Bundesliga,2025/2026,1226,13.62,13,Left Back,Right Centre Back,Man,Austria,28,15/03/98,187,0.07,0.07,0.03,0.09,0.29,25,25,0,,0.05,0,0.01,0.15,0,0.01,0.15,0,0,0,0.07,0.04,0.44,0.04,0.29,0.15,0.15,50,0.59,0,0.07,0.44,1.32,1.34,3.52,3.15,11.53,7.27,0.06,5.36,28.89,1.76,7.85,1.17,2.5,57,1.05,2.38,0.59,44,0.88,70,1.54,0.15,9.76,9.16,3.82,1.69,0.88,35.66,2.79,29,0.88,52,0.29,0,0,44.34,85,4.55,76,62,4.18,6.68,11,70,-15,41.97,4.48,0.26,0.27,35.75,99,3.96,6.83,0.15,0.07,0.07,0,0.37,0.44,0,0,0,0,0,25,65,10,26,60,14,22.52,19.59,0.95,105,-2.93,21.41,20.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,3.24,23,0.03,0.04,0.12,0.01,,0.2
Marco Grüll,Werder Bremen,1. Bundesliga,2025/2026,1095,12.17,14,Left Wing,Centre Forward,Man,Austria,27,05/07/98,182,0.16,0.16,0.13,0.06,2.05,8,44,3,,0.09,0.08,0.12,1.4,0.08,0.11,1.15,0,0.01,0.25,0.25,0.25,3.45,0,1.15,0.99,0.16,86,1.23,0,2.14,2.14,1.07,0.92,0.49,0.35,28.59,15.03,0.02,6.98,55.87,3.86,6.57,1.97,3.04,83,2,2.93,1.23,69,0.41,18,0.41,0,25.39,23.32,6.08,6.08,1.81,57.85,15.94,63,4.52,74,0.33,0,0,26.37,74,1.07,14,39,0.82,2.38,22,81,7,60.05,3.2,0.32,0.44,27.36,86,5.75,10.02,1.31,1.07,0.25,0.33,3.53,4.6,0.08,25,0.58,27,0.49,17,67,17,13,68,19,16.97,13.9,0.93,100,-3.06,15.76,13.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,4.21,30,0,0.11,0.09,-0.03,,0.18
