Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Juan Ignacio Figueroa,Huachipato,Primera División,2026,367,Right Wing,Chile,23,25/09/03,0,0,0.05,0.05,0.98,0,75,2,,0.2,0,0.09,0.98,0,0.09,0.98,0,0,0,0,0.14,1.96,-0.14,2.21,0.98,1.23,44,1.23,0,1.47,2.95,0.49,0.3,0.49,0.31,21.61,10.56,0.02,7.12,46.68,7.37,2.46,1.72,2.21,70,1.61,1.91,0.74,25,0.74,14,0.25,0,19.15,15.66,5.4,3.93,0.74,47.42,8.35,44,1.72,44,0,0,0,24.8,79,0.25,15,25,0.98,0.49,23,83,4,53.6,0.25,0.14,0.22,25.78,87,4.16,6.63,0.49,0.49,0,0.49,1.47,1.96,0,50,0.74,50,0.25,10,70,21,7,56,37,13.91,13.65,0.9,88,-0.26,12.56,12.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,16,2.8,28,0.01,0.07,0.03,-0.04,,0.06
Juan Leiva,O'Higgins,Primera División,2026,1417,Left Defensive Midfielder,Chile,33,10/11/93,0,0,0.06,0.08,0.83,0,38,1,,0.07,0,0.05,0.63,0,0.05,0.63,0,0,0,0,0.11,1.46,-0.11,0.63,0.38,0.25,60,0.57,0,0.83,0.89,0.44,0.31,0.95,0.94,17.02,10.16,0.01,6.22,40.92,9.33,4,2.1,2.54,69,2.29,2.61,0.7,38,0.95,53,0.57,0,14.35,14.8,5.02,3.87,1.27,42.94,5.08,35,2.03,52,0.25,0,0.06,47.94,86,2.98,82,71,1.78,3.37,14,75,-10,50.07,7.75,0.42,0.48,41.08,96,4.75,11.11,0.63,0.63,0,0.32,1.9,2.54,0,0,0,0,0.38,22,69,9,29,69,2,19.94,19.1,0.98,100,-0.84,19.53,19.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,4.84,33,0.02,0.06,0.03,-0.02,,0.09
Juan Martín Lucero,Universidad de Chile,Primera División,2026,776,Centre Forward,Argentina,35,09/10/91,0.12,0.12,0.28,0.11,2.44,5,48,5,,0.5,0.12,0.07,1.04,0.12,0.07,1.04,0,0,0,0.23,0.35,3.48,-0.12,0.58,0.23,0.35,40,1.51,0,1.04,2.2,0,0,0.93,0.97,20.29,7.77,0.04,5.22,65.93,4.87,3.01,0.93,0.93,62,1.25,1.25,0.93,20,0.58,49,2.44,0,18.44,22.2,4.75,4.41,1.28,68.55,14.73,80,3.36,76,0.35,0,0.12,17.39,72,0.81,16,54,1.04,1.39,23,68,-4,58.55,1.28,0.36,0.49,14.15,84,4.26,4.87,0.35,0.35,0,0.35,5.91,6.26,0,0,0,0,0.81,15,64,22,10,74,17,15.81,13.14,0.94,99,-2.67,14.83,12.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,8,3.03,19,-0.01,-0.03,0.03,0.14,,0.14
Juan Requena,Unión La Calera,Primera División,2026,1175,Right Defensive Midfielder,Argentina,27,23/01/99,0,0,0.03,0.06,0.46,0,17,0,,0,0,0.01,0.38,0,0.01,0.38,0,0,0,0,0.04,0.84,-0.04,0.31,0.23,0.08,75,1.61,0,0.46,0.46,1.69,1.78,2.3,2.25,20.38,11.34,0.03,9.58,37.58,12.72,5.13,2.3,3.98,70,2.4,4.17,1.23,31,1,57,1.92,0.08,16.86,16.35,6.82,3.83,1.61,40.41,4.83,29,1.3,34,0.15,0,0.08,48.35,88,6.13,8,77,3.06,7.2,15,85,-4,42.23,3.98,0.25,0.26,37.31,98,5.12,4.98,0.23,0.23,0,0,0.84,1.07,0,0,0,,0.08,20,71,9,34,66,0,23,18.7,0.99,104,-4.3,22.76,19.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,2.67,24,0.01,0.07,0.04,-0.03,,0.08
Juan Salomoni,Unión La Calera,Primera División,2026,580,Right Centre Back,Argentina,29,06/10/97,0,0,0.02,0.05,0.31,0,0,0,,0,0,0.03,0.31,0,0.03,0.31,0,0,0,0,0.04,0.62,-0.04,0,0,0,,0,0,0.16,0.16,0.62,0.55,4.03,3.42,7.14,2.64,0.07,3.57,24.21,13.03,1.55,1.09,1.71,70,1.18,1.73,0.62,40,0.47,65,3.72,0,5.43,5.49,1.71,1.09,0.16,30.05,1.24,23,0.31,29,0.16,0,0,41.89,81,3.88,5,54,5.59,5.59,11,52,-30,31.61,0.78,0.12,0.14,29.63,99,4.26,0.93,0,0,0,0.16,1.24,1.24,0,,0,,0.16,26,71,3,50,50,0,24.86,30.57,0.89,88,5.71,22.25,26.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,2.14,18,0.03,0.02,0.06,-0.02,,0.1
Julián Alfaro,Everton,Primera División,2026,1127,Right Midfielder,Chile,25,01/09/01,0.24,0.24,0.32,0.11,2.95,8,35,4,,0.28,0.16,0.1,1.04,0.16,0.1,0.96,0,0.01,0.08,0.4,0.43,3.99,-0.03,1.12,0.88,0.24,79,1.2,0,1.84,2,0.4,0.46,0.64,0.65,13.74,5.91,0,3.19,54.39,6.63,4.39,1.04,1.44,68,1.09,1.55,2,17,0.48,28,0.72,0,10.7,10.18,2.4,3.11,1.28,55.82,6.55,61,2.56,82,0.56,0,0,29.31,76,1.04,14,45,0.88,2.08,23,72,-5,62.37,4.07,0.53,0.66,30.11,92,5.17,12.54,1.36,1.28,0.08,0.32,5.75,7.03,0.08,6,0.32,25,0.8,18,64,18,17,64,19,16.34,13.16,0.97,106,-3.18,15.91,13.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,5.76,35,0.06,0.03,0.01,0.03,,0.14
Julián Brea,Cobresal,Primera División,2026,1730,Left Midfielder,Argentina,27,09/10/99,0.31,0.31,0.16,0.06,2.86,11,40,4,,0.27,0.05,0.16,1.72,0.05,0.16,1.66,0,0,0.05,0.36,0.33,4.58,0.04,2.44,1.66,0.78,68,2.6,0,2.91,3.59,0.47,0.44,0.05,0.06,14.09,6.03,0.01,3.48,58.26,5.88,3.33,0.78,1.25,75,0.65,1.08,0.62,0,0.26,19,0.36,0,12.69,9.9,2.86,2.96,0.99,58.87,8.37,66,2.5,84,0.16,0,0,27.36,71,1.35,10,54,0.21,2.34,20,67,-4,63.03,4.16,0.34,0.54,33.08,83,6.63,10.66,1.51,1.35,0.16,0.47,4.16,5.51,0.16,34,0.88,29,0.73,15,70,15,21,67,12,17.09,13.16,0.97,110,-3.93,16.5,14.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,10,5.75,37,0.05,0.1,0.02,0.02,,0.19
Julián Fernández,Palestino,Primera División,2026,877,Centre Defensive Midfielder,Argentina,31,21/03/95,0.1,0.1,0.03,0.06,0.51,20,60,0,,0.11,0.31,0.05,0.92,0.31,0.05,0.92,0,0,0,0.41,0.08,1.44,0.33,0.1,0.1,0,100,0.82,0,0.92,0.51,1.03,0.86,2.15,2.14,17.85,8.41,0.07,6.16,38.12,12.11,5.54,2.46,3.49,86,2.7,3.56,1.95,33,0.41,43,1.33,0,13.44,13.63,5.13,4,1.74,42.05,4.31,32,1.74,44,0.41,0.1,0,51.72,81,2.98,10,55,2.67,4.93,15,72,-9,50.03,5.64,0.62,0.64,36.94,98,3.51,10.26,0.82,0.72,0.1,0.1,0.51,1.23,0,0,0,0,0,23,70,7,35,60,5,19.45,17.06,0.94,94,-2.39,18.24,16.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,7.14,45,0.08,0.04,0.11,0,,0.23
Justo Giani,Universidad Católica,Primera División,2026,1948,Left Wing,Argentina,27,06/04/99,0.37,0.37,0.37,0.11,3.23,11,24,4,,0.27,0.14,0.14,1.11,0.14,0.14,1.06,0,0,0.05,0.51,0.51,4.34,0,1.48,0.83,0.65,56,1.71,0,1.71,3.05,0.32,0.36,0.42,0.43,16.08,8.09,0.01,5.59,52.35,5.17,2.91,1.06,1.39,47,1.24,1.6,1.02,20,1.2,52,1.89,0,14,16.69,4.53,2.77,1.16,54.1,7.81,56,1.94,70,0.23,0,0,26.8,72,1.25,16,51,0.92,1.94,25,71,-1,62.74,2.31,0.39,0.68,25.14,85,3.77,10.63,1.25,1.2,0.05,0.51,6.75,7.95,0.18,19,0.37,28,0.97,18,67,15,17,70,14,16.96,16.17,0.95,103,-0.79,16.2,16.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,4.51,30,-0.01,0.04,0.01,-0.06,,-0.01
Kevin Méndez,Unión La Calera,Primera División,2026,1572,Right Midfielder,Uruguay,30,09/01/96,0.23,0.23,0.08,0.08,1.03,22,39,1,,0.17,0.34,0.26,2.86,0.23,0.19,1.43,0.11,0.07,1.43,0.57,0.35,3.89,0.23,3.26,1.66,1.6,51,1.26,0.06,2.81,2.69,0.86,0.83,0.4,0.38,18.33,9.68,0.01,5.96,53.12,8.36,4.07,2.41,3.26,63,2.5,3.33,0.92,39,1.43,41,0.69,0,15,15.55,4.41,4.41,1.32,54.96,8.3,55,3.44,78,0.17,0,0,31.84,62,4.35,7,52,0.86,7.96,17,61,-1,63.28,4.64,0.19,0.41,33.1,87,5.71,10.71,4.3,2.12,2.18,0.29,2.52,4.64,0.06,23,1.32,32,0.46,19,70,11,28,63,9,23.73,18.43,0.95,109,-5.3,22.63,20.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,8,7.51,63,0.15,0.17,0.03,0.02,,0.37
Kevin Nahuel Altez Moyano,Huachipato,Primera División,2026,450,Centre Attacking Midfielder,Uruguay,22,14/12/04,0.2,0.2,0.32,0.11,2.8,7,36,4,,0.28,0,0.04,1.4,0,0.03,1.2,0,0.01,0.2,0.2,0.36,4.2,-0.16,2.2,1.6,0.6,73,1,0,3.4,3.2,1.2,1.41,0,0,18,4.8,0,4.6,48.5,9.2,4.4,1,2.2,83,1.08,2.49,1.8,67,0.2,8,0.2,0,15.2,14.5,3.4,4,0.8,47.45,6.4,42,3.2,80,0.4,0,0.2,28.8,85,1.2,7,75,0,1.6,15,74,-11,58.16,4,0.42,0.64,31,83,6.54,11.2,1,0.8,0.2,0.2,5,5.8,0,20,0.2,50,0.8,15,65,20,16,61,23,16.04,13.85,0.99,103,-2.19,15.91,14.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,6.2,33,0,0.14,-0.01,-0.11,,0.02
L.Molina Canto,Deportivo Ñublense SADP,Primera División,2026,655,Left Centre Forward,Chile,20,26/02/06,0.27,0.27,0.15,0.07,2.2,13,44,3,,0.39,0.14,0.1,1.1,0.14,0.09,0.96,0,0.01,0.14,0.41,0.25,3.3,0.16,1.37,0.96,0.41,70,0.55,0,2.34,2.61,0,0,0.55,0.54,11.4,4.53,0,3.85,58.6,6.04,3.98,0.69,0.69,83,0.65,0.65,0.27,50,0.14,21,0.55,0,10.44,9.6,3.16,3.71,1.51,60.25,6.59,63,3.3,89,0.14,0,0,23.9,70,1.24,79,38,0.69,3.16,23,74,4,63.93,3.02,0.28,0.43,24.31,85,4.72,9.07,0.96,0.69,0.27,0.69,4.94,5.63,0,29,0.82,32,1.24,10,73,17,9,71,20,17.64,14.06,0.87,104,-3.58,15.39,14.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,12,4.4,34,0,0.01,0.02,0.08,,0.11
Lautaro Leonel Pastran Tello,Colo Colo,Primera División,2026,839,Left Attacking Midfielder,Argentina,24,26/06/02,0.43,0.43,0.37,0.12,3.22,13,37,4,,0.33,0.21,0.12,1.39,0.21,0.12,1.39,0,0,0,0.64,0.49,4.61,0.15,3.11,2.25,0.86,72,1.72,0,4.5,3,0.21,0.34,0.11,0.19,20.8,7.61,0.01,6.54,57.76,8.58,5.15,1.93,2.14,95,3.12,3.46,2.04,50,0.11,25,0.54,0,16.83,24.31,5.68,5.04,2.36,58.8,10.83,64,4.07,81,0.32,0,0,37.42,78,1.18,24,55,0.21,2.04,14,62,-16,62.95,5.79,0.56,0.81,43.31,85,6.16,16.83,1.61,1.61,0,0,4.72,6.33,0.11,27,0.43,36,0.32,16,69,15,17,68,15,15.98,14.98,0.97,97,-1.01,15.49,14.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,5.67,32,-0.03,0.17,0.02,0.05,,0.21
Leandro Díaz,O'Higgins,Primera División,2026,728,Left Back,Chile,27,15/03/99,0,0,0,0.02,0.25,0,0,0,,0,0.12,0.06,0.74,0.12,0.05,0.62,0,0.01,0.12,0.12,0.07,0.99,0.06,1.48,0.74,0.74,50,0.87,0.12,0.49,1.86,0.99,1.24,3.84,4.5,12.37,5.2,0.06,5.44,34.58,9.15,2.35,2.1,3.09,85,2.7,3.94,0.62,80,0.37,45,1.61,0,9.65,12.7,3.22,2.6,0.87,39.38,2.97,31,1.73,67,0.12,0,0,44.91,76,4.21,86,58,4.58,6.56,14,66,-10,48.74,7.3,0.45,0.46,38.35,95,4.39,9.65,1.98,1.11,0.87,0.12,0.87,1.98,0,25,0.49,29,0.12,26,65,8,31,56,13,20.56,16.58,0.95,96,-3.98,19.58,15.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,5.17,39,0.18,0.14,0.06,-0.01,,0.38
Leandro Hernández,Colo Colo,Primera División,2026,1271,Right Midfielder,Chile,21,12/06/05,0.5,0.5,0.27,0.11,2.48,20,43,3,,0.39,0.28,0.15,1.27,0.28,0.14,1.2,0,0.01,0.07,0.78,0.41,3.75,0.37,2.9,1.91,0.99,66,1.56,0,3.47,3.89,0.14,0.25,0.21,0.31,18.34,8,0,4.6,58.26,6.73,3.68,0.85,0.99,67,1.21,1.46,1.2,25,0.42,37,0.5,0,16.29,23.6,4.04,4.53,1.27,58.86,10.76,66,3.82,84,0.35,0,0,34.06,83,1.56,11,56,0.85,2.12,17,75,-8,61.34,5.1,0.69,0.83,39.79,85,7.25,14.3,1.35,1.2,0.14,0.35,4.53,5.74,0.07,16,0.42,32,0.92,12,66,21,12,70,18,16.15,15.21,0.97,100,-0.94,15.67,15.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,5.83,32,-0.04,0.08,0,0.12,,0.16
Leonardo Valencia,Deportes Concepcion,Primera División,2026,875,Centre Attacking Midfielder,Chile,35,24/04/91,0.1,0,0.07,0.05,1.34,0,23,2,100,0,0.1,0.12,1.13,0,0.04,0.51,0.1,0.08,0.62,0.1,0.19,2.47,-0.09,1.03,0.72,0.31,70,1.75,0.1,1.44,1.75,0.21,0.26,0.31,0.27,14.82,8.03,0,3.09,52.33,5.04,2.06,0.72,0.93,70,0.69,0.95,0.72,40,0.31,29,0.21,0,13.38,12.88,2.68,2.47,0.41,53.78,7.92,59,2.06,83,0.1,0,0,30.56,68,2.98,16,45,0.82,6.17,20,62,-6,58.37,6.48,0.17,0.23,31.28,92,5.94,9.67,2.16,0.82,1.34,0.21,2.06,2.88,0,19,0.51,33,0.31,22,69,9,37,57,5,23.5,16.06,0.94,106,-7.44,22.13,17.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,6,5.12,39,0.11,0.13,0,-0.07,,0.16
Leonel González,Universidad Concepción,Primera División,2026,936,Left Centre Back,Argentina,32,14/03/94,0,0,0,0.01,0.19,0,0,0,,0,0,0.01,0.1,0,0.01,0.1,0,0,0,0,0.01,0.29,-0.01,1.25,1.15,0.1,92,0.77,0,0.67,0.29,2.21,2.12,6.16,5.14,11.35,5.19,0.04,7.69,28.1,9.71,2.5,1.64,3.85,65,1.34,3.46,0.96,25,0.87,59,2.31,0.1,9.04,7.66,4.52,2.21,0.96,32.84,1.92,21,0.48,22,0.38,0.1,0,38.76,77,3.17,84,40,7.98,6.16,17,70,-7,37.24,2.79,0.25,0.26,32.22,98,5.61,3.56,0.29,0.29,0,0.19,0.29,0.58,0,33,0.19,100,0.19,32,65,4,27,68,5,24.22,25.44,0.89,94,1.22,21.55,24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,3.21,23,0.07,0.07,0.07,-0.01,,0.22
Leroy Janpol Morales Napa,Cobresal,Primera División,2026,449,Left Wing,Panama,28,21/06/98,0.4,0.4,0.35,0.14,2.41,17,50,4,,0.19,0.2,0.1,0.8,0.2,0.1,0.8,0,0,0,0.6,0.45,3.21,0.15,3.21,2.01,1.2,63,1.2,0,2.21,4.21,1.6,0.94,0.6,0.25,18.25,7.82,0.01,6.02,52.98,5.82,3.01,1.8,3.41,69,1.83,2.77,1.8,33,0.8,0,0,0,14.64,11.72,4.81,3.81,1.6,55.21,9.02,62,3.21,84,0.2,0.2,0,22.66,78,0.2,8,25,0.6,0.8,15,67,-11,57.26,4.01,0.55,0.74,29.68,82,8.07,6.42,0,0,0,0.2,4.21,4.21,0,,0,0,0,13,73,14,19,72,9,14.74,10.79,1.02,119,-3.96,15.08,12.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,4.23,24,-0.01,0.21,0.01,0.02,,0.23
Lionel Altamirano,Huachipato,Primera División,2026,1694,Centre Forward,Argentina,34,10/11/92,0.48,0.43,0.36,0.12,3.08,14,43,6,50,0.5,0.05,0.07,0.74,0.05,0.07,0.74,0,0,0,0.48,0.44,3.83,0.04,0.32,0.11,0.21,33,0.8,0,0.9,2.18,0.16,0.11,0.96,0.87,11.96,4.36,0.01,3.13,60.95,2.98,2.18,0.53,0.69,71,0.39,0.5,0.96,33,0.21,46,2.82,0,10.47,8.71,2.71,2.28,0.74,66.79,8.24,79,1.75,77,0.21,0,0,19.29,67,1.7,5,74,1.22,2.02,24,51,-16,59.89,1.43,0.38,0.67,13.28,84,2.84,6.11,0.85,0.85,0,0.37,5.84,6.7,0.05,25,0.27,63,0.53,19,56,25,12,63,24,17.87,16.2,1.03,98,-1.67,18.42,15.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,2.48,20,-0.04,0.01,0.02,0.15,,0.13
Lorenzo Reyes,Deportivo Ñublense SADP,Primera División,2026,2025,Right Defensive Midfielder,Chile,35,12/06/91,0.04,0.04,0.03,0.05,0.67,7,20,0,,0.02,0,0.03,0.62,0,0.03,0.53,0,0,0.09,0.04,0.06,1.29,-0.02,0.76,0.62,0.13,82,1.24,0,0.89,1.02,0.98,0.8,0.93,0.72,15.51,8.18,0.01,5.2,43.21,12.71,6.58,1.87,2.84,71,1.66,2.46,0.84,38,0.76,63,1.29,0.04,12.8,10.94,4.18,2.93,1.07,45.86,4.98,39,1.82,62,0.18,0,0,47.95,85,4.18,11,78,1.51,4.8,16,73,-11,48.93,6.31,0.33,0.35,36.62,96,4.95,11.47,1.02,0.98,0.04,0.31,1.24,2.22,0.04,13,0.18,36,0.36,22,70,8,33,61,6,19.5,16.33,1.01,101,-3.18,19.62,16.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,4.59,32,0.02,0.1,0.07,-0.01,,0.18
Lucas Barrera,Universidad de Chile,Primera División,2026,1045,Centre Defensive Midfielder,Argentina,20,20/04/06,0,0,0.03,0.07,0.52,0,0,0,,0,0,0.01,0.34,0,0.01,0.34,0,0,0,0,0.05,0.86,-0.05,0.78,0.78,0,100,1.21,0,1.21,0.43,1.46,1.92,1.98,2.64,18.26,9.56,0.05,9.22,39.65,12.06,5.51,2.84,4.31,67,3.87,5.79,1.12,33,1.38,44,1.03,0,14.39,20.15,7.06,3.88,2.58,41.78,4.48,31,1.72,44,0.52,0,0,52.8,83,5.25,11,66,3.01,6.89,11,70,-14,49.1,6.12,0.33,0.39,41.52,97,5.12,11.03,0.34,0.26,0.09,0.26,1.03,1.29,0,25,0.09,25,0.34,20,72,8,22,70,8,21.29,22.09,0.96,100,0.8,20.38,22.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,5,4.79,28,0,0.06,0.03,-0.05,,0.04
Lucas Bastián Alarcón Ancapi,La Serena,Primera División,2026,1166,Left Centre Back,Chile,26,04/03/00,0.08,0.08,0.03,0.09,0.31,25,25,0,,0.01,0,0,0,0,0,0,0,0,0,0.08,0.03,0.31,0.05,0,0,0,,0.62,0,0.23,0.31,0.54,0.61,6.41,5.63,11.19,4.56,0.09,4.71,23.7,10.42,1.78,1.08,1.62,78,0.84,1.44,0.62,60,0.31,54,2.24,0,9.5,8.39,3.47,1.39,0.39,29.59,1.7,18,0.62,44,0.08,0,0,33.35,80,3.47,9,49,7.8,5.64,14,69,-11,32.64,3.24,0.28,0.29,23.24,99,5.65,3.01,0.08,0.08,0,0,0.62,0.69,0,0,0,,0,36,62,3,46,51,3,25.29,26.68,0.9,91,1.39,22.8,24.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,2.66,23,0.05,0.04,0.14,-0.02,,0.22
Lucas Humberto Assadi Reygadas,Universidad de Chile,Primera División,2026,908,Left Midfielder,Chile,22,07/01/04,0,0,0.15,0.07,2.08,0,38,3,,0.16,0.4,0.12,1.78,0.4,0.12,1.78,0,0,0,0.4,0.27,3.86,0.13,1.98,1.29,0.69,65,0.69,0,1.98,2.58,0.2,0.31,0,0,9.31,4.46,0.01,3.27,57.45,5.55,4.06,0.5,0.69,71,0.51,0.83,0.3,0,0.2,44,0.4,0,8.52,10.8,2.97,2.58,0.99,58.31,5.75,67,2.28,88,0,0,0,34.68,77,1.39,15,64,0.59,1.59,23,70,-7,66.41,7.23,0.54,0.67,35.48,90,8.1,18.04,1.49,1.39,0.1,0.3,2.38,3.77,0.1,13,0.5,24,0.5,12,74,13,13,75,12,17.56,15.23,0.98,109,-2.33,17.26,16.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,5.73,37,-0.06,0.21,0.01,-0.03,,0.13
Lucas Pratto,Coquimbo Unido,Primera División,2026,555,Centre Forward,Argentina,38,03/06/88,0.16,0.16,0.17,0.1,1.78,9,45,3,,0.26,0,0.07,0.49,0,0.07,0.49,0,0,0,0.16,0.24,2.27,-0.08,0.32,0.16,0.16,50,0.81,0,2.27,2.75,0.16,0.1,0.49,0.48,15.39,6.48,0.04,3.56,66.21,3.73,2.27,0.65,0.81,50,0.66,0.77,0.81,0,0.65,53,4.37,0,13.93,11.74,3.08,1.13,0,68.09,11.34,81,0.97,86,0,0,0,21.23,61,1.62,16,91,0.97,1.3,39,47,-14,60.71,2.59,0.61,0.71,17.18,81,4.04,6.81,0.81,0.81,0,0.65,6.48,7.29,0,0,0.16,100,0.97,13,68,19,19,79,2,16.82,15.14,1.07,112,-1.68,17.93,17.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,4,3.24,29,-0.01,0.01,0.12,-0.03,,0.09
Lucas Soto,Everton,Primera División,2026,1368,Right Back,Chile,23,23/02/03,0.2,0.2,0.08,0.1,0.72,27,36,1,,0.13,0.13,0.1,1.32,0.13,0.08,0.86,0,0.03,0.46,0.33,0.18,2.04,0.15,1.51,0.86,0.66,57,1.25,0,1.58,2.43,0.2,0.23,0.86,0.71,18.88,9.41,0.01,6.71,43.08,7.83,2.89,2.24,2.43,72,2.02,2.26,1.45,19,0.86,22,0.46,0.07,15.33,13.59,5.92,3.29,1.18,44.74,6.05,39,2.43,74,0.39,0,0,37.49,67,3.29,12,37,2.04,7.76,12,61,-6,56.25,6.51,0.32,0.41,35.25,91,6.17,10.26,2.04,1.12,0.92,0.46,1.64,2.76,0,23,0.79,22,0.46,25,64,12,24,63,13,23.19,22.02,0.88,90,-1.18,20.3,19.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,5.79,36,0.09,0.1,0.04,0.06,,0.3
Lucas Velásquez,Huachipato,Primera División,2026,1244,Left Back,Chile,20,01/02/06,0,0,0.01,0.03,0.36,0,40,1,,0.02,0,0.03,0.43,0,0,0.14,0,0.02,0.29,0,0.04,0.8,-0.04,1.45,0.65,0.8,45,1.09,0,1.37,1.45,1.09,0.87,2.97,2.27,15.77,7.96,0.01,6.08,30.83,9.48,3.69,2.1,3.18,66,1.56,2.43,1.01,35,1.09,46,1.52,0,12.81,10.27,4.05,2.68,0.65,35.17,3.11,24,1.3,49,0.07,0,0,30.89,70,1.88,86,37,3.55,4.56,17,67,-3,45.84,3.33,0.23,0.24,27.64,91,5.38,4.12,1.01,0.22,0.8,0,0.58,0.8,0,21,0.29,15,0,30,61,9,39,49,12,20.52,17.88,0.88,89,-2.64,17.98,15.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,2.99,27,0.09,0.06,-0.07,-0.01,,0.07
Luis Pavez Muñoz,O'Higgins,Primera División,2026,1379,Left Back,Chile,31,16/09/95,0.07,0.07,0.11,0.16,0.65,10,20,0,,0.02,0,0.07,0.78,0,0.06,0.59,0,0.01,0.2,0.07,0.17,1.44,-0.11,0.33,0.07,0.26,20,0.91,0,0.59,1.11,0.46,0.42,2.81,2.26,10.05,4.31,0.03,3.85,29.94,9.2,2.61,1.83,2.28,80,1.6,2.01,0.91,65,0.46,59,1.7,0.07,7.31,6.36,2.41,1.76,0.72,37.68,2.22,30,0.98,56,0.46,0,0,41.96,78,3.2,88,51,3.33,5.74,10,70,-7,49.07,4.31,0.42,0.5,33.28,95,3.78,9.72,1.57,0.85,0.72,0.2,1.7,2.54,0,54,1.04,30,0.26,25,65,10,32,60,9,20.54,19.05,0.93,96,-1.49,19.1,18.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,5.64,37,0.13,0.06,0.01,-0.08,,0.12
