Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Thiago Vecino,O'Higgins,Primera División,2026,321,Centre Forward,Uruguay,27,24/02/99,184,0.28,0,0.1,0.06,1.68,0,17,5,100,0.11,0,0,0.28,0,0,0.28,0,0,0,0,0.1,1.96,-0.1,0,0,0,,0.56,0,1.96,0.84,0.84,0.6,0,0,14.85,6.44,0,2.24,67.4,1.96,3.36,0,0.84,0,0,0.6,1.68,0,0.56,42,3.64,0,13.16,12.93,1.96,1.68,0,68.95,10.64,81,1.4,83,0.56,0,0,14.57,60,1.12,79,44,0.56,1.96,31,56,-5,59.65,0.56,0.1,0.18,8.96,91,4.38,4.2,0.56,0.56,0,0,4.48,5.04,0,0,0,0,0.28,21,57,22,27,60,13,20.65,17.28,1.01,82,-3.36,20.76,14.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,7,3.05,23,-0.05,0,0,0.05,,0
Vicente Vega,Everton,Primera División,2026,320,Right Back,Chile,22,05/05/04,187,0,0,0.05,0.08,0.56,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.05,0.56,-0.05,0.56,0.56,0,100,1.41,0,0.56,1.41,0.28,0.3,1.69,1.82,17.73,8.73,0,7.32,28.26,1.69,8.16,3.1,3.38,73,3.48,3.78,1.41,50,1.13,44,1.13,0,13.23,13.73,4.78,1.69,0.28,29.08,1.69,13,0.84,50,0.28,0,0,34.34,77,2.25,15,47,1.97,4.5,13,72,-5,49,3.94,0.09,0.09,30.12,94,4.72,6.47,0.56,0.28,0.28,0,1.13,1.41,0,0,0,0,0.28,34,57,9,48,43,9,19.82,19.6,0.92,109,-0.22,18.23,21.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,16,2.84,26,0.03,0.06,-0.02,-0.04,,0.03
Franco Rami,Deportivo Ñublense SADP,Primera División,2026,315,Centre Forward,Argentina,23,30/03/03,192,0.29,0.29,0.57,0.2,2.86,10,20,8,,0.28,0,0.02,0.29,0,0.02,0.29,0,0,0,0.29,0.59,3.14,-0.3,0.86,0.86,0,100,0.57,0,0.86,2.86,0,0,0.29,0.17,18.86,8,0,4,64.59,2,3.71,0.86,0.86,50,0.5,0.5,2.57,33,0.86,44,4.57,0,15.43,10.35,2.57,3.71,0.86,66.92,13.43,87,3.71,100,0.29,0,0,14.86,62,0,19,0,0.29,0.29,48,56,-6,63.31,1.43,0.58,0.73,8,89,4.51,4.29,0.29,0.29,0,0.29,6.86,7.14,0,0,0,,1.14,17,60,23,20,53,27,12.22,11.08,0.94,93,-1.14,11.48,10.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,6,1.8,12,-0.03,0.04,-0.01,-0.13,,-0.14
David Matías Retamal Bascur,Universidad Concepción,Primera División,2026,311,Right Centre Back,Chile,23,13/04/03,180,0,0,0.07,0.08,0.87,0,67,0,,0.09,0,0.07,0.58,0,0.07,0.58,0,0,0,0,0.14,1.45,-0.14,0.29,0,0.29,0,1.16,0,0.29,0.58,1.45,0.78,3.47,2.67,14.19,4.92,0.06,4.05,26.51,1.45,8.11,1.45,2.9,83,0.91,1.7,2.32,67,0.29,73,2.32,0,10.42,8.25,3.19,2.03,0.87,31.91,1.45,14,0.87,43,0.29,0,0.29,26.35,79,2.03,16,54,4.34,2.9,14,38,-41,39.87,2.03,0.22,0.3,18.24,97,5.02,2.32,0,0,0,0.29,2.61,2.61,0,,0,,0,29,60,11,50,50,0,19.4,19.11,0.95,113,-0.29,18.41,21.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,5,2.03,14,0.11,0.02,-0.01,0,,0.12
S.Mella,Huachipato,Primera División,2026,310,Goalkeeper,Chile,21,30/07/05,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6.1,2.33,0,3.19,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.58,0,0,15.1,68,6.1,2,43,2.61,11.62,13,73,5,11.42,2.03,0.01,0.01,12.78,100,5.22,0.58,0,0,0,0,0,0,0,,0,,0,48,52,0,100,0,0,47.41,58.43,0.74,86,11.02,34.85,50.16,0.58,0.6,0.02,60,58,2,0.85,1.45,17,8.71,1.06,0.29,0.29,13.68,3,32,8,0.93,7,0.08,0.05,,,0.04,0.17
Joaquín Vásquez,O'Higgins,Primera División,2026,305,Right Midfielder,Chile,22,21/02/04,175,0,0,0.21,0.12,1.77,0,17,4,,0.05,0,0.1,2.07,0,0.07,1.77,0,0.04,0.3,0,0.31,3.84,-0.31,2.07,1.18,0.89,57,2.66,0,0,4.72,1.18,0.88,0,0,11.51,6.49,0,1.77,42.25,2.36,6.2,0.59,1.77,100,0.4,1.28,0.59,100,0,33,0.89,0,10.33,8.12,1.48,2.36,0.59,40.91,3.25,31,0.89,38,0,0,0,17.11,69,0.59,20,29,0.3,1.77,16,40,-29,60.18,1.48,0.06,0.31,19.47,80,8.11,5.02,1.18,0.89,0.3,0.3,4.43,5.31,0.3,50,0.89,43,0.3,17,70,13,18,65,18,17.62,15.91,0.87,98,-1.71,15.29,15.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,8,4.81,35,-0.01,0.09,0.01,-0.12,,-0.03
Bryan Rabello,O'Higgins,Primera División,2026,304,Centre Attacking Midfielder,Chile,32,15/05/94,168,0.3,0.3,0.15,0.09,1.78,17,33,3,,0.25,0.3,0.06,1.48,0,0.04,1.19,0.3,0.02,0.3,0.59,0.22,3.26,0.38,0.3,0.3,0,100,2.37,0,1.48,1.48,0,0,0,0,13.63,4.44,0,2.96,57.11,2.96,5.93,0.3,0.3,50,0.27,0.27,1.19,50,0.3,33,0.3,0,12.15,12.63,2.96,2.96,1.19,57.53,7.11,59,2.37,80,0.3,0,0,22.81,79,2.07,22,78,0.3,2.37,13,64,-16,58.9,4.15,0.48,0.54,24.89,92,8.17,8.3,0.89,0.59,0.3,0,2.96,3.56,0,67,0.59,50,0,13,69,18,11,75,14,20.15,18.47,0.95,104,-1.68,19.19,19.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,4.56,33,-0.04,0.09,0.01,0.03,,0.09
Jorge Pinos,Cobresal,Primera División,2026,302,Goalkeeper,Ecuador,37,02/10/89,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,100,0,0,0,0,0,0,0,0,0,0,0,10.12,1.93,0,2.08,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,14.58,76,10.71,0,63,0.6,16.37,5,75,-1,11.38,3.87,0.05,0.05,14.29,100,8.23,2.08,0,0,0,0,0,0,0,,0,,0,60,40,0,100,0,0,48.78,32.26,0.88,86,-16.52,42.98,27.75,3.27,3.12,-0.15,54,56,-2,2.2,7.14,40,17.86,1.69,0.3,0.3,16.44,1,26,8,2.02,12,0.14,0.11,,,-0.36,-0.1
Felipe Campos,Deportivo Ñublense SADP,Primera División,2026,298,Right Centre Back,Chile,33,07/11/93,179,0,0,0,,0,,,0,,0,0,0.01,0.3,0,0.01,0.3,0,0,0,0,0.01,0.3,-0.01,0,0,0,,0,0,0,0,1.51,1.35,2.72,2.56,14.21,6.95,0.03,8.77,28.55,3.93,8.47,3.33,4.84,92,3.23,4.58,0.3,100,0.3,55,1.81,0,10.58,9.68,5.75,2.12,1.51,34.19,2.42,23,0.3,14,0,0,0,28.73,72,3.02,8,56,3.63,4.54,8,89,17,44.25,2.42,0.25,0.25,18.44,100,3.6,4.23,0.3,0.3,0,0,0.6,0.91,0,100,0.3,33,0,36,60,4,50,50,0,23.03,22.77,0.95,108,-0.26,21.78,24.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,8,4.38,36,0.06,0.03,0.16,,,0.25
César Munder,Palestino,Primera División,2026,287,Left Midfielder,Chile,26,06/01/00,166,0.31,0.31,0.32,0.13,2.51,13,13,4,,0.3,0,0.23,2.51,0,0.23,2.51,0,0,0,0.31,0.55,5.02,-0.24,1.57,0.94,0.63,60,0.94,0,2.2,2.51,0,0,0.63,0.86,15.06,9.1,0,4.71,60.58,4.08,6.9,1.26,1.26,67,1.71,1.71,0.63,50,0.63,60,0.94,0,13.18,15.66,3.77,2.51,0.94,62.05,9.73,74,2.51,100,0,0,0,26.05,71,2.2,26,78,0.94,2.51,25,57,-14,64.92,2.82,0.58,1.01,27.62,89,6.93,11.3,2.51,2.51,0,0.94,4.71,7.22,0,38,1.57,45,0.94,14,73,13,17,72,11,19.36,16.32,1.03,122,-3.03,20.01,19.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,8,7.22,38,0.09,0.13,0.02,0.07,,0.31
Maximiliano José Gutiérrez Jara,Huachipato,Primera División,2026,285,Right Wing Back,Chile,22,02/05/04,183,0.95,0.95,0.22,0.09,2.53,38,75,4,,0.52,0,0.34,1.9,0,0.34,1.9,0,0,0,0.95,0.56,4.42,0.39,2.53,0.95,1.58,38,1.26,0.32,1.9,3.48,1.9,1.21,0.32,0.29,17.69,9.16,0,4.42,42.08,6.32,8.53,1.26,3.16,80,1.16,2.38,1.58,50,0.32,33,0.32,0,14.85,10.61,3.79,2.84,1.58,45.76,6,40,2.21,78,0,0,0,21.48,66,1.9,4,38,0.95,4.42,19,64,-2,61.12,1.9,0.39,0.6,23.06,89,6.52,7.9,1.9,1.9,0,0.63,3.16,5.05,0.32,50,2.53,50,0.95,12,80,8,8,84,8,23.38,22.76,0.85,81,-0.62,19.97,18.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,1,4.8,31,0.22,0.12,0.06,0.22,,0.62
Jason León,Palestino,Primera División,2026,281,Left Back,Chile,26,10/05/00,168,0,0,0.05,0.04,1.28,0,50,1,,0.05,0.32,0.19,1.92,0.32,0.17,1.6,0,0.03,0.32,0.32,0.25,3.2,0.07,2.56,1.6,0.96,63,1.92,0,2.88,1.92,0.96,0.81,0.32,0.23,17.93,8.01,0,2.88,50.06,3.84,9.61,2.24,3.2,100,1.76,2.56,0.96,100,0,,0,0,14.73,12.25,2.24,3.84,0.96,51.75,8.65,59,3.2,83,0.32,0,0,49.32,76,7.05,83,63,0.96,10.57,18,71,-5,58.57,3.2,0.39,0.46,45.48,94,4.74,16.33,1.92,1.6,0.32,0.32,0.64,2.24,0,33,1.28,29,0.32,10,76,14,4,80,16,21.95,16.27,0.95,105,-5.68,20.95,17.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,5,7.46,65,0.22,0.09,0.02,-0.02,,0.3
Fernando Fabián Ovelar Martínez,Deportivo Ñublense SADP,Primera División,2026,277,Right Attacking Midfielder,Paraguay,22,05/01/04,170,0,0,0.09,0.07,1.3,0,0,2,,0,0,0.3,2.28,0,0.25,1.63,0,0.05,0.65,0,0.39,3.58,-0.39,2.28,0.33,1.95,14,2.28,0,1.63,6.18,0.98,0.64,0.65,0.56,23.41,12.03,0,6.5,54.07,6.18,9.1,2.93,3.9,75,2.31,2.94,1.63,25,0.98,29,0.65,0,18.86,14.88,4.88,4.23,1.95,54.48,11.05,59,4.23,100,0.33,0,0,24.71,63,1.95,88,43,0.65,4.55,15,64,2,64.35,5.85,0.31,0.58,24.38,81,6.12,10.08,2.93,1.63,1.3,0,2.6,4.23,0.33,22,0.65,29,0,10,80,10,10,84,6,20.85,10.78,1.01,124,-10.06,21.08,13.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,7,6.5,49,0.11,0.06,0.02,-0.1,,0.09
Martín Barraza,Coquimbo Unido,Primera División,2026,268,Right Wing,Chile,19,07/01/07,175,0.34,0.34,0.46,0.23,2.01,17,33,3,,0.44,0,0.17,1.34,0,0.17,1.34,0,0,0,0.34,0.63,3.36,-0.29,1.34,0.67,0.67,50,1.68,0,1.01,3.02,0,0,0.67,0.7,21.49,9.07,0,6.72,46.1,7.05,10.07,2.01,2.01,86,2.13,2.13,1.01,100,0.34,60,1.01,0,18.47,18.81,5.71,4.7,1.68,47.92,8.06,44,3.02,64,0,0,0,29.89,67,1.34,63,40,1.34,2.69,23,62,-5,59.95,4.37,0.92,1.02,25.52,92,5.6,10.75,2.35,2.35,0,0.67,3.36,5.71,0,14,0.34,50,0.67,18,68,14,13,72,16,17.5,16.46,0.93,99,-1.04,16.21,16.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,11,5.44,31,0.02,0.07,0.02,0.1,,0.21
Ignacio Vásquez,Universidad de Chile,Primera División,2026,268,Left Wing,Chile,20,21/05/06,172,0,0,0.04,0.04,1.01,0,33,2,,0.02,0.34,0.03,0.67,0.34,0.03,0.67,0,0,0,0.34,0.07,1.68,0.27,1.68,0.34,1.35,20,1.68,0,2.69,3.03,1.01,0.62,0.34,0.16,13.12,5.72,0,6.39,52.08,3.03,5.38,0.67,1.68,50,0.63,1.26,0.67,100,0.67,0,0,0,12.11,12.13,5.05,3.03,1.68,53.17,6.73,56,2.35,78,0,0,0,24.55,64,1.01,10,38,0.34,2.69,18,64,0,62.38,0.67,0.14,0.18,24.89,86,6.28,7.4,0.67,0.67,0,0.34,2.02,2.69,0,50,0.67,33,0.34,20,72,8,14,77,9,18.89,12.08,0.9,106,-6.81,16.92,12.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,5,3.23,24,-0.04,0.09,0.03,-0.03,,0.05
Nicolás Baeza,Everton,Primera División,2026,267,Left Back,Chile,29,06/05/97,170,0,0,0.02,0.05,0.34,0,0,1,,0,0,0.06,0.67,0,0.01,0.34,0,0.05,0.34,0,0.08,1.01,-0.08,1.35,1.01,0.34,75,2.36,0,1.35,1.35,1.01,1.14,1.01,0.81,12.82,9.11,0.06,6.41,37.21,1.69,7.42,0.67,1.69,33,0.7,1.84,0.67,60,1.35,13,0.34,0,11.47,11.05,4.72,2.36,0.67,40.14,4.05,35,1.69,71,0,0,0,33.41,70,4.05,75,44,1.35,8.77,7,67,-4,49.54,4.72,0.11,0.13,29.36,95,5.03,6.41,1.01,0.34,0.67,0,0.67,1.01,0,33,0.34,33,0,27,64,9,11,84,5,25.08,20.97,0.88,92,-4.12,22.19,19.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,7,4.93,41,0.04,0.06,0.05,-0.01,,0.13
Sebastián Andrés Díaz Aracena,La Serena,Primera División,2026,264,Centre Defensive Midfielder,Chile,30,25/02/96,177,0.34,0.34,0.01,0.03,0.34,100,100,1,,0.17,0,0.03,0.68,0,0.03,0.68,0,0,0,0.34,0.04,1.02,0.31,0,0,0,,1.02,0,1.37,0,3.07,3.68,3.76,3.58,24.25,10.93,0,12.98,42.48,4.1,11.27,4.1,7.17,80,4.34,8.02,1.71,73,1.02,50,2.05,0,18.44,20.34,8.54,5.46,1.71,45.37,8.2,44,3.07,56,0.34,0.34,0,34.83,89,2.39,22,70,4.44,2.73,24,88,0,44.02,1.71,0.25,0.27,24.25,100,5.31,3.76,0,0,0,0,0,0,0,,0,,0,22,72,6,27,73,0,19.3,19.69,0.96,94,0.39,18.48,18.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,2.29,24,0.03,0.05,0.08,0.03,,0.19
Mario Sandoval,Deportes Concepcion,Primera División,2026,263,Right Defensive Midfielder,Chile,35,23/07/91,165,0,0,0.04,0.02,1.71,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.04,1.71,-0.04,0,0,0,,2.05,0,0,0.34,0.34,0.36,1.03,1.11,17.43,10.94,0.03,4.1,35.15,2.73,7.52,1.37,1.71,67,1.5,1.86,2.39,33,0.68,50,0.34,0,13.67,15.3,2.73,2.73,0.68,36.3,3.42,25,1.71,63,0.34,0,0,51.95,93,8.54,7,83,1.71,9.57,13,91,-2,49.91,11.96,0.3,0.31,44.43,99,4.6,14.01,0.68,0.68,0,0,0,0.68,0,0,0,,0,16,77,7,20,80,0,24.25,21.82,0.96,91,-2.43,23.24,19.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,5,4.48,37,0.04,0.04,0.01,-0.06,,0.03
Alejandro Esteban Azócar Machuca,Coquimbo Unido,Primera División,2026,263,Left Wing,Chile,26,18/10/00,180,0.69,0.69,0.33,0.12,2.74,25,50,4,,0.49,0,0.06,1.03,0,0.06,1.03,0,0,0,0.69,0.38,3.77,0.3,1.71,1.03,0.69,60,0.69,0,1.37,2.74,0.69,0.71,0.69,0.95,20.9,10.28,0.04,7.19,54.72,3.77,5.82,1.37,2.06,57,1.79,2.5,1.37,75,1.03,0,0,0,18.16,17.52,5.48,4.11,1.71,60.37,13.36,74,3.77,92,0.34,0,0,26.72,65,1.71,90,63,1.03,2.4,25,55,-10,67.82,5.48,0.68,0.87,29.8,86,6.6,12.68,2.4,2.4,0,0,6.85,9.25,0,86,2.06,75,0.34,20,68,13,19,73,8,17.82,14.41,1.08,117,-3.41,19.17,16.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,9,5.45,30,0.07,0.29,0.04,0.19,,0.6
Javier Correa,Colo Colo,Primera División,2026,262,Centre Forward,Argentina,34,22/10/92,184,0.34,0.34,0.59,0.12,4.81,7,43,12,,0.77,0,0.02,0.69,0,0.02,0.69,0,0,0,0.34,0.6,5.5,-0.26,1.38,1.03,0.34,75,0.34,0,2.41,3.09,0.69,0.92,0.34,0.47,15.13,6.88,0,4.13,73.62,2.06,2.41,0.69,1.38,100,0.82,1.74,0.34,100,0,37,2.41,0,14.09,17.97,3.44,2.06,1.03,76.02,13.41,95,2.06,100,0,0,0,14.78,54,0.69,14,67,0.34,1.03,24,36,-18,65.11,0.34,0.31,0.63,13.41,82,5.25,4.13,0,0,0,0.34,12.38,12.38,0,,0.34,20,0.69,13,74,13,0,75,25,15.96,17.35,0.99,85,1.4,15.72,14.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,11,2.54,15,-0.13,0.03,0.02,0.12,,0.04
Gonzalo Tapia,Palestino,Primera División,2026,259,Centre Attacking Midfielder,Chile,30,23/02/96,172,0,0,0.07,0.05,1.39,0,25,3,,0.01,0,0.18,1.04,0,0.18,1.04,0,0,0,0,0.24,2.43,-0.24,0.35,0.35,0,100,1.39,0,1.73,2.08,0,0,0,0,15.96,7.29,0,3.12,57.35,3.47,5.55,0.69,0.69,100,0.46,0.46,0.69,100,0,33,1.39,0,14.57,12.24,2.43,2.78,0,57.9,10.41,71,2.78,100,0,0,0,26.37,78,2.08,13,75,1.04,1.73,34,73,-5,56.63,2.78,0.11,0.31,22.21,89,4.56,7.29,0.69,0.69,0,0.35,3.47,4.16,0.35,0,0,,1.04,21,64,16,24,48,29,17.54,16.7,1.03,100,-0.84,18.1,16.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,3.23,27,0.01,-0.01,0.01,-0.05,,-0.04
Fernando Elías Dinamarca Tapia,La Serena,Primera División,2026,259,Left Back,Chile,22,07/04/04,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,1.04,1.39,43,1.39,0,1.04,2.09,1.74,2.21,1.04,1.37,20.52,8.35,0,6.26,32.45,3.48,9.74,2.43,4.17,78,2.55,4.76,1.74,75,0.7,33,1.04,0,16.34,17.92,5.22,4.17,1.04,33.91,4.87,30,1.74,42,0.7,0,0,23.65,68,1.39,70,36,1.04,3.83,19,59,-9,47.41,1.04,0.25,0.25,17.74,96,3.81,3.48,1.74,0.7,1.04,0,0.7,1.39,0,20,0.35,33,0,32,66,2,10,90,0,19.01,14.7,0.9,109,-4.3,17.07,16.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,12,2.3,18,0.06,0.03,0.03,,,0.12
Bernardo Cerezo,Universidad Católica,Primera División,2026,253,Right Back,Chile,31,20/01/95,173,0,0,0,,0,,,0,,0,0,0.14,2.49,0,0.14,2.49,0,0,0,0,0.14,2.49,-0.14,0.36,0,0.36,0,1.07,0,0,1.07,1.07,1.68,2.84,4.38,12.43,6.75,0,6.04,38,3.91,8.88,0.36,1.42,100,0.51,2.19,0.71,100,0,43,1.07,0,11.37,17.2,4.62,4.97,1.42,42.25,3.91,34,2.13,43,0.36,0,0,40.49,74,2.84,9,44,3.91,5.33,11,43,-31,55.35,6.04,0.37,0.41,29.12,99,2.45,15.27,2.49,2.13,0.36,0.36,1.78,3.91,0,43,1.42,29,0.36,25,66,9,26,58,16,21.08,19.91,0.92,132,-1.17,19.49,26.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,6.25,43,0.29,0.02,0.02,,,0.33
Axel Alejandro Encinas,Unión La Calera,Primera División,2026,252,Left Wing,Argentina,22,23/05/04,165,0,0,0.12,0.07,1.79,0,40,3,,0.05,0,0,0,0,0,0,0,0,0,0,0.12,1.79,-0.12,2.14,1.07,1.07,50,0.71,0,2.14,2.86,0.36,0.55,0,0,19.99,11.78,0,4.64,56.68,5.36,8.57,1.43,1.79,100,1.84,2.39,1.07,,0,25,0.36,0,17.49,20.12,4.28,4.28,0.36,57.19,10.35,59,3.93,92,0,0,0,27.13,79,0.71,10,67,0.71,0.36,29,82,3,55.64,3.93,0.24,0.31,24.63,93,5.98,8.57,0.36,0.36,0,0,1.43,1.79,0,0,0,0,0,9,69,22,13,75,13,16.68,18.77,0.94,107,2.09,15.71,20.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,2.07,16,-0.13,0.07,0,-0.08,,-0.14
Antonio Díaz,Universidad Concepción,Primera División,2026,252,Left Midfielder,Chile,26,25/04/00,174,0.36,0.36,0.08,0.23,0.36,100,100,1,,0.21,0.36,0.03,1.43,0.36,0.03,1.07,0,0,0.36,0.71,0.12,1.79,0.6,1.07,0.36,0.71,33,0.71,0,0.71,2.14,2.5,2.53,1.43,1.38,13.57,5.36,0,3.93,45.76,3.57,6.79,1.43,3.93,67,1.36,3.9,2.14,0,0.71,50,0.36,0,10,9.42,2.86,2.5,0.36,48.03,4.64,46,2.14,86,0.71,0,0,29.29,69,1.43,90,44,1.79,2.86,21,50,-19,57.24,3.93,0.19,0.23,25.72,93,5.09,9.64,0.71,0.36,0.36,0.71,3.93,4.29,0,0,0.36,17,0.71,27,62,11,26,56,19,18.6,14.41,0.96,96,-4.19,17.91,13.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,9,5.25,37,0.05,0.01,-0.22,0.13,,-0.04
Martín Araya,Palestino,Primera División,2026,251,Right Midfielder,Chile,21,26/09/05,181,0.36,0.36,0.15,0.09,1.79,20,20,3,,0.33,0.36,0.15,1.07,0.36,0.15,1.07,0,0,0,0.72,0.3,2.86,0.42,1.79,0.72,1.07,40,0.36,0,2.86,4.65,0.72,0.85,0.36,0.56,22.91,10.02,0.05,5.37,61.29,3.58,4.65,2.51,3.22,70,3.04,3.89,1.43,25,1.07,40,0.72,0,18.98,23.89,4.65,5.37,1.43,62.05,14.32,75,5.01,93,0,0,0,20.41,64,0,94,0,0.72,0.72,26,38,-26,62.99,1.43,0.44,0.56,18.98,85,6.2,7.88,0.72,0.72,0,0.36,3.22,3.94,0,50,0.72,29,0.36,18,69,13,9,82,9,16.32,13.96,0.93,98,-2.37,15.19,13.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,8,5.26,31,0.05,0.15,-0.3,0.15,,0.05
Angel Gillard,Deportes Concepcion,Primera División,2026,251,Left Midfielder,Argentina,24,20/01/02,181,0,0,0.11,0.06,1.8,0,40,5,,0.08,0,0.06,0.72,0,0.06,0.72,0,0,0,0,0.16,2.51,-0.16,1.44,0.36,1.08,25,0.72,0,2.15,2.87,1.08,0.63,0.36,0.13,12.92,6.1,0,2.51,51.82,1.44,4.31,1.08,2.15,75,0.65,1.28,1.44,0,0.36,33,1.44,0,10.41,8.82,1.8,1.44,0,54.52,6.1,59,1.44,100,0.72,0,0,17.23,67,0.36,18,25,0.72,1.08,27,46,-21,56.92,1.08,0.15,0.21,16.51,83,6.05,3.95,0.72,0.72,0,0,2.87,3.59,0,50,0.36,50,0.36,12,69,18,0,91,9,17.87,20.08,0.88,103,2.21,15.77,20.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,4,1.76,14,0.04,0.02,0,-0.04,,0.02
Ignacio Tapia,Deportivo Ñublense SADP,Primera División,2026,248,Left Wing,Argentina,22,31/08/04,168,0.36,0.36,0.2,0.08,2.54,14,43,4,,0.33,0,0.17,1.81,0,0.17,1.81,0,0,0,0.36,0.37,4.35,-0.01,2.54,0.72,1.81,29,0.36,0,2.17,5.44,1.09,0.69,0.36,0.25,28.63,11.6,0,7.97,55.49,2.9,6.52,0.72,1.81,29,0.94,1.62,1.45,0,1.81,33,0.72,0,26.46,25.67,7.25,6.89,2.54,57.64,16.31,62,6.16,89,0.36,0,0,29,66,2.9,14,57,0.72,4.71,20,56,-10,58.87,5.07,0.4,0.51,29.72,90,6.53,9.06,2.17,1.45,0.72,0,2.17,3.62,0,17,0.36,50,0,24,63,13,20,76,4,21.21,17.46,1.03,92,-3.75,21.94,16.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,7,4.75,32,-0.06,0.05,0.12,-0.07,,0.03
