Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
S. Asada,Kyoto Sanga,Kyoto Sanga,"LCB, CF",27,76,0,0.14,0,0.07,Japan,8.29,10.66,33.33,11.84,30,0,0,0,4.74,5.71,2.37,0,0,0,0,0,0,0,0,0.16,0,0,1,1.18,0,0,0,0,0,0,0,4.74,25,1.18,0,0,7.11,0,0,15.39,84.62,9.47,75,2.37,100,3.55,100,0,0,12.37,0,0.08,1.18,0,0,0,0,1.18,0,0,1.18,100,0,0,1.18,0,4.74,75,0,,0,,0,0,0,0,,,1.18,,
Y. Wakatsuki,Albirex Niigata,Albirex Niigata,"RW, LB",23,75,0,0.08,0,0,Japan,7.2,8.4,57.14,8.4,14.29,1.2,2.31,0,1.2,2.31,1.2,0,0,0,0,3.6,0,0,0,0.1,0,0,2,2.4,50,0,0,2.4,0,3.6,66.67,8.4,57.14,1.2,2.4,0,6,0,2.4,12,30,2.4,0,4.8,75,1.2,0,0,0,22.17,0,0,0,0,0,0,0,0,2.4,0,1.2,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,
S. Nakano,Gamba Osaka,Gamba Osaka,"RB, LAMF, LW",21,74,0,0,0,0.09,Japan,19.46,13.38,90.91,3.65,33.33,1.22,1.43,1.22,6.08,7.14,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,0,0,0,4.86,25,4.86,50,8.51,28.57,0,1.22,1.22,15.81,1.22,0,30.41,56,12.16,40,4.86,100,10.95,55.56,4.86,0,17.8,26.94,0.11,1.22,0,0,0,0,1.22,7.3,33.33,4.86,25,0,0,0,1.22,4.86,50,0,,0,,0,0,0,0,,,1.22,,
K. Suzuki,Tokyo Verdy,Tokyo Verdy,RCB,23,74,0,0,0,0,Japan,7.3,8.51,71.43,14.59,66.67,0,0,0,1.22,2.31,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,100,0,0,0,17.03,0,2.43,31.62,76.92,19.46,68.75,3.65,100,4.86,75,12.16,60,27.98,38.46,0,0,0,0,0,0,0,6.08,100,0,0,0,0,0,0,10.95,77.78,0,,0,,0,0,0,0,,,1.22,,
Y. Konishi,Kashiwa Reysol,Kashiwa Reysol,"AMF, RCMF",27,73,1,0.04,1,0.53,Japan,6.16,8.63,71.43,1.23,100,0,0,0,0,0,2.47,0,0,0,0,3.7,1.23,1,1.23,0.05,0,0,3,3.7,33.33,33.333,1.23,1.23,100,1.23,100,9.86,50,2.47,1.23,0,45.62,0,0,56.71,93.48,14.79,75,12.33,100,18.49,100,4.93,50,16.39,11.68,0.65,2.47,0,0,1.23,0,1.23,6.16,80,3.7,66.67,2.47,50,2.47,1.23,3.7,66.67,0,,0,,0,0,0,0,,,1.23,,
H. Hidaka,Shimizu S-Pulse,Shimizu S-Pulse,RB,21,68,0,0.14,0,0,Japan,2.65,6.62,40,3.97,33.33,0,0,0,0,0,2.65,0,0,0,0,1.32,0,0,0,0.18,0,0,1,1.32,100,0,0,0,0,0,0,1.32,0,1.32,0,0,10.59,1.32,0,18.53,85.71,5.29,75,2.65,100,6.62,80,1.32,100,14.79,45.76,0,0,0,0,0,0,0,3.97,100,0,0,0,0,0,0,2.65,0,0,,0,,0,0,0,0,,,0,,
K. Kumakura,Yokohama,Yokohama,"RCMF, LCMF",23,66,0,0.02,0,0.05,Japan,4.09,1.36,100,1.36,100,0,0,0,2.73,4,0,0,0,0,0,2.73,0,0,0,0.03,0,0,1,1.36,100,0,0,1.36,0,1.36,100,1.36,100,0,0,0,20.45,0,0,39.55,79.31,6.82,100,4.09,100,20.45,66.67,8.18,50,24.69,39.45,0.06,1.36,0,0,0,0,1.36,6.82,80,1.36,0,0,0,0,0,9.55,57.14,0,,0,,0,0,0,0,,,0,,
K. Yamamura,Yokohama F. Marinos,Yokohama F. Marinos,"RCB, LCB, RB",35,63,0,0,0,0,Japan,5.71,4.29,100,8.57,66.67,0,0,0,1.43,3,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,100,1.43,100,0,1.43,0,25.71,0,0,41.43,79.31,20,64.29,5.71,100,11.43,87.5,8.57,0,14.32,28.82,0,0,0,0,0,0,0,8.57,16.67,1.43,0,1.43,0,0,0,4.29,100,0,,0,,0,0,0,0,,,2.86,,
T. Nakamura,Cerezo Osaka,Cerezo Osaka,RB,24,59,0,0,0,0,Japan,7.63,10.68,42.86,3.05,100,1.53,2.31,0,1.53,2.31,1.53,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,3.05,50,0,0,4.58,33.33,0,1.53,0,45.76,1.53,0,57.97,78.95,21.36,71.43,6.1,100,19.83,69.23,1.53,100,16.42,22.33,0,0,1.53,0,0,0,0,6.1,75,4.58,33.33,0,0,0,1.53,16.78,81.82,0,,0,,0,0,0,0,,,0,,
K. Mori,Albirex Niigata,Albirex Niigata,LCB,26,59,0,0,0,0,Japan,4.58,4.58,66.67,7.63,40,0,0,0,1.53,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.14,1.53,0,47.29,83.87,19.83,61.54,3.05,100,12.2,100,7.63,40,20.19,19.34,0,0,0,0,0,0,0,3.05,50,1.53,0,1.53,0,0,0,7.63,40,0,,0,,0,0,0,0,,,0,,
R. Tsunoda,Yokohama F. Marinos,Yokohama F. Marinos,LCB,26,52,1,0.48,0,0,Japan,10.38,3.46,50,3.46,50,0,0,1.73,8.65,10,0,0,0,0,0,3.46,1.73,1,1.73,0.83,0,0,1,1.73,100,100,0,0,0,1.73,100,5.19,100,1.73,1.73,0,25.96,0,5.19,41.54,66.67,24.23,50,0,0,15.58,88.89,12.12,0,25.55,40.45,0,0,0,0,0,0,0,12.12,14.29,0,0,1.73,0,1.73,0,6.92,50,0,,0,,0,0,0,0,,,0,,
K. Tezuka,Kashiwa Reysol,Kashiwa Reysol,"RCMF, RWF",29,51,0,0,0,0.09,Japan,8.82,7.06,50,3.53,100,0,0,0,5.29,8.18,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0,0,3.53,50,1.76,0,0,33.53,0,0,52.94,83.33,24.71,71.43,8.82,100,15.88,88.89,5.29,33.33,9.36,27.49,0.16,1.76,0,0,0,0,0,14.12,62.5,1.76,0,0,0,0,0,5.29,100,0,,0,,0,0,0,0,,,0,,
I. Oda,Avispa Fukuoka,Avispa Fukuoka,"RCB, RWB",27,50,0,0.08,0,0,Japan,9,7.2,100,1.8,100,1.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,1,1.8,0,0,0,0,0,0,0,1.8,0,1.8,0,0,23.4,0,1.8,36,60,18,30,7.2,100,7.2,100,3.6,50,17.53,22.2,0,0,0,0,0,0,0,5.4,66.67,0,0,0,0,0,0,12.6,42.86,0,,0,,0,0,0,0,,,0,,
Y. Nakano,Yokohama,Yokohama,"LWB, LCMF",32,47,0,0,0,0,Japan,5.74,3.83,50,3.83,50,1.91,3.75,0,1.91,3.75,1.91,0,0,0,0,3.83,0,0,0,0,0,0,0,0,0,0,0,3.83,50,1.91,100,7.66,75,1.91,0,0,15.32,3.83,1.91,32.55,82.35,5.74,66.67,5.74,100,15.32,87.5,3.83,50,19.04,32.6,0,0,0,0,0,0,0,0,0,1.91,100,0,0,0,1.91,3.83,100,0,,0,,0,0,0,0,,,0,,
Marcos Júnior,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, LCMF, AMF",32,42,0,0.18,0,0,Brazil,,,,,,,0,,,5,,0,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,18.72,10.35,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
R. Saga,Fagiano Okayama,Fagiano Okayama,"RB, RWB",27,36,0,0,0,0.13,Japan,,,,,,,0,,,6,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,22.07,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
M. Sato,Kashima Antlers,Kashima Antlers,LB,18,34,0,0,0,0,Japan,,,,,,,0,,,3.75,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,18.22,21.33,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
S. Kotake,Thespa Gunma,Shimizu S-Pulse,"RB, RCMF",19,30,0,0,0,0,Japan,,,,,,,0,,,4.29,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,29.36,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
S. Tamura,Shonan Bellmare,Shonan Bellmare,LCMF,23,25,0,0,0,0,Japan,,,,,,,0,,,3.33,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,7.24,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
R. Ohata,Shimizu S-Pulse,Shimizu S-Pulse,"RCB, LB",21,23,0,0,0,0,Japan,,,,,,,0,,,6,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,12.95,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
Michel,Yokohama,Yokohama,"LWF, RCMF",27,21,0,0,0,0,Brazil,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,12.57,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
K. Shibato,Urawa Reds,Urawa Reds,RDMF,29,18,0,0,0,0,Japan,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,16.77,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
K. Nemoto,Urawa Reds,Urawa Reds,LB,22,16,0,0,0,0,Japan,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,26.31,52.74,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
Y. Wakasa,Renofa Yamaguchi,Fagiano Okayama,LCMF,29,16,0,0,0,0,Japan,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,21.12,38.56,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
K. Tsuchiya,Kawasaki Frontale,Kawasaki Frontale,RCB,19,14,0,0,0,0,Japan,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,22.11,21.06,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
T. Yamasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CB,24,13,0,0,0,0,Japan,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,24.83,24.83,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
K. Nagata,Kyoto Sanga,Kyoto Sanga,LCMF,22,11,0,0,0,0,Japan,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
T. Kimura,Yokohama F. Marinos,Yokohama F. Marinos,LDMF,24,2,0,0,0,0,Japan,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
Y. Suzuki,Kashima Antlers,Kashima Antlers,"CF, LW, LAMF",29,2699,8,7.44,3,3.31,Japan,3.37,3.27,59.18,5.4,44.44,0.07,0.1,0.1,1.37,2.01,0.93,2,0.07,0,0,2.63,0.27,5,0.17,0.25,0,0,51,1.7,43.14,15.686,0.1,1.6,35.42,1.67,74,10.17,40,3.43,0.97,0.17,20.31,1.5,2.47,28.71,77.35,7.47,62.05,7.17,92.56,7.67,76.96,1.5,40,15.9,33.41,0.11,1.03,0.07,0,0.27,37.5,0.53,2.87,59.3,2.47,43.24,0.33,20,1.27,0.6,3.17,78.95,0,,0,,0,0,0,0,,,0.1,,
R. Germain,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"CF, AMF",30,2658,4,10.01,3,3.08,Japan,4.03,3.22,61.05,6.98,31.07,0.17,0.24,0.17,1.9,2.69,1.59,3,0.1,0,0,1.69,0.14,1,0.03,0.34,0,0,56,1.9,30.36,7.143,0.1,0.74,36.36,1.9,42.86,9.38,21.3,3.56,0.81,0.17,12.6,1.76,1.05,18.01,72.56,3.76,58.56,4.81,88.73,5.38,72.33,0.64,42.11,15.1,20.34,0.1,0.64,0.03,0.07,0.17,20,0.34,1.63,58.33,1.12,42.42,0.17,20,0.74,0.24,2.2,64.62,0,,0,,0,0,0,0,,,0,,
Y. Suzuki,Shonan Bellmare,Shonan Bellmare,"RCB, RWB, RB",31,2605,2,1.38,1,1.5,Japan,10.09,6.08,74.43,3.11,51.11,0.41,0.57,0.55,5.15,7.03,0.66,2,0.07,0,0,0.93,0.07,2,0.07,0.05,0,0,13,0.45,23.08,15.385,0.03,1.07,48.39,0.76,36.36,3.63,39.05,1.07,1.52,0.03,39.94,1,0.76,54.97,84.35,20.94,76.07,6.18,89.94,20,90.67,6.36,49.46,19.36,41.17,0.05,0.45,0,0,0.07,50,0.28,8.08,67.95,2.28,53.03,0.86,32,0.9,0.48,10.71,71.94,0,,0,,0,0,0,0,,,1.28,,
T. Kubo,Kashiwa Reysol,Kashiwa Reysol,RWB,26,2553,7,5.64,4,4.62,Japan,7.83,6.8,67.36,1.34,36.84,0.04,0.05,0.25,3.21,4.97,0.6,0,0,0,0,4.3,0.25,7,0.25,0.2,2,0.07,41,1.45,43.9,17.073,0.14,3.56,33.66,3.45,68.37,7.9,45.09,3.63,3.74,0.35,34.41,1.62,0.39,42.3,78.92,9.52,64.07,12.66,96.1,12.2,76.59,1.9,33.33,17.11,31.92,0.16,1.09,0.11,0,0.21,50,0.74,2.75,64.1,4.79,60.29,0.28,50,2.12,1.34,7.83,77.48,0,,0,,0,0,0,0,,,0.14,,
K. Shimbo,Yokohama,Yokohama,"LWB, LB",23,2512,0,0.64,2,2.21,Japan,7.17,4.48,62.4,1.93,40.74,0.11,0.13,0.21,4.26,5.14,0.36,1,0.04,0,0,2.54,0,0,0,0.02,0,0,12,0.43,16.67,0,0.07,2.58,41.67,2.44,55.88,6.02,42.26,0.93,1.83,0.39,18.24,1.29,0.82,29.02,79.51,9.14,69.41,8.03,94.2,6.59,75,2.79,43.59,17.71,33.15,0.08,0.79,0.11,0,0.07,50,0.29,3.08,61.63,2.36,51.52,0.14,50,0.32,1.11,5.34,67.79,0,,0,,0,0,0,0,,,0.36,,
Lucas Fernandes,Cerezo Osaka,Cerezo Osaka,"RAMF, RW",31,2468,6,4.48,14,11.53,Brazil,6.13,5.18,66.9,1.5,26.83,0.15,0.21,0.11,2.52,3.6,0.91,2,0.07,0,0,5.03,0.22,5,0.18,0.16,0,0,35,1.28,40,17.143,0.51,4.85,34.59,4.63,57.48,12.03,46.36,3.32,2.84,0.66,26.44,2.15,2.63,34.64,71.37,7.44,62.75,6.49,91.01,12.07,64.95,2.3,46.03,17.63,32,0.42,2.95,0.04,0,0.22,83.33,1.42,2.48,60.29,5.21,48.95,0.4,54.55,2.12,1.64,6.56,75.56,0,,0,,0,0,0,0,,,0.04,,
M. Hasegawa,Albirex Niigata,Albirex Niigata,"CF, AMF",26,2453,6,4.58,1,2.08,Japan,2.2,2.31,58.73,1.72,42.55,0.11,0.15,0.11,0.73,1,0.55,1,0.04,0,0,1.28,0.22,6,0.22,0.17,2,0.07,36,1.32,41.67,16.667,0.04,0.62,11.76,1.1,56.67,3.78,40.78,1.98,1.32,0.4,20.84,1.03,0.92,26.78,81.51,7.08,67.88,8.51,94.4,5.43,79.05,1.1,50,14.75,21.33,0.08,0.99,0,0,0.11,33.33,0.22,2.46,71.64,1.36,59.46,0.22,16.67,1.1,0.07,3.12,60,0,,0,,0,0,0,0,,,0.37,,
S. Nakano,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RWB, RCB, RB",25,2404,1,3.33,0,1.61,Japan,7.71,5.58,64.43,5.8,55.48,0.04,0.05,0.41,4.08,5.97,0.75,3,0.11,0,0,2.21,0.04,1,0.04,0.12,0,0,22,0.82,27.27,4.545,0,3.18,31.76,1.91,49.02,4.01,40.19,1.61,0.82,0.04,25.08,1.87,1.2,34.29,74.13,12.88,66.28,6.44,95.93,9.88,75.38,3.74,46,20.4,37.99,0.06,0.94,0,0.07,0.04,100,0.3,5.54,61.49,2.43,41.54,0.07,0,0.26,0.86,8.46,75.66,0,,0,,0,0,0,0,,,0.82,,
Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,"AMF, CF",30,2338,4,3.6,3,4.94,Japan,3.73,3.39,60.23,1.23,15.63,0.12,0.15,0.15,1.58,2.09,0.62,0,0,0,0,1.46,0.15,4,0.15,0.14,1,0.04,28,1.08,42.86,14.286,0.12,0.77,35,1.27,54.55,4.93,33.59,2.23,0.73,0.08,24.75,0.96,0.5,33.57,87.16,7.93,70.39,8.35,94.93,10.43,90.77,1.35,57.14,15.53,23.44,0.19,1.04,0,0,0.04,100,0.38,3.85,74,1.54,60,0.19,40,0.89,0.27,3.43,74.16,0,,0,,0,0,0,0,,,0.04,,
Y. Arai,Tokyo Verdy,Tokyo Verdy,"LB, LWB",22,2302,2,2.87,1,1.17,Japan,9.11,6.29,57.76,2.35,26.67,0.51,0.66,0.16,4.97,6.4,0.82,3,0.12,0,0,2.7,0.08,2,0.08,0.11,0,0,31,1.21,16.13,6.452,0.04,1.95,36,3.6,50,6.88,40.91,1.17,1.92,0.27,19.39,0.98,0.86,27.52,77.41,6.72,55.23,7.82,94,8.6,80,3.17,35.8,19.07,32.74,0.05,0.47,0,0,0,0,0.27,2.42,46.77,2.07,45.28,0.12,33.33,0.43,0.66,3.4,58.62,0,,0,,0,0,0,0,,,0.59,,
T. Hara,Kyoto Sanga,Kyoto Sanga,"LWF, RWF, CF",26,2269,4,6.02,8,3.67,Japan,3.93,3.01,67.11,13.92,49.29,0.04,0.06,0.04,1.86,2.78,0.95,1,0.04,0,0,2.94,0.16,3,0.12,0.24,0,0,40,1.59,32.5,10,0.32,2.58,38.46,2.3,60.34,6.51,39.02,2.74,0.83,0.16,14.72,2.02,0.48,23.84,62.73,7.46,49.47,4.13,84.62,6.9,58.62,2.97,38.67,17.45,31.19,0.15,0.91,0.12,0,0.08,50,0.56,3.93,50.51,2.78,52.86,0.44,63.64,0.75,0.91,4.2,64.15,0,,0,,0,0,0,0,,,0.04,,
A. Esaka,Fagiano Okayama,Fagiano Okayama,"AMF, LWF, LCMF",33,2268,3,3.2,5,3.5,Japan,5.16,3.29,61.45,4.68,45.76,0.04,0.05,0.12,3.1,4.06,0.4,1,0.04,0,0,2.54,0.12,3,0.12,0.13,2,0.08,29,1.15,37.93,10.345,0.2,2.26,47.37,1.59,57.5,4.4,36.04,2.58,0.6,0.04,20.44,1.03,0.67,31.75,70.5,11.07,58.78,5.16,86.92,8.69,72.6,3.21,39.51,17.29,30.73,0.14,1.23,0.04,0,0.16,75,0.67,5.32,52.99,3.81,51.04,0.48,33.33,1.51,0.99,6.07,68.63,0,,0,,0,0,0,0,,,0.04,,
T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, AMF, LCMF",25,2265,9,6.02,3,1.08,Japan,4.61,3.85,69.07,4.57,34.78,0.08,0.13,0.12,1.87,3.01,0.64,0,0,0,0,2.98,0.36,9,0.36,0.24,2,0.08,47,1.87,36.17,19.149,0.12,0.68,11.76,3.14,68.35,10.09,41.34,3.62,1.51,0.36,18.08,1.55,1.47,24.48,80.68,7.43,70.59,5.28,96.24,4.89,86.18,0.72,61.11,13.98,16.05,0.04,0.87,0.12,0,0.16,50,0.48,2.86,61.11,1.39,57.14,0.32,50,1.07,0.12,2.9,72.6,0,,0,,0,0,0,0,,,0.04,,
K. Hayashi,Machida Zelvia,Machida Zelvia,"RWB, LB, LWB",24,2257,4,2.49,1,2.19,Japan,6.98,5.7,56.64,1.99,40,0.28,0.36,0.08,3.47,4.46,1.52,3,0.12,0,0,1.44,0.16,4,0.16,0.1,1,0.04,8,0.32,75,50,0.04,1.75,38.64,0.88,59.09,2.35,40.68,1.2,0.88,0.08,18.38,1.32,0.28,26.24,76.14,8.85,59.91,6.06,96.05,6.1,81.05,3.23,41.98,18.51,29.21,0.09,1.08,0.04,0.04,0,0,0.32,3.71,60.22,1.67,52.38,0.16,50,0.64,0.72,5.02,64.29,0,,0,,0,0,0,0,,,0.56,,
T. Inui,Shimizu S-Pulse,Shimizu S-Pulse,"AMF, CF",37,2230,2,3.79,2,3.12,Japan,3.07,3.07,50,0.85,4.76,0.28,0.4,0.04,1.25,1.75,0.69,1,0.04,0,0,3.03,0.08,2,0.08,0.15,0,0,50,2.02,28,4,0.08,1.53,34.21,2.99,54.05,9.36,40.52,2.1,2.06,0.48,36.97,0.93,1.7,43.79,82.3,13.64,73.08,8.68,92.09,12.03,84.9,1.86,45.65,16.07,30.66,0.13,1.05,0.04,0,0.73,44.44,0.4,5,74.19,4.44,57.27,0.77,47.37,2.34,0.57,6.98,88.44,0,,0,,0,0,0,0,,,0,,
R. Izumi,Nagoya Grampus,Nagoya Grampus,"AMF, RWB, CF",31,2226,4,2.71,0,1.81,Japan,4.93,4.25,56.19,2.75,29.41,0.16,0.22,0.12,2.39,3.27,1.29,2,0.08,0,0,1.62,0.16,4,0.16,0.11,1,0.04,25,1.01,32,16,0,0.61,53.33,1.54,60.53,5.66,36.43,1.78,0.57,0.04,18.6,1.42,1.13,27.17,82.29,7.08,59.43,7.48,92.97,7.36,89.56,1.66,53.66,15.84,25.96,0.07,1.01,0.04,0.08,0.16,25,0.36,3.44,63.53,1.7,59.52,0.4,50,0.89,0.32,3.88,61.46,0,,0,,0,0,0,0,,,0.2,,
K. Saito,Tokyo Verdy,Tokyo Verdy,"RCMF, AMF, LCMF",28,2175,1,1.22,3,1.93,Japan,7.24,4.72,58.77,3.23,26.92,0.62,0.82,0.12,3.85,5.08,0.87,3,0.12,0,0,1.7,0.04,1,0.04,0.05,0,0,21,0.87,14.29,4.762,0.12,1.99,31.25,1.66,52.5,5.01,39.67,1.45,0.83,0.04,28.76,0.66,1.32,41.38,80.9,11.38,67.64,9.72,94.89,12.62,82.3,3.6,42.53,17.61,28.7,0.08,0.91,0,0,0.21,40,0.5,5.5,64.66,2.57,46.77,0.5,16.67,0.83,0.62,5.88,72.54,0,,0,,0,0,0,0,,,0.66,,
A. Suzuki,Shonan Bellmare,Shonan Bellmare,CF,22,2173,5,5.56,3,1.96,Japan,5.3,4.18,49.5,5.3,36.72,0.46,0.63,0.08,2.77,3.83,1.57,4,0.17,0,0,1.57,0.21,5,0.21,0.23,2,0.08,46,1.91,39.13,10.87,0.12,0.54,23.08,1.45,45.71,6.71,28.4,2.32,0.46,0,14.95,1.99,1.16,21.41,76.21,5.22,61.9,6.21,89.33,5.63,75.74,0.95,52.17,15.31,17.04,0.08,0.66,0,0.04,0.04,100,0.37,2.86,62.32,1.16,57.14,0.17,75,0.99,0.17,2.73,71.21,0,,0,,0,0,0,0,,,0.04,,
Y. Koizumi,Kashiwa Reysol,Kashiwa Reysol,"RWF, AMF, RCMF",28,2171,5,3.68,3,2.3,Japan,6.22,4.64,70.54,1.12,44.44,0.79,1.21,0.08,2.16,3.3,0.7,3,0.12,0,0,2.32,0.21,5,0.21,0.15,2,0.08,41,1.7,41.46,12.195,0.12,1.37,27.27,2.4,43.1,8.33,44.28,2.57,1.49,0.17,35.94,0.79,1.33,46.26,80.73,13.97,67.95,9.58,95.67,13.97,85.46,3.15,56.58,17.12,36.24,0.1,1.16,0.04,0.04,0.54,38.46,0.33,5.93,67.83,3.44,56.63,0.66,37.5,1.87,0.25,6.55,72.15,0,,0,,0,0,0,0,,,0.04,,
H. Okuda,Cerezo Osaka,Cerezo Osaka,"RB, RWB, LB",24,2142,0,0.99,0,1.35,Japan,7.06,5.67,61.48,1.85,36.36,0.13,0.17,0.17,3.45,4.78,0.59,1,0.04,0,0,1.64,0,0,0,0.04,0,0,19,0.8,21.05,0,0,2.39,31.58,1.39,48.48,3.53,38.1,0.97,1.3,0.34,46.18,1.26,0.5,56.13,85.7,19.92,79.32,9.37,95.52,17.31,87.62,4.83,42.61,19.12,35.86,0.06,0.59,0.04,0.04,0.08,50,0.34,6.34,70.2,2.56,45.9,0.5,41.67,0.67,0.71,10.13,73.44,0,,0,,0,0,0,0,,,0.67,,
Y. Soma,Machida Zelvia,Machida Zelvia,"LW, LWF, AMF",28,2139,8,5.29,8,7.22,Japan,2.73,2.86,54.41,1.26,36.67,0.08,0.11,0.04,1.09,1.44,1.05,5,0.21,0,0,6.77,0.34,7,0.29,0.22,1,0.04,55,2.31,41.82,14.545,0.34,5.26,41.6,6.19,58.5,11.32,48.33,2.9,2.27,0.29,17.63,1.56,1.64,25.46,70.41,5.81,58.7,5.93,96.45,10.35,67.48,3.37,52.5,22.01,34.96,0.3,2.1,0.04,0,0.17,0,0.93,2.73,56.92,5.09,48.76,0.67,31.25,0.84,2.23,5.55,82.58,0,,0,,0,0,0,0,,,0.04,,
