Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Lanroy Machine,Angers,Ligue 1,2024/2025,13,0.15,2,,,Man,France,19,12/10/05,187,0,0,0.5,0.07,6.7,0,0,10,,0,0,0,0,0,0,0,0,0,0,0,0.5,6.7,-0.5,0,0,0,,0,0,6.7,6.7,0,0,0,0,20.1,13.4,0,0,51.92,6.7,13.4,0,0,,0,0,0,,0,0,0,0,20.1,10.07,0,0,0,51.74,13.4,67,0,,0,0,0,26.8,75,0,33,,0,0,25,0,-75,65.65,0,0.5,0.5,33.5,80,4.24,13.4,0,0,0,0,6.7,6.7,0,,0,,0,0,100,0,0,100,0,15.72,4.59,1.24,,-11.13,19.43,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,0,9.38,58,-0.1,-0.1,-0.02,-0.13,,-0.34
Lassine Sinayoko,Auxerre,Ligue 1,2024/2025,2497,27.74,34,Centre Forward,Left Wing,Man,Mali,25,07/12/99,186,0.18,0.14,0.2,0.09,2.2,7,26,4,100,0.12,0.29,0.19,1.37,0.29,0.19,1.33,0,0,0.04,0.43,0.39,3.57,0.04,2.2,1.19,1.01,54,1.66,0.07,2.02,3.1,0.72,0.52,1.12,0.86,28.33,12.36,0.01,4.47,55.87,3.24,5.19,1.51,2.24,74,1.09,1.61,1.44,36,0.54,30,1.08,0,25.45,16.89,3.42,4.65,0.29,58.52,16.19,64,3.93,84,0.18,0,0,23.76,79,0.54,35,58,1.33,0.72,35,73,-6,59.31,2.02,0.44,0.61,25.2,81,4.95,8.65,0.61,0.61,0,0.5,5.98,6.6,0.07,12,0.22,27,1.05,14,64,21,16,67,17,14.56,13.07,1,105,-1.49,14.59,13.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,4.51,35,0.02,0.08,0.02,-0.07,,0.04
Lasso Coulibaly,Auxerre,Ligue 1,2024/2025,60,0.66,3,Right Wing,Right Attacking Midfielder,Man,Ghana,22,18/10/02,175,1.51,1.51,0.53,0.12,4.53,33,67,6,,0.62,0,0.13,1.51,0,0,0,0,0.13,1.51,1.51,0.67,6.04,0.84,6.04,3.02,3.02,50,1.51,0,1.51,3.02,0,0,0,0,18.11,7.54,0,4.53,57.08,4.53,6.04,3.02,3.02,100,2.89,2.89,0,,0,0,0,0,15.09,16.36,4.53,3.02,1.51,56.87,9.05,60,3.02,100,0,0,0,18.11,92,0,8,,0,0,38,100,8,59.95,0,0.3,0.83,25.65,82,8.3,7.54,1.51,0,1.51,0,6.04,6.04,0,0,0,0,0,0,69,31,0,60,40,17.15,12.61,0.93,100,-4.54,15.96,12.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,31,2.11,13,0.13,0.04,0.01,-0.06,,0.12
Lee Kang-In,Paris Saint-Germain,Ligue 1,2024/2025,1798,19.97,30,Right Wing,Right Centre Midfielder,Man,South Korea,24,18/02/01,173,0.3,0.3,0.2,0.1,2,15,38,2,,0.32,0.3,0.27,2.85,0.25,0.19,1.9,0.05,0.08,0.95,0.6,0.47,4.86,0.14,2.05,1.4,0.65,68,1.85,0,1.55,1.35,0.35,0.59,0.25,0.45,22.68,12.72,0.01,3.96,58.09,3.25,5.16,1.5,1.85,60,2.56,3.15,1,46,1,14,0.1,0.05,20.23,33.69,3.2,5.21,0.6,58.97,12.87,64,4.16,80,0.05,0,0,57.98,88,4.11,93,66,0.75,5.76,15,89,1,63.42,6.76,1.02,1.22,59.33,95,4.5,27.64,3.15,2,1.15,0.8,4.21,6.21,0.4,14,0.6,41,0.9,10,72,18,14,68,18,17.31,14.45,0.96,103,-2.85,16.58,14.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,9.54,48,0.09,0.11,0.02,0.09,,0.31
Leo Balerdi,Marseille,Ligue 1,2024/2025,2494,27.71,27,Centre Back,Right Centre Back,Man,Argentina,26,25/01/99,187,0,0,0.04,0.07,0.58,0,13,0,,0.03,0,0.03,0.32,0,0.03,0.32,0,0,0,0,0.07,0.9,-0.07,1.15,0.83,0.32,72,0.83,0,0.4,0.69,1.59,2.55,1.62,2.29,12.67,6.39,0.07,4.73,32.11,2.38,11.19,1.98,3.57,71,2.89,5.45,1.15,52,0.79,67,1.59,0.11,9.53,13.65,3.25,1.88,0.4,35.39,2.63,28,0.72,38,0.29,0.04,0,89.85,93,3.64,12,64,2.24,5.12,11,86,-7,39.26,5.09,0.81,0.82,78.31,99,4.29,5.63,0.18,0.18,0,0.04,1.15,1.34,0.07,0,0.04,33,0.11,19,79,3,20,77,3,18.69,19.2,0.96,98,0.51,18.01,18.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,7,5.68,33,0.04,0.1,0.03,-0.03,,0.15
Leo Skiri Østigård,Rennes,Ligue 1,2024/2025,1386,15.41,16,Centre Back,Right Centre Back,Man,Norway,25,27/11/99,182,0.06,0.06,0.05,0.12,0.39,17,33,0,,0.07,0,0.02,0.19,0,0.01,0.13,0,0,0.06,0.06,0.06,0.58,0,0.06,0.06,0,100,0.45,0,0.06,0.13,1.17,1.27,4.28,4.78,10.39,5.91,0.06,5.32,27.12,2.27,12.4,1.62,2.79,76,1.43,2.7,1.23,56,0.52,75,3.76,0,7.66,7.51,3.18,0.84,0.13,33.84,1.88,25,0.45,54,0.26,0,0,51.22,87,3.57,12,60,5.45,4.8,15,64,-23,36.39,2.99,0.23,0.24,36.16,99,5.15,2.99,0,0,0,0.06,1.04,1.04,0.06,,0.06,100,0.06,23,74,3,43,57,0,22.04,22.51,0.96,89,0.47,21.2,20.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,3.05,24,0.05,0.03,0.13,-0.05,,0.15
Lilian Brassier,Marseille,Ligue 1,2024/2025,870,9.67,12,Left Centre Back,Left Back,Man,France,25,01/11/99,186,0,0,0.03,0.05,0.52,0,20,0,,0,0,0,0.1,0,0,0.1,0,0,0,0,0.03,0.62,-0.03,0.41,0.1,0.31,25,0.31,0,0.62,1.14,1.45,2.06,2.79,3.7,8.48,4.14,0.03,3.52,28.71,2.07,8.9,0.93,2.38,100,1.18,3.24,0.72,100,0,74,1.76,0.1,7.14,8.41,2.17,0.93,0,33.57,1.76,25,0.62,67,0.31,0,0,63.63,87,2.38,81,52,3.41,3.93,11,71,-17,40.11,4.14,0.46,0.47,54.63,98,4.84,5.38,0.1,0.1,0,0,1.55,1.66,0.1,0,0,0,0,24,70,6,29,65,6,18.73,17.4,0.94,95,-1.33,17.56,16.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,10,3.63,26,0.06,0.01,0.04,-0.04,,0.07
Lilian Brassier,Rennes,Ligue 1,2024/2025,1340,14.89,14,Left Centre Back,,Man,France,25,01/11/99,186,0.07,0.07,0.08,0.09,0.94,7,7,0,,0.02,0.07,0.02,0.4,0.07,0.02,0.4,0,0,0,0.13,0.1,1.34,0.04,0.13,0.07,0.07,50,0.81,0,0.13,0.27,1.88,1.71,3.49,3.57,9.47,5.77,0.06,3.76,30.54,2.48,8.66,1.07,2.95,94,1.08,2.79,0.67,83,0.07,77,2.22,0.07,7.72,7.25,2.28,1.07,0.13,36.31,2.48,32,0.67,63,0.07,0,0,60.23,86,4.1,87,58,4.9,5.71,11,70,-17,39.67,6.58,0.65,0.67,49.42,100,4.9,8.26,0.34,0.34,0,0,1.75,2.08,0.13,40,0.13,22,0,31,65,4,34,62,4,21.76,24.11,0.94,95,2.36,20.48,22.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,5.61,35,0.06,0.06,0.01,-0.05,,0.09
Lillian Rao-Lisoa,Angers,Ligue 1,2024/2025,1465,16.28,29,Right Back,Right Wing Back,Man,France,24,15/06/00,178,0,0,0.04,0.04,0.86,0,7,1,,0.01,0.18,0.12,0.92,0.06,0.1,0.61,0.12,0.03,0.31,0.18,0.16,1.78,0.02,2.83,1.47,1.35,52,0.55,0,1.72,2.52,1.6,0.98,1.97,1.12,24.33,12.23,0.01,4.67,36.24,1.9,5.9,2.27,3.87,60,1.22,2.2,0.92,38,1.54,68,1.17,0.06,21.13,12.93,3.56,2.64,0.06,40.44,6.33,30,1.84,70,0.06,0,0.12,28.88,70,1.84,14,39,2.58,4.05,20,56,-15,55.41,3.81,0.22,0.33,30.04,87,5.72,8.29,1.66,1.04,0.61,0.18,1.72,2.76,0.25,41,0.8,33,0.25,28,63,9,21,63,16,19.4,15.56,0.9,83,-3.84,17.55,12.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,3.7,34,0.06,0.11,0.02,-0.04,,0.15
Logan Costa,Toulouse,Ligue 1,2024/2025,97,1.08,1,Right Centre Back,Centre Back,Man,Cape Verde Islands,24,31/03/01,190,0,0,0,,0,,,0,,0,0,0.25,0.93,0,0.25,0.93,0,0,0,0,0.25,0.93,-0.25,0.93,0,0.93,0,0,0,0,0.93,0.93,1.12,3.72,4.47,10.23,5.58,0.2,5.58,25.7,1.86,12.09,1.86,2.79,100,2.23,3.35,0,100,0,100,3.72,0,8.37,10.06,2.79,0.93,0.93,34.76,1.86,22,0.93,100,0,0,0,54.87,85,3.72,17,44,4.65,7.44,10,50,-35,40.45,3.72,0.45,0.45,40.92,98,5.84,5.58,0,0,0,0,0,0,0,,0,0,0,32,65,3,83,17,0,21.38,19.76,0.85,42,-1.61,18.14,8.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,2.6,17,0.19,0.07,-0.14,,,0.12
Lorenz Assignon,Rennes,Ligue 1,2024/2025,2589,28.76,32,Right Wing Back,Right Back,Man,France,24,21/06/00,179,0.1,0.1,0.07,0.09,0.8,13,22,1,,0.09,0.14,0.11,0.9,0.14,0.11,0.9,0,0,0,0.24,0.18,1.7,0.06,2.19,0.94,1.25,43,1.11,0,1.46,2.95,1.53,1.59,1.46,1.48,20.68,8.8,0.01,4.31,41.38,3.51,7.27,2.05,3.58,74,2.04,3.63,1.88,42,0.73,59,1.25,0,16.79,17.09,3.16,3.2,0.21,45.76,7.51,45,2.19,68,0.31,0,0,37.65,79,1.04,9,45,1.91,1.88,19,72,-6,56.27,5.08,0.44,0.56,37.86,89,5.52,12.2,1.36,1.08,0.28,0.49,2.82,3.89,0.07,28,0.76,36,0.56,18,66,16,18,65,17,17.37,16.14,0.97,98,-1.23,16.91,15.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,14,5.37,38,0.15,0.11,0.02,0,,0.28
Louis Leroux,Nantes,Ligue 1,2024/2025,898,9.98,16,Left Centre Midfielder,Left Defensive Midfielder,Man,France,19,22/01/06,,0.2,0.2,0.13,0.14,0.9,22,56,2,,0.16,0.1,0.11,1.1,0.1,0.11,1.1,0,0,0,0.3,0.24,2,0.06,1.5,1,0.5,67,1.2,0,1.1,1,0.9,0.31,1.5,0.51,31.25,18.93,0.01,7.01,39.15,3.81,8.72,2.4,3.31,73,0.86,1.17,1.2,59,0.9,50,0.6,0.1,27.65,11.85,5.01,4.11,0.6,39.84,7.71,28,2.3,56,0.1,0,0,29.25,84,1.9,89,70,1.9,2.3,17,79,-4,51.98,2.4,0.39,0.5,26.35,92,4.82,6.41,0.6,0.6,0,0.4,2.4,3.01,0,0,0.1,33,0.3,22,59,19,23,67,9,17.92,16.12,0.98,108,-1.8,17.52,17.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,3.96,32,0.02,0.1,0.09,0.01,,0.22
Louis Mouton,Saint-Étienne,Ligue 1,2024/2025,1154,12.82,24,Left Centre Midfielder,Left Defensive Midfielder,Man,France,22,02/06/02,189,0,0,0.09,0.06,1.48,0,16,2,,0.01,0.08,0.09,1.25,0.08,0.07,1.01,0,0.02,0.23,0.08,0.18,2.73,-0.1,1.64,1.01,0.62,62,0.7,0,1.4,1.33,1.17,0.85,1.01,0.63,34.63,19.57,0.02,5.93,44.68,4.13,8.03,3.74,4.91,77,3.57,4.42,2.42,52,1.09,43,0.78,0,28.46,22.73,4.68,6.16,0.7,47.23,12.09,42,3.74,61,0.16,0,0,41.49,81,2.81,10,65,1.87,3.43,26,84,3,52.5,3.98,0.39,0.42,39.46,93,4.44,11.07,1.01,0.7,0.31,0.47,3.12,3.82,0.23,0,0.08,14,0.7,18,69,13,22,68,11,17.96,16.82,0.96,96,-1.14,17.33,16.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,4.56,34,0,0.09,0.1,-0.08,,0.11
Loïc Négo,Le Havre,Ligue 1,2024/2025,2704,30.04,31,Right Back,Right Wing Back,Man,Hungary,34,14/01/91,181,0,0,0.02,0.06,0.37,0,18,0,,0.02,0,0.03,0.47,0,0.03,0.43,0,0,0.03,0,0.05,0.83,-0.05,0.9,0.53,0.37,59,0.93,0,0.27,1,1.2,0.8,2.23,1.38,16.05,8.49,0.01,4.13,33.14,2.8,6.89,2.16,3.36,74,1.35,2.15,0.97,58,0.77,60,0.7,0,12.92,8.66,2.36,1.7,0.1,37.81,3.93,30,1.26,75,0.17,0,0,36.39,75,2.23,9,43,2.73,4.73,15,70,-5,48.21,4.06,0.34,0.37,31.79,96,4.25,7.12,0.9,0.87,0.03,0.13,1.43,2.3,0.03,48,0.5,25,0.17,31,59,10,34,53,13,20.28,17.95,0.9,93,-2.33,18.32,16.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,14,4.38,34,0.1,0.06,0.03,-0.02,,0.17
Loïs Diony,Angers,Ligue 1,2024/2025,25,0.28,1,Left Centre Forward,,Man,France,32,19/12/92,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3.6,3.6,0,0,0,0,7.2,3.6,0,7.2,56.5,0,0,0,0,,0,0,0,,0,100,3.6,0,7.2,4.61,7.2,0,0,56.5,3.6,50,0,,0,0,0,14.4,50,0,0,,0,0,50,50,0,64.5,0,0,0,18,60,3.94,3.6,0,0,0,0,10.8,10.8,0,,0,,0,0,75,25,0,100,0,6.65,6.34,0.95,103,-0.31,6.3,6.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,50,0.36,2,-0.15,-0.55,,,,-0.69
Lucas Beraldo,Paris Saint-Germain,Ligue 1,2024/2025,2187,24.3,25,Right Centre Back,Left Centre Back,Man,Brazil,21,23/11/03,186,0.04,0.04,0.04,0.08,0.49,8,33,0,,0.1,0,0.02,0.29,0,0.02,0.29,0,0,0,0.04,0.06,0.78,-0.02,0.08,0.08,0,100,0.62,0,0.12,0.16,1.32,2.17,2.02,3.31,10.62,4.9,0.05,4.03,29.02,2.84,9.3,1.65,2.96,73,2.58,4.75,1.07,59,0.62,66,1.81,0.08,7.9,12.72,2.14,1.23,0.04,34.14,2.1,27,0.49,40,0.25,0,0,84.68,94,3.99,74,77,2.63,4.57,8,74,-20,39.75,6.75,1.05,1.07,72.75,100,3.37,8.39,0.45,0.45,0,0,0.95,1.4,0.08,18,0.08,67,0.04,21,77,2,36,62,2,19.46,19.25,0.99,97,-0.2,19.26,18.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,7,5.37,26,0.1,0.06,0.03,0,,0.19
Lucas Chevalier,Lille,Ligue 1,2024/2025,3417,37.96,34,Goalkeeper,,Man,France,23,05/11/01,189,0,0,0,,0,,,0,,0,0,0.02,0.08,0,0.02,0.08,0,0,0,0,0.02,0.08,-0.02,0,0,0,,0.18,0,0,0,0,0,0,0,0.05,0,0,5.58,2.24,0,2.95,0,0,0,0,0,0,67,0.03,,0,0.05,0.05,0.04,0,0.03,0,5.92,0,0,0,0,0,0,0,24,80,5.24,7,49,3.03,7.59,19,67,-13,12.32,0.45,0.2,0.22,18.36,100,4.96,0.29,0,0,0,0,0,0,0.08,,0,,0,35,65,0,91,9,0,32.56,37.28,0.81,82,4.72,26.29,30.74,0.82,1,0.18,75,69,6,0.96,3.24,36,8.98,1.67,0.11,0.11,19.03,2,10,3,1.22,8,0.07,0.05,,,0,0.12
Lucas Hernandez,Paris Saint-Germain,Ligue 1,2024/2025,952,10.58,16,Left Back,Left Centre Back,Man,France,29,13/02/96,184,0,0,0.01,0.03,0.28,0,0,0,,0,0,0.01,0.09,0,0.01,0.09,0,0,0,0,0.01,0.38,-0.01,0.28,0.19,0.09,67,1.13,0,0,0.38,1.23,1.92,2.93,4.56,15.69,8.22,0.05,4.92,34.3,3.78,9.36,2.55,3.78,75,4.23,6.15,1.04,64,0.85,54,1.32,0,12.1,19.71,3.12,2.27,0.28,40,5.01,41,1.61,71,0.19,0,0,79.11,92,2.84,94,60,3.59,4.06,9,67,-24,42.21,6.62,1.01,1.01,68.62,99,3.61,8.03,0.09,0.09,0,0,0.28,0.38,0,0,0,0,0,24,72,4,38,56,6,19.33,18.65,0.98,111,-0.68,18.88,20.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,7,5.91,31,0.08,0.05,-0.04,-0.01,,0.07
Lucas Michal,AS Monaco,Ligue 1,2024/2025,142,1.58,8,Left Centre Forward,Centre Attacking Midfielder,Man,France,19,21/06/05,172,0,0,0.14,0.07,1.9,0,33,1,,0.07,0,0.39,0.63,0,0.39,0.63,0,0,0,0,0.53,2.53,-0.53,1.9,1.27,0.63,67,2.53,0,3.17,1.27,0.63,0.78,1.27,1.67,46.88,22.81,0,10.14,58.15,1.9,3.8,4.44,5.07,88,6.71,7.48,3.8,75,0.63,44,2.53,0,38.65,48.64,6.97,8.24,0.63,60.91,28.51,74,8.24,100,0,0,0,27.24,78,0,3,0,1.27,1.27,22,80,2,66.9,3.17,0.61,1.08,29.78,85,7.17,14.57,0.63,0.63,0,0.63,5.07,5.7,0,0,0.63,20,0.63,9,73,18,4,83,13,14.47,12.34,0.86,98,-2.13,12.38,12.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,5.26,27,0.13,0.09,0.05,-0.03,,0.24
Lucas Mincarelli Davin,Montpellier,Ligue 1,2024/2025,767,8.52,10,Left Centre Back,Left Back,Man,France,20,23/06/04,179,0.12,0.12,0.08,0.1,0.82,14,29,1,,0.09,0,0.02,0.35,0,0.02,0.23,0,0.01,0.12,0.12,0.11,1.17,0.01,0.23,0.23,0,100,0.82,0,0.47,0.47,2.23,1.38,2.11,1.94,14.44,8.45,0.04,5.4,33.93,2,5.99,2.23,4.46,76,1.55,2.93,0.59,40,0.7,31,0.59,0,11.62,8.33,3.99,2.23,0.7,36.67,2.93,25,1.06,47,0,0,0,40.03,82,2.23,83,40,2.82,4.81,11,71,-11,44.37,3.52,0.21,0.24,34.63,97,5.29,5.99,0.35,0.23,0.12,0,1.06,1.29,0,67,0.23,13,0,28,65,7,25,57,18,20.18,20,0.9,86,-0.18,18.11,17.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,2.45,24,0.05,0.07,-0.03,0.02,,0.12
Lucas Perri,Lyon,Ligue 1,2024/2025,3302,36.69,33,Goalkeeper,,Man,Brazil,27,09/12/97,197,0,0,0,,0,,,0,,0,0,0,0.03,0,0,0.03,0,0,0,0,0,0.03,0,0,0,0,,0.11,0,0.03,0,0,0,0,0,0.05,0.05,0,7.2,2.73,0,2.83,0,0,0,0,0,0.03,0,0.08,,0,0.03,0.03,0.04,0,0,0,12,0,0,0,,0.03,0,0,22.62,77,4.31,14,41,2.07,8.39,16,67,-10,11.37,0.63,0.22,0.22,17.06,100,4.06,0.44,0,0,0,0,0,0,0.03,,0,,0,39,61,0,100,0,0,34.14,36.21,0.77,79,2.07,26.25,28.47,1.12,1.09,-0.03,74,75,-1,1.08,4.31,37,11.72,1.68,0.08,0.08,20.59,6,11,4,1.26,8,0.06,0.04,0,,-0.12,-0.01
Lucas Stassin,Saint-Étienne,Ligue 1,2024/2025,2015,22.39,28,Centre Forward,Centre Attacking Midfielder,Man,Belgium,20,28/11/04,183,0.54,0.54,0.34,0.17,1.97,27,52,4,,0.43,0.13,0.09,0.76,0.13,0.09,0.76,0,0,0,0.67,0.43,2.72,0.24,1.43,0.71,0.71,50,1.25,0.04,1.56,2.77,0.13,0.08,0.45,0.47,27.38,14.56,0,3.84,60.82,2.86,4.15,0.94,1.07,58,0.85,0.92,1.65,30,0.67,23,0.67,0,24.79,20.96,3.44,4.06,0.31,62.01,17.91,72,3.75,92,0.18,0,0,19.92,75,0.45,8,67,0.63,0.49,25,71,-4,61.71,1.65,0.41,0.59,19.96,81,4.35,7.64,0.36,0.36,0,0.4,5.54,5.9,0.22,13,0.22,26,0.76,10,63,27,13,63,24,13.59,11.64,1.02,105,-1.95,13.89,12.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,3.3,26,-0.01,0.04,0.07,0.14,,0.24
Luck Zogbé,Stade Brestois,Ligue 1,2024/2025,726,8.06,13,Left Back,Right Back,Man,Côte d'Ivoire,20,23/03/05,,0,0,0.04,0.04,0.99,0,13,1,,0,0,0.01,0.5,0,0.01,0.5,0,0,0,0,0.05,1.49,-0.05,0.99,0.37,0.62,38,1.36,0,1.12,1.61,3.35,2.32,2.48,2.03,24.68,12.4,0.02,6.08,33.85,3.6,9.3,3.6,6.94,83,2.56,4.88,1.49,68,0.74,71,1.49,0.12,19.59,13.43,4.34,2.23,0.5,37.23,5.7,29,1.74,78,0.25,0,0,33.11,76,1.98,16,44,3.22,3.72,16,73,-3,46.33,2.6,0.24,0.26,32.24,92,4.59,4.96,0.5,0.25,0.25,0,0.37,0.62,0,25,0.25,33,0.12,29,59,12,28,53,20,19.63,20.27,0.93,100,0.63,18.28,20.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,2.96,21,0.09,0.06,0.07,-0.03,,0.18
Ludovic Ajorque,Stade Brestois,Ligue 1,2024/2025,2715,30.17,31,Centre Forward,Right Centre Forward,Man,France,31,24/02/94,196,0.43,0.43,0.26,0.15,1.79,24,48,3,0,0.4,0.03,0.08,1.06,0.03,0.08,1.06,0,0,0,0.46,0.34,2.85,0.13,0.4,0.3,0.1,75,0.99,0.07,0.6,2.02,0.17,0.15,0.83,0.63,25.26,11.67,0.02,4.04,63.93,2.62,4.08,0.99,1.16,60,1.04,1.19,2.29,37,0.66,54,5.17,0,21.98,20.2,3.31,4.61,0.63,67.22,17.27,79,3.78,82,0.17,0,0,22.37,70,1.03,76,84,1.06,0.99,45,63,-7,59,1.13,0.35,0.54,13.62,85,3.58,6.36,0.4,0.4,0,0.5,6.3,6.7,0.1,8,0.03,13,0.99,10,69,21,10,72,18,15.17,13.59,1.06,104,-1.58,16.1,14.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,12,3.43,24,-0.1,-0.02,0.03,0.11,,0.01
Ludovic Blas,Rennes,Ligue 1,2024/2025,2505,27.83,29,Right Wing,Right Attacking Midfielder,Man,France,27,30/12/97,180,0.22,0.22,0.15,0.08,2.05,11,46,3,,0.19,0.29,0.14,1.72,0.22,0.09,1.08,0.07,0.05,0.65,0.5,0.29,3.77,0.21,3.63,1.55,2.08,43,2.19,0.04,2.55,4.81,0.54,0.42,0.25,0.2,25.58,12.79,0.01,4.06,54.5,3.23,5.28,1.29,1.83,60,1.39,1.81,1.29,37,0.86,27,0.57,0,23.03,22.03,3.34,4.46,0.5,55.07,13.62,59,3.45,77,0.22,0,0,29.93,74,2.44,91,49,1.01,4.28,23,77,3,61.35,4.06,0.46,0.59,36.26,81,6.21,10.74,1.87,1.08,0.79,0.61,4.78,5.86,0.07,23,0.68,30,0.75,14,72,15,13,71,16,20.62,17.88,0.93,99,-2.75,19.16,17.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,6.23,46,0.1,0.1,0.02,-0.01,,0.21
Luis Henrique,Marseille,Ligue 1,2024/2025,2839,31.55,33,Right Wing Back,Left Wing,Man,Brazil,23,13/12/01,181,0.22,0.22,0.13,0.14,0.98,23,45,1,,0.2,0.22,0.13,1.65,0.22,0.13,1.58,0,0,0.06,0.44,0.26,2.63,0.18,2.66,1.74,0.92,65,0.35,0,1.05,1.74,0.63,0.67,0.6,0.81,11.13,5.1,0.01,2.31,51.22,2.54,5.29,0.54,1.17,81,0.74,1.42,0.25,80,0.13,53,0.25,0.03,10.36,14.93,2,2.73,0.44,54.14,5.9,57,2.16,79,0,0,0,43.58,81,2,14,54,1.33,2.95,19,80,-1,60.65,4.72,0.62,0.74,42.12,94,5.03,17.56,1.81,1.68,0.13,0.29,2.82,4.5,0.16,35,0.89,35,0.57,15,66,18,15,64,21,17.69,16.74,0.95,96,-0.96,16.88,16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,5.77,36,0.08,0.13,0.02,0.08,,0.3
Luiz Felipe,Marseille,Ligue 1,2024/2025,139,1.54,4,Right Centre Back,,Man,Italy,28,21/03/97,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.65,0,100,0,0,0,0,1.3,1.32,0.65,0.35,16.87,9.73,0.1,4.54,34.7,3.89,7.79,4.54,5.84,88,5.36,6.67,0.65,50,0.65,33,1.3,0,11.68,12.3,2.6,0.65,0,37.82,4.54,39,0,0,0.65,0,0,44.78,83,1.3,15,67,1.3,1.3,7,60,-23,41.17,2.6,0.26,0.26,36.34,100,2.79,3.89,0,0,0,0,0,0,0,,0,,0,27,70,3,33,67,0,18.09,12.9,1,145,-5.18,18.08,18.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,1.36,8,0.01,0.01,-0.01,,,0.02
