Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Jonathan Gabriel Villagra Bustamante,Colo Colo,Primera División,2025,354,3.94,7,Left Centre Back,Centre Defensive Midfielder,Man,Chile,24,27/03/01,180,0,0,0.02,0.08,0.25,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.25,-0.02,0.25,0.25,0,100,0.76,0,0.25,1.02,0.51,0.64,4.57,5.86,21.85,9.15,0.07,9.66,27.98,2.8,11.18,3.05,3.56,80,4.27,4.91,1.27,50,0.76,63,2.54,0,17.53,24.47,5.84,3.05,1.02,32.15,2.8,16,0.51,17,0,0,0,53.62,90,2.54,9,67,5.59,2.8,13,69,-21,35.71,2.29,0.41,0.41,46.25,97,5.54,3.05,0,0,0,0,0.51,0.51,0,,0,,0,19,78,3,17,83,0,20.21,21.02,1,95,0.81,20.22,19.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,2.92,18,-0.03,0.08,0.05,0,,0.09
Jonathan Oscar Benítez,Palestino,Primera División,2025,724,8.05,12,Left Wing,Centre Attacking Midfielder,Man,Argentina,34,03/09/91,178,0.12,0.12,0.27,0.12,2.24,6,11,3,,0.12,0.37,0.2,1.62,0.37,0.2,1.62,0,0,0,0.5,0.46,3.85,0.03,2.86,1.86,0.99,65,1.12,0,1.37,3.73,0.37,0.48,0.75,0.94,18.76,8.57,0.01,3.48,48.72,4.6,7.21,1.86,2.24,79,1.97,2.45,1.86,56,0.5,44,1.37,0,15.16,15.97,2.24,3.23,0.12,50.23,7.33,48,2.61,81,0.25,0,0.12,29.69,72,2.48,92,53,1.12,4.35,23,73,1,63.45,5.22,0.58,0.76,31.81,85,7.06,12.42,2.24,2.11,0.12,0.37,3.6,5.72,0,56,1.37,37,0.37,16,63,21,21,58,21,19.17,14.49,0.93,103,-4.69,17.74,14.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,6.51,44,0.13,0.11,0.02,-0.04,,0.22
Jorge Andrés Espejo Leppe,Audax Italiano,Primera División,2025,1605,17.84,16,Right Wing Back,Right Back,Man,Chile,25,27/07/00,172,0.06,0.06,0.1,0.11,0.9,6,38,1,,0.08,0,0.05,1.01,0,0.05,0.9,0,0,0.11,0.06,0.15,1.91,-0.09,0.95,0.39,0.56,41,0.95,0,1.57,1.23,1.18,0.78,1.74,1.02,15.87,7.23,0.03,2.97,39.69,2.86,8.18,2.13,3.31,83,1.59,2.37,1.12,60,0.45,36,0.56,0,12.67,8.32,2.02,3.36,0.45,44.2,5.27,42,2.75,82,0.22,0,0.06,26.68,69,2.02,11,46,2.63,3.53,17,61,-8,54.03,4.09,0.3,0.37,25.79,89,5.41,8.07,1.79,0.84,0.95,0.11,1.07,1.91,0,31,0.73,39,0.11,29,60,11,20,65,15,21.79,20.07,0.91,94,-1.72,19.73,18.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,14,4.18,28,0.11,0.06,0.06,-0.01,,0.22
Jorge Benito Peña Canales,Unión La Calera,Primera División,2025,1719,19.1,17,Goalkeeper,,Man,Chile,25,10/07/00,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,100,0.21,0,0,0,0,0,0,0,0.26,0,0,6.13,3.09,0,3.87,0.05,0.05,100,0.08,0.08,0,,0,,0,0,0.21,0.18,0.05,0,0,5.81,0,0,0,,0.05,0,0,21.83,72,4.92,20,37,2.93,10.37,15,54,-18,10.98,0.63,0.14,0.14,16.96,100,4.75,0.26,0.05,0,0.05,0,0,0,0,0,0,,0,41,59,0,80,20,0,36.54,41.7,0.72,72,5.16,26.23,30.19,0.79,0.84,0.06,73,71,2,0.9,2.88,28,10.42,1.75,0.16,0.16,16.1,5,15,2,0.98,9,0.08,0.07,0,,-0.03,0.12
Jorge Deschamps,O'Higgins,Primera División,2025,115,1.27,2,Goalkeeper,,Man,Chile,41,12/05/84,183,0,0,0,,0,,,0,,0,0,0.04,0.78,0,0.04,0.78,0,0,0,0,0.04,0.78,-0.04,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,10.2,2.31,0,3.92,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,23.53,76,5.49,7,39,0,14.12,13,100,24,11.84,2.35,0.01,0.05,18.82,100,6.98,1.57,0,0,0,0,0,0,0,,0,,0,38,62,0,100,0,0,35.96,24.35,0.79,100,-11.62,28.23,24.35,0,0.61,0.61,100,81,19,0.82,3.14,31,10.2,1.57,0,0,19.15,3,18,4,1.1,9,0.1,0.08,,,0.58,0.75
Jorge Henríquez,Cobresal,Primera División,2025,1340,14.88,15,Right Centre Midfielder,Left Centre Midfielder,Man,Chile,31,16/06/94,176,0.4,0.27,0.12,0.04,2.89,9,30,3,67,0.12,0.2,0.17,2.35,0.07,0.1,1.34,0.13,0.06,1.01,0.47,0.29,5.24,0.18,2.02,1.01,1.01,50,1.68,0,1.61,3.29,0.81,0.58,1.14,0.82,24.72,12.7,0.01,4.03,47.51,4.03,8.8,1.21,2.02,55,0.86,1.45,1.88,35,1.01,42,0.67,0.07,21.63,14.48,3.29,3.7,0.34,49.34,10.55,49,2.75,75,0.47,0,0,43.94,74,8.06,21,61,3.02,11.42,19,68,-5,55.04,8.94,0.36,0.44,44.48,90,5.1,13.1,2.62,1.07,1.55,0,1.81,2.89,0.07,15,0.4,27,0.13,21,69,10,25,66,9,25.62,22.49,0.93,104,-3.14,23.94,23.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,7.85,51,0.08,0.08,0.03,-0.02,,0.17
Jorge Ortiz,La Serena,Primera División,2025,29,0.32,2,,,Man,Chile,21,22/01/04,170,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15.73,3.15,0,0,63.84,0,0,0,0,0,0,0,0,0,3.15,40,6.29,0,15.73,11.4,0,0,0,63.84,12.59,80,0,,0,0,0,9.44,0,0,,,0,0,67,0,0,,0,0.55,0.55,3.15,100,7.59,0,0,0,0,0,3.15,3.15,0,,0,,0,0,100,0,,,,17.09,13.94,,,-3.15,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,67,0,,,-0.43,0.05,,,,-0.38
Jorge Pinos,Cobresal,Primera División,2025,1620,18,16,Goalkeeper,,Man,Ecuador,36,02/10/89,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0,100,0.28,0,0.06,0,0,0,0.11,0.12,0.11,0.06,0,9.11,1.94,0,3.67,0,0,0,0,0,0,0,0.06,,0,0,0.11,0.17,0.11,0.06,0.06,6.73,0,0,0,0,0.06,0,0,17.55,69,6.22,7,43,1.44,13.05,11,79,10,10.81,1.17,0.06,0.06,14.44,100,5.51,0.78,0.06,0.06,0,0,0,0.06,0.06,0,0,,0,47,53,0,79,21,0,42.66,35.06,0.73,82,-7.6,31,28.83,0.78,1.04,0.26,80,73,7,1.01,3.89,27,14.5,1.61,0.22,0.17,16.1,1,17,3,1.12,7,0.11,0.06,0,,0.27,0.44
Jose Ignacio Castro Mena,Universidad de Chile,Primera División,2025,62,0.69,2,Left Back,,Man,Chile,24,12/10/01,175,0,0,0.11,0.04,2.89,0,0,4,,0,0,0.03,1.44,0,0.03,1.44,0,0,0,0,0.14,4.33,-0.14,2.89,1.44,1.44,50,0,0,0,2.89,2.89,4.09,2.89,4.79,17.33,4.33,0,7.22,46.76,5.78,8.67,1.44,4.33,50,1.69,5.78,0,50,1.44,,0,0,15.89,24.95,4.33,7.22,1.44,53.05,10.11,64,7.22,100,0,0,0,27.44,85,2.89,79,67,2.89,4.33,4,100,15,48.52,4.33,0.41,0.48,24.55,88,1.61,5.78,0,0,0,0,1.44,1.44,0,,0,0,0,26,70,4,0,100,0,18.33,7.02,0.94,100,-11.32,17.17,7.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,15,2.02,9,0.21,0.04,0.05,-0.1,,0.21
Josué Miguel Nehemías Ovalle Aranda,Deportes Limache,Primera División,2025,131,1.46,4,Left Wing,Left Midfielder,Man,Chile,25,19/05/00,167,0,0,0.36,0.13,2.74,0,0,3,,0,0,0.02,0.68,0,0.02,0.68,0,0,0,0,0.38,3.42,-0.38,6.84,2.74,4.11,40,2.05,0,3.42,5.48,1.37,1.78,0,0,20.53,8.9,0,4.79,49.46,7.53,11.64,0,1.37,,0,1.78,0.68,,0,0,0,0,19.85,16.57,4.11,5.48,1.37,47.97,9.58,48,4.79,88,0,0,0,39.02,84,2.74,2,57,0.68,4.11,21,100,16,56.59,4.79,0.87,0.93,48.6,82,5.79,15.06,1.37,1.37,0,0,3.42,4.79,0,50,0.68,50,0,17,66,17,18,68,14,18.28,15.58,0.93,100,-2.7,17.09,15.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,5.61,36,0,0.25,0.01,-0.1,,0.15
José Bizama,Palestino,Primera División,2025,59,0.66,2,Right Back,Right Centre Back,Man,Chile,31,24/06/94,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,0,100,0,0,0,0,1.52,1.65,3.04,3.29,9.13,4.56,0.07,1.52,28,4.56,21.3,1.52,3.04,100,1.65,3.29,0,100,0,20,1.52,0,7.61,8.23,1.52,0,0,26.18,0,0,0,,0,0,0,27.39,70,4.56,0,75,3.04,6.09,15,50,-20,43.92,3.04,0.16,0.16,15.22,100,3.6,3.04,1.52,0,1.52,0,0,0,0,0,0,,0,44,52,4,50,50,0,19.37,11.57,0.93,61,-7.8,17.96,7.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,19,0.3,4,0.08,0.03,0.01,,,0.13
José Salas,Universidad Católica,Primera División,2025,51,0.57,1,Left Back,,Man,Chile,,,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0,1.76,0,1.76,0,0,1.76,0,0,1.76,2.54,24.68,8.81,0,8.81,32.84,1.76,5.29,3.53,3.53,67,5.08,5.08,0,67,1.76,0,0,0,21.16,30.51,7.05,1.76,0,36.03,7.05,33,1.76,100,0,0,0,37.02,83,1.76,100,50,1.76,3.53,4,0,-83,49.02,0,0.04,0.04,31.73,94,2.16,7.05,1.76,1.76,0,0,0,1.76,0,100,1.76,100,0,26,65,9,0,100,0,19.68,10.92,0.93,,-8.76,18.21,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,4,0.71,11,0.11,0.04,0.05,,,0.2
José Tiznado,Cobresal,Primera División,2025,1582,17.58,16,Right Centre Back,Left Centre Back,Man,Chile,31,02/09/94,184,0,0,0.02,0.06,0.34,0,33,0,,0.04,0,0,0,0,0,0,0,0,0,0,0.02,0.34,-0.02,0.11,0.11,0,100,1.08,0,0.17,0.11,1.82,1.46,5.8,4.53,9.44,4.89,0.06,5.12,22.79,1.08,8.42,0.97,2.79,74,0.86,2.32,0.57,64,0.34,61,2.67,0,7.91,5.91,2.5,1.08,0.17,27.79,1.02,13,0.11,11,0.17,0,0,31.24,83,3.81,14,58,7.11,5.23,13,67,-16,31.53,1.14,0.26,0.26,22.93,99,4.56,1.14,0.17,0.17,0,0,0.63,0.8,0.06,33,0.06,100,0,33,65,2,25,75,0,25.41,24.82,0.93,96,-0.59,23.62,23.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,2.68,17,0.07,0.04,0.12,-0.01,,0.23
José Tomás Movillo Del Canto,O'Higgins,Primera División,2025,84,0.94,2,Right Back,Right Centre Back,Man,Chile,18,03/02/07,185,0,0,0,,0,,,0,,0,0,0.03,1.07,0,0.03,1.07,0,0,0,0,0.03,1.07,-0.03,0,0,0,,1.07,0,0,3.21,3.21,3.29,2.14,1.9,22.44,12.82,0.11,8.55,35.5,2.14,10.68,3.21,6.41,60,2.85,6.14,0,50,2.14,0,0,0,19.23,17.12,5.34,1.07,0,42.5,8.55,44,0,0,0,0,0,21.37,67,0,0,0,3.21,3.21,11,33,-33,49.29,2.14,0.11,0.11,18.16,82,4.71,1.07,0,0,0,1.07,1.07,1.07,0,,0,,1.07,37,63,0,0,100,0,21.63,41.24,0.69,62,19.61,14.98,25.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,15,7.27,43,0.15,-0.03,0.11,,,0.23
Jovany Campusano,Deportivo Ñublense SADP,Primera División,2025,1496,16.62,15,Left Back,Left Wing Back,Man,Chile,32,28/01/93,164,0,0,0,0.03,0.12,0,0,0,,0,0.06,0.06,0.96,0.06,0.06,0.96,0,0,0,0.06,0.06,1.08,0,0.36,0.36,0,100,1.14,0,0.36,0.66,1.38,1.14,2.41,2.46,19.07,9.56,0.02,5.41,32.53,2.77,9.14,2.89,4.27,71,3.02,4.16,0.72,56,1.2,67,1.74,0,15.46,16.41,3.43,3.01,0.18,36.56,4.63,30,1.74,58,0.3,0,0,35.79,77,1.74,84,48,3.01,3.07,18,70,-7,47.85,4.75,0.24,0.28,29.18,97,3.3,7.52,2.05,1.38,0.66,0.24,0.78,2.17,0,50,1.14,44,0.24,36,56,8,31,62,6,18.82,18.3,0.92,90,-0.52,17.26,16.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,14,5.1,34,0.21,0.04,0.05,0,,0.3
Juan Carlos Gaete Contreras,Cobresal,Primera División,2025,197,2.19,6,Right Wing,Left Wing,Man,Chile,28,20/05/97,174,0,0,0.36,0.08,4.57,0,30,8,,0.13,0,0.24,0.46,0,0.24,0.46,0,0,0,0,0.6,5.02,-0.6,2.28,0.91,1.37,40,0.91,0,1.83,2.74,0.91,1.39,0.46,0.65,17.81,7.76,0,2.28,56.37,4.11,7.3,0.91,1.83,40,0.75,2.14,0.91,25,1.37,75,1.37,0,15.98,15.08,0.91,3.2,0.46,56.85,10.5,66,2.28,71,0,0,0,26.02,75,0.91,5,50,0.46,1.83,25,80,5,59.41,1.37,0.15,0.67,31.5,86,7.2,8.22,1.83,1.83,0,0,5.48,7.3,0.46,25,0.46,25,0.46,8,68,24,11,50,39,17.5,14.84,0.99,104,-2.67,17.32,15.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,15,3.61,22,0.12,0.11,0.02,-0.23,,0.02
Juan Cornejo,Coquimbo Unido,Primera División,2025,1455,16.17,16,Left Back,Left Wing Back,Man,Chile,35,26/02/90,175,0.06,0.06,0.02,0.09,0.19,33,33,0,,0,0.19,0.12,1.42,0.12,0.07,0.62,0.06,0.06,0.8,0.25,0.14,1.61,0.11,0.56,0.43,0.12,78,0.68,0,0.49,0.62,1.73,1.09,2.35,1.5,13.11,5.44,0.02,3.4,32.04,3.28,8.72,1.98,3.71,82,1.17,2.26,0.62,70,0.43,68,1.73,0,10.57,6.69,2.41,1.61,0.06,36.12,2.84,27,1.05,65,0.25,0,0,30.8,63,5.13,94,44,3.46,10.45,13,56,-7,52.3,6,0.27,0.32,23.38,95,4.15,7.85,3.03,1.17,1.86,0.06,0.37,1.55,0,22,0.99,28,0.06,44,52,3,49,48,3,26.65,21.62,0.9,93,-5.03,23.94,20.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,14,4.43,33,0.27,0.05,0.02,-0.02,,0.32
Juan David Bacca Acosta,Deportes Iquique,Primera División,2025,283,3.14,6,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,21,11/11/04,,0,0,0,,0,,,0,,0,0,0,0.32,0,0,0.32,0,0,0,0,0,0.32,0,0.64,0.64,0,100,0.64,0,0.32,0.96,1.27,0.75,2.55,1.94,27.07,14.65,0,6.69,37.76,5.1,11.15,1.91,3.18,55,1.08,1.83,0.96,50,1.59,44,1.27,0,24.2,14.42,5.1,3.82,0.96,39.39,7.01,29,2.23,58,0,0,0,27.07,72,1.27,9,50,2.55,2.55,15,46,-26,48.29,2.23,0.35,0.35,16.24,96,3.63,4.14,0,0,0,0,0,0,0,,0,,0,26,67,7,23,62,15,17.67,14.84,0.99,130,-2.83,17.42,19.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,4,2.87,25,0.05,0.03,0.05,,,0.12
Juan Delgado,Everton,Primera División,2025,327,3.64,8,Right Back,Right Wing Back,Man,Chile,32,04/03/93,177,0,0,0.15,0.18,0.82,0,33,1,,0.03,0,0.14,1.37,0,0.02,0.82,0,0.12,0.55,0,0.28,2.2,-0.28,2.2,1.37,0.82,63,0.55,0,0.55,0.82,1.65,1.6,2.75,2.04,19.52,11.27,0.02,4.95,36.71,4.4,6.05,2.75,4.4,77,2.39,3.99,1.37,70,0.82,50,0.82,0,15.4,13.89,2.75,2.2,0.27,38.83,5.77,38,1.37,63,0,0,0,35.2,72,5.5,13,53,3.02,10.17,13,76,4,59.75,4.67,0.18,0.25,31.62,97,5.4,10.72,3.02,2.2,0.82,0,2.2,4.4,0.82,45,1.92,29,0,20,66,14,31,54,15,23.73,17.88,0.91,98,-5.85,21.56,17.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,14,7.48,45,0.23,0.09,0.03,-0.15,,0.21
Juan Enrique Méndez González,Unión La Calera,Primera División,2025,548,6.09,13,Right Defensive Midfielder,Right Centre Midfielder,Man,Chile,29,25/06/96,176,0.16,0.16,0.06,0.09,0.66,25,50,1,,0.11,0,0.07,1.48,0,0.04,0.99,0,0.04,0.49,0.16,0.13,2.13,0.03,1.64,0.66,0.99,40,0.99,0,0.66,3.28,0.99,0.78,2.3,2.01,24.63,12.48,0,4.1,46.71,4.76,8.54,1.48,2.46,56,1.1,1.88,2.63,44,1.15,71,1.64,0,20.52,18.07,3.45,5.09,0.33,49,9.19,45,3.12,61,0.33,0,0.16,40.39,78,4.1,11,54,3.78,6.07,22,78,0,50.18,5.91,0.41,0.43,35.3,89,3.75,9.19,1.64,1.15,0.49,0,0.33,1.48,0.33,20,0.33,22,0,21,74,6,29,68,4,23.02,19.59,0.94,106,-3.44,21.69,20.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,6.04,50,0.07,0.05,-0.06,0.09,,0.14
Juan Fuentes,La Serena,Primera División,2025,449,4.99,6,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Chile,30,20/03/95,175,0,0,0.15,0.08,1.8,0,22,1,,0.1,0,0,0,0,0,0,0,0,0,0,0.15,1.8,-0.15,0.2,0,0.2,0,0.4,0,0.8,1,1.2,1.29,2.81,3.42,23.64,12.42,0,5.61,40.97,3.81,10.02,1.4,2.6,64,1.49,2.78,2.4,40,0.8,50,1.4,0,19.84,19.52,3.81,4.21,0.6,44.01,7.01,35,1.8,43,0.4,0,0,42.48,83,2.81,8,54,2.81,5.21,8,65,-18,42.17,3.21,0.3,0.39,36.27,96,5.54,4.41,0,0,0,0,2.6,2.6,0,,0,,0,19,77,5,23,68,9,22.19,16.94,0.97,101,-5.25,21.6,17.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,2.2,13,-0.05,0.07,0.03,-0.08,,-0.03
Juan Ignacio Díaz,O'Higgins,Primera División,2025,755,8.39,8,Left Centre Back,,Man,Argentina,27,25/05/98,182,0.12,0.12,0.1,0.17,0.6,20,40,0,,0.02,0,0,0.12,0,0,0.12,0,0,0,0.12,0.1,0.72,0.02,0,0,0,,0.48,0,0,0.12,1.79,1.64,4.29,3.5,10.02,5.01,0.05,4.17,28.38,2.5,14.79,0.72,2.5,55,0.48,2.11,0.6,50,0.6,78,2.98,0,8.71,7.37,2.62,1.07,0.36,32.68,1.79,21,0.48,44,0.24,0,0,49.37,75,4.89,87,44,5.61,9.78,12,66,-9,36.89,2.98,0.29,0.29,31.6,100,5.07,3.34,0.12,0.12,0,0.12,1.31,1.43,0,0,0,0,0.12,35,61,4,46,54,0,26.08,25.11,0.88,89,-0.97,22.97,22.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,2.8,18,0.07,0.04,0.02,-0.06,,0.08
Juan Ignacio Figueroa,Huachipato,Primera División,2025,593,6.59,11,Right Wing Back,Right Wing,Man,Chile,22,25/09/03,170,0,0,0.01,0.04,0.3,0,0,0,,0,0.15,0.18,1.06,0.15,0.18,0.91,0,0,0.15,0.15,0.19,1.37,-0.04,2.28,0.61,1.67,27,0.76,0.15,1.82,2.43,0.3,0.38,0.76,0.66,19.44,9.26,0,3.64,50.25,1.97,5.62,0.91,1.21,60,0.79,1.17,0.3,33,0.61,10,0.15,0,18.22,16.04,3.19,3.34,0.46,51.22,9.41,52,3.04,91,0,0,0,25.06,77,0.61,10,44,1.06,1.06,20,67,-10,52.18,2.58,0.27,0.47,26.42,84,5.23,6.83,1.21,1.06,0.15,0.15,0.91,1.97,0,75,1.06,44,0.3,14,69,16,11,69,20,15.23,14.79,0.93,84,-0.45,14.2,12.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,4.43,35,0.12,0.15,0,-0.01,,0.26
Juan Leiva,O'Higgins,Primera División,2025,1597,17.74,17,Left Defensive Midfielder,Right Defensive Midfielder,Man,Chile,32,10/11/93,184,0.11,0.11,0.09,0.07,1.35,8,17,1,,0.07,0,0.05,0.96,0,0.05,0.96,0,0,0,0.11,0.14,2.31,-0.03,1.3,0.79,0.51,61,1.07,0,0.68,0.96,1.41,1.37,1.24,1,24.41,13.19,0.02,6.59,44.7,6.37,11.1,2.37,3.78,74,2.24,3.61,1.3,50,0.85,63,0.85,0,20.74,20.07,5.13,4.11,0.68,46.49,9.58,46,2.54,62,0.23,0,0,45.37,82,3.27,76,57,2.37,4.57,19,73,-9,50.93,6.54,0.4,0.45,40.24,96,5.2,10.6,0.51,0.51,0,0.11,1.07,1.58,0.17,33,0.23,50,0.17,19,74,7,20,76,4,21.29,19.68,0.97,97,-1.61,20.65,19.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,5.39,34,0.01,0.11,0.07,-0.02,,0.17
Juan Pablo Gómez,Deportes Iquique,Primera División,2025,551,6.13,6,Right Back,Right Centre Back,Man,Argentina,34,10/05/91,182,0,0,0.01,0.04,0.33,0,50,0,,0.04,0,0.03,0.49,0,0.03,0.49,0,0,0,0,0.04,0.82,-0.04,0.82,0.49,0.33,60,0,0,0.33,0.65,1.47,1.05,1.96,1.48,14.37,5.88,0,2.94,28.81,2.29,7.18,1.47,2.94,75,1.05,2.1,0.98,63,0.49,35,0.98,0,11.92,8.71,2.12,2.45,0,34.15,2.94,25,1.31,53,0.16,0,0,33.14,69,2.94,10,41,2.94,6.2,14,53,-16,52.71,4.9,0.27,0.43,24.98,97,5.16,9.14,1.8,0.82,0.98,0.16,1.31,2.12,0,36,0.65,27,0.33,35,60,5,27,64,9,21.93,20.73,0.91,106,-1.2,19.9,22.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,3.64,29,0.13,0.06,0.02,-0.01,,0.19
Juan Rossel,Universidad Católica,Primera División,2025,569,6.32,13,Centre Attacking Midfielder,Right Midfielder,Man,Chile,20,16/03/05,182,0.16,0.16,0.19,0.09,2.22,7,21,3,,0.21,0,0.09,1.11,0,0.09,1.11,0,0,0,0.16,0.28,3.32,-0.12,1.9,0.95,0.95,50,3.17,0,2.85,3.17,0.63,0.85,0.32,0.35,26.43,11.24,0,3.32,57.53,2.69,4.43,1.27,1.9,62,1.64,2.49,1.9,38,0.79,40,1.27,0,23.42,30.6,2.85,5.22,0.47,58.64,16.62,71,4.59,88,0.16,0,0,21.68,77,0.95,16,75,0.32,1.27,34,69,-9,58.39,2.85,0.32,0.44,25.8,80,6.14,7.6,0.63,0.63,0,0.32,4.75,5.38,0,25,0.47,60,0.63,10,78,12,10,71,19,16.12,12.13,1.01,99,-3.99,16.36,11.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,3.28,21,-0.01,0.08,0.03,-0.1,,0
Julián Alfaro,Universidad de Chile,Primera División,2025,60,0.67,1,Right Wing Back,,Man,Chile,24,01/09/01,176,0,0,0.06,0.04,1.5,0,0,2,,0,0,0.03,1.5,0,0.03,1.5,0,0,0,0,0.09,3.01,-0.09,1.5,1.5,0,100,1.5,0,1.5,1.5,0,0,0,0,15.03,7.51,0,1.5,57.78,6.01,9.02,0,0,0,0,0,1.5,0,1.5,,0,0,13.52,22.44,1.5,6.01,0,57.78,10.52,78,6.01,100,0,0,0,40.57,83,1.5,5,100,1.5,0,17,100,17,54.79,7.51,1.09,1.18,37.56,96,7.39,18.03,4.51,4.51,0,0,0,4.51,0,0,0,0,0,14,79,7,17,83,0,16.24,15.64,0.98,100,-0.6,15.89,15.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,21,6.91,37,0.15,0.24,0,-0.01,,0.38
Julián Alfaro,Everton,Primera División,2025,25,0.28,1,Left Midfielder,,Man,Chile,24,01/09/01,176,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07,3.53,3.53,50,3.53,0,7.07,7.07,0,0,0,0,42.41,14.14,0,7.07,44.17,0,7.07,3.53,3.53,100,3.63,3.63,3.53,,0,,0,0,35.34,36.27,7.07,0,0,44.17,10.6,30,0,,3.53,0,0,24.74,71,0,20,0,0,3.53,29,100,29,60.46,0,0.17,0.17,49.48,64,6.07,7.07,0,0,0,0,7.07,7.07,0,,0,,0,0,71,29,0,50,50,18.97,16.3,0.86,100,-2.66,16.24,16.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.22,-0.11,-0.05,,,-0.38
