Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Luis Miranda,Llaneros,Primera A,2026,480,Left Centre Midfielder,Colombia,29,26/08/97,0.38,0.38,0.32,0.17,1.88,20,50,3,,0.49,0.19,0.05,0.56,0.19,0.05,0.56,0,0,0,0.56,0.37,2.44,0.19,1.88,1.13,0.75,60,1.13,0,1.31,1.69,0.56,0.48,1.13,1.18,13.51,6.57,0,3.57,47.16,3.19,7.88,1.5,2.06,80,1.92,2.4,1.13,50,0.38,50,1.5,0,10.89,10.12,2.63,2.44,1.13,50.81,5.44,50,1.13,46,0.56,0,0,28.72,71,1.69,3,45,1.5,3.38,24,63,-8,54.57,3.38,0.2,0.4,25.71,93,4.38,7.51,1.13,0.94,0.19,0.56,5.26,6.19,0,0,0.75,40,0.94,20,72,8,20,75,5,21.79,16.1,0.94,105,-5.69,20.45,16.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,2.87,23,-0.05,0.11,0.02,0.21,,0.29
Jhonier Alfonco Blanco Yus,Llaneros,Primera A,2026,479,Centre Forward,Colombia,26,17/10/00,0.19,0.19,0.03,0.06,0.56,33,33,2,,0.06,0.19,0.17,0.94,0.19,0.17,0.94,0,0,0,0.38,0.2,1.5,0.18,0.56,0.38,0.19,67,0.75,0,1.69,3,0.38,0.47,1.31,1,18.96,8.07,0.02,3.76,64.36,1.5,2.25,0.19,0.56,20,0.15,0.62,1.5,0,0.75,36,1.88,0,17.27,15.18,3.38,3.94,0.94,69.49,14.83,86,3.57,90,0.19,0,0,11.45,73,0.38,10,67,1.31,0.56,38,71,-3,62.93,0.94,0.17,0.36,9.39,78,2.68,5.07,0.56,0.56,0,0.38,3.76,4.32,0,0,0,,0.56,13,67,20,19,67,15,15.68,12.6,1,86,-3.07,15.72,10.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,5,2.57,18,-0.01,-0.02,-0.02,0.03,,-0.02
David Mackalister Silva Mosquera,Millonarios,Primera A,2026,478,Left Centre Midfielder,Colombia,40,12/12/86,0.19,0.19,0.26,0.15,1.69,11,56,1,,0.47,0.19,0.16,2.07,0.19,0.11,1.32,0,0.04,0.75,0.38,0.42,3.77,-0.04,0.94,0.56,0.38,60,1.13,0,1.69,1.32,0.56,0.27,0.19,0.11,13.75,7.72,0.02,5.65,48.71,4.33,8.1,1.88,2.45,83,1.73,2.01,0.38,50,0.38,50,0.38,0,11.49,10.46,3.77,2.82,1.32,52.07,5.84,51,1.69,60,0.38,0.19,0,44.25,77,3.39,14,56,0.75,5.46,18,66,-11,58.65,9.04,1.06,1.11,36.34,98,5.94,15.44,1.51,1.13,0.38,0.75,5.46,6.59,0,0,0.19,13,1.32,19,70,11,27,66,7,19.84,17.58,0.94,101,-2.26,18.6,17.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,8.21,46,0.01,0.24,0.04,0.13,,0.42
Danovis Banguero,Millonarios,Primera A,2026,478,Left Back,Colombia,37,26/10/89,0,0,0.03,0.03,0.94,0,20,1,,0.01,0,0.08,1.13,0,0.08,1.13,0,0,0,0,0.11,2.07,-0.11,0.94,0.75,0.19,80,0.56,0,1.32,1.32,0.94,0.85,2.45,1.63,13.37,6.03,0.03,5.27,34.93,1.88,8.47,2.26,3.2,71,1.52,2.37,1.32,60,0.94,57,0.75,0,9.79,6.42,3.58,2.45,0.56,37.53,2.26,23,0.94,38,0.38,0,0,34.27,74,3.2,78,49,3.39,5.65,14,63,-12,46.39,3.2,0.3,0.3,29,95,5.48,6.21,1.69,1.51,0.19,0,0.38,1.88,0.38,22,0.38,25,0.19,32,64,4,12,82,6,22.3,23.27,0.89,80,0.96,19.76,18.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,4.93,28,0.19,0.07,0.04,-0.03,,0.27
Ederson Moreno,Deportivo Pereira,Primera A,2026,478,Left Defensive Midfielder,Colombia,32,17/01/94,0,0,0.01,0.01,0.57,0,33,1,,0.02,0,0.01,0.19,0,0.01,0.19,0,0,0,0,0.01,0.75,-0.01,0.19,0.19,0,100,0.57,0,0.94,0.94,0.19,0.04,1.32,0.87,23.17,12.62,0.03,6.41,38.82,2.07,6.97,1.13,1.32,67,0.69,0.73,1.88,0,0.57,0,0,0,20.54,13.3,5.28,4.14,0.75,41.06,7.16,35,2.45,59,0.19,0,0,32.78,87,3.01,90,67,1.51,4.33,11,86,-2,43.95,3.39,0.07,0.08,28.82,96,4.95,4.14,0.19,0.19,0,0,0,0.19,0,0,0,0,0,15,71,14,14,77,9,20.69,20.52,0.96,96,-0.17,19.88,19.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,5,1.3,14,-0.02,0.06,-0.01,-0.01,,0.03
Daniel Mateo Rodas Jiménez,Inter Bogotá,Primera A,2026,466,Right Centre Back,Colombia,28,10/01/98,0,0,0.02,0.08,0.19,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.19,-0.02,0.58,0.39,0.19,67,0.77,0,0.19,0.39,0.97,0.58,6.37,4.45,16.21,8.3,0.08,5.6,25.71,0.58,5.98,1.74,2.7,100,0.91,1.5,2.9,100,0,50,0.97,0,11.58,6.98,4.25,1.93,0.77,31.12,1.74,15,0.97,50,0.77,0,0,25.09,70,3.09,24,38,7.33,7.14,13,61,-8,33.69,1.93,0.18,0.18,20.65,99,6.11,1.74,0,0,0,0,0,0,0,,0,,0,40,57,3,56,44,0,30.88,28.65,0.82,65,-2.23,25.3,18.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,4,1.06,10,0,0.04,0.17,-0.01,,0.2
Brayan Montaño,Cúcuta Deportivo,Primera A,2026,465,Left Back,Colombia,24,01/05/02,0,0,0,,0,,,0,,0,0,0.01,0.19,0,0.01,0.19,0,0,0,0,0.01,0.19,-0.01,0.19,0.19,0,100,0.19,0,0.19,0.39,1.55,1.35,3.09,2.32,8.12,3.48,0.04,2.71,20.57,1.35,5.61,0.39,1.93,100,0.33,1.67,0.97,,0,56,0.97,0,6.96,5.54,1.93,1.16,0.39,25.38,0.58,8,0.58,50,0.39,0,0,29.97,79,2.51,86,46,3.87,4.64,14,69,-9,39.19,1.16,0.11,0.11,25.33,99,3.55,1.35,0,0,0,0,0,0,0,,0,,0,39,52,9,43,57,0,22.73,22.32,0.89,86,-0.41,20.34,19.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,1.55,28,0.04,0.02,0.09,,,0.15
Dennis Fabian Quintero Loor,Llaneros,Primera A,2026,464,Right Centre Back,Ecuador,29,13/06/97,0,0,0.08,0.14,0.58,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.08,0.58,-0.08,0,0,0,,0.78,0,0,0.19,0.58,0.57,5.24,4.72,6.99,4.47,0.04,4.47,20.73,0.78,7.96,1.16,1.75,60,0.85,1.42,0.58,0,0.78,56,1.75,0,5.24,4.73,2.14,0.78,0,26.66,0.19,4,0.19,25,0,0,0.19,32.62,82,2.52,12,48,5.82,4.66,7,69,-13,35.15,2.33,0.12,0.16,25.24,99,4.78,2.72,0.19,0.19,0,0,1.16,1.36,0,0,0,,0,29,67,4,50,50,0,23.63,21.78,0.9,89,-1.84,21.36,19.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,1.65,15,0.04,0.03,0.07,-0.1,,0.04
Diego Gabriel Chávez,Deportivo Pasto,Primera A,2026,463,Centre Attacking Midfielder,Argentina,29,23/09/97,0.39,0.39,0.29,0.12,2.33,17,25,2,,0.35,0.19,0.12,1.95,0.19,0.08,1.17,0,0.04,0.78,0.58,0.41,4.28,0.17,0.58,0.19,0.39,33,0.78,0,1.17,1.75,0.19,0.33,0.39,0.26,17.71,8.37,0,4.86,56.82,3.11,4.86,0.78,0.97,57,0.78,1.12,1.17,50,0.58,45,0.97,0,15.96,16.14,4.09,3.89,0.78,57.95,11.48,72,3.11,80,0.78,0,0,39.5,75,4.86,22,50,1.95,8.17,26,75,0,56.08,5.25,0.37,0.5,35.8,96,4.55,11.09,3.11,1.56,1.56,0.19,3.5,5.06,0,19,0.78,44,0.58,20,70,11,18,74,9,22.96,20.85,0.91,92,-2.11,20.81,19.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,7.51,39,0.09,0.03,0,0.13,,0.25
Ewil Hernando Murillo Renteria,Santa Fe,Primera A,2026,461,Left Defensive Midfielder,Colombia,26,20/06/00,0,0,0.05,0.04,1.17,0,33,2,,0.14,0,0.01,0.59,0,0.01,0.59,0,0,0,0,0.06,1.76,-0.06,0.78,0.59,0.2,75,1.17,0,1.37,0.78,0.78,0.48,0.98,0.79,36.31,23.04,0.07,9.57,42.06,5.08,9.76,2.34,3.12,63,1.97,2.45,3.51,45,1.37,60,1.17,0.2,30.45,25.16,7.61,6.05,1.56,42.78,8.98,29,2.54,42,0.39,0,0,29.09,82,1.37,8,64,1.37,1.76,23,75,-7,51.5,2.73,0.25,0.26,23.82,97,4.6,5.47,0,0,0,0,0.39,0.39,0,,0,0,0,21,67,13,29,57,14,17.25,12.54,0.98,84,-4.72,16.87,10.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,3.22,22,-0.03,0.1,-0.01,0.09,,0.15
Yani David Quintero Rivas,Deportivo Cali,Primera A,2026,461,Left Defensive Midfielder,Colombia,24,16/07/02,0,0,0.05,0.04,1.17,0,17,1,,0.02,0.2,0.21,0.98,0.2,0.21,0.98,0,0,0,0.2,0.26,2.15,-0.07,1.76,1.17,0.59,67,0.2,0,0.98,0.98,1.37,1.6,1.37,1.48,19.13,10.15,0,7.42,43.57,5.47,10.54,0.98,2.34,50,1.35,2.95,1.37,17,0.98,54,1.37,0,16.79,19.66,6.05,3.51,1.17,45.22,7.03,42,2.54,72,0.2,0,0,47.64,87,3.51,17,72,1.95,4.3,16,73,-14,53.84,5.66,0.41,0.45,36.9,97,4.71,12.89,0.2,0.2,0,0.2,1.37,1.56,0.2,100,0.2,50,0.2,19,73,8,15,77,8,19.32,17.36,0.99,94,-1.97,19.07,16.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,5.94,41,0.1,0.08,0.05,-0.03,,0.21
Diego Moreno,Independiente Medellín,Primera A,2026,457,Left Centre Midfielder,Colombia,30,26/02/96,0.2,0.2,0.13,0.05,2.56,8,54,3,,0.15,0,0.11,1.58,0,0.02,0.39,0,0.09,1.18,0.2,0.24,4.14,-0.04,0.39,0.39,0,100,2.17,0.2,1.58,0.59,0.39,0.48,1.58,2.23,5.91,2.76,0,2.76,45.1,2.56,4.53,0.79,1.18,100,1.01,1.5,0.2,,0,50,0.79,0,4.93,6.93,1.77,1.38,0.39,55.59,3.55,72,1.18,86,0.2,0,0,34.89,86,2.56,10,72,1.97,3.15,18,86,0,58.85,3.94,0.49,0.54,32.13,95,3.73,10.65,1.77,0.59,1.18,0.39,3.35,3.94,0,0,0,0,0.59,11,74,15,17,74,9,18.44,15.35,0.97,99,-3.09,17.9,15.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,9.19,49,0.15,0.01,0.02,-0.1,,0.08
Juan Pablo Nieto,Deportes Tolima,Primera A,2026,456,Right Defensive Midfielder,Colombia,33,24/02/93,0,0,0.07,0.08,0.99,0,20,1,,0.02,0,0.01,0.59,0,0.01,0.59,0,0,0,0,0.09,1.58,-0.09,0,0,0,,0.79,0,0.39,0.59,0.99,1.01,0.79,0.87,16.78,9.87,0.06,6.12,43.03,4.54,7.7,0.59,1.58,30,0.63,1.64,0.79,25,1.38,0,0,0,15.4,14.28,5.33,3.16,0.79,45.17,6.51,42,2.37,75,0.39,0,0,46,87,1.58,11,50,0.99,2.96,14,82,-5,50.3,6.51,0.31,0.37,40.47,98,4.21,11.25,0.59,0.59,0,0,0.79,1.38,0,0,0,,0.2,22,71,7,28,68,4,18.36,15.91,0.96,99,-2.45,17.57,15.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,6.36,47,0,0.07,0.03,-0.04,,0.06
Darwin Quintero,Millonarios,Primera A,2026,451,Centre Attacking Midfielder,Colombia,39,18/09/87,0,0,0.23,0.1,2.2,0,18,3,,0.03,0.4,0.38,3,0.4,0.24,1.4,0,0.14,1.6,0.4,0.6,5.19,-0.2,4.39,2.8,1.6,64,1.2,0,2.6,3.99,0,0,0.2,0.22,17.77,7.79,0,3.99,48.99,3.99,5.99,1.2,1.2,75,0.71,0.71,0.8,33,0.4,100,0.6,0,15.77,9.95,3.39,5.99,1,49.42,7.59,48,3.99,67,0.2,0,0,32.35,64,3.99,15,56,1,6.39,13,81,17,63.38,5.99,0.61,0.82,32.95,88,6.04,11.58,3.99,2.2,1.8,0.2,4.39,6.59,0.2,5,0.2,20,0.8,23,69,9,29,64,7,21.86,19.93,0.97,97,-1.93,21.16,19.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,8.81,48,0.03,0.17,0,-0.09,,0.11
Jonathan Perlaza Ardila,Deportivo Pasto,Primera A,2026,444,Left Centre Forward,Colombia,25,06/04/01,0.2,0.2,0.11,0.08,1.42,14,29,3,,0.21,0.2,0.2,1.42,0.2,0.2,1.42,0,0,0,0.41,0.32,2.84,0.09,1.01,0.41,0.61,40,0.81,0,2.63,3.04,0.41,0.33,0.2,0.27,21.47,10.33,0,5.47,58.27,4.05,5.87,1.22,1.62,75,1.35,1.68,1.62,60,0.41,10,0.2,0,18.64,15.66,4.86,6.28,1.42,56.59,11.34,61,4.86,77,0.61,0,0,20.87,85,1.82,16,90,0.41,1.82,21,82,-3,66.34,2.43,0.21,0.47,21.47,86,4.41,10.53,1.22,1.22,0,0,4.05,5.27,0.2,100,1.42,64,0.41,8,71,22,8,71,21,17.48,14.45,1.01,108,-3.03,17.7,15.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,5.15,38,-0.06,0.05,-0.01,0.13,,0.11
Daniel Mantilla,Llaneros,Primera A,2026,441,Right Wing,Colombia,30,24/12/96,0.2,0.2,0.08,0.06,1.23,17,50,2,,0.34,0,0.03,0.82,0,0.03,0.82,0,0,0,0.2,0.1,2.04,0.1,0.41,0.2,0.2,50,0.41,0,1.84,1.02,0.82,0.68,0.82,0.41,22.06,11.64,0.05,8.58,45.07,2.04,5.51,1.84,2.66,82,2.01,2.68,1.43,75,0.41,33,0.41,0,18.79,16.69,6.54,3.88,1.63,48.29,8.58,46,3.27,84,0.82,0,0,26.55,76,2.04,19,56,1.23,3.27,22,72,-4,61.01,3.27,0.21,0.23,24.71,93,6.77,10.01,0.41,0.41,0,0,3.06,3.47,0,100,0.82,40,0.2,8,75,17,6,76,18,19.22,17.68,0.96,95,-1.54,18.51,16.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,5,4.15,30,0.07,0.12,-0.12,0.13,,0.2
Cristian Álvarez,Jaguares de Córdoba,Primera A,2026,439,Centre Attacking Midfielder,Argentina,34,27/09/92,0.21,0.21,0.07,0.03,2.05,10,30,2,,0.04,0.41,0.19,2.46,0.21,0.11,1.64,0.21,0.08,0.82,0.62,0.26,4.51,0.36,1.64,1.03,0.62,63,2.05,0,1.64,2.05,0.82,0.53,0,0,13.95,7.39,0.03,4.51,43.1,3.49,7.18,0.62,1.44,75,0.42,0.95,1.23,50,0.21,33,0.62,0,12.11,10.61,4.1,3.9,1.44,44.29,4.51,37,2.05,53,0.21,0,0,41.04,76,3.69,6,55,0.62,6.16,21,80,5,54.65,7.18,0.26,0.39,39.61,95,5.74,10.06,1.85,0.41,1.44,0,1.23,1.64,0,22,0.41,40,0.21,17,67,17,18,73,8,21.51,16.4,0.91,95,-5.11,19.49,15.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,7,59,0.02,0.07,-0.02,-0.02,,0.06
Oscar Caicedo,Boyacá Chicó,Primera A,2026,434,Right Wing Back,Colombia,20,23/03/06,0,0,0,0.01,0.21,0,0,1,,0,0.21,0.05,0.42,0.21,0.05,0.42,0,0,0,0.21,0.05,0.62,0.15,1.87,0.42,1.45,22,0.42,0,1.66,3.53,0.42,0.52,1.45,1.45,19.09,9.34,0,3.11,42.32,1.25,4.98,1.25,1.66,60,0.74,1.26,2.91,33,0.83,46,1.25,0,14.94,11.21,2.28,2.91,0.42,44.39,6.23,42,2.49,86,0,0,0,19.71,77,0.21,12,25,1.45,0.83,11,75,-2,52.35,0.62,0.04,0.09,19.3,85,4.61,4.36,0.21,0,0.21,0.21,1.45,1.45,0,0,0.21,14,0.21,17,69,14,5,67,29,16.06,12.21,0.9,93,-3.85,14.44,11.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,2.37,23,-0.01,0.01,-0.02,0,,-0.02
Brayan Rovira,Deportes Tolima,Primera A,2026,430,Right Defensive Midfielder,Colombia,30,01/12/96,0,0,0.02,0.01,1.26,0,67,0,,0.02,0.21,0.09,0.42,0.21,0.09,0.42,0,0,0,0.21,0.11,1.67,0.1,0.42,0.42,0,100,0,0,0,0.42,0.21,0.34,2.09,2.44,12.13,7.74,0.02,4.18,38.91,2.51,7.53,0.84,1.05,67,1.28,1.62,1.46,50,0.42,60,0.63,0,9.83,13.57,3.35,2.3,0.21,42.91,3.35,34,0.42,18,0.63,0,0,48.11,93,3.35,12,64,2.72,4.6,12,90,-4,41.56,3.35,0.59,0.68,36.19,99,3.25,6.48,0.42,0.42,0,0,0.42,0.84,0,0,0,,0.21,12,81,7,16,81,3,20.08,21.43,0.93,89,1.35,18.7,19.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,12,4.9,28,0.04,0.05,0.06,-0.03,,0.11
Iván Rojas,Once Caldas,Primera A,2026,427,Left Defensive Midfielder,Colombia,29,23/07/97,0,0,0.01,0.04,0.21,0,0,0,,0,0,0.04,0.42,0,0.04,0.42,0,0,0,0,0.05,0.63,-0.05,0,0,0,,0.42,0,0.42,0,1.05,0.7,1.05,0.69,14.56,6.96,0.02,4.43,37.05,1.27,4.22,0.42,1.48,33,0.23,0.93,1.27,33,0.84,100,0.63,0,12.87,10.21,3.59,3.16,1.05,40.17,3.59,28,1.27,40,0.63,0,0,26.37,92,1.69,75,80,1.27,1.9,14,72,-19,43.45,2.53,0.26,0.26,21.94,99,3.4,3.59,0.21,0.21,0,0,0.42,0.63,0,0,0,0,0.21,19,68,13,29,71,0,16.88,17.26,0.98,85,0.38,16.46,14.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,12,2.87,23,-0.01,0.04,0.03,-0.01,,0.04
Sebastián Acosta Pineda,Deportivo Pereira,Primera A,2026,424,Left Centre Midfielder,Colombia,32,31/10/94,0.21,0.21,0.26,0.12,2.12,10,50,4,,0.3,0.21,0.09,1.06,0.21,0.07,0.64,0,0.02,0.42,0.42,0.35,3.18,0.08,0.64,0.64,0,100,2.12,0,1.7,1.06,0.42,0.38,0.21,0.26,15.91,7.21,0.01,3.61,46.46,1.7,5.52,0.21,0.64,50,0.13,0.51,2.55,0,0.21,43,0.64,0,13.16,7.36,3.18,3.82,0.85,46.66,5.09,39,1.7,44,0.21,0,0.21,26.52,75,2.55,86,55,1.27,3.61,27,65,-10,50.4,1.91,0.2,0.4,26.31,94,5.13,4.24,1.7,1.06,0.64,0.21,2.55,3.61,0.21,13,0.21,25,0.42,14,69,17,20,75,5,19.76,19.32,0.93,101,-0.44,18.44,19.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,3.86,48,-0.09,0.18,0,0.09,,0.17
D.Longa,Inter Bogotá,Primera A,2026,418,Centre Forward,Colombia,22,08/04/04,0.22,0.22,0.14,0.07,1.94,11,11,5,,0.01,0,0.02,0.65,0,0.02,0.65,0,0,0,0.22,0.16,2.58,0.06,1.94,1.08,0.86,56,0.86,0,2.58,3.66,0.43,0.36,0.65,0.63,27.35,11.63,0.06,5.6,59.7,2.58,4.74,1.08,1.51,83,0.73,1.09,2.58,0,0.22,50,0.86,0,23.69,18.52,4.31,3.66,0.65,62.14,18.09,76,3.66,100,0.43,0,0,13.14,70,0.22,28,17,1.29,0.65,27,56,-15,60.64,1.29,0.33,0.42,17.01,77,5.88,4.52,0.22,0.22,0,0.22,3.88,4.09,0,0,0,0,0.22,18,64,18,19,67,14,17.16,19.14,0.88,70,1.98,15.13,13.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,15,2.71,21,-0.04,0.01,0.05,-0.06,,-0.05
Julián Angulo,Millonarios,Primera A,2026,416,Right Wing,Colombia,24,13/05/02,0,0,0.18,0.12,1.51,0,14,2,,0.02,0,0.33,1.3,0,0.33,1.3,0,0,0,0,0.5,2.81,-0.5,3.67,2.38,1.3,65,0.65,0,3.03,2.16,1.08,0.31,0.43,0.29,22.26,10.81,0,4.54,52.26,3.67,7.56,2.38,3.46,79,2.08,2.39,1.08,25,0.65,43,0.65,0,18.8,14.48,3.46,4.11,0.43,53.79,9.94,53,3.46,84,0.43,0,0,25.29,83,0.65,63,38,0.43,1.73,21,77,-7,62.01,3.89,0.62,1.15,28.53,89,7.13,11.02,0.86,0.86,0,0.86,6.05,6.92,0,0,0.65,43,1.73,15,74,11,16,82,2,16.19,13.29,0.97,108,-2.89,15.72,14.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,18,6.83,39,0.09,0.19,0.03,-0.12,,0.2
Dairon Asprilla,Atlético Nacional,Primera A,2026,410,Centre Forward,Colombia,34,24/05/92,0.44,0.44,0.43,0.22,1.97,22,56,5,,0.81,0.22,0.27,1.76,0.22,0.27,1.76,0,0,0,0.66,0.69,3.73,-0.04,1.32,0.66,0.66,50,1.54,0,2.19,2.41,0.44,0.43,0.22,0.27,19.09,6.58,0.02,3.95,65.81,2.19,3.73,0.88,1.32,80,1.41,1.84,1.97,67,0.22,18,0.66,0,16.45,20.36,3.51,3.95,0.66,66.86,12.94,79,3.73,94,0.22,0,0,14.04,86,0.88,9,100,0.22,0.88,21,80,-6,57.39,1.54,0.52,0.97,13.82,87,4.01,5.48,0.44,0.44,0,0.44,5.27,5.7,0,50,0.22,100,0.44,7,62,31,12,48,40,16.02,14.3,1.03,106,-1.72,16.48,15.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,5.13,24,0.01,-0.01,0.04,0.37,,0.41
Léider Iván Berrío Peña,Independiente Medellín,Primera A,2026,407,Centre Attacking Midfielder,Colombia,28,06/06/98,0.22,0.22,0.17,0.06,2.65,8,33,3,,0.26,0,0.16,2.43,0,0.08,1.33,0,0.08,1.1,0.22,0.33,5.08,-0.1,1.55,1.1,0.44,71,2.43,0,1.55,1.55,0.66,1.13,0.22,0.11,19.89,9.5,0,6.41,57.15,3.54,5.3,1.99,2.65,90,2.71,3.84,2.21,67,0.22,50,1.33,0,15.69,19.03,4.86,5.08,2.65,57.8,9.94,63,3.76,74,0.66,0,0,32.26,75,3.31,6,56,0.22,5.97,26,78,3,62.16,5.3,0.42,0.5,30.93,95,4.97,12.82,1.55,0.88,0.66,0.22,4.64,5.52,0.22,0,0.22,14,0.88,15,72,13,12,78,10,20.81,14.2,0.93,101,-6.62,19.39,14.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,6.98,43,-0.03,0.05,0.01,-0.06,,-0.02
Nicolas Rengifo,Deportivo Pereira,Primera A,2026,407,Right Centre Back,Colombia,22,02/07/04,0,0,0.02,0.04,0.44,0,0,1,,0,0,0.01,0.22,0,0.01,0.22,0,0,0,0,0.02,0.66,-0.02,0.88,0.44,0.44,50,0.22,0,0.22,0.66,1.11,0.52,3.32,1.45,10.17,5.75,0.01,2.65,26.74,1.99,5.31,1.11,2.21,83,0.66,1.18,0.88,100,0.22,43,0.66,0.22,8.18,4.12,1.77,1.11,0.22,31.96,1.55,19,0.44,40,0,0,0,27.64,80,2.65,5,57,3.98,3.98,14,63,-17,40.28,1.33,0.1,0.1,23.22,96,4.97,2.21,0,0,0,0,0.22,0.22,0,,0.22,100,0,21,73,5,10,90,0,22.19,24.97,0.94,96,2.78,20.78,23.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,1.84,20,-0.02,0.06,0.13,-0.02,,0.15
Luis Miguel Marquines Preciado,Deportes Tolima,Primera A,2026,406,Goalkeeper,Colombia,23,09/04/03,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0,100,0.22,0,0,0,0,0,0,0,0,0,0,4.65,3.65,0,3.54,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,18.16,63,5.09,61,34,1.99,12.84,9,45,-18,11.61,1.33,0.3,0.3,17.05,100,5.48,0.89,0,0,0,0,0,0,0,,0,,0,60,40,0,100,0,0,43.42,54.28,0.69,90,10.86,29.78,48.59,1.11,0.83,-0.28,58,69,-10,0.58,2.66,34,7.75,2.12,0,0,19.56,6,23,3,1.62,11,0.1,0.04,,,-0.13,0.01
Kahiser Lenis,Jaguares de Córdoba,Primera A,2026,403,Left Wing,Panama,26,22/07/00,0,0,0.12,0.11,1.12,0,60,1,,0.07,0,0.04,0.89,0,0.04,0.89,0,0,0,0,0.16,2.01,-0.16,2.68,2.23,0.45,83,2.01,0,4.24,2.68,0.22,0.2,0.22,0.23,18.75,8.48,0.02,6.47,47.66,4.02,6.92,1.12,1.34,45,0.86,1.06,1.34,0,1.34,0,0,0,16.3,11.29,4.47,3.13,1.12,47.4,7.59,47,2.23,71,0.67,0,0.22,24.33,80,1.79,19,89,0.67,1.56,29,78,-2,57.3,2.68,0.26,0.36,26.12,86,6.42,6.92,0.67,0.67,0,0.22,2.68,3.35,0.22,0,0.22,50,0.45,8,72,20,16,71,13,16.42,15.86,1.05,119,-0.56,17.23,18.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,2.92,22,-0.07,0.16,0,-0.01,,0.07
