Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Joan Castro,Inter Bogotá,Primera A,2026,1954,Right Back,Colombia,29,12/01/97,0.05,0.05,0.05,0.08,0.64,7,29,1,,0.05,0.05,0.03,0.51,0.05,0.03,0.51,0,0,0,0.09,0.08,1.15,0.01,0.74,0.32,0.41,44,0.6,0,0.69,0.69,0.64,0.45,2.95,2.13,13.22,6.4,0.05,4.61,31.34,7.74,2.44,1.66,2.3,71,1.17,1.62,1.38,38,0.69,69,1.34,0,10.18,7.96,2.95,1.66,0.55,37.43,2.86,28,1.06,64,0.14,0,0.05,30.49,76,2.49,5,55,3.5,4.01,11,67,-9,50.19,3.55,0.28,0.31,25.8,96,4.52,6.54,0.32,0.23,0.09,0.05,0.64,0.88,0,43,0.32,25,0.09,30,58,11,35,51,14,20.4,19.15,0.94,96,-1.25,19.11,18.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,3.6,27,0.06,0.06,0.05,0,,0.18
Joan Parra,Once Caldas,Primera A,2026,2773,Goalkeeper,Colombia,26,09/06/00,0,0,0,,0,,,0,,0,0.03,0.02,0.16,0.03,0.02,0.13,0,0.01,0.03,0.03,0.02,0.16,0.01,0.26,0.26,0,100,0.36,0,0,0,0,0,0.06,0.05,0.06,0.06,0,7.56,2.8,4.61,0.06,0,0,0,0,0,0,0,0.06,,0,0,0.06,0.07,0,0,0,11.24,0,0,0,,0.1,0,0,23.5,70,7.53,7,44,3.15,14.02,17,65,-5,15.77,2.08,0.18,0.19,22.3,100,7.03,1.33,0.1,0.1,0,0,0,0.1,0.06,0,0,,0,46,54,0,76,24,0,42.79,42.8,0.75,75,0.01,32.23,32.09,0.91,0.9,-0.01,71,71,0,0.93,3.15,27,11.72,1.83,0.16,0.16,23.2,-1,22,3,2.3,14,0.14,0.12,0,,-0.07,0.19
Joan Valverde,Fortaleza CEIF,Primera A,2026,1820,Right Back,Colombia,23,18/06/03,0.05,0.05,0.01,0.04,0.35,14,14,0,,0.01,0.05,0.05,0.69,0.05,0.05,0.69,0,0,0,0.1,0.06,1.04,0.04,0.54,0.35,0.2,64,0.69,0.05,0.79,0.64,0.84,0.89,1.38,1.57,12.76,6.08,0.01,4.8,35.59,8.56,2.67,1.78,2.62,75,1.92,2.8,1.04,50,0.59,63,1.09,0.05,9.94,11.12,3.56,1.53,0.35,37.6,3.07,31,0.84,55,0.3,0,0,33.88,75,2.18,6,44,2.28,4.01,14,60,-15,52.15,3.91,0.27,0.29,28.34,95,4.55,8.46,0.94,0.59,0.35,0.1,0.79,1.38,0,47,0.59,30,0.15,27,57,16,22,51,27,19.76,20.46,0.91,97,0.7,18.03,19.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,3.91,32,0.1,0.1,0.01,-0.01,,0.2
Joao Abonia,Cúcuta Deportivo,Primera A,2026,1773,Right Back,Colombia,26,07/02/00,0,0,0.01,0.04,0.41,0,25,0,,0,0.05,0.02,0.46,0.05,0.02,0.41,0,0,0.05,0.05,0.04,0.86,0.01,0.96,0.46,0.51,47,1.07,0,0.71,1.42,0.81,0.7,2.08,1.8,11.37,5.48,0,3.6,30.83,6.5,1.42,1.07,1.88,70,0.82,1.52,0.96,33,0.46,44,0.41,0.1,9.34,7.9,3.05,1.37,0.41,35.41,2.23,24,0.81,59,0.25,0.05,0,27.98,78,2.34,6,53,2.44,4.01,14,70,-8,48.52,3.55,0.21,0.26,25.74,93,5.97,5.69,0.71,0.46,0.25,0.15,0.96,1.42,0.05,50,0.51,25,0.1,27,61,12,26,61,13,19.92,17.02,0.94,101,-2.9,18.76,17.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,3.2,26,0.06,0.07,0.03,-0.01,,0.15
Joaquín Varela,Independiente Medellín,Primera A,2026,356,Left Centre Back,Uruguay,28,26/06/98,0,0,0.08,0.1,0.76,0,33,0,,0,0,0,0,0,0,0,0,0,0,0,0.08,0.76,-0.08,0,0,0,,0.51,0,0,0.51,0.76,0.39,4.04,3.52,7.32,3.28,0.14,3.54,23.79,5.05,1.26,0.25,1.01,100,0.32,0.7,1.26,,0,44,1.01,0,5.81,5.83,2.53,0.51,0.25,29.1,0.51,9,0.25,50,0.51,0,0.25,44.2,82,3.03,93,36,5.05,7.32,5,50,-32,35.45,3.54,0.53,0.6,37.88,99,3.7,3.79,0,0,0,0,1.52,1.52,0,,0,,0,29,69,2,33,67,0,25.93,40.06,0.87,71,14.13,22.61,28.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,3.74,25,0.04,0.03,0.09,-0.09,,0.07
Joaquín Varela,Rionegro,Primera A,2026,520,Left Centre Back,Uruguay,28,26/06/98,0.35,0.35,0.12,0.18,0.69,50,75,0,,0.2,0,0.06,0.35,0,0.06,0.35,0,0,0,0.35,0.18,1.04,0.16,0.17,0,0.17,0,0.17,0,0.17,0.17,0.52,0.34,3.12,2.12,11.08,5.88,0.09,5.54,26.74,4.15,0.52,1.21,1.73,70,0.77,1.11,0.35,0,0.52,40,1.04,0,9.52,6.09,3.98,1.9,0.69,31.82,2.08,22,0.87,45,0,0,0,24.06,80,2.25,86,50,3.81,3.81,13,63,-17,31.94,0.69,0.11,0.22,19.9,98,4.48,0.87,0.17,0.17,0,0.17,1.38,1.56,0,0,0,,0.17,38,60,1,40,60,0,24.18,23.93,0.89,92,-0.25,21.52,22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,4,1.51,13,0.09,0.02,0.12,0.1,,0.32
Joel Canchimbo,Junior,Primera A,2026,1313,Right Wing,Colombia,21,11/08/05,0.27,0.27,0.24,0.11,2.26,12,33,4,,0.32,0,0.07,0.69,0,0.07,0.69,0,0,0,0.27,0.31,2.95,-0.03,3.91,2.74,1.17,70,1.92,0.07,3.84,3.15,0.21,0.17,0.27,0.35,14.19,6.65,0.01,3.77,52.29,4.39,1.99,1.17,1.37,63,1.28,1.45,1.44,25,0.69,33,0.41,0,11.59,12.17,3.43,1.99,0.41,53.3,6.31,54,1.65,83,0.21,0,0,21.73,75,0.69,13,59,0.82,0.62,24,71,-4,66.23,2.88,0.43,0.61,31.19,80,8.38,9.39,0.69,0.69,0,0.48,4.73,5.42,0.07,30,0.75,31,1.03,11,65,24,8,65,27,15.24,14.99,0.97,104,-0.25,14.83,15.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,4.71,31,0.06,0.21,0,0.16,,0.44
Joel Contreras,Llaneros,Primera A,2026,329,Left Midfielder,Colombia,27,30/04/99,0.27,0.27,0.18,0.21,0.82,33,100,2,,0.48,0,0.02,0.55,0,0.02,0.55,0,0,0,0.27,0.19,1.37,0.08,1.92,1.09,0.82,57,2.19,0,1.37,1.37,0.55,0.29,0,0,15.32,8.21,0,5.2,54.65,5.47,2.46,0.82,1.37,75,0.43,0.73,1.64,0,0.27,0,0,0,12.86,7.45,4.38,1.37,0.82,53.95,7.66,60,1.37,100,1.09,0,0,24.9,64,0.82,63,30,0.55,2.19,15,50,-14,65.03,1.92,0.19,0.34,25.18,89,6.8,8.76,1.37,1.37,0,0.27,3.28,4.65,0,40,0.55,11,0.27,8,76,16,6,66,28,17.81,16.14,0.86,71,-1.67,15.37,11.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,5,2.74,39,-0.12,0.1,0.01,0.13,,0.12
Joel Sebastián Romero,América de Cali,Primera A,2026,492,Right Midfielder,Colombia,20,08/01/06,0.18,0.18,0.09,0.05,1.83,10,40,2,,0.08,0,0.12,1.65,0,0.12,1.65,0,0,0,0.18,0.21,3.48,-0.03,0.91,0.55,0.37,60,0.18,0,1.46,1.83,0.91,0.7,1.28,1.62,21.77,12.99,0,6.22,45.3,5.86,2.74,1.46,2.38,50,1.98,2.68,1.28,38,1.46,50,1.1,0,19.03,19.62,5.31,3.48,1.28,48.24,9.15,48,2.38,68,0.18,0,0,36.96,78,2.93,9,84,2.38,2.38,22,63,-15,54.19,3.48,0.25,0.34,33.49,92,4.74,10.43,1.65,1.65,0,0.37,2.2,3.84,0.18,33,0.73,36,0.37,14,73,13,19,61,19,17.45,17.79,1.02,108,0.34,17.74,19.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,3.77,29,0.04,0.06,0.05,0,,0.15
Johan Caballero,Inter Bogotá,Primera A,2026,968,Right Wing,Colombia,28,14/05/98,0.09,0.09,0.21,0.12,1.77,5,42,2,,0.2,0,0.08,1.58,0,0.05,1.39,0,0.03,0.19,0.09,0.3,3.35,-0.2,1.49,1.39,0.09,94,0.93,0,2.32,1.77,0.74,0.73,0.56,0.4,23.14,12.36,0.01,5.2,50.57,7.81,3.35,1.67,2.42,62,1.38,2.11,0.84,8,1.02,29,0.46,0,20.63,17.41,4.74,4.55,1.58,51.72,10.22,50,3.62,80,0.46,0,0,35.97,73,1.95,5,39,1.02,4.55,14,71,-2,59.87,5.67,0.35,0.51,37.83,90,6.02,12.27,1.21,0.84,0.37,0.19,3.62,4.46,0.09,23,0.28,16,0.19,16,68,16,20,65,15,18.62,15.79,0.89,81,-2.84,16.55,12.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,6.54,44,-0.02,0.08,0.01,-0.05,,0.03
Johan Caicedo,Deportivo Pasto,Primera A,2026,1442,Right Defensive Midfielder,Colombia,22,12/03/04,0.06,0.06,0.07,0.04,1.75,4,39,2,,0.05,0.06,0.01,0.44,0.06,0.01,0.44,0,0,0,0.12,0.08,2.18,0.05,0.81,0.5,0.31,62,1,0,1.12,1.44,1.12,1.23,2.56,2.23,22.1,12.55,0.03,7.55,40.98,11.74,5.18,2.31,3.43,69,2.12,3.35,2.25,48,1.06,62,1.44,0.06,17.67,16.15,5.56,3.62,1.44,44.54,6.55,37,2.06,57,0.44,0,0,40.7,83,3.31,15,66,3.43,4.12,20,82,-2,49.1,5.62,0.27,0.31,35.08,94,5.22,8.49,0.44,0.37,0.06,0,1.56,1.94,0.19,14,0.06,33,0,23,70,8,23,74,4,19.74,17.83,0.94,98,-1.91,18.57,17.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,4.07,31,-0.01,0.06,0.01,-0.04,,0.02
Johan Hinestroza,Jaguares de Córdoba,Primera A,2026,1848,Right Defensive Midfielder,Colombia,24,13/03/02,0,0,0.04,0.06,0.68,0,21,1,,0.01,0,0.02,0.39,0,0.02,0.39,0,0,0,0,0.06,1.07,-0.06,0.49,0.19,0.29,40,0.93,0,0.68,1.02,0.63,0.43,0.97,0.6,21.87,11.35,0.06,6.53,41.44,7.89,3.12,1.85,2.48,73,1.31,1.74,1.66,39,0.68,29,0.19,0.05,18.41,13.41,5.26,3.9,1.17,44.27,6.67,36,2.05,53,0.44,0,0,38.58,86,2.19,11,59,2.05,2.63,22,76,-10,45.66,3.6,0.29,0.3,35.02,95,5.06,6.19,0.39,0.39,0,0.1,0.58,0.97,0,25,0.15,33,0.1,17,71,11,24,69,6,18.78,20,0.95,98,1.22,17.83,19.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,3.82,32,0.01,0.06,0.05,-0.02,,0.1
Johan Martínez,Deportivo Cali,Primera A,2026,1832,Right Wing,Colombia,24,14/03/02,0.15,0.15,0.13,0.05,2.7,5,45,3,,0.19,0.29,0.18,1.87,0.29,0.16,1.47,0,0.02,0.39,0.44,0.31,4.57,0.13,2.31,1.13,1.18,49,1.67,0,1.47,2.51,0.39,0.39,0.2,0.15,12.38,5.7,0,3.14,55.51,6.73,3.98,0.39,0.79,53,0.5,0.88,0.54,22,0.34,19,0.25,0,11.45,11.8,2.95,2.7,0.79,56.6,7.22,63,2.41,89,0.05,0,0,37.82,76,2.55,93,45,0.69,5.16,17,74,-2,61.69,6.88,0.35,0.54,39.84,92,5.86,15.92,2.55,1.77,0.79,0.39,2.36,4.13,0.29,12,0.54,35,0.34,17,72,11,22,69,9,19.89,15.75,0.91,93,-4.14,18.1,14.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,7.6,51,0.04,0.12,0,-0.02,,0.14
Johan Wallens,Alianza Valledupar,Primera A,2026,1986,Goalkeeper,Colombia,34,02/08/92,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.05,0,0,0,0,0,0,0,0.14,0.05,0,6.25,2.62,3.99,0,0,0,0,0,0,0.05,0,0.05,,0,0.05,0.09,0.05,0,0,0,6.51,0,0,0,,0.18,0,0,13.14,65,4.26,19,38,1.68,9.56,14,59,-6,10.25,0.45,0.06,0.06,11.78,100,5.31,0.14,0,0,0,0,0,0,0,,0,,0,51,49,0,33,67,0,40.95,42.62,0.7,77,1.67,28.65,33.01,1.09,1.28,0.19,72,67,5,1.07,3.9,38,10.33,2,0.23,0.23,16.77,-2,29,2,1.16,9,0.06,0.06,0.01,,-0.03,0.1
Johar Mejía,Jaguares de Córdoba,Primera A,2026,944,Centre Forward,Colombia,26,09/01/00,0,0,0.18,0.11,1.62,0,29,4,,0.12,0.1,0.06,0.95,0.1,0.06,0.95,0,0,0,0.1,0.24,2.57,-0.15,0.95,0.57,0.38,60,0.76,0,1.33,1.72,0.1,0.04,0.67,0.4,15.15,6.29,0.01,4.48,56.44,4.57,2.67,0.76,0.86,73,0.46,0.5,1.33,0,0.29,44,1.72,0,13.06,9.48,3.72,3.91,1.14,60.75,8.96,69,3.72,95,0.48,0,0,18.49,73,0.57,24,50,0.86,0.95,30,68,-4,57.47,1.33,0.35,0.44,17.34,88,5.28,6,0.48,0.48,0,0.38,3.14,3.62,0.1,20,0.29,38,0.48,15,66,19,13,65,22,16.22,14.97,0.95,97,-1.25,15.42,14.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,3.65,27,0.01,0.07,0.01,-0.07,,0.03
John García,Rionegro,Primera A,2026,531,Right Centre Back,Colombia,37,03/06/89,0,0,0.04,0.07,0.68,0,25,1,,0,0,0.02,0.17,0,0.02,0.17,0,0,0,0,0.07,0.85,-0.07,0.17,0.17,0,100,0.51,0,0.17,0,1.02,0.75,4.58,4.37,5.09,2.54,0.07,4.24,19.81,7.8,1.36,0.51,1.53,75,0.41,1.16,0.34,0,0.17,67,2.03,0,4.24,3.71,1.86,0.51,0,26.33,0.51,12,0.17,33,0,0,0,34.75,86,2.71,15,48,5.93,4.24,13,76,-10,36.22,1.86,0.1,0.14,25.77,99,5.42,1.7,0,0,0,0.17,1.19,1.19,0,,0,,0.17,26,72,2,20,80,0,22.92,26.52,0.91,77,3.61,20.77,20.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,1.56,14,0.03,0.04,0.08,-0.05,,0.1
John Jairo Ontaneda Campos,Rionegro,Primera A,2026,600,Left Centre Back,Ecuador,30,01/06/96,0,0,0.01,0.04,0.15,0,100,0,,0.02,0,0.03,0.45,0,0.03,0.45,0,0,0,0,0.03,0.6,-0.03,0.45,0.3,0.15,67,0.75,0,0,0.6,0.45,0.66,4.35,6.45,8.85,4.5,0.06,5.85,30.96,12,2.4,1.95,2.4,76,3.11,3.77,0.45,50,0.6,47,1.05,0,6.45,9.64,3.15,1.65,1.35,39.53,2.25,35,1.2,73,0.3,0,0,57.92,91,3,38,49,6,4.5,15,81,-9,39.46,4.35,0.48,0.51,48.62,99,5.4,5.55,0.3,0.15,0.15,0.3,1.05,1.2,0,0,0,0,0.3,29,64,7,46,46,8,21.37,23.23,0.93,89,1.87,19.89,20.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,6.93,34,0.11,0.1,0.05,0,,0.27
John Montaño,Independiente Medellín,Primera A,2026,1586,Left Midfielder,Colombia,20,03/10/06,0.34,0.34,0.22,0.1,2.27,15,40,4,,0.34,0.17,0.1,1.25,0.17,0.1,1.25,0,0,0,0.51,0.33,3.52,0.18,2.16,1.19,0.96,55,1.82,0,2.44,3.29,0.57,0.65,0,0,13.11,5.67,0.01,4.2,57.49,4.43,2.78,0.68,1.25,48,0.91,1.56,0.74,20,0.74,38,0.17,0,11.75,13.62,3.52,3.52,1.19,58.75,7.94,68,2.89,82,0.06,0,0,22.19,82,0.51,10,64,0.11,0.68,21,74,-8,63.39,3.8,0.44,0.65,28.15,83,7.02,10.21,1.02,1.02,0,0.4,4.71,5.73,0,11,0.4,54,0.79,13,68,20,13,63,23,14.97,14.46,1.03,104,-0.51,15.4,15.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,4.45,25,0.01,0.12,0.01,0.05,,0.19
Joider Micolta,Deportivo Pasto,Primera A,2026,871,Right Wing,Colombia,24,12/07/02,0.1,0.1,0.06,0.05,1.14,9,27,1,,0.08,0,0.1,1.24,0,0.1,1.24,0,0,0,0.1,0.16,2.38,-0.06,3,1.34,1.65,45,2.17,0,2.38,4.03,0.21,0.25,0.31,0.25,17.16,6.3,0.01,4.86,48.57,5.58,2.27,1.55,1.76,79,1.47,1.72,1.03,43,0.41,39,0.72,0,14.57,14.34,4.34,3.51,0.83,50.88,7.96,55,2.89,82,0.31,0,0,20.36,66,1.24,11,40,0.41,3,22,73,7,64.99,3.31,0.21,0.29,25.84,77,8.25,7.96,1.45,1.24,0.21,0.21,2.48,3.72,0,64,1.14,37,0.41,15,70,15,12,69,19,19.06,14.23,0.9,97,-4.84,17.14,13.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,8,3.02,28,0.04,0.1,0.02,0.02,,0.18
Jonathan Lovera,Jaguares de Córdoba,Primera A,2026,492,Right Centre Back,Colombia,21,05/04/05,0,0,0,,0,,,0,,0,0,0.01,0.18,0,0.01,0.18,0,0,0,0,0.01,0.18,-0.01,0.73,0.37,0.37,50,0.37,0,0,0.55,0.73,0.66,4.93,3.58,19.74,8.77,0.06,8.96,27.26,8.77,1.64,1.64,2.38,75,1.53,2.19,2.56,25,0.55,56,1.64,0,15.72,13.74,6.58,2.38,0.91,30.13,2.19,14,1.28,54,0.91,0,0.18,33.81,77,1.83,6,42,6.21,3.11,16,63,-14,36.55,3.11,0.2,0.2,27.23,98,4.45,2.92,0,0,0,0,0.37,0.37,0,,0,0,0.18,35,61,5,38,56,6,21.77,23.53,0.88,84,1.76,19.11,19.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,2.3,20,0.06,0.03,0.15,,,0.24
Jonathan Marulanda,Fortaleza CEIF,Primera A,2026,471,Right Back,Colombia,31,20/11/95,0,0,0,0.01,0.19,0,0,0,,0,0.38,0.11,1.15,0.38,0.11,1.15,0,0,0,0.38,0.11,1.34,0.27,1.15,0.57,0.57,50,0.57,0,0.95,0.95,0.76,0.76,2.29,2.45,13.93,6.49,0.03,6.49,37.01,8.78,2.86,1.91,2.67,56,1.85,2.61,1.72,54,1.53,33,0.76,0,10.31,9.77,4.96,3.05,0.95,42.72,3.82,37,2.29,75,0.19,0,0,42,77,3.05,12,47,3.25,5.54,12,77,-1,50.93,4.77,0.14,0.18,36.08,94,3.75,11.07,1.34,0.95,0.38,0,0.19,1.15,0.38,43,0.95,63,0.19,28,61,11,16,67,17,21.17,20.07,0.9,91,-1.1,19.04,18.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,3.67,36,0.2,0.04,0.06,-0.01,,0.3
Jonathan Perlaza,Deportivo Pasto,Primera A,2026,1174,Left Centre Forward,Colombia,25,06/04/01,0.15,0.15,0.1,0.08,1.23,13,19,2,,0.13,0.15,0.15,1.15,0.15,0.14,1.07,0,0.01,0.08,0.31,0.24,2.38,0.06,0.77,0.38,0.38,50,0.77,0,1.92,2.38,0.46,0.49,0.23,0.29,21.54,10.04,0,5.83,55.69,5.52,3.14,1.07,1.53,64,1.12,1.61,1.46,33,0.61,23,0.38,0,19.01,17.91,5.29,4.52,1,55.42,10.89,57,3.3,73,0.38,0,0,19.7,78,1,15,46,0.31,2.07,18,83,5,63.06,2.15,0.23,0.36,21.62,84,4.59,8.2,0.77,0.69,0.08,0.08,2.61,3.3,0.08,90,0.84,48,0.23,10,73,17,9,72,19,17.27,15.13,0.93,99,-2.15,15.98,14.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,3.81,31,-0.01,0.03,0.01,0.02,,0.04
Jordy Monroy,Deportivo Pereira,Primera A,2026,1754,Right Wing Back,Armenia,30,02/01/96,0.21,0.21,0.15,0.17,0.87,24,53,1,,0.24,0,0.11,1.03,0,0.11,0.97,0,0,0.05,0.21,0.25,1.9,-0.05,0.87,0.56,0.31,65,0.36,0,0.87,1.64,0.56,0.41,1.23,0.91,12.98,5.8,0.01,3.28,39.15,4.67,1.23,1.18,1.74,79,0.9,1.3,0.51,40,0.31,57,0.82,0,11.29,8.65,2.87,2.21,0.82,41.56,3.69,33,1.28,58,0.1,0,0,28.27,80,1.28,8,46,1.54,2.46,16,75,-5,50.97,2.77,0.23,0.36,25.04,92,4.54,6.47,0.62,0.56,0.05,0.15,1.9,2.46,0,58,0.46,27,0.31,20,62,18,20,59,21,18.39,17.15,0.93,96,-1.25,17.02,16.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,3.64,38,0.07,0.06,0.03,0.1,,0.26
Jorge Arias,Millonarios,Primera A,2026,1987,Left Centre Back,Colombia,34,12/11/92,0,0,0.05,0.09,0.54,0,17,0,,0.02,0,0.02,0.45,0,0.02,0.41,0,0,0.05,0,0.07,1,-0.07,0.32,0.27,0.05,86,0.59,0,0.14,0.27,1.04,1.06,4.17,3.54,9.51,4.98,0.08,5.84,24.54,10.69,1.9,1.59,2.63,69,1.37,2.43,1.18,42,0.72,67,2.17,0.05,6.75,5.62,3.35,0.68,0.32,28.07,0.86,13,0.27,40,0.32,0,0,37.73,83,5.71,81,64,4.98,8.06,12,70,-13,40.37,6.43,0.3,0.35,29.63,99,6.52,7.02,0.82,0.82,0,0,1.04,1.86,0.05,11,0.09,40,0,29,70,2,38,61,1,25.77,24.42,0.93,98,-1.35,23.87,23.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,5,4.32,23,0.1,0.08,0.06,-0.03,,0.23
Jorge Bermúdez,Deportivo Pereira,Primera A,2026,2393,Right Defensive Midfielder,Colombia,25,04/02/01,0,0,0.02,0.03,0.68,0,28,1,,0.05,0.08,0.04,0.64,0.08,0.04,0.6,0,0,0.04,0.08,0.06,1.32,0.02,0.11,0.08,0.04,67,0.9,0,0.9,0.71,1.2,0.91,0.9,0.67,21.29,12.64,0.01,6.32,37.49,8.92,2.82,1.81,3.01,70,1.33,2.24,1.5,51,0.79,33,0.3,0.11,18.13,12.88,5.15,3.01,0.79,38.56,4.7,26,1.32,44,0.15,0,0,42.73,88,3.69,12,72,1.69,4.33,18,83,-5,44.46,3.69,0.23,0.24,36.68,96,4.55,6.58,0.45,0.41,0.04,0.11,0.34,0.75,0.08,17,0.08,40,0.11,18,72,10,23,71,6,20.4,19.14,0.98,99,-1.26,19.91,18.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,3.34,33,0,0.07,0.01,0.01,,0.09
Jorge Cardona,Once Caldas,Primera A,2026,2168,Right Centre Back,Colombia,27,22/02/99,0.04,0.04,0.03,0.07,0.46,9,36,0,,0.05,0.04,0.02,0.12,0.04,0.02,0.12,0,0,0,0.08,0.05,0.58,0.03,0,0,0,,0.21,0,0.08,0.29,1.25,1.35,4.61,5.12,8.05,4.44,0.07,4.61,23.14,6.44,1.16,0.95,2.2,79,1.11,2.47,0.58,56,0.25,62,2.2,0.04,6.52,7.48,2.66,0.83,0.29,28.86,0.91,14,0.42,50,0.17,0,0,32.84,87,3.61,9,64,5.11,5.19,9,69,-18,34.97,1.79,0.37,0.37,24.91,99,3.65,2.08,0.12,0.12,0,0.12,1.62,1.74,0.04,0,0,0,0.25,28,68,4,52,46,2,24.5,23.38,0.92,86,-1.12,22.51,20.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,2.65,16,0.05,0.01,0.09,-0.03,,0.13
Jorge Eliécer Martínez Mosquera,Deportivo Pereira,Primera A,2026,1446,Goalkeeper,Colombia,20,28/04/06,0,0,0,,0,,,0,,0,0,0.01,0.06,0,0,0,0,0.01,0.06,0,0.01,0.06,-0.01,0,0,0,,0.19,0,0,0,0,0,0.06,0.06,0.06,0.06,0,8.65,2.62,3.42,0,0,0,0,0,0,0,0,0.06,,0,0.12,0.06,0.03,0,0,0,1.79,0,0,0,,0.06,0,0,17.68,64,4.73,8,34,2.55,11.46,17,63,-1,8.92,1,0.05,0.05,15.69,100,4.8,0.12,0.12,0,0.12,0,0,0,0,0,0,,0,47,53,0,100,0,0,43.57,41.57,0.67,71,-2,29.26,29.51,1.12,1.03,-0.09,73,75,-2,1.18,4.11,29,14.13,1.63,0.25,0.25,13.7,2,29,4,0.78,7,0.07,0.04,0,,-0.28,-0.16
Jorge Hurtado,Deportes Tolima,Primera A,2026,328,Right Wing,Colombia,23,05/09/03,0.55,0.55,0.25,0.1,2.47,22,22,6,,0.3,0.55,0.36,0.82,0.55,0.36,0.82,0,0,0,1.1,0.61,3.29,0.49,3.29,1.65,1.65,50,1.92,0,2.47,4.39,1.1,1.53,0,0,15.91,8.78,0.02,3.29,56.06,5.49,3.57,1.37,2.47,63,1.47,3,2.19,25,0.82,17,0.27,0,12.35,15.9,2.74,3.29,0.27,57.44,7.68,62,2.47,75,0.55,0,0,18.93,71,0.55,60,50,0,1.1,11,50,-21,61.39,3.02,0.69,0.8,25.51,77,8.23,7.13,0.55,0.55,0,0.27,4.94,5.49,0.27,0,0,,0.55,17,65,18,12,62,27,13.86,9.33,1.03,166,-4.52,14.25,15.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,3.24,20,-0.04,0.06,-0.02,0.06,,0.07
