Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Jhon Mina,Deportivo Cali,Primera A,2025,528,5.87,10,Left Wing,Right Wing,Man,Colombia,20,20/10/05,,0,0,0.17,0.07,2.38,0,0,3,,0,0.17,0.05,0.85,0.17,0.05,0.85,0,0,0,0.17,0.22,3.24,-0.05,2.38,0.85,1.53,36,1.7,0,3.41,4.6,1.19,1.27,0.68,0.66,17.71,8.18,0,4.26,55.45,3.75,5.62,1.19,2.38,50,1.12,2.39,3.07,22,1.19,43,1.7,0,13.45,12.73,2.9,3.92,1.02,58.65,8.52,63,3.58,91,0,0,0,25.38,71,0.85,22,45,1.19,1.36,21,67,-5,66.03,3.07,0.3,0.4,28.95,79,7,11.41,0.68,0.68,0,0.17,3.75,4.43,0,50,0.34,18,0.17,18,66,16,10,70,19,16.13,16.27,0.96,96,0.14,15.55,15.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,5.25,31,0,0.13,0.02,-0.15,,0
Jhon Murillo,América de Cali,Primera A,2025,450,5,10,Left Wing,Left Midfielder,Man,Venezuela,30,20/11/95,170,0,0,0.08,0.05,1.6,0,13,3,,0.01,0,0.1,1.4,0,0.1,1.4,0,0,0,0,0.18,3,-0.18,1.4,0.6,0.8,43,2.4,0,2.4,4,0.6,0.76,0.4,0.45,13.2,4,0,2.6,59.52,3,5,1,1.6,63,1.24,1.99,1,25,0.6,43,0.6,0,11.2,11.91,2.2,3.4,0.2,62.16,8.6,77,3.2,94,0.2,0,0,21.4,83,0.8,11,80,0.4,1,17,79,-4,64.71,2.2,0.38,0.48,25.8,79,7.21,9.4,2,2,0,1,6.2,8.2,0.2,20,0.8,80,1.6,15,61,24,15,64,21,14.86,14.06,1.02,92,-0.8,15.13,12.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,4.52,30,0.04,0.04,0.01,-0.03,,0.06
Jhon Navia,Junior,Primera A,2025,528,5.87,7,Left Back,Left Wing Back,Man,Colombia,22,26/07/03,,0,0,0.04,0.08,0.51,0,33,1,,0.04,0,0,0,0,0,0,0,0,0,0,0.04,0.51,-0.04,1.19,0.34,0.85,29,0.85,0,0.51,2.73,0.51,0.48,2.05,1.58,18.23,8.52,0.02,4.94,34.46,2.9,7.84,2.39,2.9,78,2.67,3.16,1.7,56,0.68,50,0.85,0,14.14,14.9,3.41,2.05,0.17,38.49,4.6,33,0.68,33,0.34,0,0,28.12,76,1.19,81,44,2.73,2.05,15,63,-13,46.83,2.39,0.24,0.28,25.22,89,4.32,3.92,0,0,0,0,1.02,1.02,0,,0,0,0,29,55,16,30,39,30,19.29,20.78,0.95,88,1.49,18.42,18.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,2.11,18,0,0.02,0.07,0.02,,0.1
Jhon Palacios,América de Cali,Primera A,2025,247,2.75,8,Left Wing,Right Midfielder,Man,Colombia,20,01/08/05,,0.36,0.36,0.14,0.07,1.82,20,40,3,,0.52,0,0.04,1.09,0,0.01,0.36,0,0.03,0.73,0.36,0.18,2.91,0.19,2.18,1.82,0.36,83,1.09,0,3.64,2.91,1.09,1.18,1.09,1.18,22.2,7.28,0,4.73,42.15,1.09,2.55,1.82,2.91,56,1.98,3.16,2.18,20,1.46,60,1.09,0,18.19,21.17,3.27,4.37,0.73,43.26,6.19,34,3.27,75,0.73,0,0,23.65,70,1.46,11,50,1.46,2.55,21,60,-10,65.08,2.91,0.46,0.68,25.47,87,4.88,6.91,1.82,1.09,0.73,0.36,2.91,4,0,20,0.36,33,0.73,17,66,17,32,58,11,18.13,17.51,0.93,81,-0.62,16.78,14.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,6,5.02,31,-0.04,0.06,0.01,0.13,,0.16
Jhon Quiñones,Deportes Tolima,Primera A,2025,1186,13.18,15,Left Centre Back,Right Centre Back,Man,Colombia,21,15/04/04,188,0,0,0.02,0.08,0.23,0,0,0,,0,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.03,0.38,-0.03,0.23,0.15,0.08,67,0.08,0,0,0.3,0.38,0.31,3.72,3.52,9.18,4.4,0.07,4.17,23.82,0.76,6.83,1.06,1.44,78,1.33,1.64,0.91,56,0.3,63,1.44,0,7.21,7.56,2.43,0.83,0.15,27.82,0.76,11,0.3,36,0.15,0,0,34.52,88,2.12,14,64,4.32,2.73,13,67,-21,33.27,1.21,0.28,0.29,26.1,99,4.2,1.44,0.08,0.08,0,0.08,0.99,1.06,0,0,0,,0.15,31,65,4,42,47,11,21.03,21.41,0.95,92,0.38,19.92,19.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,2.71,21,0.03,0,0.09,-0.02,,0.1
Jhon Vásquez,Atlético Bucaramanga,Primera A,2025,1101,12.24,25,Right Wing,Left Wing,Man,Colombia,30,11/02/95,176,0.16,0.16,0.18,0.09,1.96,8,33,3,,0.19,0,0.08,0.82,0,0.08,0.82,0,0,0,0.16,0.26,2.78,-0.09,1.88,0.49,1.39,26,2.37,0,1.96,3.27,0.41,0.38,0.41,0.54,11.69,4.66,0.03,1.8,56.27,2.62,4.17,0.74,1.14,75,0.75,1.14,1.39,60,0.25,50,0.82,0,9.56,11.97,1.55,2.21,0.16,59.04,6.05,63,2.04,93,0.33,0.08,0,27.54,69,1.23,13,45,0.9,2.21,28,64,-5,63.77,4,0.37,0.44,31.47,85,7,10.3,1.8,1.63,0.16,0.25,3.76,5.39,0,32,0.65,16,0.41,11,74,15,14,71,14,18.74,15.53,0.91,100,-3.22,17.11,15.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,5.73,36,0.06,0.08,0.01,-0.02,,0.12
Jhon Wenceslao Meléndez Murillo,Santa Fe,Primera A,2025,1415,15.73,24,Right Back,Right Wing Back,Man,Colombia,23,10/01/02,183,0,0,0.01,0.05,0.25,0,0,0,,0,0,0.04,0.45,0,0.03,0.38,0,0.01,0.06,0,0.05,0.7,-0.05,1.46,1.02,0.45,70,0.45,0,1.34,1.21,0.7,0.71,1.84,1.38,16.21,7.12,0.02,4.01,32.56,3.56,10.3,2.61,3.31,77,2.03,2.74,0.95,63,0.76,55,1.46,0.06,12.65,9.87,2.8,2.16,0.19,35.43,3.31,26,1.34,62,0.32,0,0,28.1,74,1.91,5,42,2.54,3.88,20,68,-5,49.09,3.43,0.19,0.21,24.67,90,5.34,6.74,0.51,0.32,0.19,0.13,0.76,1.08,0.13,13,0.13,13,0.13,35,58,7,35,51,14,20.25,18.27,0.88,93,-1.98,17.92,16.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,13,2.77,23,0.11,0.07,0.06,-0.01,,0.24
Jhonny Alejandro Jordán Riascos,Boyacá Chicó,Primera A,2025,856,9.51,11,Left Back,Left Wing Back,Man,Colombia,24,02/01/01,180,0,0,0.06,0.04,1.58,0,20,2,,0.01,0,0.02,0.32,0,0.02,0.21,0,0,0.11,0,0.07,1.89,-0.07,2.95,1.58,1.37,54,1.26,0,2.74,3.89,0.42,0.46,0.84,1.03,22.83,11.57,0,6.73,45.54,3.16,7.15,2.42,2.84,74,2.37,2.83,0.84,27,0.84,0,0,0.11,19.78,21.77,5.05,3.58,0.74,47.08,9.26,47,3.16,88,0,0,0,30.51,74,0.74,69,24,1.05,2.84,15,78,5,56.19,3.79,0.11,0.14,33.77,85,5.9,8.73,0.42,0.32,0.11,0,1.68,2,0.11,0,0.11,5,0,17,67,16,18,49,33,18.48,14.37,0.83,89,-4.12,15.4,12.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,3.25,23,-0.03,0.08,0.01,-0.09,,-0.04
Jhostín Farney Medranda Minota,Deportivo Pereira,Primera A,2025,873,9.7,9,Left Centre Back,,Man,Colombia,24,07/08/01,186,0.1,0.1,0.06,0.1,0.62,17,17,0,,0.09,0.1,0.06,0.1,0.1,0.06,0.1,0,0,0,0.21,0.12,0.72,0.08,0.31,0.31,0,100,0.31,0,0.21,0.1,1.24,0.99,3.92,2.82,8.35,5.05,0.05,3.61,22.99,1.24,7.43,1.13,2.37,100,1,1.99,0.62,100,0,61,1.75,0,6.6,5.85,2.06,0.93,0.1,28.1,0.83,13,0.41,44,0.31,0,0,32.49,78,2.89,75,42,4.74,6.08,13,67,-11,34.54,1.96,0.24,0.3,25.89,99,4.63,1.96,0.1,0.1,0,0.1,1.03,1.13,0,100,0.1,100,0.21,32,65,3,37,63,0,25.25,25.25,0.85,79,0,21.36,20,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,1.55,11,0.07,0.05,-0.02,0.05,,0.15
Jhoyler Andrades,Santa Fe,Primera A,2025,148,1.65,2,Goalkeeper,,Man,Colombia,21,22/03/04,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,13.36,2.55,0,2.43,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,12.75,59,8.5,58,44,2.43,17,11,80,21,11.7,1.21,0,0,8.5,100,5.05,0,0,0,0,0,0,0,0,,0,,0,73,27,0,,,,54.66,59,0.76,90,4.34,41.35,53.21,4.25,3.12,-1.13,46,60,-14,1.94,7.89,41,19.43,1.65,0,0,17.38,-5,27,9,1.46,22,0.15,0.03,,,-1.1,-0.92
Joan Castro,Atlético Nacional,Primera A,2025,1887,20.97,28,Right Back,Right Centre Back,Man,Colombia,28,12/01/97,176,0.14,0.14,0.08,0.09,0.91,16,58,1,,0.13,0.05,0.04,0.43,0.05,0.04,0.43,0,0,0,0.19,0.12,1.34,0.08,1,0.52,0.48,52,0.67,0,0.91,1.48,0.67,0.79,1.72,2.05,12.07,5.82,0.03,2.91,35.56,2.53,6.82,1.24,1.91,74,1.56,2.35,1.53,53,0.43,53,1.29,0,9.3,12.34,1.86,1.72,0,40.47,2.91,31,1.05,61,0.24,0,0,33.87,82,2.1,3,59,2.34,2.96,14,67,-15,53.01,3.53,0.32,0.41,29.67,93,3.37,9.4,1.1,0.95,0.14,0.19,2.1,3.05,0,39,0.52,31,0.24,22,61,17,24,60,15,19.68,18.43,0.96,93,-1.26,18.88,17.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,4.03,23,0.08,0.01,0,0.04,,0.13
Joan Parra,Once Caldas,Primera A,2025,692,7.69,7,Goalkeeper,,Man,Colombia,25,09/06/00,184,0,0,0,,0,,,0,,0,0,0,0.13,0,0,0,0,0,0.13,0,0,0.13,0,0.13,0.13,0,100,0.13,0,0,0.13,0,0,0,0,0,0,0,8.97,2.41,0,5.2,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.26,0,0,22.1,69,7.41,13,42,2.99,14.82,13,47,-22,13.42,2.47,0.05,0.05,17.16,100,7.11,1.17,0,0,0,0,0,0,0,,0,,0,46,54,0,67,33,0,44.65,52.77,0.76,66,8.11,34.11,35.03,1.17,1.09,-0.08,74,75,-2,1.32,4.42,31,14.43,1.8,0.13,0.13,22.15,-3,22,3,1.82,16,0.14,0.07,,,-0.12,0.09
Joao Abonia,La Equidad,Primera A,2025,2611,29.02,31,Right Back,Right Wing Back,Man,Colombia,25,07/02/00,170,0,0,0.01,0.02,0.48,0,21,1,,0,0.03,0.05,0.65,0.03,0.05,0.65,0,0,0,0.03,0.06,1.14,-0.02,0.9,0.41,0.48,46,0.62,0,0.41,1.59,1.48,1.17,1.48,0.94,13.75,6.51,0.02,3.07,37.72,1.96,6.34,1.83,3.31,82,1.3,2.48,0.9,52,0.41,38,0.52,0,11.1,7.39,2.24,1.59,0.31,41.26,4.07,37,1.03,65,0.24,0,0.03,25.74,75,1.62,5,46,2.03,3,14,61,-14,53.09,3.79,0.22,0.25,23.68,92,5.9,6.89,0.9,0.83,0.07,0.21,1,1.83,0.03,54,0.76,35,0.28,27,60,13,23,59,19,19.32,17.09,0.92,100,-2.23,17.75,17.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,3.48,31,0.09,0.05,-0.02,-0.01,,0.1
Joaquin Sosa,Santa Fe,Primera A,2025,173,1.93,2,Left Back,Left Centre Back,Man,Uruguay,23,09/01/02,189,0,0,0,0.01,0.52,0,0,0,,0,0,0,0.52,0,0,0.52,0,0,0,0,0,1.04,0,1.04,1.04,0,100,2.6,0,1.04,0,1.04,0.84,2.08,1.92,12.46,6.75,0.05,4.67,22.74,1.04,7.27,2.08,3.12,80,1.67,2.51,0,50,0.52,67,2.08,0,10.39,9.37,3.12,0.52,0,23.97,1.04,10,0,0,0,0,0,34.27,78,3.12,78,60,3.12,4.15,17,64,-13,36.95,3.12,0.17,0.17,30.12,97,5.87,3.12,0,0,0,0,0.52,0.52,0,,0,0,0,31,64,5,33,67,0,21.4,21.34,0.97,116,-0.06,20.67,24.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,3.06,26,0.06,0.05,0.01,-0.03,,0.09
Joaquín Mattalia,Unión Magdalena,Primera A,2025,1623,18.03,16,Goalkeeper,,Man,Argentina,33,25/04/92,187,0,0,0,,0,,,0,,0,0,0,0.06,0,0,0,0,0,0.06,0,0,0.06,0,0,0,0,,0.33,0,0,0,0,0,0.06,0.02,0.17,0,0,7.21,4.13,0,2.77,0,0,,0,0,0,100,0,,0,0.06,0.17,0.11,0,0,0,44.14,0.06,33,0,,0.22,0,0,10.71,53,4.22,15,30,1.11,13.2,7,52,-1,11.84,0.61,0.04,0.04,9.26,100,5.88,0.11,0,0,0,0,0.06,0.06,0,,0,,0,61,39,0,100,0,0,50.18,45.48,0.69,83,-4.7,34.79,37.79,1.33,1.18,-0.16,67,71,-4,1.1,3.99,32,12.54,2.06,0.11,0.06,17.33,3,34,2,1.14,10,0.07,0.05,0,,-0.1,0.02
Joaquín Varela Moreno,Independiente Medellín,Primera A,2025,115,1.28,3,Left Centre Back,,Man,Uruguay,27,26/06/98,190,0,0,0.01,0.02,0.78,0,100,1,,0.03,0,0,0,0,0,0,0,0,0,0,0.01,0.78,-0.01,0,0,0,,0.78,0,0,0,0,0,6.27,6,8.62,3.92,0.05,3.92,21.4,1.57,10.97,1.57,1.57,100,1.41,1.41,0,100,0,58,5.48,0,7.05,6.68,1.57,0.78,0,16.86,0,0,0,0,0,0,0,32.9,74,1.57,89,29,6.27,5.48,12,60,-14,38.69,2.35,0.19,0.19,23.5,100,2.53,4.7,0,0,0,0,1.57,1.57,0,,0,0,0,43,57,0,33,67,0,24.08,15.56,0.81,73,-8.52,19.55,11.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,7,1.88,13,0.06,0.02,0.12,0.02,,0.21
Joaquín Varela Moreno,Deportivo Cali,Primera A,2025,1579,17.55,16,Left Centre Back,Left Back,Man,Uruguay,27,26/06/98,190,0,0,0.06,0.17,0.34,0,0,0,,0,0,0.01,0.23,0,0.01,0.23,0,0,0,0,0.07,0.57,-0.07,0.11,0.06,0.06,50,0.34,0,0.11,0.11,1.03,1.01,2.96,2.43,9.8,5.47,0.07,4.39,29.1,1.82,7.69,1.54,2.56,63,1.26,2.27,0.85,46,0.91,69,2.17,0,7.41,6.33,2.39,1.03,0.28,32.6,1.42,19,0.46,44,0.23,0,0,32.83,78,3.99,90,54,4.33,6.04,15,64,-14,38.58,4.05,0.26,0.28,23.77,100,4.85,4.1,0.17,0.17,0,0.06,1.08,1.25,0,0,0,0,0.06,36,62,2,43,56,1,25.69,26.87,0.92,99,1.18,23.59,26.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,2.9,18,0.06,0.05,-0.05,-0.02,,0.03
Joel Alejandro Arenas Piñeres,Santa Fe,Primera A,2025,5,0.06,1,,,Man,Colombia,19,16/01/06,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,53.47,67,0,0,,0,0,67,100,33,61.94,0,0,0,53.47,100,1.64,0,0,0,0,0,0,0,0,,0,,0,0,67,33,,,,21.19,22.09,1.04,100,0.9,22.09,22.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,0,,,-0.35,0.02,,,,-0.33
Joel Andrés Canchimbo Morales,Junior,Primera A,2025,107,1.19,7,Right Midfielder,Centre Forward,Man,Colombia,20,11/08/05,,0.84,0.84,0.03,0.04,0.84,100,100,2,,0.14,0,0.41,0.84,0,0.41,0.84,0,0,0,0.84,0.44,1.67,0.39,3.35,0,3.35,0,0.84,0,5.02,8.37,0.84,1.36,0,0,23.45,7.54,0,6.7,51.25,1.67,2.51,0.84,1.67,20,1.51,2.86,1.67,0,3.35,0,0,0,20.93,30.51,4.19,7.54,0.84,52.99,11.72,56,5.86,78,0,0,0,14.23,72,0,25,,0,0,44,63,-10,68.96,1.67,0.09,0.54,27.63,52,8.29,5.86,0.84,0.84,0,0.84,2.51,3.35,0,0,0.84,100,0.84,6,72,22,0,71,29,9.67,7.6,1.06,112,-2.07,10.22,8.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,17,2.51,27,0.15,0.06,0,0.03,,0.23
Joel Contreras,Once Caldas,Primera A,2025,617,6.86,16,Left Midfielder,Left Wing,Man,Colombia,26,30/04/99,170,0.15,0.15,0.08,0.08,1.02,14,29,3,,0.05,0,0.07,0.88,0,0.07,0.88,0,0,0,0.15,0.16,1.9,-0.01,1.31,0.88,0.44,67,3.36,0.15,1.46,2.77,0.58,0.55,0,0,24.8,10.79,0,3.65,49.77,1.6,4.52,1.02,1.6,64,0.81,1.36,2.33,0,0.58,25,0.15,0.15,21.44,16.45,3.06,4.08,0.15,50.05,10.5,49,3.65,89,0.73,0,0,16.34,75,0.29,72,25,0.29,0.88,28,68,-8,61.89,2.48,0.24,0.33,21.44,83,7.93,6.27,0.73,0.73,0,0.29,2.63,3.36,0.15,60,1.02,70,0.88,12,69,20,16,65,19,16.16,15.01,0.97,88,-1.15,15.72,13.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,3.25,22,0.04,0.17,-0.01,0,,0.2
Joel Contreras,Unión Magdalena,Primera A,2025,461,5.12,10,Left Wing,Left Midfielder,Man,Colombia,26,30/04/99,170,0,0,0.04,0.12,0.39,0,0,1,,0,0,0.15,1.17,0,0.15,1.17,0,0,0,0,0.19,1.56,-0.19,1.56,0.98,0.59,63,2.73,0.2,3.13,2.54,0.59,0.55,0,0,12.31,3.91,0,2.93,56.59,2.73,5.27,1.17,1.76,86,1.32,1.86,0.59,100,0.2,0,0,0,10.74,9.45,2.34,3.91,1.56,59.48,7.42,69,2.93,75,0.2,0,0,19.53,85,1.17,74,86,0.39,0.98,23,71,-14,65.56,3.91,0.18,0.26,25,81,5.96,11.33,0.59,0.59,0,0.39,3.71,4.3,0,33,0.59,43,0.78,9,73,18,7,76,17,16.32,13.71,1,95,-2.61,16.29,13.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,15,4.38,30,0.17,0.04,0.04,-0.04,,0.21
Joel Graterol,América de Cali,Primera A,2025,708,7.87,7,Goalkeeper,,Man,Venezuela,28,14/05/97,182,0,0,0,,0,,,0,,0,0,0,0.13,0,0,0,0,0,0.13,0,0,0.13,0,0,0,0,,0.51,0,0,0,0,0,0,0,0.13,0,0,5.97,2.24,0,3.18,0,0,,0,0,0.13,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,19.95,82,4.7,24,52,1.27,7.75,10,77,-4,10.82,0.89,0.17,0.17,17.03,99,4.67,0.25,0,0,0,0,0,0,0,,0,,0,40,60,0,50,50,0,32.04,32.62,0.81,80,0.58,26.03,26.24,0.38,0.49,0.11,83,79,5,0.54,2.29,23,10.17,1.8,0.25,0.25,14.09,1,21,6,1.97,12,0.07,0.05,0,,-0.07,0.04
Joel Sebastián Romero Hurtado,América de Cali,Primera A,2025,610,6.78,11,Right Wing Back,Right Defensive Midfielder,Man,Colombia,19,08/01/06,,0,0,0.06,0.04,1.47,0,10,1,,0,0.15,0.11,1.18,0.15,0.1,1.03,0,0.01,0.15,0.15,0.17,2.65,-0.02,1.62,0.88,0.74,55,0.74,0,1.47,2.65,0.88,0.83,1.03,0.52,28.91,15.93,0.02,4.72,44.68,3.98,7.08,3.54,4.42,77,4.32,5.15,1.62,59,1.03,36,0.74,0,23.75,28.39,3.69,5.01,0.29,47.27,11.65,49,3.83,76,0.15,0,0,40.27,85,1.47,16,83,1.18,1.62,18,72,-13,58.84,5.46,0.57,0.63,38.05,90,4.65,16.52,1.47,1.03,0.44,0.44,2.8,3.83,0.29,20,0.29,25,0.44,20,66,14,10,71,19,16.86,14.5,1,99,-2.36,16.79,14.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,6.3,34,0.06,0.04,0.06,-0.08,,0.08
Johan Alberto Hinestroza Rentería,Envigado,Primera A,2025,1359,15.1,20,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,23,13/03/02,176,0,0,0.01,0.02,0.33,0,0,1,,0,0,0,0.2,0,0,0.2,0,0,0,0,0.01,0.53,-0.01,0.79,0.33,0.46,42,0.26,0,0.66,1.06,1.13,0.87,1.66,1.19,21.65,12.45,0.06,5.1,34.4,2.91,8.61,2.12,3.24,64,1.48,2.35,1.92,41,1.19,33,0.46,0,17.68,12.33,3.31,3.05,0.4,36.89,4.63,26,1.72,57,0.6,0,0,30.32,85,2.58,12,75,2.32,2.78,23,81,-4,42.55,2.78,0.21,0.22,25.69,94,4.39,3.24,0.07,0,0.07,0,0.13,0.13,0,0,0,0,0,19,69,12,18,78,4,20.46,19.2,1,96,-1.26,20.37,18.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,3.07,29,-0.02,0.05,0.06,-0.01,,0.08
Johan Andrés Martínez,Deportivo Cali,Primera A,2025,980,10.89,11,Centre Attacking Midfielder,Right Midfielder,Man,Colombia,23,14/03/02,168,0.37,0.37,0.15,0.04,3.58,10,38,3,,0.26,0.09,0.19,2.02,0.09,0.11,0.92,0,0.08,1.1,0.46,0.35,5.6,0.11,1.47,1.19,0.28,81,1.65,0,2.57,2.02,0.18,0.11,0,0,13.5,5.6,0,3.31,51.76,4.13,7.25,1.01,1.19,69,0.88,1,0.73,50,0.46,20,0.09,0,11.75,10.92,2.57,3.49,0.55,52.93,6.8,58,2.57,74,0.18,0,0,36,79,4.32,88,61,0.55,6.52,16,81,2,63.16,5.42,0.31,0.41,35.63,93,5.6,15.15,3.49,1.47,2.02,0.28,3.03,4.5,0.28,29,1.19,41,0.28,13,75,12,21,67,12,20.45,15.98,0.93,101,-4.46,19.1,16.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,8,47,0.15,0.15,0,-0.02,,0.27
Johan Caballero,Rionegro,Primera A,2025,2191,24.35,32,Left Wing,Right Wing,Man,Colombia,27,14/05/98,185,0.12,0.12,0.12,0.09,1.44,9,40,2,,0.14,0.16,0.11,1.52,0.08,0.08,0.99,0.08,0.03,0.53,0.29,0.24,2.96,0.05,1.52,0.94,0.58,62,1.19,0,1.48,1.68,0.7,0.6,0.86,0.48,24.19,14.29,0.01,4.97,51.04,3.57,6.98,1.03,1.73,57,0.93,1.53,0.66,36,0.78,35,0.53,0,22.51,16.96,4.07,5.13,0.82,53.44,12.53,56,4.23,82,0.12,0,0,32.24,73,2.55,3,45,1.44,5.09,21,77,3,60.07,4.35,0.35,0.41,32.28,92,6.33,11.38,1.73,0.99,0.74,0.25,2.34,3.33,0.04,19,0.49,22,0.33,16,69,15,19,66,15,20.24,17.17,0.88,91,-3.06,17.84,15.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,4.54,37,0.07,0.07,0.04,0,,0.18
Johan Caicedo,Deportivo Pasto,Primera A,2025,2099,23.32,27,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,21,12/03/04,172,0.09,0.09,0.05,0.04,1.5,6,26,2,,0.05,0,0.01,0.51,0,0.01,0.51,0,0,0,0.09,0.06,2.02,0.02,0.99,0.39,0.6,39,1.33,0,0.9,1.24,1.8,1.27,2.06,1.45,31.22,17.67,0.03,7.2,40.11,3.69,8.58,2.74,4.55,72,2.15,3.42,2.74,34,1.07,60,1.29,0.09,25.86,18.67,5.19,4.46,0.86,41.97,7.59,29,2.53,57,0.43,0,0.04,33.54,85,3.43,18,70,2.83,4.16,17,76,-9,46.86,4.25,0.25,0.26,27.7,95,6.11,5.45,0.04,0.04,0,0,0.99,1.03,0.04,100,0.04,50,0,19,71,10,26,69,5,21.84,20.38,0.95,95,-1.46,20.82,19.26,0,0,0,0,0,,0,0,0,0.04,0,0,0,0,0,18,9,3.37,26,-0.01,0.06,0.04,-0.03,,0.06
Johan Campaña,Deportivo Pasto,Primera A,2025,31,0.35,2,Left Centre Forward,Right Centre Midfielder,Man,Colombia,23,08/09/02,170,0,0,0.05,0.02,2.88,0,0,8,,0,0,0,0,0,0,0,0,0,0,0,0.05,2.88,-0.05,0,0,0,,2.88,0,5.75,2.88,0,0,0,0,14.38,2.88,0,5.75,72.1,0,5.75,0,0,0,0,0,5.75,0,2.88,0,0,0,8.63,4.39,2.88,0,0,72.1,5.75,67,0,,0,0,0,14.38,80,0,0,,0,0,40,100,20,41.97,2.88,0.02,0.07,28.77,70,9.75,0,0,0,0,0,0,0,0,,0,,0,20,40,40,,,,18.98,17.99,0.95,100,-0.98,17.94,17.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,0,,,-0.05,0.2,-0.05,-0.1,,0
