Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Jesús Murillo,Unión Magdalena,Primera A,2025,102,1.13,1,Right Back,Right Wing Back,Man,Colombia,32,16/08/93,173,0,0,0,,0,,,0,,0,0,0.07,1.77,0,0.07,1.77,0,0,0,0,0.07,1.77,-0.07,0.89,0.89,0,100,0.89,0,0,0.89,1.77,0.46,2.66,0.69,9.74,3.54,0.05,1.77,19.61,3.54,8.85,0.89,2.66,100,0.23,0.69,0,,0,33,0.89,0,8.85,2.3,1.77,0.89,0,19.23,0,0,0,0,0,0,0,23.9,87,2.66,17,60,2.66,4.43,23,86,-1,46.66,5.31,0.04,0.08,19.47,100,4.75,6.2,0,0,0,0,0,0,0,,0,,0,39,55,6,43,43,14,20.5,11.74,0.94,112,-8.76,19.31,13.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,13,3.1,28,0.12,0.08,0.09,,,0.29
Jesús Muñoz,Alianza Petrolera,Primera A,2025,2193,24.37,32,Left Wing,Right Wing,Man,Colombia,23,17/01/02,,0.12,0.12,0.18,0.11,1.6,8,33,3,,0.17,0.04,0.05,0.74,0.04,0.05,0.74,0,0,0,0.16,0.23,2.34,-0.07,1.97,1.15,0.82,58,3.28,0,2.46,2.13,0.78,0.7,0.41,0.32,20.32,10.84,0,5.13,45.83,3.53,7.22,1.89,2.67,78,1.75,2.45,0.86,56,0.53,21,0.25,0,17.61,16.76,4.02,2.96,0.53,47.13,7.72,44,2.34,79,0.16,0,0,21.67,79,0.74,9,58,0.62,1.07,24,77,-3,56.32,2.5,0.3,0.49,26.23,86,6.53,6.44,0.62,0.62,0,0.21,2.34,2.96,0.08,33,0.33,24,0.29,13,72,14,16,69,15,16.44,14.4,0.97,102,-2.04,15.86,14.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.05,27,0,0.1,0.01,-0.03,,0.08
Jesús Rivas,Rionegro,Primera A,2025,1113,12.36,14,Left Centre Midfielder,Left Defensive Midfielder,Man,Colombia,28,05/04/97,168,0.08,0.08,0.07,0.04,1.78,5,27,2,,0.07,0,0.02,0.65,0,0.01,0.57,0,0.01,0.08,0.08,0.09,2.43,-0.01,2.02,1.37,0.65,68,2.35,0,1.37,1.86,0.89,0.97,0.49,0.35,21.11,10.84,0,5.42,45.16,5.18,9.46,1.94,2.83,69,1.57,2.54,1.37,27,0.89,42,0.65,0,17.95,16.52,4.45,4.21,1.05,46.27,7.44,41,2.75,65,0.4,0,0,43.84,82,3.24,13,60,1.29,4.61,21,82,0,54.22,7.85,0.28,0.37,43.03,93,5.09,13.83,1.21,1.13,0.08,0.08,1.78,2.91,0.16,0,0,0,0.16,26,64,10,36,54,9,19.53,17.1,0.95,96,-2.43,18.6,16.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,4.38,32,0.01,0.07,0.01,-0.03,,0.06
Jesús Rivas,Junior,Primera A,2025,1081,12.01,15,Centre Attacking Midfielder,Right Defensive Midfielder,Man,Colombia,28,05/04/97,168,0.25,0.25,0.08,0.07,1.17,21,36,1,,0.18,0,0.11,1.42,0,0.09,1.08,0,0.02,0.33,0.25,0.19,2.58,0.06,1.83,1.17,0.67,64,1.75,0,2.17,2,0.67,0.88,0.08,0.1,20.82,10.99,0,3.66,53.39,5.16,9.83,1.42,2.08,68,1.86,2.74,1.58,50,0.67,52,0.92,0,17.82,21.98,3.16,4,0.58,53.57,9.91,56,2.91,73,0.17,0,0,43.55,82,3.33,13,63,0.42,4.91,16,78,-4,56.27,6.16,0.62,0.68,39.56,93,5.43,14.57,2,1.58,0.42,0.42,3.83,5.41,0.08,8,0.25,33,0.67,20,71,9,24,65,11,17.92,13.93,0.95,107,-3.99,17.02,14.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,7,44,0.06,0.12,0.01,0,,0.2
Jherson Mosquera,Independiente Medellín,Primera A,2025,1531,17.01,20,Right Wing Back,Right Centre Back,Man,Colombia,26,17/09/99,173,0,0,0.02,0.07,0.35,0,33,1,,0.01,0.12,0.07,0.88,0.12,0.07,0.88,0,0,0,0.12,0.09,1.23,0.02,0.65,0.29,0.35,45,1.12,0,0.88,1.7,1.29,1.39,1.12,1.35,13.4,6.17,0.02,3.17,42.68,2.18,6.29,1.41,2.7,77,1.57,2.95,0.88,50,0.41,59,0.76,0,11.11,11.96,2.41,2.41,0.18,46.38,5,45,2,83,0.12,0,0.12,34.22,83,1.94,6,58,1.59,2.88,14,75,-7,50.05,3.12,0.26,0.29,30.04,92,4.5,7.47,0.65,0.53,0.12,0.47,2.18,2.7,0,18,0.41,35,0.59,17,73,10,20,69,10,18.05,15.83,0.96,106,-2.22,17.36,16.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,3.52,24,0.08,0.03,-0.03,-0.01,,0.07
Jhildrey Alejandro Lasso Aranguren,Llaneros,Primera A,2025,1325,14.73,14,Left Back,Left Wing Back,Man,Colombia,23,13/07/02,173,0,0,0.04,0.03,1.09,0,6,1,,0,0.07,0.05,0.81,0.07,0.05,0.81,0,0,0,0.07,0.09,1.9,-0.02,1.22,0.34,0.88,28,0.34,0,1.02,1.97,1.83,2.07,1.29,1.43,14.67,5.84,0.01,3.67,39.05,4.35,10.05,1.49,3.33,69,1.65,3.72,0.88,53,0.68,36,0.61,0,12.29,12.57,2.31,3.19,0.27,43.24,4.48,36,2.24,70,0.07,0,0,29.2,77,1.97,87,47,2.31,3.19,13,55,-23,49.62,3.6,0.26,0.3,26.28,90,5.06,5.5,1.22,1.02,0.2,0.27,1.36,2.38,0,72,1.22,47,0.27,29,62,9,23,70,6,19.12,19.95,0.9,86,0.83,17.27,17.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,13,3.49,25,0.09,0.06,0.03,-0.04,,0.13
Jhoan Hernández Mejía,Millonarios,Primera A,2025,152,1.69,2,Left Back,,Man,Colombia,19,19/02/06,179,0,0,0,,0,,,0,,0,0,0.05,0.59,0,0.05,0.59,0,0,0,0,0.05,0.59,-0.05,0,0,0,,1.18,0,1.77,1.18,2.37,2.16,2.37,2.16,15.38,7.69,0,3.55,25,1.18,4.73,2.37,4.73,67,3,5.16,1.18,67,1.18,75,1.77,0,11.83,16.29,2.37,1.77,0,31.68,2.96,25,0.59,33,0,0,0,27.8,87,2.37,83,57,2.37,4.14,10,83,-4,48.91,3.55,0.15,0.2,25.43,91,3.16,4.73,1.18,0.59,0.59,0,0.59,1.18,0,50,1.18,50,0,21,73,6,13,88,0,21.85,13.33,0.91,94,-8.52,19.94,12.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,5,3.08,17,0.07,0,0.01,,,0.08
Jhoan Pinto,Unión Magdalena,Primera A,2025,121,1.34,5,Left Wing,Left Midfielder,Man,Colombia,20,21/07/05,,0,0,0.08,0.05,1.49,0,50,4,,0.01,0,0,0,0,0,0,0,0,0,0,0.08,1.49,-0.08,0.74,0.74,0,100,2.23,0,2.23,2.98,0,0,0,0,23.8,14.13,0,6.7,50.5,7.44,8.18,1.49,1.49,100,1.6,1.6,0.74,,0,0,0,0,21.57,22.58,5.21,7.44,1.49,50.92,11.16,52,5.21,70,0,0,0,20.83,63,0.74,13,33,0.74,1.49,23,57,-6,63.68,0.74,0.26,0.26,26.78,83,4.25,7.44,0,0,0,0,2.23,2.23,0,,0,,0,17,70,13,10,60,30,17.53,19.56,0.84,51,2.03,14.65,9.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,7,4.54,28,-0.06,0.09,0.01,-0.02,,0.02
Jhoiner Salas,Fortaleza CEIF,Primera A,2025,725,8.06,17,Left Midfielder,Centre Forward,Man,Colombia,22,07/10/03,180,0.12,0.12,0.24,0.15,1.61,8,38,3,,0.22,0,0.09,1.12,0,0.09,1.12,0,0,0,0.12,0.33,2.73,-0.21,3.1,1.74,1.36,56,1.99,0,2.36,4.09,0.5,0.44,0,0,20.6,9.68,0,3.85,55.91,3.1,5.33,1.12,1.61,75,1.43,1.87,1.24,25,0.37,31,0.62,0,18.24,18.37,2.98,3.6,0.74,55.77,11.41,63,2.98,83,0.25,0,0,19.6,73,0.12,14,14,0.25,0.62,25,70,-3,66.08,3.35,0.44,0.59,26.55,81,8.18,8.56,0.74,0.74,0,0.25,3.6,4.34,0,33,0.25,20,0.5,7,71,21,7,67,26,14.34,15.1,0.94,100,0.76,13.47,15.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,8,3.95,23,0.02,0.14,0.02,0.04,,0.23
Jhojan Escobar,Llaneros,Primera A,2025,1438,15.97,15,Left Back,Left Wing Back,Man,Colombia,25,14/01/00,175,0,0,0,0.02,0.06,0,0,0,,0,0,0.02,0.19,0,0.02,0.19,0,0,0,0,0.02,0.25,-0.02,0.94,0.63,0.31,67,0.81,0,0.38,1.31,1.31,0.89,2.88,2.21,15.46,6.95,0.01,4.45,34.2,2.13,7.14,1.88,3.19,70,1.52,2.4,1.25,40,0.81,57,1,0,12.46,9.7,2.63,2.32,0.25,39.7,4.32,35,1.57,68,0.31,0,0,28.42,75,1.57,88,43,3.57,2.94,15,65,-11,47.29,3.44,0.16,0.17,24.17,94,4.96,5.45,0.69,0.63,0.06,0.06,0.38,1,0,27,0.25,29,0.06,36,53,11,24,63,13,19.83,20.59,0.91,90,0.76,18.07,18.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,13,1.74,18,0.11,0.05,0.03,0,,0.18
Jhojan Escobar,Rionegro,Primera A,2025,538,5.98,14,Left Back,Left Wing,Man,Colombia,25,14/01/00,175,0,0,0.08,0.05,1.51,0,22,2,,0.03,0,0.06,0.84,0,0.06,0.5,0,0.01,0.33,0,0.14,2.34,-0.14,2.68,0.84,1.84,31,0.84,0,1.17,3.35,0.67,0.87,1,1.18,14.39,7.7,0,3.51,44,2.34,6.36,1.17,1.84,58,1.18,2.05,0.5,38,0.84,48,1.84,0,12.72,14.16,2.68,3.51,0.5,48.76,6.86,54,2.68,76,0.17,0,0,29.45,72,1.51,89,43,1.17,3.35,18,51,-20,51.81,3.85,0.24,0.3,30.96,86,6.53,6.86,1,0.84,0.17,0.33,2.68,3.51,0,17,0.33,14,0.33,26,62,12,29,61,10,18.32,13.2,0.96,117,-5.12,17.63,15.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,5,4.07,25,0,0.09,0,-0.02,,0.07
Jhomier González,Junior,Primera A,2025,3579,39.77,42,Right Back,Left Back,Man,Colombia,24,24/03/01,170,0.05,0.05,0.03,0.07,0.5,10,30,1,,0.04,0.05,0.07,0.55,0.05,0.07,0.55,0,0,0,0.1,0.1,1.06,0,3.04,1.86,1.18,61,1.43,0.03,1.18,2.84,1.31,1.58,1.84,2.05,18.25,8.4,0.02,5.86,35.19,2.89,7.49,2.34,3.65,75,2.52,4.09,1.16,54,0.78,49,0.48,0,14.78,16.09,3.62,2.94,0.38,38.09,4.32,29,1.94,66,0.18,0,0,34.12,81,2.64,12,58,2.36,4.02,14,72,-9,50.07,4.38,0.3,0.36,34.95,90,5.82,7.85,0.83,0.7,0.13,0.18,1.13,1.84,0.03,30,0.45,25,0.33,21,66,13,23,65,12,19.06,18.58,0.94,101,-0.48,17.84,18.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,3.5,24,0.06,0.11,0.04,0,,0.21
Jhon Alexander Palacios Santos,Independiente Medellín,Primera A,2025,1274,14.15,18,Right Centre Back,Centre Back,Man,Colombia,26,01/10/99,188,0.14,0.14,0.06,0.14,0.42,33,50,0,,0.05,0,0.02,0.21,0,0.02,0.21,0,0,0,0.14,0.08,0.64,0.06,0.14,0.07,0.07,50,0.07,0,0.14,0.14,1.7,1.9,3.67,3.82,12.58,7,0.09,5.44,30.85,1.55,7.14,1.55,3.25,73,1.79,3.68,1.27,50,0.57,74,2.47,0,9.75,10.36,3.82,2.47,1.06,32.97,1.84,19,0.99,40,0.21,0,0,31.38,85,1.55,6,41,4.24,3.25,12,68,-17,41.33,3.04,0.42,0.46,21.7,99,3.55,3.89,0.07,0.07,0,0,1.27,1.34,0.07,100,0.07,25,0.07,28,71,2,22,76,2,21.88,22.93,0.92,92,1.04,20.02,21.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,4.04,21,0.09,0.01,-0.03,-0.05,,0.02
Jhon Cabal,Deportivo Cali,Primera A,2025,247,2.75,8,Right Centre Forward,Right Centre Midfielder,Man,Colombia,22,11/10/03,,0.36,0.36,0.18,0.16,1.09,33,33,3,,0.22,0,0.03,0.73,0,0.03,0.73,0,0,0,0.36,0.21,1.82,0.15,0.73,0.73,0,100,1.09,0,2.55,1.82,0,0,1.09,1.67,22.21,9.1,0,3.28,55,1.82,3.64,1.09,1.09,75,1.39,1.39,1.46,0,0.36,17,0.73,0,20.03,24.15,3.28,4.01,0.36,58.87,14.93,75,3.64,91,0,0,0,12.02,88,0,18,0,1.46,0,39,69,-19,71.05,0,0.54,0.65,16.39,76,5.84,7.28,0.36,0.36,0,0.36,4.37,4.73,0,0,0,,0.36,3,67,30,0,70,30,11.77,10.51,0.93,70,-1.25,10.97,7.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,15,2.84,26,-0.03,-0.04,-0.05,0.09,,-0.04
Jhon Córdoba,Millonarios,Primera A,2025,903,10.04,20,Right Midfielder,Right Wing,Man,Colombia,25,14/07/00,181,0.2,0.2,0.22,0.12,1.79,11,33,4,,0.21,0.1,0.19,0.9,0.1,0.19,0.9,0,0,0,0.3,0.4,2.69,-0.1,2.29,1,1.3,43,1.2,0,1.69,4.08,0.5,0.27,0.4,0.35,23.81,11.56,0,2.69,47.92,2.59,4.88,1.99,2.49,71,1.76,2.03,1.3,50,0.8,43,0.6,0,20.52,17.6,2.49,2.39,0.2,48.67,9.36,46,2.09,88,0,0,0,17.63,74,0.5,4,63,0.6,0.6,21,70,-4,62.3,2.59,0.42,0.65,21.92,80,7.69,6.67,0.6,0.6,0,0.3,4.08,4.68,0.2,67,0.6,32,0.3,12,68,20,4,64,31,16.54,17.21,0.97,88,0.67,16.08,15.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,4.02,28,0.03,0.05,0.01,-0.04,,0.04
Jhon Fredy Salazar,Junior,Primera A,2025,589,6.54,12,Right Wing,Right Midfielder,Man,Colombia,30,31/03/95,178,0,0,0.02,0.04,0.61,0,25,1,,0,0,0.15,1.53,0,0.13,1.07,0,0.01,0.46,0,0.17,2.14,-0.17,1.38,0.61,0.76,44,1.22,0,1.53,2.14,0.15,0.27,0.76,0.78,17.74,9.18,0,3.06,44.18,2.45,4.74,1.22,1.38,47,1.56,1.83,0.92,18,1.38,29,0.61,0,15.6,19.74,2.6,2.14,0.15,45.98,7.03,45,1.84,86,0,0,0,41.9,72,3.52,12,38,1.38,8.56,15,76,4,58.56,3.36,0.29,0.33,38.69,91,4.52,11.62,1.53,0.76,0.76,0.61,1.22,1.99,0.15,40,1.53,37,0.61,16,69,14,21,63,16,21.33,17.28,0.86,96,-4.05,18.26,16.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,6.39,44,0.06,0.07,-0.02,-0.03,,0.09
Jhon Fredy Salazar,Rionegro,Primera A,2025,1218,13.53,14,Right Wing,Right Midfielder,Man,Colombia,30,31/03/95,178,0,0,0.07,0.03,2.29,0,32,2,,0.09,0.15,0.22,2.96,0.07,0.13,1.26,0.07,0.1,1.7,0.15,0.29,5.25,-0.15,2.22,0.96,1.26,43,1.99,0,1.11,3.1,0.44,0.37,0.59,0.33,19.14,11.08,0.01,2.81,47.54,3.69,6.06,1.77,2.22,63,1.56,1.93,0.96,46,1.03,15,0.15,0,16.4,13.18,1.92,2.36,0,49.38,8.2,50,1.63,69,0.15,0,0,39.31,70,3.25,8,40,0.89,7.76,17,73,2,62.63,6.5,0.3,0.49,41.3,90,5.29,15.37,3.47,1.63,1.85,0.3,2.22,3.84,0,38,1.7,40,0.22,23,66,11,32,60,8,20.42,12.65,0.9,110,-7.77,18.42,13.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,7.83,61,0.16,0.1,0.01,-0.05,,0.23
Jhon Harold Balanta Carabalí,Fortaleza CEIF,Primera A,2025,2708,30.08,31,Left Centre Back,Right Centre Back,Man,Colombia,27,15/03/98,180,0.03,0.03,0.01,0.08,0.1,33,33,0,,0.02,0,0,0.07,0,0,0.07,0,0,0,0.03,0.01,0.17,0.02,0.37,0.3,0.07,82,1.36,0.03,0.33,0.23,1.2,1.19,3.39,3.18,8.91,4.15,0.06,3.86,26.07,0.93,8.01,1.1,2.29,79,1.21,2.4,0.86,53,0.3,58,1.36,0.07,7.01,7.03,2.29,1,0.2,30.05,1.23,18,0.47,47,0.23,0,0.03,35.53,91,2.89,23,73,4.25,3.12,16,80,-11,36.9,2.23,0.18,0.19,29.72,98,5.59,2.76,0.07,0.07,0,0.07,0.6,0.66,0,0,0,,0.2,26,69,5,46,48,6,21.05,22.01,0.96,98,0.96,20.22,21.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,10,2.12,15,0,0.05,0,0.01,,0.06
Jhon Jaider Vélez Carey,Junior,Primera A,2025,436,4.85,7,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Colombia,22,24/07/03,178,0,0,0.01,0.05,0.21,0,100,0,,0.01,0,0,0.21,0,0,0.21,0,0,0,0,0.01,0.41,-0.01,0.41,0,0.41,0,0.41,0,0.62,0.62,2.27,1.42,2.89,2.21,20.84,10.32,0.05,5.98,41.23,4.75,8.87,1.65,3.92,50,1.37,2.78,0.62,20,1.65,60,0.62,0,18.57,16.16,4.54,5.57,0.83,42.6,7.22,39,3.3,59,0.21,0,0,34.46,82,0.83,3,36,3.09,2.06,20,82,1,48.38,3.09,0.38,0.39,29.09,96,4.49,5.36,0.21,0.21,0,0,0,0.21,0,0,0,,0,19,69,11,15,81,4,17.92,17.02,0.98,109,-0.9,17.51,18.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,2.76,24,-0.02,0.07,0.02,0,,0.07
Jhon Jairo Solís Vélez,Fortaleza CEIF,Primera A,2025,108,1.2,3,Centre Attacking Midfielder,Left Centre Midfielder,Man,Colombia,26,11/02/99,171,0,0,0,,0,,,0,,0,0,0.11,1.67,0,0.11,1.67,0,0,0,0,0.11,1.67,-0.11,0,0,0,,4.17,0,4.17,1.67,0.83,0.8,0,0,5,0.83,0,2.5,44.81,3.33,5,0,0.83,,0,0.8,0,,0,0,0,0,5,6.11,1.67,1.67,0.83,44.41,1.67,33,0.83,50,0,0,0,40.85,88,4.17,14,100,0,4.17,6,100,12,61.61,11.67,1.99,1.99,45.02,89,7.18,20.84,0.83,0.83,0,0,0.83,1.67,0.83,0,0,0,0,16,72,12,28,68,4,20.6,8.42,0.98,100,-12.18,20.21,8.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,8.67,58,-0.04,0.02,0,,,-0.02
Jhon Jairo Velásquez,Fortaleza CEIF,Primera A,2025,283,3.15,8,Centre Attacking Midfielder,Right Midfielder,Man,Colombia,30,01/05/95,174,0.32,0.32,0.07,0.07,0.95,33,67,2,,0.19,0,0.1,1.59,0,0.08,1.27,0,0.02,0.32,0.32,0.17,2.54,0.15,0.64,0.32,0.32,50,0.95,0,0.95,2.22,0,0,0.64,0.47,21.92,12.07,0,3.18,58.14,3.18,5.08,1.91,1.91,86,2.05,2.05,3.18,0,0.32,20,0.32,0,17.15,18.39,2.54,7.31,1.59,59.64,12.71,74,6.35,87,0.64,0,0,26.68,73,1.27,13,67,1.27,1.27,21,67,-7,57.47,4.45,0.11,0.16,24.14,93,4.86,7.31,0.32,0,0.32,0.32,1.91,1.91,0.32,0,0,0,0.32,23,62,15,22,65,13,15.53,18.12,0.96,93,2.59,14.86,16.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,2.99,30,-0.05,0.09,0.05,0.02,,0.11
Jhon James Gamboa Valencia,Envigado,Primera A,2025,2915,32.39,30,Right Centre Back,Centre Back,Man,Colombia,24,19/03/01,,0,0,0.03,0.06,0.46,0,20,0,,0.03,0,0,0.06,0,0,0.06,0,0,0,0,0.03,0.52,-0.03,0,0,0,,0.22,0,0.09,0.22,0.83,0.57,5.65,3.28,7.66,3.49,0.08,3.67,21.59,0.8,7.13,0.62,1.45,63,0.43,1,0.83,58,0.37,65,2.44,0,6.24,4.53,1.94,0.96,0.15,27.93,0.8,13,0.37,39,0.37,0,0,28.06,78,2.9,10,43,6.92,5.46,13,62,-15,32.07,1.36,0.13,0.15,20.65,99,5.12,1.45,0.06,0.06,0,0,0.99,1.05,0,0,0,,0.09,37,62,2,55,45,0,27.09,29.88,0.86,90,2.8,23.41,27,0,0,0,0,0,,0,0,0,0.03,0,0,0,0,0,21,7,1.96,17,0.03,0.01,0.05,-0.01,,0.09
Jhon Largacha,Deportivo Pereira,Primera A,2025,1693,18.81,26,Right Wing,Right Midfielder,Man,Colombia,24,21/01/01,167,0.11,0.11,0.12,0.06,2.13,5,25,4,,0.11,0.16,0.07,0.69,0.16,0.07,0.58,0,0,0.11,0.27,0.19,2.82,0.07,2.18,1.01,1.17,46,1.17,0.05,2.66,3.19,0.58,0.51,0.53,0.31,18.92,9.14,0,2.82,52.01,3.99,6.7,0.74,1.33,58,0.71,1.23,1.54,9,0.53,38,0.8,0,16.64,13.54,2.55,3.51,0.43,53.86,9.09,55,2.76,79,0.32,0.05,0,20.89,64,1.06,17,43,0.85,2.13,24,67,3,61.13,1.65,0.25,0.39,24.93,80,5.38,6.48,0.9,0.64,0.27,0.27,3.99,4.62,0.05,24,0.37,17,0.32,15,70,15,17,62,20,18.17,15.04,0.91,104,-3.12,16.62,15.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,4.12,28,0.01,0.09,-0.02,-0.04,,0.04
Jhon Lerma,Unión Magdalena,Primera A,2025,1230,13.67,16,Right Back,Right Midfielder,Man,Colombia,22,31/12/02,,0,0,0.03,0.07,0.44,0,33,1,,0.04,0,0.04,0.59,0,0.03,0.51,0,0,0.07,0,0.07,1.02,-0.07,2.71,1.76,0.95,65,0.95,0,2.27,2.12,1.61,1.08,1.02,0.6,19.67,8.19,0.03,6.22,38.85,2.63,7.61,2.49,4.1,92,1.59,2.67,1.39,81,0.22,44,0.51,0,15.8,10.23,4.24,4.9,1.24,43.35,5.63,36,3,61,0.37,0,0,26.92,74,1.32,12,37,1.68,2.93,16,64,-10,52.92,4.1,0.23,0.26,27.72,90,6.57,7.24,0.66,0.44,0.22,0.15,0.8,1.24,0.15,22,0.29,18,0.15,31,60,9,24,64,12,19.43,17.16,0.88,85,-2.26,17.15,14.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,3.8,28,0.04,0.1,0.01,0.01,,0.15
Jhon Lerma,Junior,Primera A,2025,96,1.07,1,Right Back,,Man,Colombia,22,31/12/02,,0,0,0.02,0.02,0.94,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.94,-0.02,0,0,0,,1.87,0,0.94,0,0.94,1.24,1.87,2.49,14.96,5.61,0,3.74,36.57,2.81,13.09,2.81,3.74,60,3.73,4.98,1.87,60,1.87,0,0,0,10.29,13.68,0.94,2.81,0,45.87,3.74,36,0.94,33,0.94,0,0,48.62,78,1.87,8,33,2.81,4.68,11,43,-35,47.11,3.74,0.25,0.27,45.82,98,5.5,6.55,0,0,0,0,0.94,0.94,0,,0.94,25,0,25,68,6,29,57,14,20.98,19.71,0.95,96,-1.27,19.84,18.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,6.36,36,0.05,0.06,0.03,-0.03,,0.11
Jhon Martínez,Fortaleza CEIF,Primera A,2025,592,6.57,13,Centre Forward,Left Midfielder,Man,Colombia,20,19/10/05,186,0.15,0.15,0.35,0.18,1.98,8,54,4,,0.3,0,0.06,0.76,0,0.06,0.76,0,0,0,0.15,0.42,2.74,-0.26,1.37,0.3,1.06,22,1.22,0,1.22,4.87,0.91,0.66,0.46,0.36,19.17,7.76,0,3.35,54.62,2.89,5.02,0.61,1.52,57,0.73,1.39,1.83,25,0.46,50,2.59,0,16.73,15.46,2.89,3.04,0.3,56.72,10.5,63,2.43,80,0,0,0,20.08,72,0.91,9,67,0.91,0.91,41,61,-11,62.22,1.67,0.39,0.45,21.6,75,6.14,7.3,0.15,0.15,0,0.3,3.95,4.11,0,0,0.3,25,0.76,11,64,25,6,54,40,15.7,14.87,0.96,119,-0.82,15.13,17.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,12,3.13,25,-0.02,0.21,-0.02,0.01,,0.17
Jhon Mina,Deportivo Cali,Primera A,2025,675,7.5,13,Left Wing,Right Wing,Man,Colombia,20,20/10/05,,0,0,0.14,0.06,2.27,0,0,4,,0,0.13,0.05,0.8,0.13,0.05,0.8,0,0,0,0.13,0.19,3.07,-0.05,2.4,0.8,1.6,33,1.87,0,2.8,4.13,0.93,1.04,0.93,0.93,17.6,8.4,0,5.47,52.83,3.47,5.6,1.07,2,42,1.02,2.05,2.93,15,1.47,37,1.33,0,13.6,13.49,3.87,3.73,1.2,55.29,8.27,61,3.33,89,0,0,0,23.74,71,0.8,24,40,1.47,1.47,22,69,-2,64.92,3.2,0.26,0.35,27.07,81,7.79,10.27,0.8,0.8,0,0.13,3.07,3.87,0,33,0.27,18,0.13,20,66,14,16,68,17,16.91,17.34,0.92,101,0.43,15.61,17.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,4.87,32,0.02,0.12,0.01,-0.13,,0.02
