Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Juan Felipe Aguirre Tabares,Atlético Nacional,Primera A,2025,614,6.83,8,Right Centre Back,Left Centre Back,Man,Colombia,29,28/08/96,186,0,0,0.03,0.04,0.73,0,20,0,,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0.73,-0.03,0,0,0,,0.44,0,0.15,0,0.59,0.83,4.1,5.11,4.1,1.9,0.07,3.08,20.1,0.88,7.18,0.29,0.88,67,0.42,1.25,0.73,50,0.15,64,2.05,0,3.08,4.18,1.17,0.29,0,24.26,0.29,10,0.15,50,0.29,0,0,42.63,89,2.49,13,74,4.69,2.78,10,74,-15,36.05,2.49,0.32,0.34,32.23,100,4.72,2.78,0,0,0,0,1.76,1.76,0,,0,,0,25,71,4,53,47,0,21.46,23.88,0.99,108,2.42,21.15,25.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,3.93,23,0.02,0.04,0.11,-0.03,,0.13
Juan Fernando Quintero,América de Cali,Primera A,2025,1079,11.99,13,Centre Attacking Midfielder,Right Midfielder,Man,Colombia,32,17/01/93,169,0.25,0.25,0.23,0.05,4.25,6,35,2,,0.28,0.17,0.15,2.75,0.08,0.13,2.25,0.08,0.03,0.5,0.42,0.38,7.01,0.03,2.34,1.17,1.17,50,1.42,0,1.08,2.5,0,0,0,0,9.84,4.09,0,1.33,60.86,3.75,5.09,0.25,0.25,38,0.27,0.27,0.42,0,0.42,60,0.25,0,9.17,11.51,1.25,2.17,0.08,61.24,6.84,75,2,92,0,0,0.08,62.22,78,7.67,92,62,1,11.34,20,84,5,60.35,12.43,0.67,0.88,61.47,94,3.67,28.94,4.84,4.09,0.75,0.5,3.42,7.51,0.58,3,0.42,38,0.42,25,67,7,29,64,7,21.87,16.49,0.93,102,-5.38,20.25,16.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,11.08,61,0.2,0.09,0,-0.09,,0.21
Juan Gabriel Marcelin Pérez,Boyacá Chicó,Primera A,2025,41,0.45,1,Left Midfielder,,Man,Colombia,25,04/06/00,164,0,0,0,,0,,,0,,0,0,0.04,2.21,0,0.04,2.21,0,0,0,0,0.04,2.21,-0.04,0,0,0,,0,0,0,2.21,2.21,0.63,0,0,13.25,11.04,0,0,65.63,2.21,4.42,0,2.21,0,0,0.63,0,0,2.21,,0,0,13.25,3.75,0,2.21,0,67.73,13.25,100,2.21,100,0,0,0,24.28,55,2.21,60,33,2.21,4.42,9,0,-55,51.68,0,0.06,0.1,19.87,89,0.63,4.42,0,0,0,0,0,0,0,,0,,0,27,73,0,50,50,0,20.97,36.97,0.89,,16,18.64,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,45,18,4.42,67,-0.07,0.1,,,,0.03
Juan José Arias Henao,Atlético Nacional,Primera A,2025,1845,20.5,21,Right Centre Back,Centre Attacking Midfielder,Man,Colombia,21,07/01/04,184,0.05,0.05,0.03,0.09,0.39,13,38,0,,0.06,0,0,0.05,0,0,0.05,0,0,0,0.05,0.04,0.44,0.01,0.73,0.44,0.29,60,0.24,0,0.24,0.68,1.17,1.53,2.2,2.97,9.22,4.2,0.04,4.54,29.63,1.71,7.81,1.27,2.44,67,1.91,3.44,0.63,38,0.63,56,1.32,0.1,7.42,10.28,2.54,1.37,0.15,32.91,1.51,20,0.63,46,0.24,0,0.1,47.22,93,5.02,15,83,2.68,5.56,8,74,-18,35.73,2.15,0.48,0.49,39.37,98,4.34,2.54,0.1,0.1,0,0,0.98,1.07,0,50,0.05,100,0.1,25,72,2,44,52,4,22.15,20.44,0.99,104,-1.7,21.87,21.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,4.77,27,0.06,0.04,0.03,-0.01,,0.12
Juan José Cataño Vahos,Envigado,Primera A,2025,1,0.01,1,,,Man,Colombia,17,20/05/08,,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,,0,,,0,0,,,,,0,,,0,,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,
Juan José Mera González,Deportes Tolima,Primera A,2025,241,2.68,4,Right Centre Back,Right Back,Man,Colombia,23,11/03/02,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.37,0,0.37,0,0.75,0.86,3.35,2.64,8.2,4.1,0.15,5.22,24.13,1.49,6.34,0.37,1.12,25,0.21,1.07,0.75,0,1.12,100,0.37,0,7.08,7.71,1.86,1.49,0,28.56,1.12,16,0.75,50,0,0,0,30.19,90,4.1,17,79,3.35,5.22,12,100,10,36.81,2.98,0.35,0.35,23.86,98,2.77,3.73,0,0,0,0,0.37,0.37,0,,0,,0,23,75,2,30,70,0,19.81,15.44,0.93,100,-4.37,18.42,15.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,10,0.89,9,0.04,-0.01,-0.04,,,-0.01
Juan José Rosa Arboleda,Atlético Nacional,Primera A,2025,96,1.07,4,Left Midfielder,Left Wing,Man,Colombia,18,03/07/07,,0,0,0.07,0.04,1.88,0,0,3,,0,0,0.02,0.94,0,0.02,0.94,0,0,0,0,0.09,2.82,-0.09,0.94,0,0.94,0,0,0,3.75,1.88,0.94,0.9,0.94,0.9,28.15,13.14,0,2.82,45.65,5.63,7.51,2.82,3.75,75,2.57,3.47,1.88,75,0.94,0,0,0,23.46,22.67,2.82,4.69,0,45.53,10.32,44,2.82,60,0,0,0,31.91,74,0,28,0,0.94,1.88,26,89,15,58.84,1.88,0.13,0.16,32.85,86,6.69,8.45,0,0,0,0,0.94,0.94,0,,0.94,100,0,9,66,26,0,56,44,17.14,12,0.87,110,-5.15,14.98,13.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,6,4.5,37,-0.02,0.06,0,-0.09,,-0.05
Juan José Tello Perlaza,Unión Magdalena,Primera A,2025,833,9.26,13,Left Midfielder,Left Back,Man,Colombia,23,16/05/02,179,0,0,0.08,0.06,1.4,0,15,3,,0.02,0.11,0.05,0.65,0.11,0.05,0.65,0,0,0,0.11,0.13,2.05,-0.02,1.19,0.54,0.65,45,0.11,0,1.19,2.38,0.86,0.71,1.08,0.8,24.3,11.34,0.01,2.7,47.27,2.48,5.62,1.62,2.48,71,1.23,1.94,1.73,45,0.65,48,1.08,0,21.17,16.17,1.94,4.54,0.43,48.77,9.61,45,3.89,86,0,0,0,25.49,73,1.62,84,41,1.3,3.78,14,59,-13,54.02,2.7,0.19,0.24,23.98,88,4.13,6.26,0.65,0.54,0.11,0,1.51,2.05,0,67,0.43,24,0.11,21,67,12,24,62,14,19.54,15.75,0.87,97,-3.8,17.08,15.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,3.81,31,0.12,0.03,-0.03,-0.08,,0.04
Juan José Vásquez Angola,Llaneros,Primera A,2025,592,6.58,7,Left Back,Left Wing,Man,Colombia,26,02/06/99,180,0,0,0.01,0.04,0.15,0,0,0,,0,0,0.04,0.15,0,0.04,0.15,0,0,0,0,0.05,0.3,-0.05,0.46,0.15,0.3,33,0.61,0,0.46,1.37,1.22,1.35,3.04,2.33,12.16,6.23,0.03,3.34,30.37,3.34,9.12,1.22,2.43,67,1.14,2.48,1.67,57,0.61,50,1.52,0.15,9.27,8.44,1.82,1.37,0.15,36.01,2.58,28,0.91,67,0.3,0,0,29.48,75,2.74,89,51,3.8,4.56,18,60,-15,46.69,3.34,0.23,0.23,25.38,94,4.66,4.41,0.15,0.15,0,0,0.46,0.61,0,100,0.15,20,0,35,52,13,34,55,10,21.32,20.1,0.9,91,-1.22,19.25,18.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,16,1.69,19,0.04,0.05,0.04,-0.01,,0.12
Juan Manuel Quejada Mena,Envigado,Primera A,2025,1,0.01,1,,,Man,Colombia,19,26/09/06,,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,,0,,,0,0,,,,,0,,,0,,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,
Juan Manuel Zapata,Atlético Nacional,Primera A,2025,1533,17.04,20,Right Defensive Midfielder,Right Centre Midfielder,Man,Colombia,25,18/05/00,178,0.12,0.12,0.18,0.08,2.23,5,16,2,,0.17,0.06,0.08,1,0.06,0.08,1,0,0,0,0.18,0.26,3.23,-0.08,0.35,0.06,0.29,17,0.41,0,1,1.12,0.76,1.12,0.65,0.87,19.66,10.21,0,4.11,45.89,3.4,6.98,0.65,1.41,61,0.78,1.89,2.23,0,0.41,60,0.53,0,16.79,20.97,3.05,3.93,0.41,48.06,7.45,44,2.82,72,0.29,0.06,0.06,51.47,91,5.28,9,80,1.53,5.69,14,80,-11,50.51,8.39,0.49,0.56,46.02,96,4.57,13.56,0.29,0.29,0,0.29,2.7,2.99,0.12,0,0.06,20,0.29,19,70,11,26,70,5,21.12,19.97,0.98,102,-1.15,20.75,20.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,5.83,35,0.06,0.07,0.02,-0.04,,0.1
Juan Mateo Santamaria Gaona,La Equidad,Primera A,2025,27,0.3,1,Centre Attacking Midfielder,,Man,Colombia,20,02/09/05,,0,0,0.21,0.03,6.65,0,0,8,,0,0,0,0,0,0,0,0,0,0,0,0.21,6.65,-0.21,6.65,6.65,0,100,3.33,0,0,3.33,0,0,3.33,2.06,36.58,29.93,0,6.65,51.45,0,13.3,0,0,,0,0,3.33,,0,,0,0,33.25,20.62,6.65,3.33,0,55.4,23.28,70,3.33,100,0,0,0,36.58,91,0,30,,3.33,0,64,86,-5,51.1,0,0.21,0.21,33.25,100,9.02,3.33,0,0,0,0,0,0,0,,0,,0,0,100,0,0,100,0,12.96,14.64,1.02,105,1.68,13.22,15.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,27,3.33,50,-0.06,0.23,-0.08,-0.28,,-0.18
Juan Miguel Ojeda Gauto,Boyacá Chicó,Primera A,2025,788,8.76,9,Left Centre Back,,Man,Paraguay,27,03/04/98,188,0,0,0.02,0.09,0.23,0,100,0,,0.06,0,0,0.11,0,0,0.11,0,0,0,0,0.02,0.34,-0.02,0,0,0,,0.34,0.11,0,0.11,0.57,0.39,3.54,2.25,10.16,6.51,0.09,4.34,26.99,1.26,6.62,1.26,1.83,58,0.76,1.15,0.69,50,0.91,43,1.03,0.11,8.34,6.98,2.51,1.94,0.46,31.95,1.48,18,0.34,18,0.34,0,0,24.43,83,1.71,15,41,4.34,3.43,10,57,-27,35.72,0.91,0.05,0.07,17.81,99,4.23,0.91,0,0,0,0.11,1.03,1.03,0,,0,,0.11,26,73,1,38,63,0,24.48,26.49,0.89,65,2.02,21.71,17.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,0.72,7,0.02,0.1,0.02,0.01,,0.15
Juan Montoya,Millonarios,Primera A,2025,132,1.47,2,Left Centre Forward,Centre Attacking Midfielder,Man,Colombia,23,23/05/02,,0,0,0.12,0.06,2.05,0,0,2,,0,0,0.23,4.77,0,0.22,4.09,0,0.01,0.68,0,0.35,6.82,-0.35,0,0,0,,0.68,0,0,1.36,0,0,0,0,26.59,11.59,0,6.82,59.78,2.73,6.14,3.41,3.41,100,6.04,6.04,0.68,100,0,0,0,0,22.5,38.53,6.14,3.41,0.68,60.9,14.32,64,3.41,100,0,0,0,44.32,78,2.05,13,38,0.68,4.77,14,80,2,65.47,6.82,0.78,0.86,39.55,97,5.2,21.14,2.05,2.05,0,0,1.36,3.41,0,33,0.68,100,0,20,68,12,23,61,16,19.77,20.46,0.99,98,0.68,19.6,20.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,3,10.64,44,0.02,0.03,0.03,-0.11,,-0.03
Juan Montoya,Deportivo Cali,Primera A,2025,11,0.12,1,Left Wing,,Man,Colombia,27,14/10/98,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8.32,0,0,0,,8.32,8.32,0,0,,0,0,8.32,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,24.96,33,0,0,0,8.32,0,33,0,-33,54.83,0,0.15,0.15,24.96,100,3.11,0,0,0,0,0,8.32,8.32,0,,0,0,0,0,100,0,,,,20.8,42.22,0.73,,21.42,15.17,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,100,33,8.32,71,-0.25,0.13,-0.04,,,-0.16
Juan Mosquera,Atlético Bucaramanga,Primera A,2025,194,2.15,6,Left Wing,Left Midfielder,Man,Colombia,23,13/07/02,187,0,0,0.44,0.19,2.32,0,40,3,,0.27,0,0.2,1.39,0,0.2,1.39,0,0,0,0,0.64,3.71,-0.64,1.86,1.39,0.46,75,1.86,0.46,0.93,2.79,1.86,2.3,0,0,8.82,4.18,0,0.93,51.93,2.79,4.18,0.46,2.32,100,0.69,2.99,0.46,100,0,0,0,0,7.89,10.16,0.93,1.39,0.46,52.03,5.11,65,1.39,100,0.46,0,0,20.89,80,0,80,,0,0,16,43,-37,57.52,2.79,0.58,0.9,23.21,86,5.5,7.89,0.46,0.46,0,1.39,6.03,6.5,0,0,0.46,50,1.86,20,69,11,0,88,12,16.72,8.32,1.05,87,-8.39,17.57,7.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,20,3.57,18,0.15,0.47,0.01,0.06,,0.7
Juan Pablo Díaz,Fortaleza CEIF,Primera A,2025,131,1.45,4,Left Centre Midfielder,Right Defensive Midfielder,Man,Colombia,26,31/12/98,178,0,0,0.04,0.02,2.06,0,0,3,,0,0,0.09,1.38,0,0.03,0.69,0,0.06,0.69,0,0.13,3.44,-0.13,0,0,0,,0.69,0,0.69,0.69,0.69,0.55,0,0,21.32,12.38,0,2.06,50.75,5.5,8.94,0,0.69,0,0,0.55,0.69,33,2.06,40,1.38,0,20.63,19.13,2.06,3.44,0,49.68,9.63,47,2.06,60,0,0,0,39.21,75,2.75,16,44,0,6.19,30,78,3,56.24,3.44,0.85,0.85,32.33,96,5.92,13.76,2.06,1.38,0.69,0,2.06,3.44,0,33,0.69,17,0,15,67,18,10,80,10,20.03,16.4,0.93,96,-3.63,18.61,15.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,5,7.98,48,-0.03,0.09,0,-0.06,,0
Juan Pablo Nieto,Deportes Tolima,Primera A,2025,2173,24.15,26,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,32,24/02/93,178,0.08,0.08,0.06,0.06,1.04,8,52,1,,0.11,0.17,0.07,0.83,0.17,0.07,0.83,0,0,0,0.25,0.14,1.86,0.11,0.5,0.37,0.12,75,1.45,0,0.7,1.04,1.08,1.2,0.91,0.77,12.84,7.04,0.04,3.89,36.18,3.6,8.08,1.2,2.28,64,1.22,2.42,0.62,45,0.66,32,0.25,0,11.02,10.86,2.98,1.78,0.25,38.69,3.15,29,0.87,49,0.04,0,0,45.97,90,2.9,10,76,1.57,3.15,22,87,-3,51.35,6.71,0.38,0.43,41.87,96,5.47,12.92,0.87,0.83,0.04,0.25,1.41,2.24,0.08,10,0.21,38,0.41,18,74,8,21,74,5,18.52,17.05,0.98,101,-1.46,18.06,17.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,11,4.42,34,0.07,0.08,0.05,0.01,,0.21
Juan Pablo Torres Patiño,Deportes Tolima,Primera A,2025,138,1.53,3,Centre Forward,Right Centre Forward,Man,Colombia,21,21/06/04,170,0,0,0.17,0.07,2.62,0,25,1,,0.02,0,0.2,2.62,0,0.17,1.96,0,0.03,0.65,0,0.38,5.23,-0.38,1.31,1.31,0,100,3.27,0,0,1.31,0,0,0.65,0.94,23.54,13.73,0,1.31,59.85,4.58,9.15,0,0,0,0,0,1.96,0,0.65,0,0,0,21.58,23.2,1.31,1.96,0,58.35,12.42,58,1.96,100,0.65,0,0,50.35,86,0,9,0,0.65,1.96,20,81,-5,60.06,10.46,0.39,0.58,52.31,98,6.17,19.62,2.62,1.96,0.65,1.31,3.27,5.23,0,25,0.65,50,0.65,15,78,7,17,77,7,16.35,14.83,0.94,103,-1.52,15.37,15.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,5,9.29,51,-0.02,0.24,0,-0.16,,0.06
Juan Pablo Torres Patiño,Atlético Nacional,Primera A,2025,102,1.13,2,Centre Attacking Midfielder,,Man,Colombia,21,21/06/04,170,0,0,0.07,0.04,1.76,0,0,3,,0,0,0.21,4.41,0,0.16,3.53,0,0.05,0.88,0,0.28,6.17,-0.28,0,0,0,,2.64,0,2.64,0,0,0,0,0,26.44,14.1,0,7.05,62.83,2.64,5.29,1.76,1.76,50,2.83,2.83,0.88,33,1.76,,0,0,23.8,32.73,5.29,5.29,0.88,61.56,17.63,74,2.64,50,0,0,0,24.68,75,2.64,11,50,0.88,4.41,14,60,-15,61.36,7.05,0.67,0.78,22.03,88,5.94,11.46,1.76,0.88,0.88,0,1.76,2.64,1.76,0,0,0,0,19,61,19,31,62,8,23.73,21.71,0.92,73,-2.01,21.77,15.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,13.4,58,0.17,0.02,0.05,-0.11,,0.14
Juan Pablo Vargas,Millonarios,Primera A,2025,574,6.38,7,Left Centre Back,Centre Attacking Midfielder,Man,Costa Rica,30,05/06/95,194,0,0,0.02,0.06,0.31,0,0,0,,0,0,0,0.16,0,0,0.16,0,0,0,0,0.02,0.47,-0.02,0.31,0.31,0,100,0.47,0,0,0.47,1.57,2.43,3.45,4.94,7.68,3.29,0.06,5.33,23.65,1.25,11.28,0.47,2.04,43,0.64,3.07,0.47,40,0.63,89,3.92,0,6.74,9.22,3.45,1.41,0.31,27.08,0.78,12,0.47,33,0.16,0.16,0,47.65,88,1.57,86,38,3.6,3.92,13,78,-10,36.99,2.51,0.32,0.32,36.36,99,4.89,2.66,0.16,0.16,0,0,0.63,0.78,0,0,0,,0,31,69,1,59,41,0,21.54,18.1,0.93,98,-3.45,20,17.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,5,2.48,16,0.08,0.05,0.02,-0.01,,0.14
Juan Patiño,Once Caldas,Primera A,2025,1907,21.18,20,Left Back,,Man,Colombia,27,09/09/98,183,0,0,0.01,0.02,0.52,0,18,1,,0,0.05,0.05,0.38,0.05,0.05,0.38,0,0,0,0.05,0.06,0.9,-0.01,0.61,0.42,0.19,69,0.52,0,0.47,0.9,1.42,1.26,2.36,1.85,15.15,7.27,0.04,4.58,30.86,2.08,7.13,2.12,3.54,67,1.76,3.02,1.13,60,1.04,65,1.13,0.05,11.9,9.86,2.88,1.37,0.28,33.91,2.79,23,1.04,76,0.28,0,0.05,31.44,74,2.5,94,41,3.35,5.15,14,57,-17,46.34,3.92,0.31,0.33,27.76,95,4.72,5.66,0.57,0.52,0.05,0.05,0.24,0.76,0,50,0.42,20,0,35,56,9,34,55,11,21.98,20.92,0.87,95,-1.06,19.02,19.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,3.31,23,0.07,0.05,0.05,-0.02,,0.15
Juan Quintero,Deportivo Cali,Primera A,2025,1675,18.61,18,Right Centre Back,Centre Back,Man,Colombia,30,22/03/95,184,0.05,0.05,0.03,0.08,0.38,14,29,0,,0.03,0,0.02,0.11,0,0.02,0.11,0,0,0,0.05,0.04,0.48,0.01,0.11,0.11,0,100,0.43,0,0.05,0.27,1.67,1.75,4.57,4.93,8.11,3.28,0.05,3.49,21.76,1.5,9.24,1.07,2.74,80,1.37,3.12,0.64,64,0.27,60,2.69,0.05,6.39,6.67,1.61,0.59,0.11,25.9,0.54,8,0.16,27,0.16,0,0,35.56,91,3.87,5,77,5.16,4.41,11,77,-14,32.99,1.24,0.29,0.31,25.52,99,4.69,1.56,0,0,0,0.21,1.56,1.56,0,,0,0,0.21,28,69,2,48,52,0,22.66,21.24,0.97,90,-1.42,21.99,19.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,2.39,20,0.06,0.04,0.08,0,,0.17
Juan Quintero,Deportivo Pereira,Primera A,2025,12,0.13,1,Right Attacking Midfielder,Centre Attacking Midfielder,Man,Colombia,30,22/03/95,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7.68,0,0,0,0,0,23.04,15.36,0,0,40.14,0,23.04,0,0,,0,0,7.68,,0,50,7.68,0,15.36,8.72,0,0,0,40.14,7.68,50,0,,0,0,7.68,15.36,50,0,0,,0,0,50,0,-50,47.21,0,0,0,7.68,0,1.63,0,0,0,0,0,0,0,0,,0,,0,0,100,0,,,,11.08,7.6,1.31,,-3.48,14.56,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,50,,,-0.03,0,0.06,,,0.03
Juan Restrepo,Envigado,Primera A,2025,719,7.98,8,Left Back,Left Centre Back,Man,Colombia,20,03/01/05,178,0,0,0.04,0.05,0.88,0,0,1,,0,0.13,0.03,0.63,0,0.03,0.38,0.13,0,0.25,0.13,0.07,1.5,0.05,0.75,0.5,0.25,67,0.63,0,0.25,0.75,0.88,0.59,2.5,1.58,17.53,7.64,0.01,4.26,30.04,2.5,7.89,1.75,2.63,74,0.95,1.53,2.13,58,0.63,33,0.75,0,13.65,9.55,2.88,2.13,0.25,33.8,3.26,24,1.25,59,0.38,0,0,28.81,74,1.5,88,35,3.26,3.51,16,69,-5,45.35,3.51,0.11,0.15,25.67,96,4.83,5.13,0.38,0.25,0.13,0.25,1.63,1.88,0,0,0.13,20,0.13,37,52,11,41,51,7,19.9,19.71,0.88,89,-0.19,17.56,17.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,3.13,28,0.07,0.08,0,-0.04,,0.11
Julián Angulo,Llaneros,Primera A,2025,199,2.21,3,Right Midfielder,Left Midfielder,Man,Colombia,23,13/05/02,183,0,0,0.2,0.09,2.26,0,40,4,,0.17,0.45,0.3,1.81,0.45,0.3,1.81,0,0,0,0.45,0.51,4.07,-0.06,7.24,4.53,2.72,63,0.45,0,1.81,3.62,1.36,1.3,0,0,24.9,16.75,0,4.53,42.8,0.91,5.43,4.07,5.43,60,3.24,4.53,0,55,2.72,50,1.36,0,21.73,13.7,2.72,2.72,0.45,42.28,6.34,29,2.26,83,0,0,0,22.18,86,0,75,,0,0,27,69,-16,57.56,2.72,0.5,0.8,31.23,81,6.63,8.6,0.91,0.91,0,0.91,4.98,5.88,0,0,0,,1.81,14,63,22,16,58,26,14.75,15.08,1.04,108,0.33,15.31,16.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,3.26,27,-0.01,0.23,0.04,-0.12,,0.15
Julián Angulo,Independiente Medellín,Primera A,2025,242,2.69,8,Right Wing Back,Left Wing Back,Man,Colombia,23,13/05/02,183,0,0,0.03,0.04,0.74,0,0,1,,0,0,0.29,2.6,0,0.29,2.6,0,0,0,0,0.32,3.34,-0.32,5.2,2.23,2.97,43,0.74,0,1.11,4.83,0.37,0.35,0.74,0.89,21.17,8.92,0,3.71,53.53,3.71,6.31,4.46,4.83,75,6.01,6.35,1.11,60,1.49,29,0.74,0,15.6,20.36,2.6,5.57,1.11,51.26,8.17,52,4.83,87,0,0,0,28.23,82,0.74,60,100,0.74,0.74,11,78,-4,61.45,4.46,0.5,0.74,32.32,83,6.34,12.63,1.86,1.86,0,1.11,3.34,5.2,0,0,0,0,0.74,19,64,17,32,59,9,13.85,11.11,1.02,105,-2.74,14.18,11.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,6.8,35,0.29,0.2,0.02,-0.03,,0.48
Julián Bazán,Deportivo Pereira,Primera A,2025,483,5.36,7,Left Centre Back,Centre Back,Man,Colombia,20,24/11/05,,0,0,0.02,0.04,0.56,0,33,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.56,-0.02,0,0,0,,0.56,0,0,0.37,0.37,0.14,7.27,3.57,10.25,5.78,0.09,5.03,21.19,0.56,6.9,0.56,0.93,75,0.44,0.58,0.75,0,0.19,70,3.54,0,8.95,4.45,2.61,1.3,0,27.5,1.12,13,0.37,29,0.19,0.19,0,21.62,76,1.49,16,38,7.46,3.73,14,63,-14,30.21,0.93,0.14,0.14,14.91,99,3.95,0.93,0,0,0,0,0.75,0.75,0,,0,,0,31,66,3,80,20,0,24.32,17.86,0.87,115,-6.46,21.19,20.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,3,1.17,12,0.02,0.08,0.09,-0.02,,0.17
Julián Hernández,La Equidad,Primera A,2025,51,0.57,1,Left Back,,Man,Colombia,,,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15.89,7.06,0,5.3,25.59,0,1.77,1.77,1.77,50,1.21,1.21,0,0,1.77,,0,0,14.13,9.71,5.3,1.77,0,25.59,0,0,0,0,0,0,0,30.02,74,0,92,0,0,1.77,5,0,-74,35.67,0,0,0,28.25,100,4.08,0,0,0,0,0,0,0,0,,0,0,0,21,63,16,,,,15.06,5.89,0.95,,-9.17,14.35,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,16,,,-0.07,0.05,-0.04,,,-0.06
