Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
M. Alcocer,Always Ready,Always Ready,CF,20,16,0,0,0,0,Bolivia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,11.83,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
A. Robles,Always Ready,Always Ready,CF,18,15,0,0.09,0,0,Bolivia,,,,,,,0,,,15,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,12.58,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
Y. Calle,Real Oruro,Real Oruro,RCMF,20,14,0,0,0,0,Bolivia,,,,,,,6,,,6,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,9.55,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
L. Hurtado,Guabirá,Guabirá,LCMF,31,14,0,0,0,0,Bolivia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,30.84,56.96,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
J. Yarvi,Real Tomayapo,Real Tomayapo,RCMF,,13,0,0,0,0.01,Bolivia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,12.71,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
M. Montenegro,San Antonio Bulo Bulo,San Antonio Bulo Bulo,RW,19,13,0,0,0,0,Bolivia,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,19.62,20.56,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
C. Yucra Reyes,San Antonio Bulo Bulo,San Antonio Bulo Bulo,LWF,22,13,0,0.02,0,0,Bolivia,,,,,,,0,,,15,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,7.73,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
H. Guzmán Vaca,The Strongest,The Strongest,RW,20,12,0,0.17,0,0,Bolivia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,6.8,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
A. Bharti,ABB,ABB,RCMF,27,11,0,0,0,0,India,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,18.48,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
C. Chávez,,Wilstermann,LAMF,39,11,0,0,0,0,Argentina,,,,,,,10,,,0,,0,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,16.6,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
K. Torres,Nacional Potosí,Nacional Potosí,LW,23,8,0,0,0,0,Colombia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
J. Rojas,Always Ready U20,Always Ready,RCMF,19,6,0,0,0,0,Bolivia,,,,,,,0,,,0,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,13.72,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
Wesley Junior,Aurora,Aurora,RAMF,28,6,0,0,0,0,Brazil,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,16.76,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
M. Bejarano,Real Tomayapo,Real Tomayapo,"LB, LCB",37,1827,0,0.75,1,0.74,Bolivia,8.62,4.53,70.65,3.45,65.71,0.05,0.06,0.64,5.37,6.91,0.39,0,0,0,0,0.94,0,0,0,0.04,0,0,12,0.59,16.67,0,0.05,1.28,46.15,0.39,62.5,1.87,50,0.94,0.99,0.05,15.96,0.99,0.64,26.4,78.73,12.76,73.36,1.72,82.86,9.51,85.49,6.21,61.9,23.47,38.67,0.04,0.34,0,0,0,0,0.25,4.48,69.23,1.63,45.45,0.44,66.67,0.3,0.54,8.18,71.69,0,,0,,0,0,0,0,,,0.34,,
N. Villarroel Galindo,Wilstermann,Wilstermann,"RCB, RB",17,1795,0,0.04,0,0.02,Bolivia,10.94,6.91,71.54,1.65,54.84,1.54,2.19,0.64,4.46,6.33,0.48,3,0.15,0,0,0.9,0,0,0,0,0,0,4,0.21,25,0,0,0.53,50,0.8,73.33,2.6,40.82,0.11,0.48,0,20.24,0.37,0.37,32.78,85.74,14.24,79.85,2.87,92.59,11.74,93.21,3.4,53.13,19.79,35.5,0,0.05,0,0,0,0,0.05,2.71,62.75,0.69,38.46,0.11,100,0.21,0.27,5.37,73.27,0,,0,,0,0,0,0,,,1.7,,
J. Vila,Real Oruro,Real Oruro,LCB,29,1766,1,0.77,0,0.4,Argentina,9.53,4.59,72.22,3.87,55.26,0.15,0.21,0.56,6.06,8.3,0.51,4,0.2,0,0,0.41,0.05,1,0.05,0.04,1,0.05,8,0.41,50,12.5,0,0.05,100,0.15,66.67,1.17,34.78,0.71,0.31,0,15.44,0.41,0.1,29.71,82.16,15.44,74.59,1.12,90.91,10.5,91.75,4.59,50,21.98,40.37,0.02,0.15,0,0.05,0.1,50,0.1,3.21,55.56,0.36,28.57,0.15,33.33,0.1,0.05,6.22,62.3,0,,0,,0,0,0,0,,,0.76,,
C. Áñez,Guabirá,Guabirá,"RCMF, CB, LCMF",30,1756,4,2.68,1,0.15,Bolivia,7.64,4.56,66.29,2.36,56.52,0.21,0.27,0.36,4.41,5.77,0.67,3,0.15,0,0,1.08,0.21,3,0.15,0.14,1,0.05,27,1.38,37.04,11.111,0.05,0.15,33.33,0.67,61.54,2.82,58.18,1.08,0.87,0,22.91,0.56,1.28,34.49,78.45,15.99,68.27,3.59,90,10.66,86.06,6.05,49.15,20.71,38.09,0.01,0.36,0.1,0.05,0.15,66.67,0.21,7.02,56.93,1.85,44.44,1.08,42.86,0.87,0.05,8.35,74.85,0,,0,,0,0,0,0,,,0.67,,
M. Portillo,Guabirá,Guabirá,"RCB, LCB",33,1727,0,0.18,0,0,Paraguay,7.09,4.74,71.43,3.65,44.29,0.26,0.34,0.47,3.44,4.51,0.94,2,0.1,0,0,0,0,0,0,0.01,0,0,3,0.16,0,0,0,0,0,0,0,0.42,37.5,0.31,0.05,0,16.83,0.21,0.26,27.1,81.35,12.46,66.95,1.56,100,10.21,94.39,5.47,39.05,24.04,43.29,0,0,0,0,0,0,0,3.39,36.92,0.63,8.33,0.26,20,0.1,0,4.17,53.75,0,,0,,0,0,0,0,,,1.15,,
A. Baroja,Always Ready,Always Ready,GK,35,1708,0,0,0,0,Venezuela,1.26,0.11,100,0.05,100,0,0,0,1.16,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,100,0,0,0,7.8,0.42,0.05,12.33,82.91,7.54,74.13,0.05,0,4.27,97.53,4.53,58.14,32.25,50.29,0,0,0,0,0,0,0,1.69,43.75,0.05,0,0.05,0,0,0,3.06,74.14,21,1.11,87,4.58,5,75.86,21.44,1.13,0.44,0.023,0,0.79,0.05
L. Corulo,Real Tomayapo,Real Tomayapo,"RCB, CB",36,1697,5,4.36,1,0.67,Argentina,11.19,5.14,61.86,2.6,61.22,1.22,1.57,1.06,6.79,8.73,0.74,5,0.27,0,0,1.43,0.27,0,0,0.23,0,0,14,0.74,50,35.714,0.05,0.37,100,1.06,65,2.17,58.54,0.58,0.64,0.05,16.07,0.32,0.37,26.41,79.92,14.53,71.9,1.01,89.47,9.02,91.76,7.74,60.96,26.7,42.02,0.04,0.27,0,0.11,0,0,0.11,6.36,61.67,1.22,52.17,0.64,16.67,0.21,0.37,8.33,78.98,0,,0,,0,0,0,0,,,0.8,,
G. Castillo,Wilstermann,Wilstermann,"LCB, RCB",34,1697,0,1.02,0,0.02,Uruguay,9.47,5.53,73.47,4.96,54.55,0.68,0.98,0.45,4.74,6.89,0.68,4,0.21,0,0,0.23,0,0,0,0.06,0,0,8,0.45,12.5,0,0,0.23,25,0.17,33.33,0.9,43.75,0.51,0.73,0,21.65,0.06,0.39,35.64,81.33,17.99,69.28,1.02,94.44,14.94,93.96,7.5,45.86,25.06,41.36,0,0.06,0,0,0.06,100,0,6.37,48.67,0.85,20,0.45,25,0.11,0.06,6.99,70.16,0,,0,,0,0,0,0,,,0.68,,
R. Banegas,The Strongest,The Strongest,GK,29,1679,0,0,0,0,Bolivia,1.5,0.05,100,0.75,92.86,0.11,0.16,0,1.34,2.06,0,2,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,50,0,0,0,6.27,0.38,0.32,13.78,85.6,8.31,79.35,0.05,0,4.61,96.51,4.23,64.56,31.89,51.19,0,0,0,0,0,0,0,1.29,58.33,0.05,100,0,0,0.05,0,3.32,75.81,27,1.45,85,4.56,4,68.24,23.63,1.27,-3.37,-0.181,0,1.77,0.75
J. Cuellar,Universitario de Vinto,Universitario de Vinto,"LW, LB",18,1676,1,1.49,1,2.15,Bolivia,6.28,6.77,57.94,1.18,31.82,0.21,0.3,0.11,2.15,3.03,1.02,1,0.05,1,0.05,2.9,0.05,1,0.05,0.08,0,0,21,1.13,28.57,4.762,0.05,2.26,38.1,2.74,62.75,8.05,37.33,1.5,2.68,0.75,17.02,1.83,0.97,25.61,79.25,7.57,76.6,5.53,91.26,7.41,79.71,1.5,50,18.58,32.19,0.12,0.91,0,0,0.05,0,0.43,2.31,79.07,1.72,59.38,0,0,0.64,0.81,5.16,68.75,0,,0,,0,0,0,0,,,0.27,,
G. Arauz,Real Tomayapo,Real Tomayapo,GK,30,1624,0,0,0,0.18,Bolivia,2.16,0.28,80,0.39,100,0.11,0.15,0,1.83,2.4,0,2,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,100,0,0,0.06,5.38,0.11,0.22,11.25,78.33,7.81,70.92,0,0,3.05,94.55,5.87,64.15,41.27,56.17,0.01,0.06,0,0,0,0,0,3.1,57.14,0.39,28.57,0.22,25,0.11,0,3.93,81.69,25,1.39,105,5.82,3,76.19,25.52,1.41,0.52,0.029,0,1.05,0.39
P. Pedraza,The Strongest,The Strongest,LCB,30,1584,1,0.74,0,0,Bolivia,6.7,3.18,73.21,1.93,58.82,0.17,0.26,0.68,4.2,6.34,0.4,5,0.28,1,0.06,0.34,0.06,1,0.06,0.04,1,0.06,7,0.4,42.86,14.286,0,0,0,0.11,100,0.57,30,0.57,0.34,0,22.61,0.11,0.17,36.53,90.05,15.17,82.4,1.93,100,16.14,95.42,4.6,67.9,21.22,40.68,0,0,0,0.06,0.06,100,0,3.47,72.13,0.17,66.67,0.11,50,0.17,0,5.57,75.51,0,,0,,0,0,0,0,,,1.31,,
D. Giménez,Universitario de Vinto,Universitario de Vinto,LCB,28,1569,1,1.31,0,0.18,Argentina,10.55,7.28,72.44,3.61,50.79,0.69,1,0.75,4.59,6.65,1.38,4,0.23,2,0.11,0.63,0.06,0,0,0.08,0,0,9,0.52,33.33,11.111,0,0.11,100,0.57,60,1.84,50,0.86,1.2,0.06,21.28,0.69,0.52,36.42,82.83,15.77,72,3.79,96.97,13.25,91.77,5.56,54.64,22.25,40.01,0.01,0.17,0,0,0,0,0.06,4.59,58.75,0.63,36.36,0.17,33.33,0.23,0.11,7.92,65.22,0,,0,,0,0,0,0,,,3.15,,
J. Lencinas,Universitario de Vinto,Universitario de Vinto,RCB,37,1558,1,0.66,0,0.18,Argentina,8.43,5.6,73.2,2.02,34.29,0.06,0.08,0.75,4.27,6.18,0.64,3,0.17,1,0.06,0.69,0.06,1,0.06,0.04,0,0,6,0.35,16.67,16.667,0,0,0,0.64,100,1.91,60.61,0.46,1.1,0.35,25.65,0.46,0.4,37.89,85.37,17.16,77.78,2.54,97.73,15.08,91.95,7.39,54.69,23.25,42.35,0.01,0.29,0.06,0,0,0,0.12,6.35,64.55,0.81,21.43,0.23,0,0.17,0,7.45,70.54,0,,0,,0,0,0,0,,,2.14,,
K. Romay,Always Ready,Always Ready,"RB, LB, RW",31,1556,1,1.9,2,1.87,Bolivia,4.86,3.41,59.32,0.58,30,0.12,0.18,0.12,2.72,4.31,0.52,3,0.17,0,0,2.78,0.06,1,0.06,0.11,0,0,26,1.5,42.31,3.846,0.12,2.14,40.54,2.26,56.41,7,39.67,1.39,1.97,0.06,17.18,1.1,1.27,23.89,77,7.63,64.39,4.8,93.98,7.75,76.12,2.2,50,19.34,35.3,0.11,0.87,0,0,0.06,0,0.4,2.95,62.75,2.54,43.18,0.17,0,0.46,0.81,4.92,65.88,0,,0,,0,0,0,0,,,0.52,,
A. Seimandi,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LCB, RCB",30,1555,0,0.48,1,0,Argentina,9.32,4.86,76.19,3.07,56.6,0.35,0.44,0.93,5.27,6.63,0.98,6,0.35,1,0.06,0.06,0,0,0,0.03,0,0,5,0.29,20,0,0.06,0,0,0,0,0.64,45.45,0.52,0.35,0,17.19,0.23,0.35,29.05,84.06,12.1,68.9,1.22,100,14.35,95.56,6.42,63.06,25.42,41.04,0,0,0,0,0,0,0.06,3.88,59.7,0.35,16.67,0.41,57.14,0.17,0,6.31,64.22,0,,0,,0,0,0,0,,,1.16,,
A. Jusino,The Strongest,The Strongest,RCB,33,1555,1,1.55,0,0.01,Bolivia,7.35,3.36,65.52,2.14,67.57,0.23,0.35,0.98,4.92,7.52,0.58,1,0.06,1,0.06,0.41,0.06,1,0.06,0.09,1,0.06,17,0.98,11.76,5.882,0,0.17,66.67,0.35,50,1.16,30,0.98,0.58,0,19.91,0.23,0.12,31.14,84.2,13.25,72.93,1.04,94.44,14.87,93.39,5.73,52.53,24.65,41.76,0,0.06,0,0,0,0,0,3.99,59.42,0.52,44.44,0.29,40,0.23,0.06,6.42,70.27,0,,0,,0,0,0,0,,,0.81,,
M. Suárez,Always Ready,Always Ready,"LB, LCB",23,1552,1,0.81,1,0.36,Bolivia,5.91,3.89,59.7,0.64,45.45,0.52,0.89,0.12,3.07,5.21,0.7,5,0.29,1,0.06,2.09,0.06,1,0.06,0.05,0,0,14,0.81,50,7.143,0.06,1.57,40.74,1.51,61.54,3.48,53.33,0.46,2.03,0.12,24.88,1.62,1.22,36.07,82.32,16.3,79.72,3.31,92.98,13.11,83.19,6.15,60.38,22.54,41.38,0.02,0.46,0,0.12,0.12,100,0.06,8.12,72.86,2.26,53.85,0.35,33.33,0.52,0.58,9.74,85.71,0,,0,,0,0,0,0,,,0.81,,
B. Uraezaña,Blooming,Blooming,GK,30,1538,0,0,0,0,Bolivia,2.17,0.12,100,0.41,100,0,0,0,2.05,3.25,0,1,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0.29,80,0,0,0,10.47,0.18,0.35,17.44,87.92,9.19,79.62,0,0,7.55,98.45,3.57,60.66,29.34,45.9,0,0,0,0.06,0,0,0,0.99,41.18,0.06,100,0.06,0,0,0,3.1,60.38,26,1.52,82,4.8,2,68.29,21.99,1.29,-4.01,-0.235,0,1.87,0.41
D. Robles,Guabirá,Guabirá,RCB,33,1512,4,4.05,1,0.57,Paraguay,7.86,3.81,60.94,3.39,42.11,0.36,0.48,0.83,5.18,6.94,0.95,0,0,0,0,1.13,0.24,1,0.06,0.24,1,0.06,18,1.07,38.89,22.222,0.06,0.36,16.67,0.83,78.57,2.62,54.55,1.01,1.43,0.06,13.99,0.36,0.48,24.29,73.28,12.98,61.01,1.49,80,7.74,90,7.32,45.53,24.72,37.03,0.03,0.3,0.06,0,0,0,0.24,4.94,56.63,0.83,42.86,0.65,18.18,0.48,0.06,5.95,67,0,,0,,0,0,0,0,,,0.71,,
J. Vera,Universitario de Vinto,Universitario de Vinto,GK,22,1500,0,0,0,0.27,Bolivia,2.46,0.48,50,0.18,100,0.06,0.09,0.06,2.16,3.12,0.12,2,0.12,1,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0.48,75,0,0,0,15.9,0.42,0.3,22.98,80.68,14.4,71.67,0,0,8.28,96.38,7.98,50.38,33.31,54.68,0.02,0.06,0,0,0,0,0.06,3.24,44.44,0.42,14.29,0.12,100,0.06,0,5.22,71.26,22,1.32,67,4.02,4,67.16,21.73,1.3,-0.27,-0.016,0,1.38,0.18
R. Hunacota,Real Oruro,Real Oruro,GK,21,1500,0,0,0,0,Bolivia,1.8,0.12,50,0.3,80,0.06,0.09,0,1.68,2.42,0,3,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,100,0,0,0,7.08,0.24,0.06,14.52,80.17,9.06,71.52,0,0,5.04,95.24,6.36,61.32,38.76,52.07,0,0,0,0,0,0,0,1.8,63.33,0,0,0.06,0,0,0,5.34,70.79,23,1.38,80,4.8,3,71.25,22.53,1.35,-0.47,-0.028,0,1.32,0.3
Mizael Monteiro,ABB,ABB,"LCB, RCB",24,1497,1,0.77,1,0.18,Brazil,8.48,5.35,78.65,2.46,56.1,0.24,0.38,0.48,4.03,6.44,0.78,1,0.06,0,0,0.54,0.06,1,0.06,0.05,0,0,4,0.24,25,25,0.06,0,0,0.6,80,2.34,51.28,0.36,0.42,0,13.83,0.06,0.6,24.65,88.54,8.42,80,2.28,94.74,11.78,93.88,2.89,60.42,21.88,37.37,0.01,0.06,0,0,0,0,0.06,1.32,54.55,0.3,60,0.24,50,0.18,0,3.67,67.21,0,,0,,0,0,0,0,,,1.74,,
W. Soleto,Independiente Petrolero,Independiente Petrolero,LCB,29,1483,0,0.25,1,0.34,Bolivia,7.04,3.82,63.49,2.73,55.56,0.61,0.9,0.49,4.01,5.91,1.09,4,0.24,2,0.12,0.3,0,0,0,0.02,0,0,8,0.49,12.5,0,0.06,0.06,100,0.36,50,2.25,43.24,0.24,0.61,0.06,11.17,0.24,1.03,19.36,80.56,7.59,68,1.64,96.3,8.74,89.58,4.25,48.57,25.38,45.24,0.02,0.12,0,0,0,0,0.12,3.1,56.86,0.36,16.67,0.18,33.33,0.12,0.06,4.86,60,0,,0,,0,0,0,0,,,1.21,,
S. Altamirano,The Strongest,The Strongest,RB,19,1481,1,0.15,0,0.94,Bolivia,8.45,8.63,61.27,0.79,23.08,0.18,0.28,0.18,2.98,4.62,1.52,4,0.24,0,0,1.94,0.06,1,0.06,0.01,0,0,8,0.49,50,12.5,0,1.4,30.43,2.01,63.64,4.92,49.38,0.18,1.94,0.12,21.09,1.46,0.79,29.78,82.04,12.94,75.59,3.4,96.43,8.02,82.58,1.94,59.38,18.07,25.48,0.06,0.61,0,0,0.12,0,0.24,5.17,85.88,1.94,46.88,0.18,66.67,0.49,0.49,8.39,79.71,0,,0,,0,0,0,0,,,0.24,,
D. Durán,Blooming,Blooming,LB,22,1445,0,0.51,0,0.39,Bolivia,7.66,5.85,55.32,1.99,68.75,0.69,1.15,0.06,3.74,6.29,1.06,4,0.25,0,0,1.62,0,0,0,0.03,0,0,10,0.62,30,0,0,1.87,43.33,0.93,60,3.74,58.33,1,0.62,0.31,17.69,1.93,1.74,26.84,79.58,10.15,72.39,3.92,98.41,7.97,82.81,3.36,46.3,19.66,33.78,0.02,0.5,0,0,0.12,50,0.31,2.74,68.18,2.12,47.06,0.44,57.14,0.5,0.81,6.29,77.23,0,,0,,0,0,0,0,,,0.62,,
D. Aguilera,Independiente Petrolero,Independiente Petrolero,RB,21,1431,1,0.45,0,0.89,Bolivia,10.88,9.25,62.59,1.45,34.78,0.38,0.56,0.13,4.72,7.05,0.94,5,0.31,0,0,1.57,0.06,1,0.06,0.03,1,0.06,7,0.44,28.57,14.286,0,1.95,41.94,0.88,71.43,4.03,40.63,0.94,0.69,0.19,19.81,1.38,0.57,30.5,78.56,13.21,71.43,3.33,79.25,8.43,85.07,3.33,54.72,18.72,27.43,0.06,0.69,0.06,0,0,0,0.38,4.09,84.62,1.76,57.14,0.25,75,0.63,0.82,8.62,72.26,0,,0,,0,0,0,0,,,0.25,,
E. Mendoza,Universitario de Vinto,Universitario de Vinto,RB,21,1402,1,0.3,1,0.54,Bolivia,8.35,6.8,66.04,0.83,38.46,0.9,1.27,0.19,2.95,4.18,0.71,6,0.39,0,0,2.95,0.06,1,0.06,0.02,0,0,9,0.58,33.33,11.111,0.06,1.93,46.67,3.27,56.86,7.45,51.72,0.9,2.31,0.39,19.07,1.54,1.48,27.35,79.81,8.99,67.86,4.49,94.29,6.87,82.24,2.05,40.63,16.82,32.59,0.03,0.32,0.06,0,0.13,0,0.32,3.72,60.34,1.35,38.1,0.26,0,0,0.9,4.43,63.77,0,,0,,0,0,0,0,,,0.45,,
P. Meza,ABB,ABB,"RCB, LCB",28,1384,0,1.25,0,0.04,Paraguay,6.18,3.9,55,1.43,59.09,0.46,0.71,0.59,3.58,5.57,1.24,10,0.65,1,0.07,0.59,0,0,0,0.08,0,0,16,1.04,18.75,0,0,0.2,33.33,0.46,71.43,1.3,60,0.33,1.04,0,18.6,0.52,0.72,27.96,84.42,14.24,79,1.95,96.67,9.82,92.05,4.94,52.63,24.27,43.33,0,0.07,0.07,0.07,0,0,0,5.01,72.73,1.04,31.25,0.2,0,0.26,0.07,6.83,80.95,0,,0,,0,0,0,0,,,1.24,,
G. Mendoza,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LW, LB, LCMF",21,1375,1,1.64,2,1.76,Bolivia,4.58,3.67,57.14,0.33,40,0.07,0.11,0.07,2.42,3.91,0.2,0,0,0,0,1.9,0.07,1,0.07,0.11,0,0,18,1.18,50,5.556,0.13,2.09,34.38,0.98,53.33,2.75,33.33,1.51,0.72,0.07,22.78,1.83,0.33,27.56,81.47,8.97,78.1,5.3,88.89,8.77,82.09,2.16,54.55,17.99,26.56,0.12,0.85,0.07,0,0.07,100,0.59,3.99,77.05,2.23,61.76,0.2,33.33,0.72,0.92,5.5,84.52,0,,0,,0,0,0,0,,,0.26,,
J. Torrico,Aurora,Aurora,"LB, LW",38,1347,1,0.91,4,2.79,Bolivia,6.28,5.14,66.23,0.94,42.86,0.53,0.77,0.07,2.34,3.38,0.67,3,0.2,0,0,4.21,0.07,1,0.07,0.06,0,0,17,1.14,23.53,5.882,0.27,4.41,40.91,3.54,52.83,7.15,45.79,2.54,3.21,0.07,24.79,3.41,1.07,36.82,74.41,14.63,75.34,2.74,87.8,13.56,73.4,4.94,62.16,20.74,37.93,0.19,1.87,0.07,0.2,0.33,80,1,6.61,71.72,5.41,50.62,0.87,61.54,1.74,1.74,10.82,82.1,0,,0,,0,0,0,0,,,0.33,,
Jhoni,Gualberto Villarroel SJ,Gualberto Villarroel SJ,RB,21,1339,1,1,1,0.82,Bolivia,12.17,8.81,66.41,1.68,48,0,0,0.2,6.32,7.99,0.87,2,0.13,0,0,1.61,0.07,1,0.07,0.07,1,0.07,7,0.47,28.57,14.286,0.07,1.75,23.08,1.34,80,3.29,57.14,1.21,1.34,0.07,19.9,1.81,0.67,29.37,76.89,12.57,71.66,3.76,92.86,8.2,76.23,2.49,54.05,18.48,27.85,0.06,0.54,0,0,0,0,0.13,3.43,66.67,1.68,32,0.07,100,0.27,0.54,6.79,69.31,0,,0,,0,0,0,0,,,0.13,,
A. Rambal,Always Ready,Always Ready,"RCB, LCB",32,1338,1,0.91,1,0,Colombia,6.39,5.04,66.67,2.62,61.54,0.07,0.11,0.2,2.96,4.87,1.41,5,0.34,1,0.07,0.13,0.07,1,0.07,0.06,0,0,10,0.67,10,10,0.07,0,0,0.07,100,0.4,33.33,0.81,0.13,0,19.78,0.13,0.13,29.8,88.26,13.45,83.5,1.01,100,12.91,93.75,4.51,70.15,22.52,36.53,0,0,0,0.07,0,0,0.07,2.69,65,0.2,0,0.2,33.33,0,0,7.2,77.57,0,,0,,0,0,0,0,,,0.67,,
L. Rodríguez,Wilstermann,Wilstermann,"LB, LAMF, LW",22,1327,0,0.36,0,0.58,Bolivia,9.25,6.83,72.04,1.47,55,0.81,1.13,0.44,3.52,4.91,1.03,4,0.27,0,0,1.91,0,0,0,0.03,0,0,7,0.51,28.57,0,0,2.2,20,2.57,48.57,5.8,50.63,1.17,1.47,0,20.7,1.03,1.39,29.66,81.44,10.72,75.34,4.48,95.08,8.59,76.07,2.57,54.29,16.74,29.13,0.04,0.59,0.07,0.07,0.07,100,0.22,4.04,70.91,1.98,44.44,0.22,100,0.51,0.51,5.87,78.75,0,,0,,0,0,0,0,,,0.22,,
A. Torrico,Nacional Potosí,Nacional Potosí,LB,21,1319,1,0.76,0,0.95,Bolivia,9.42,6.69,58.16,1.57,43.48,0.14,0.2,0.34,5.39,7.9,0.41,0,0,0,0,2.52,0.07,1,0.07,0.05,0,0,14,0.96,35.71,7.143,0,1.77,42.31,2.25,63.64,5.53,37.04,1.02,2.32,0.55,19.72,1.77,0.61,31.46,82.65,11.33,74.7,4.5,95.45,9.14,82.84,3.41,60,17.76,34.24,0.06,0.34,0.07,0,0,0,0.2,3.96,75.86,1.77,42.31,0.14,50,0.27,0.61,5.73,77.38,0,,0,,0,0,0,0,,,0.48,,
A. Landa,Gualberto Villarroel SJ,Gualberto Villarroel SJ,RCB,29,1309,1,1.09,0,0,Bolivia,6.6,4.33,65.08,2.41,57.14,0.21,0.26,0.89,3.58,4.44,0.62,2,0.14,0,0,0.62,0.07,1,0.07,0.07,1,0.07,6,0.41,50,16.667,0,0.07,0,0.41,100,0.89,69.23,0.48,0.34,0.07,16.84,0.21,0.62,27.09,89.34,10.31,82,1.31,100,13.54,94.42,3.09,57.78,21.18,41.73,0,0,0,0,0,0,0.07,2.34,64.71,0.34,20,0.28,50,0.07,0,3.44,74,0,,0,,0,0,0,0,,,1.1,,
