Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Lucas Alexander Sosa,Newell's Old Boys,Liga Profesional,2025,373,4.14,6,Left Centre Back,Centre Back,Man,Ecuador,31,10/06/94,185,0,0,0.02,0.03,0.48,0,50,0,,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0.48,-0.02,0.24,0.24,0,100,0.48,0,0.97,0,1.21,1.83,6.52,7.05,14.73,6.04,0,7.24,32.7,3.38,9.66,1.69,2.9,100,2.15,3.97,0.97,100,0,63,4.1,0.24,12.31,15.32,3.62,3.38,0,37.46,3.38,27,1.93,57,0,0,0,42.01,78,4.35,91,69,7.24,5.55,13,54,-24,40.42,6.28,0.21,0.22,33.56,97,3.34,7.73,0.24,0.24,0,0,1.21,1.45,0,0,0,,0,34,63,4,47,41,13,21.95,17.27,0.98,106,-4.69,21.54,18.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,3.43,21,0.06,0.05,0.03,-0.01,,0.12
Lucas Arce,Godoy Cruz,Liga Profesional,2025,914,10.16,14,Right Back,Right Centre Back,Man,Argentina,28,13/08/97,174,0,0,0.01,0.02,0.59,0,17,1,,0.01,0.1,0.1,1.58,0.1,0.1,1.48,0,0.01,0.1,0.1,0.12,2.17,-0.02,0.49,0.39,0.1,80,0.3,0,0.49,0.59,0.49,0.42,2.46,1.89,18.51,9.55,0.01,3.54,37.11,4.13,10.93,2.07,2.56,55,2.01,2.44,0.98,45,1.67,35,0.69,0,15.46,13.22,2.17,2.95,0.39,38.86,4.63,30,1.97,67,0.1,0,0,36.32,70,2.66,5,46,2.85,5.41,9,56,-14,52.99,6.2,0.19,0.23,28.25,97,3.41,9.75,1.77,1.08,0.69,0.1,0.69,1.77,0,44,0.98,48,0,35,57,8,33,60,7,20.83,17.53,0.92,97,-3.3,19.19,16.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,4.73,39,0.25,0.06,-0.08,-0.01,,0.22
Lucas Besozzi,Tigre,Liga Profesional,2025,70,0.78,5,Centre Attacking Midfielder,Left Wing,Man,Argentina,22,21/01/03,176,1.28,1.28,0.72,0.28,2.56,50,50,3,,1.13,0,0.39,3.84,0,0.39,3.84,0,0,0,1.28,1.12,6.4,0.16,12.79,5.12,7.68,40,1.28,0,5.12,12.79,0,0,1.28,1.12,24.31,10.23,0,3.84,49.73,2.56,6.4,0,0,0,0,0,2.56,0,1.28,50,1.28,0,21.75,14.62,3.84,7.68,0,53.91,14.07,65,7.68,100,1.28,0,0,29.42,70,1.28,31,100,1.28,1.28,35,88,18,71.88,3.84,0.4,1.3,47.33,65,8.21,14.07,3.84,3.84,0,1.28,5.12,8.96,0,33,2.56,100,1.28,26,61,13,27,64,9,16.69,13.97,1.18,112,-2.72,19.71,15.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,17,3.84,19,0.47,0.23,0.01,0.61,,1.32
Lucas Besozzi,Central Córdoba SdE,Liga Profesional,2025,159,1.77,3,Left Wing,Centre Attacking Midfielder,Man,Argentina,22,21/01/03,176,0.57,0.57,0.19,0.17,1.13,50,100,2,,0.38,0.57,0.12,0.57,0.57,0.12,0.57,0,0,0,1.13,0.31,1.7,0.82,3.96,1.13,2.83,29,2.26,0,0,5.09,1.7,1.78,0,0,16.97,9.62,0,3.39,52.14,3.39,5.09,1.13,2.83,67,1.04,2.82,0.57,0,0.57,40,1.13,0,15.28,12.36,2.26,1.7,0,53.94,9.62,63,1.7,100,0,0,0,25.46,67,0.57,30,50,0,1.13,22,60,-7,51.84,3.96,0.32,0.47,28.85,84,4.94,5.66,0.57,0.57,0,0,1.7,2.26,0,100,0.57,25,0,16,69,16,30,70,0,17.41,15.96,0.95,114,-1.45,16.59,18.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,7,1.41,14,0.11,0.02,0.03,0.09,,0.25
Lucas Blondel,Boca Juniors,Liga Profesional,2025,790,8.78,11,Right Back,Right Centre Midfielder,Man,Argentina,29,13/09/96,178,0,0,0.06,0.04,1.48,0,8,1,,0.02,0.11,0.04,0.34,0.11,0.04,0.34,0,0,0,0.11,0.1,1.82,0.01,1.25,0.68,0.57,55,0.68,0,0.8,1.82,1.02,1.03,2.62,3.14,17.65,7.74,0.02,5.92,36.29,3.64,9.68,2.73,3.76,75,2.81,3.83,0.46,65,0.91,56,2.05,0.11,14.46,16.31,4.44,2.51,0.23,40.89,4.67,32,1.71,68,0.11,0,0,42.36,74,3.53,6,55,3.3,5.69,16,55,-19,52.23,4.44,0.54,0.6,37.58,93,3.98,9.34,1.48,1.37,0.11,0.34,1.71,3.07,0.23,8,0.23,13,0.34,23,69,8,27,65,9,20.11,18.2,0.93,97,-1.91,18.72,17.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,4.73,38,0.13,0.06,0.02,-0.06,,0.16
Lucas Castro,Gimnasia La Plata,Liga Profesional,2025,1175,13.06,16,Centre Attacking Midfielder,Right Defensive Midfielder,Man,Argentina,36,08/04/89,182,0.08,0.08,0.11,0.09,1.23,6,38,1,,0.07,0.08,0.07,1,0.08,0.07,1,0,0,0,0.15,0.18,2.22,-0.02,3.68,1.99,1.68,54,1.76,0,1.68,3.98,0.69,0.58,1.68,1.29,21.9,11.1,0.01,3.29,49.09,4.98,9.73,1.38,2.07,69,1.07,1.65,2.45,43,0.61,39,0.84,0.08,18.07,13.92,2.37,3.91,0.38,52.77,9.88,55,3.22,82,0.38,0,0,35.61,71,2.83,7,54,2.76,4.14,26,73,2,55.85,5.74,0.29,0.37,35.38,87,4.41,10.49,1.38,1.3,0.08,0.08,3.29,4.59,0.08,11,0.15,29,0.31,24,64,11,26,66,8,18.81,16.36,0.94,90,-2.45,17.68,14.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,13,3.89,38,0.03,0.04,0.02,-0.04,,0.05
Lucas Diarte,San Martín San Juan,Liga Profesional,2025,945,10.5,11,Left Back,Left Wing Back,Man,Argentina,32,03/06/93,174,0,0,0.01,0.02,0.38,0,0,1,,0,0,0.07,1.14,0,0.05,0.86,0,0.02,0.29,0,0.08,1.52,-0.08,0.67,0.29,0.38,43,1.14,0,0.95,1.33,2.1,0.96,1.62,1.37,12.86,6.48,0.01,3.14,34.84,4.48,12.1,1.81,3.91,79,1.14,2.1,0.76,62,0.48,69,1.91,0.1,10.48,7.98,2.1,2.1,0.19,37.53,3.05,29,1.24,59,0.19,0,0,30.3,64,2.57,80,44,2.29,5.14,16,54,-11,55.05,4.19,0.12,0.17,23.15,91,3.96,8.19,2.29,1.33,0.95,0.19,0.86,2.19,0,25,0.57,29,0.1,41,50,9,40,50,10,21.76,18.48,0.93,102,-3.27,20.34,18.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,14,3.65,32,0.17,0.01,0.04,-0.01,,0.2
Lucas Ferreira,Defensa y Justicia,Liga Profesional,2025,1322,14.69,14,Right Centre Back,Right Back,Man,Uruguay,25,15/06/00,189,0.07,0.07,0.01,0.04,0.34,20,20,0,,0.03,0.07,0.02,0.27,0.07,0.02,0.27,0,0,0,0.14,0.03,0.61,0.1,0.34,0.14,0.2,40,0.95,0,0.27,0.54,2.38,2.84,6.74,7.01,15.11,8.44,0.08,7.01,24.86,1.84,10.62,2.25,4.63,72,2.5,5.34,0.88,62,0.88,56,3.95,0.14,12.12,14.19,4.08,1.91,0.41,28.78,2.04,17,0.75,39,0.27,0,0,39.96,78,4.36,8,60,7.69,6.33,14,52,-26,39.38,3.34,0.31,0.34,30.7,98,5.9,4.29,0.34,0.34,0,0.07,0.95,1.29,0,20,0.07,33,0.07,29,67,4,41,52,6,23.58,22.15,0.93,85,-1.43,22.02,18.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,4.37,32,0.06,0.03,0.09,0,,0.18
Lucas Gamba,Unión,Liga Profesional,2025,1222,13.57,19,Right Centre Forward,Left Centre Forward,Man,Argentina,38,23/06/87,165,0.29,0.29,0.32,0.12,2.65,11,39,3,,0.29,0.07,0.09,0.74,0.07,0.09,0.74,0,0,0,0.37,0.4,3.39,-0.03,1.03,0.37,0.66,36,1.77,0,2.06,3.76,0.29,0.31,0.07,0.06,19.3,6.63,0,2.73,65.28,4.05,5.45,0.74,1.03,67,0.92,1.23,1.33,60,0.37,13,0.59,0.07,17.31,17.18,2.43,4.05,0.15,65,13.19,76,3.83,95,0.15,0,0,28.59,75,1.11,11,65,0.59,1.18,33,76,1,68.06,2.36,0.53,0.67,30.06,83,3.97,13.92,1.47,1.4,0.07,0.44,6.12,7.51,0.29,35,0.66,27,0.96,10,65,25,11,63,26,15.78,14.26,0.97,97,-1.51,15.32,13.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,15,5.28,32,0.04,-0.09,0,0.07,,0.01
Lucas González,Defensa y Justicia,Liga Profesional,2025,553,6.15,10,Right Wing,Left Centre Midfielder,Man,Argentina,25,02/06/00,169,0,0,0.01,0.02,0.49,0,67,1,,0,0.49,0.17,1.46,0.49,0.16,1.3,0,0,0.16,0.49,0.18,1.95,0.31,2.76,1.63,1.14,59,2.28,0,3.25,4.07,0.49,0.48,0.33,0.25,18.86,7.48,0,3.41,52.43,3.74,8.78,1.14,1.63,78,1.1,1.58,0.81,0,0.33,10,0.16,0,16.91,19.5,3.25,5.2,0.49,53.44,9.11,54,4.07,78,0.16,0,0,31.22,78,1.3,13,40,0.49,3.09,20,83,5,59.54,6.34,0.36,0.41,37.56,81,5.64,11.71,1.63,1.3,0.33,0.33,1.79,3.09,0.16,20,0.33,33,0.65,15,68,17,17,67,17,19.39,15.14,0.9,102,-4.24,17.54,15.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,6.78,51,0.03,0.08,0.02,-0.01,,0.12
Lucas Gómez,Argentinos Juniors,Liga Profesional,2025,292,3.25,13,Left Defensive Midfielder,Left Centre Midfielder,Man,Argentina,21,16/06/04,181,0.31,0.31,0.14,0.11,1.23,25,50,1,,0.29,0,0.03,0.62,0,0.03,0.62,0,0,0,0.31,0.17,1.85,0.14,0,0,0,,2.77,0,2.15,0.62,0,0,1.85,2.62,19.08,11.69,0.03,4.62,40.71,6.15,10.15,1.23,1.23,57,1.7,1.7,2.77,50,0.92,57,1.23,0,15.39,23.1,4,3.38,0.31,43.5,5.23,34,1.54,45,0.31,0,0,49.85,87,4.31,17,67,2.77,5.54,22,78,-9,47.54,3.69,0.29,0.32,44.93,93,3.77,6.77,0.31,0.31,0,0,0.92,1.23,0,0,0,,0,19,72,9,32,64,5,20.07,18.45,0.96,96,-1.62,19.29,17.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,2.22,17,0.01,0.05,0.12,0.2,,0.38
Lucas Janson,Boca Juniors,Liga Profesional,2025,125,1.39,3,Right Midfielder,Centre Forward,Man,Argentina,31,15/08/94,171,0,0,0.09,0.06,1.44,0,0,3,,0,0,0.11,1.44,0,0.11,1.44,0,0,0,0,0.2,2.87,-0.2,0.72,0,0.72,0,3.59,0,2.87,3.59,0,0,0,0,21.55,9.34,0,7.9,65.89,5.03,7.18,0.72,0.72,50,1,1,0,50,0.72,50,1.44,0,20.83,32.03,7.18,2.87,0,64.52,15.08,72,2.87,100,0,0,0,22.98,70,1.44,24,100,0,1.44,33,64,-6,67.06,1.44,0.22,0.23,23.7,79,6.87,10.05,2.15,2.15,0,0,6.46,8.62,0,0,0,0,0,12,82,6,14,79,7,14.94,15.25,1.06,86,0.32,15.79,13.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,3.23,26,0.03,0.03,0.06,-0.11,,0.01
Lucas Javier Acosta,San Martín San Juan,Liga Profesional,2025,16,0.17,1,Right Defensive Midfielder,,Man,Argentina,20,18/04/05,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,5.75,0,0,0,0,5.75,0,0,0,0,28.75,11.5,0,17.25,61.97,17.25,23,0,0,,0,0,0,,0,,0,0,28.75,44.26,17.25,11.5,0,61.97,17.25,60,11.5,100,0,0,0,51.76,56,5.75,75,50,0,11.5,0,,,61.79,5.75,0.39,0.39,34.5,83,3.17,17.25,5.75,5.75,0,0,0,5.75,0,0,0,,0,0,78,22,0,67,33,18.6,,0.95,,,17.69,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,0,13.8,71,0.13,0.03,,,,0.16
Lucas Lazarte,Aldosivi,Liga Profesional,2025,21,0.23,1,Left Centre Forward,Right Centre Forward,Man,Argentina,20,28/07/05,,0,0,0.86,0.1,8.71,0,50,15,,0.2,4.35,2.05,8.71,4.35,2.05,8.71,0,0,0,4.35,2.91,17.42,1.44,0,0,0,,0,0,4.35,4.35,0,0,0,0,21.77,8.71,0,4.35,60.1,4.35,8.71,0,0,,0,0,0,,0,0,0,0,21.77,7.34,4.35,8.71,4.35,60.1,13.06,60,4.35,50,4.35,0,0,17.42,100,0,25,,0,0,50,100,0,68.78,8.71,0.28,2.98,30.48,71,15.57,13.06,8.71,8.71,0,0,17.42,26.13,4.35,0,0,,0,0,100,0,0,100,0,15.75,18.16,1,100,2.41,15.75,18.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13.06,60,0.43,0.24,,-0.18,,0.5
Lucas Martínez,River Plate,Liga Profesional,2025,1553,17.26,16,Left Centre Back,Right Centre Back,Man,Argentina,29,09/05/96,181,0.06,0.06,0.05,0.07,0.81,7,50,0,,0.12,0,0.04,0.29,0,0.04,0.29,0,0,0,0.06,0.1,1.1,-0.04,0.52,0.29,0.23,56,0.58,0,0.41,0.52,1.74,2.64,4.52,7.13,11.36,5.16,0.08,3.88,30.72,2.14,12.69,2.26,4,95,3.62,6.26,0.99,88,0.12,70,3.71,0.06,8.23,12.72,1.74,1.85,0.17,35.8,2.26,27,0.87,47,0.46,0,0,56.03,85,7.36,13,68,5.79,9.5,11,69,-16,36.57,4.81,0.46,0.51,42.94,98,6.3,5.45,0.35,0.35,0,0.17,1.8,2.14,0.12,17,0.06,33,0.17,30,68,2,36,63,1,25.37,22.87,0.95,94,-2.5,24.23,21.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,3.97,24,0.12,0.06,0.07,0.01,,0.27
Lucas Menossi,Belgrano,Liga Profesional,2025,959,10.65,14,Right Centre Midfielder,Right Defensive Midfielder,Man,Argentina,33,10/07/92,165,0.09,0.09,0.14,0.13,1.03,9,9,1,,0.09,0,0.05,0.94,0,0.04,0.75,0,0.01,0.19,0.09,0.18,1.97,-0.09,0.38,0.09,0.28,25,1.22,0,0.75,1.31,0.56,0.54,1.41,1.36,23.75,12.49,0,4.04,45.08,5.73,9.95,2.25,2.82,67,2.42,2.96,1.5,33,1.13,52,1.03,0,20,18.97,3.19,4.69,0.56,47.11,8.83,44,3.29,70,0.38,0,0,31.92,80,1.5,11,59,2.07,1.88,26,69,-11,54.61,4.04,0.39,0.42,27.23,93,4.31,8.64,0.75,0.47,0.28,0,0.85,1.31,0,25,0.38,50,0,24,66,10,26,67,7,17.83,16.59,0.95,89,-1.23,16.94,14.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,3.84,30,0.05,0.07,0.04,-0.02,,0.15
Lucas Palavecino,Banfield,Liga Profesional,2025,3,0.03,1,,,Man,Argentina,22,17/10/03,174,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,29.35,19.4,29.35,19.4,88.04,29.35,,0,16.72,0,0,0,29.35,,0,19.4,0,,0,,0,0,88.04,58.21,0,0,0,17.38,0,0,0,,0,0,0,29.35,100,0,0,,29.35,0,100,100,0,65.67,29.35,4.92,4.92,29.35,100,3.72,29.35,0,0,0,0,0,0,0,,0,,0,0,100,0,0,100,0,15.16,15.16,1,100,0,15.16,15.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,100,100,41.09,100,0.31,0.06,0.1,,,0.47
Lucas Passerini,Belgrano,Liga Profesional,2025,842,9.35,17,Right Centre Forward,Centre Forward,Man,Argentina,31,15/07/94,189,0.11,0,0.18,0.1,1.82,0,24,4,100,0.09,0,0.05,0.64,0,0.05,0.64,0,0,0,0,0.23,2.46,-0.23,1.07,0.11,0.96,10,1.6,0,2.25,5.45,0,0,1.28,1.14,13.26,4.38,0.03,2.35,59.43,2.03,2.67,0.53,0.53,71,0.45,0.45,1.07,0,0.21,32,2.67,0,11.65,8.68,1.71,2.78,0.32,65.82,9.62,83,2.57,92,0.32,0,0,15.5,68,0.21,16,40,1.39,0.43,42,58,-10,61.7,1.28,0.3,0.43,16.68,69,3.97,5.35,0.53,0.53,0,0.21,5.56,6.09,0,20,0.11,20,0.64,14,71,15,20,68,12,13.22,11.19,0.99,96,-2.03,13.04,10.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,12,3.65,26,-0.07,-0.02,0.02,-0.06,,-0.11
Lucas Rodríguez,Instituto,Liga Profesional,2025,997,11.08,13,Left Back,,Man,Argentina,32,26/09/93,168,0,0,0.01,0.04,0.36,0,25,0,,0,0,0.03,0.81,0,0.01,0.27,0,0.03,0.54,0,0.05,1.17,-0.05,0.09,0,0.09,0,1.08,0,0.18,0.45,0.72,0.71,1.62,1.15,11.01,5.41,0.04,3.07,33.4,3.7,8.75,1.08,1.8,57,0.82,1.53,0.9,60,0.81,43,0.54,0.09,9.02,7.29,2.26,1.89,0.09,37.53,2.8,31,1.17,62,0.18,0,0,30.59,64,2.89,87,35,2.26,7.67,11,55,-10,53.1,5.05,0.09,0.1,23.01,97,3.75,5.59,1.35,0.54,0.81,0,0.45,0.99,0,20,0.36,20,0,48,47,5,40,52,8,22.35,18.65,0.85,94,-3.7,18.9,17.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,17,4.41,37,0.15,0.04,0.01,-0.01,,0.19
Lucas Román,Independiente,Liga Profesional,2025,40,0.44,1,Right Midfielder,Right Wing,Man,Italy,21,09/02/04,161,0,0,0.04,0.02,2.27,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,2.27,-0.04,4.53,0,4.53,0,2.27,0,4.53,4.53,0,0,0,0,20.4,2.27,0,4.53,63.26,6.8,13.6,2.27,2.27,100,4.17,4.17,0,100,0,0,0,0,18.14,33.34,4.53,9.07,0,61.67,13.6,75,6.8,75,0,0,0,45.34,80,2.27,100,33,2.27,4.53,15,100,20,64.18,2.27,0.04,0.04,49.87,82,5.28,20.4,0,0,0,0,0,0,0,,0,0,0,0,90,10,0,89,11,19.28,28.41,0.84,100,9.13,16.29,28.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,5,0.91,5,-0.07,0.19,0.05,-0.04,,0.12
Lucas Zelarayán,Belgrano,Liga Profesional,2025,1095,12.17,13,Centre Attacking Midfielder,Right Attacking Midfielder,Man,Armenia,33,19/06/92,172,0.08,0.08,0.09,0.05,1.89,4,30,2,,0.09,0.16,0.22,2.55,0.16,0.12,1.15,0,0.1,1.4,0.25,0.31,4.44,-0.07,3.7,2.3,1.4,62,3.04,0,1.97,3.62,0.33,0.28,0.08,0.09,15.78,6.33,0.01,2.96,51.5,4.44,7.4,1.48,1.81,72,1.45,1.73,0.99,63,0.58,25,0.41,0,13.48,14.08,2.3,4.11,0.33,52.57,7.56,56,2.96,72,0,0,0,38.62,71,4.85,14,53,0.99,8.3,24,78,7,60.73,8.63,0.39,0.49,42.73,89,5.63,13.39,3.62,1.81,1.81,0.41,2.3,4.11,0.08,14,0.74,30,0.58,23,68,10,34,61,5,20.67,15.27,0.91,100,-5.41,18.85,15.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,8.58,65,0.15,0.13,0.04,-0.05,,0.28
Luciano Abecasis,Independiente Rivadavia,Liga Profesional,2025,99,1.1,1,Right Back,,Man,Argentina,35,03/06/90,175,0,0,0.08,0.09,0.91,0,100,1,,0.17,0.91,0.16,0.91,0.91,0.16,0.91,0,0,0,0.91,0.24,1.82,0.67,1.82,0.91,0.91,50,0,0,0,2.72,0.91,0.72,1.82,1.45,20.88,7.26,0.05,6.36,45.91,3.63,12.71,2.72,3.63,100,2.17,2.89,0,100,0,100,0.91,0,18.16,14.46,4.54,4.54,1.82,49.17,8.17,45,2.72,60,0,0,0,40.86,69,0.91,28,13,1.82,7.26,8,100,31,54.51,4.54,0.6,0.84,38.14,93,5.37,9.08,0.91,0.91,0,0,2.72,3.63,0.91,0,0,0,0.91,21,75,4,20,60,20,21.09,8.77,0.71,100,-12.33,14.87,8.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,3.63,22,0.08,0.02,0.15,0.18,,0.42
Luciano Boggio,Lanús,Liga Profesional,2025,14,0.16,1,Right Defensive Midfielder,,Man,Uruguay,26,09/03/99,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32,0,6.32,0,0,0,0,6.32,0,0,6.32,11.26,37.94,12.65,0,18.97,55.72,18.97,18.97,12.65,12.65,100,22.52,22.52,0,100,0,,0,6.32,25.29,45.05,6.32,18.97,6.32,64.93,18.97,75,12.65,67,0,0,0,44.26,86,6.32,0,50,6.32,12.65,14,100,14,59.74,6.32,0,0,31.62,80,4,18.97,6.32,6.32,0,0,0,6.32,0,0,0,0,0,14,71,14,33,67,0,24.11,16.9,0.77,100,-7.21,18.65,16.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,14,9.48,34,-0.18,0.43,0.34,,,0.59
Luciano Cabral,Independiente,Liga Profesional,2025,1373,15.25,20,Left Centre Midfielder,Centre Attacking Midfielder,Man,Chile,30,25/04/95,170,0.13,0.13,0.11,0.08,1.38,10,14,1,,0.12,0.13,0.1,1.64,0.13,0.08,1.31,0,0.01,0.33,0.26,0.21,3.02,0.05,2.43,1.38,1.05,57,3.08,0,3.28,3.21,0.52,0.76,0.26,0.38,18.88,6.1,0.02,3.54,53.28,6.23,9.31,1.44,1.97,73,2.07,2.83,1.38,46,0.52,24,0.52,0,16.06,22.86,2.82,4.39,0.59,54.68,8.78,55,3.28,75,0.33,0,0.07,43.53,79,2.56,8,49,0.85,4.59,23,77,-2,58.64,7.34,0.44,0.5,47.27,88,4.38,15.21,2.1,1.7,0.39,0.33,2.62,4.33,0.39,9,0.39,32,0.46,23,63,14,33,57,10,18.67,15.18,0.94,99,-3.49,17.46,14.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,6.15,42,0.05,0.08,0.02,-0.03,,0.12
Luciano Gerónimo Rivera Flores,Banfield,Liga Profesional,2025,802,8.91,12,Right Midfielder,Right Centre Midfielder,Man,Argentina,22,17/08/03,170,0.22,0.22,0.15,0.08,1.8,13,38,3,,0.07,0.11,0.08,0.9,0,0.07,0.79,0.11,0.01,0.11,0.34,0.22,2.69,0.11,2.58,1.46,1.12,57,2.25,0.11,3.37,3.26,1.01,0.9,0.67,0.45,19.99,9.88,0.01,4.49,50.19,4.15,7.75,1.57,2.58,61,1.6,2.49,1.12,46,1.01,33,0.67,0,17.29,14.56,2.92,3.37,0.56,53.15,9.54,55,2.47,73,0.34,0,0,20.1,63,2.02,84,36,1.24,5.05,18,76,13,63.16,3.82,0.19,0.33,27.17,78,6.62,8.08,1.8,1.24,0.56,0.34,2.25,3.48,0.11,25,0.67,29,0.56,28,63,10,26,61,13,22.33,16.64,0.85,105,-5.7,19.03,17.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,3.76,33,0.15,0.05,0.07,-0.06,,0.22
Luciano Giménez,Estudiantes,Liga Profesional,2025,255,2.83,8,Left Centre Forward,Right Centre Forward,Man,Argentina,25,17/02/00,187,0.71,0.71,0.4,0.1,3.89,18,27,10,,0.34,0,0,0.35,0,0,0.35,0,0,0,0.71,0.4,4.24,0.31,1.41,0.71,0.71,50,1.06,0,1.06,3.18,0.35,0.22,1.41,2.19,25.8,8.48,0,4.95,69.06,2.47,3.89,0.71,1.06,50,0.89,1.1,3.53,0,0.71,50,3.53,0,21.55,28.06,4.24,4.95,1.06,72.36,19.43,90,4.95,100,0,0,0,14.13,61,0.35,24,50,1.77,0.35,28,46,-15,56.12,0.35,0.3,0.56,12.37,74,4.66,3.53,0,0,0,0.35,10.95,10.95,0,,0,0,0.71,15,65,20,20,70,10,14.28,15.12,0.98,90,0.84,13.98,13.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,9,3.04,18,-0.06,-0.05,-0.01,0.05,,-0.07
Luciano Gómez,Independiente Rivadavia,Liga Profesional,2025,1368,15.2,15,Left Back,Right Back,Man,Argentina,29,21/03/96,164,0.13,0.13,0.08,0.1,0.79,17,42,1,,0.12,0.07,0.05,0.86,0.07,0.05,0.86,0,0,0,0.2,0.12,1.64,0.07,0.86,0.39,0.46,46,1.91,0,0.92,1.45,1.51,1.17,1.71,1.42,14.87,6.78,0.01,4.08,32.34,2.83,10.53,1.97,3.49,71,1.48,2.65,1.18,71,0.79,41,0.46,0,11.71,9.03,2.57,1.32,0.26,36.08,2.96,25,0.79,60,0.26,0,0,36.38,77,3.09,12,54,2.96,4.47,20,70,-7,49.03,5.79,0.31,0.4,34.54,94,5.36,8.88,0.99,0.92,0.07,0.13,0.59,1.51,0,53,0.59,43,0.07,35,57,8,29,61,10,20.41,19.78,0.92,92,-0.64,18.71,18.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,3.51,28,0.18,0.11,0.04,0.03,,0.37
