Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Klismahn,Santa Clara,Primeira Liga,2025/2026,805,Left Attacking Midfielder,Brazil,26,22/11/99,179,0.11,0.11,0.04,0.05,0.78,14,14,1,,0.1,0.11,0.19,1.45,0,0.16,0.89,0.11,0.04,0.56,0.22,0.23,2.24,-0.01,0.78,0.45,0.34,57,1.68,0,0.67,2.24,0.67,0.65,0.89,0.77,20.57,9.95,0.01,5.7,48.51,3.69,7.27,1.57,2.24,74,1.67,2.32,2.01,38,0.56,50,1.01,0,17,17.74,4.7,3.24,0.78,49.92,8.72,51,2.24,69,0.11,0,0,27.17,65,2.68,83,44,1.57,5.48,28,64,0,56.77,3.47,0.29,0.32,22.92,92,5.05,6.82,1.68,1.01,0.67,0,1.57,2.57,0.11,40,0.78,37,0.11,21,63,16,18,74,8,21.87,16.11,0.9,90,-5.76,19.61,14.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,10,3.65,33,0.07,0.06,0.05,0.01,,0.19
Matheus Pereira,Santa Clara,Primeira Liga,2025/2026,801,Left Wing Back,Brazil,25,20/12/00,172,0,0,0.08,0.09,0.9,0,25,1,,0.01,0.11,0.1,1.01,0,0.06,0.56,0.11,0.04,0.45,0.11,0.18,1.91,-0.07,1.12,0.56,0.56,50,2.02,0.11,1.69,1.46,1.57,1.47,0.79,0.66,18.77,8.77,0,4.95,45.51,2.92,7.64,1.8,3.37,84,1.72,3.19,2.25,67,0.34,71,1.35,0.11,14.72,13.63,4.27,3.71,1.12,48.74,7.42,50,2.59,70,0.34,0,0,30.46,66,1.46,80,27,1.24,4.95,20,56,-10,56.31,4.38,0.25,0.31,26.86,90,5.04,7.64,0.9,0.45,0.45,0,1.35,1.8,0,25,0.45,18,0.22,28,58,15,24,68,9,20.22,14.9,0.84,86,-5.31,17.03,12.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,14,4.27,28,0.12,0.1,-0.02,-0.04,,0.16
Jorge Monteiro Meireles,Estrela Amadora,Primeira Liga,2025/2026,799,Left Defensive Midfielder,Portugal,22,03/04/04,168,0,0,0.04,0.04,1.01,0,22,2,,0.04,0.23,0.17,1.13,0.23,0.17,1.13,0,0,0,0.23,0.21,2.14,0.02,1.46,0.9,0.56,62,3.83,0.11,1.91,2.82,0.9,0.75,0.45,0.38,25,13.06,0.01,8.33,50.64,3.49,7.77,0.9,1.8,50,0.54,1.29,1.46,22,0.9,20,0.23,0,22.75,18.77,7.43,5.97,2.7,52.57,12.72,56,4.17,70,0,0,0,27.25,72,3.15,11,55,1.24,4.95,19,70,-2,54.79,4.28,0.25,0.41,28.94,88,4.38,8,1.01,0.79,0.23,0.23,0.9,1.69,0.11,0,0.11,14,0.45,19,67,14,23,65,13,21.42,18.16,0.95,100,-3.26,20.41,18.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,4.49,34,0.02,0.13,0.02,0.01,,0.18
Thiago Balieiro,Vitória Guimarães,Primeira Liga,2025/2026,799,Right Centre Back,Brazil,23,22/02/03,189,0.11,0.11,0.08,0.07,1.13,10,40,0,,0.12,0,0.01,0.11,0,0.01,0.11,0,0,0,0.11,0.09,1.24,0.03,0.11,0,0.11,0,0.23,0,0.23,0.45,0.56,0.62,1.58,1.64,14.31,6.42,0.07,5.07,32.71,2.14,10.37,1.69,2.25,56,1.77,2.39,1.46,27,1.35,60,3.27,0.23,11.16,11.82,3.61,2.59,0.79,36.67,2.93,26,1.35,52,0.11,0,0,47.67,87,2.14,24,53,2.82,2.82,16,64,-23,38.31,1.69,0.34,0.37,37.75,98,3.88,2.14,0,0,0,0.11,2.37,2.37,0,,0,,0.23,25,71,3,37,53,11,19.34,22.11,0.95,90,2.77,18.37,19.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,3.5,23,0.03,0.05,0.07,-0.04,,0.1
Nico Mantl,FC Arouca,Primeira Liga,2025/2026,797,Goalkeeper,Germany,26,05/02/00,193,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.11,0,0,0,0,0,0,0,0.23,0.23,0,5.53,2.49,0,2.93,0,0,0,0,0,0.11,0,0.11,,0,0,0.11,0.06,0.11,0,0,13.1,0,0,0,,0,0,0,21.78,71,5.53,64,41,3.84,9.71,24,65,-7,11.45,0.34,0.05,0.05,16.03,100,4.42,0.11,0,0,0,0,0,0,0,,0,,0,49,51,0,100,0,0,37.78,39.56,0.79,77,1.78,29.81,30.47,1.69,1.41,-0.28,63,70,-6,1.25,4.63,39,11.74,1.38,0,0,18.52,-1,23,2,0.54,5,0.07,0.03,-0.15,,-0.37,-0.42
Kaly,Casa Pia AC,Primeira Liga,2025/2026,795,Centre Back,Angola,22,26/11/03,192,0,0,0,0.04,0.11,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0.11,0,100,1.59,0,0.57,0.11,0.79,0.3,5.1,2.24,11.89,5.78,0.07,7.25,23.32,1.59,8.04,1.13,1.93,71,0.46,0.76,1.02,40,0.45,53,2.04,0.23,9.74,4.71,4.87,2.04,1.36,29.01,0.91,9,0.45,22,0.57,0,0,18.57,72,3.06,14,52,6.34,4.64,19,59,-13,33.62,1.25,0.08,0.08,14.04,97,5.82,1.36,0,0,0,0.23,0.79,0.79,0,,0.11,50,0.23,31,61,8,42,50,8,28.04,29.57,0.87,88,1.53,24.38,25.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,2.04,21,0.02,0.04,0.07,-0.01,,0.12
Lucão,Gil Vicente,Primeira Liga,2025/2026,793,Goalkeeper,Brazil,25,25/02/01,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.23,0,0,0,0,0,0,0,0,0,0,5.45,2.52,0,3.74,0,0,,0,0,0,,0,,0,0.11,0,0,0,0,0,,0,,0,,0,0,0,21.44,77,5.67,21,49,2.95,8.62,20,69,-7,11.44,1.02,0.16,0.16,19.06,100,4.49,0.91,0,0,0,0,0,0,0,,0,,0,35,64,0,88,13,0,34.83,37.14,0.83,89,2.31,28.91,33.03,1.36,1,-0.36,52,65,-13,0.84,2.84,36,7.83,1.67,0,0,16.53,6,18,3,1.07,6,0.06,0.05,,,-0.41,-0.31
Agustín Nahuel Moreira Morales,Gil Vicente,Primeira Liga,2025/2026,792,Left Wing,Uruguay,25,27/05/01,174,0.23,0.23,0.15,0.07,2.27,10,30,4,,0.15,0.11,0.17,1.14,0.11,0.17,1.14,0,0,0,0.34,0.32,3.41,0.02,2.61,1.48,1.14,57,1.48,0,2.95,2.61,0.68,0.69,0.45,0.45,21.14,9.55,0.01,5.57,51.27,5.11,6.7,1.48,2.16,81,1.59,2.29,1.25,25,0.34,33,0.45,0,18.41,17.67,5.11,4.32,1.59,52.45,10,54,3.07,71,0.23,0,0,20.34,74,0.45,19,44,0.68,0.8,25,68,-6,65.33,1.93,0.44,0.62,24.55,83,7.51,7.73,1.36,1.36,0,0.57,4.43,5.8,0.11,50,0.68,35,0.91,16,61,24,10,65,25,13.99,12.33,0.98,102,-1.66,13.72,12.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,4.05,23,0.01,0.15,0,-0.04,,0.13
Pedro Santos,FC Arouca,Primeira Liga,2025/2026,786,Left Defensive Midfielder,Portugal,25,11/10/00,183,0,0,0,0.02,0.23,0,0,0,,0,0,0.03,0.92,0,0.03,0.92,0,0,0,0,0.03,1.15,-0.03,0.34,0.23,0.11,67,1.49,0,0.34,0.46,1.37,1.46,1.15,1.46,20.38,10.99,0,5.84,44.53,5.38,10.65,1.95,3.32,68,2.39,3.84,2.29,68,0.92,27,0.34,0,16.15,18.95,4.92,5.04,1.26,45.48,6.3,39,2.29,45,0.23,0,0,60.7,89,5.5,8,69,3.09,6.07,14,83,-6,47.06,6.99,0.39,0.4,52.22,99,4.22,9.85,0.46,0.46,0,0,0,0.46,0,25,0.11,14,0,18,73,9,23,71,6,20.4,22.2,0.94,94,1.8,19.24,20.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,5.61,51,0.01,0.06,0.02,-0.01,,0.09
Ennio van der Gouw,Rio Ave,Primeira Liga,2025/2026,784,Goalkeeper,Netherlands,25,13/02/01,195,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.11,0,0,0,0,0,0,0,5.39,2.5,0,3.79,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.11,0,0,30.06,77,5.74,37,41,3.79,10.33,19,68,-9,14.09,0.46,0.14,0.14,26.16,100,4.65,0.34,0,0,0,0,0,0,0,,0,,0,35,65,0,100,0,0,35.71,37.78,0.77,80,2.07,27.59,30.2,1.15,0.85,-0.3,62,71,-10,1.13,2.98,30,9.87,1.54,0,0,21.38,1,17,2,1.04,7,0.11,0.09,-0.03,,-0.35,-0.18
Gustavo Mancha,Rio Ave,Primeira Liga,2025/2026,784,Left Centre Back,Brazil,21,24/07/04,188,0,0,0.01,0.06,0.11,0,0,0,,0,0,0.01,0.23,0,0.01,0.23,0,0,0,0,0.02,0.34,-0.02,0,0,0,,0.69,0,0,0.11,1.03,0.91,4.93,4.45,6.08,3.79,0.02,4.13,26.32,1.38,9.64,0.8,1.84,70,0.87,1.78,0.92,40,0.34,75,0.69,0,4.47,4.15,2.07,0.69,0.34,29.17,0.57,13,0.34,50,0.23,0,0,54.85,83,8.15,88,59,5.74,12.97,8,71,-12,33.92,3.44,0.32,0.33,44.41,100,4.26,3.56,0.23,0.23,0,0.11,0.57,0.8,0.11,0,0,0,0.11,24,71,5,35,58,6,27.32,26.22,0.91,88,-1.1,24.88,23.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,3.16,21,0.03,0.04,0.02,0,,0.09
Vitor Carvalho,Sporting Braga,Primeira Liga,2025/2026,776,Centre Back,Brazil,29,26/05/97,183,0.23,0.23,0.08,0.09,0.93,25,38,0,,0.22,0,0.01,0.35,0,0.01,0.35,0,0,0,0.23,0.09,1.28,0.14,0,0,0,,0.93,0.12,0.12,0.23,0.46,0.7,3.13,5,8.81,3.71,0.06,3.71,27.32,2.43,10.66,0.7,1.16,86,1.08,1.78,1.62,67,0.12,71,2.55,0.12,6.49,9.91,2.9,1.16,0.46,34.87,1.39,21,0.46,40,0.46,0,0,65.03,90,3.83,18,62,3.94,5.33,16,88,-3,37.43,3.36,0.59,0.6,51.7,99,5.18,4.4,0.23,0.23,0,0.12,2.09,2.32,0,0,0,,0.12,20,77,3,37,58,5,21.42,20.59,0.95,95,-0.84,20.39,19.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,5,3.32,20,0.02,0.09,0.03,0.04,,0.19
Matias Rocha,FC Arouca,Primeira Liga,2025/2026,775,Right Centre Back,Uruguay,25,12/02/01,183,0,0,0.01,0.04,0.23,0,0,0,,0,0,0.01,0.35,0,0.01,0.35,0,0,0,0,0.02,0.58,-0.02,0,0,0,,0.35,0,0.12,0.12,0.23,0.2,4.18,4.4,9.29,4.41,0.06,4.3,22.56,1.74,8.24,1.16,1.39,83,1.39,1.59,0.93,0,0.23,67,2.79,0,7.2,7.6,3.25,1.51,0.81,26.51,0.93,13,0.46,31,0.23,0,0.12,51.89,88,4.41,12,64,4.76,6.27,10,72,-16,38.28,4.06,0.36,0.37,40.98,100,4.18,5.11,0.12,0.12,0,0.23,0.81,0.93,0,0,0,,0.23,21,77,2,36,61,2,22.45,21.49,0.94,95,-0.96,21.06,20.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.82,33,0.09,0.05,0.05,-0.02,,0.18
Makan Aiko,Tondela,Primeira Liga,2025/2026,775,Left Wing,France,25,06/01/01,169,0,0,0.05,0.04,1.28,0,27,2,,0.01,0,0.11,1.16,0,0.11,1.16,0,0,0,0,0.16,2.44,-0.16,3.14,1.74,1.39,56,1.63,0,1.97,3.37,0.58,0.28,0.58,0.54,21.61,11.27,0,3.72,48.41,3.37,6.74,1.16,1.74,71,0.79,1.07,1.16,43,0.46,20,0.23,0,19.4,11.71,3.14,3.95,1.05,50.65,9.87,51,3.48,88,0.12,0,0,24.28,67,1.39,9,46,0.7,2.9,18,68,1,57.56,2.21,0.34,0.38,25.09,87,6.13,6.97,0.81,0.81,0,0.23,2.32,3.14,0,100,1.05,39,0.46,15,71,14,22,63,15,18.22,15.15,0.94,100,-3.07,17.17,15.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,3.73,36,0.06,0.07,0,-0.04,,0.09
Robson Lucas Oliveira Botelho,Estrela Amadora,Primeira Liga,2025/2026,774,Left Centre Midfielder,Brazil,23,06/08/02,180,0,0,0.03,0.05,0.46,0,0,0,,0,0.12,0.06,0.81,0.12,0.05,0.7,0,0,0.12,0.12,0.08,1.28,0.03,1.28,0.35,0.93,27,1.74,0.12,0.93,2.09,1.63,1.25,1.05,1.08,22.43,11.97,0.05,6.04,42.19,4.42,9.76,1.63,3.25,67,1.55,2.8,2.09,40,0.81,40,0.7,0,18.83,18.12,5.35,4.53,1.16,44.44,7.67,41,2.09,46,0.58,0,0,38.71,83,3.72,6,73,1.51,4.65,20,78,-6,47.96,4.07,0.41,0.45,32.9,93,4.7,7.44,0.46,0.23,0.23,0.12,0.93,1.16,0,25,0.23,67,0.12,16,70,15,25,67,8,19.82,14.92,1,101,-4.89,19.74,15.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,6.21,44,0.16,0.03,0.03,-0.03,,0.18
Dailon Rocha Livramento do Rosario,Casa Pia AC,Primeira Liga,2025/2026,766,Centre Forward,Cape Verde Islands,25,03/05/01,185,0,0,0.12,0.07,1.76,0,27,5,,0.02,0,0.05,0.94,0,0.05,0.94,0,0,0,0,0.17,2.7,-0.17,0.47,0.47,0,100,0.7,0,1.29,2.94,0.23,0.15,0.7,0.5,25.72,12.21,0,4.93,65.61,1.88,3.29,0.35,0.59,100,0.25,0.4,1.88,,0,48,3.52,0,23.49,16.98,4.35,4.58,1.06,67.99,19.97,85,3.88,85,0.23,0,0,13.86,60,0.35,11,100,0.7,0.35,35,49,-12,62.57,1.53,0.26,0.4,11.98,78,7.37,4.23,1.06,1.06,0,0.12,3.64,4.7,0,22,0.23,50,0.35,11,70,19,11,72,17,14.47,12.47,1.02,98,-2,14.76,12.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,7,2.18,18,-0.01,0.05,0.02,-0.13,,-0.07
Maho Yepie Dorgeles Guy-Mario Bocha,Sporting Braga,Primeira Liga,2025/2026,761,Right Wing Back,Côte d'Ivoire,21,06/08/04,177,0.12,0.12,0.08,0.08,0.95,13,13,1,,0.11,0,0.17,1.18,0,0.12,0.71,0,0.04,0.47,0.12,0.24,2.13,-0.13,1.77,0.71,1.06,40,0.83,0,0.59,2.01,1.18,1.64,0.47,0.71,17.74,7.8,0,6.15,51.76,3.31,6.39,1.3,2.48,65,1.97,3.62,0.83,33,0.71,50,0.35,0,15.61,23.11,4.73,5.44,1.54,54.45,9.11,58,4.38,80,0,0,0,55.34,88,1.89,80,55,0.59,3.31,11,81,-7,61.77,6.15,0.53,0.59,47.54,95,4.38,25.19,1.18,0.71,0.47,0.12,3.31,4.02,0,20,0.47,31,0.95,10,63,27,12,56,32,16.18,12.93,0.96,107,-3.24,15.49,13.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,6.98,42,0.2,0.09,0.01,-0.03,,0.26
Gustavo Assunção,AVS,Primeira Liga,2025/2026,759,Right Defensive Midfielder,Brazil,26,29/03/00,178,0,0,0.01,0.02,0.47,0,25,0,,0.01,0,0.02,0.24,0,0.02,0.24,0,0,0,0,0.03,0.71,-0.03,1.19,0.36,0.83,30,0.83,0,0.71,1.42,1.42,0.91,1.19,0.73,27.61,13.98,0.03,8.18,42.5,5.21,8.65,1.78,3.2,50,1.01,1.92,1.78,38,1.78,44,0.83,0,24.06,15.3,6.4,5.57,1.54,44.29,8.77,36,3.56,64,0.47,0,0,35.55,85,2.37,14,57,1.78,3.56,18,80,-5,44.89,3.44,0.24,0.24,28.68,93,3.43,6.64,0.36,0.36,0,0,0.36,0.71,0.12,0,0,0,0,21,68,11,30,54,16,20.57,18.27,0.96,95,-2.3,19.66,17.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,2.95,27,0.03,0.03,0.05,0,,0.11
Eduardo Quaresma,Sporting CP,Primeira Liga,2025/2026,754,Right Centre Back,Portugal,24,01/03/02,184,0.12,0.12,0.04,0.09,0.48,25,25,0,,0.04,0.24,0.04,0.24,0.24,0.04,0.24,0,0,0,0.36,0.08,0.72,0.28,0.72,0.48,0.24,67,0.84,0,0.24,0.48,0.72,0.97,2.51,3.85,13.85,6.21,0.03,6.09,32.81,1.91,9.19,2.63,3.34,96,4.01,4.98,1.19,75,0.12,57,2.03,0,10.03,15.55,4.89,0.72,0.36,37.58,2.98,30,0.24,33,0.12,0,0,76.63,96,4.42,11,88,2.86,4.66,12,90,-6,40,6.8,0.95,0.99,64.46,99,4.75,7.76,0.36,0.36,0,0,0.95,1.31,0.24,0,0,0,0,19,79,2,38,60,2,20.65,17.99,1,101,-2.66,20.58,18.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,8,6.53,32,0.08,0.06,0.02,-0.03,,0.14
Jose Martinez,Alverca,Primeira Liga,2025/2026,750,Centre Back,Honduras,22,30/11/03,185,0,0,0.04,0.18,0.24,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.24,-0.04,0,0,0,,1.68,0,0.24,0.12,0.48,0.32,3,1.9,13.43,7.68,0.06,6.48,24.05,1.32,6.84,2.04,2.52,77,1.2,1.52,1.44,77,0.6,42,0.6,0.24,9.95,6.11,4.32,1.44,0.84,29.37,1.32,13,0.12,8,0.12,0,0,33.82,85,2.28,84,63,3.48,3.12,9,64,-21,37.38,2.04,0.2,0.21,28.42,99,4.3,2.64,0,0,0,0,0.48,0.48,0,,0,,0,28,67,5,27,64,9,21.09,19.89,0.98,101,-1.2,20.73,20.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,1.67,20,0,0.04,0.05,-0.04,,0.05
Geovany Tcherno Quenda,Sporting CP,Primeira Liga,2025/2026,748,Right Wing,Portugal,19,29/04/07,172,0.12,0.12,0.14,0.09,1.56,8,38,2,,0.09,0.48,0.24,1.81,0.36,0.21,1.56,0.12,0.03,0.24,0.6,0.38,3.37,0.23,3.37,1.2,2.17,36,1.81,0,1.44,3.73,0.72,0.88,0.6,0.89,14.56,7.58,0,4.93,46.94,2.89,6.38,1.44,2.17,67,2.11,2.99,0.48,67,0.72,13,0.24,0.12,12.64,17.69,4.09,5.3,2.05,48.28,5.9,47,3.13,59,0,0,0,36.83,73,2.89,92,53,1.32,4.69,18,76,3,61.63,4.69,0.48,0.71,39.6,87,5.3,14.08,1.81,1.44,0.36,0.36,3.37,4.81,0.12,7,0.36,18,0.36,17,70,14,20,66,15,20.05,18.57,0.92,96,-1.48,18.54,17.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,7.25,37,0.1,0.08,0.01,0,,0.18
Tiago Morais,Casa Pia AC,Primeira Liga,2025/2026,745,Left Wing,Portugal,22,02/09/03,168,0,0,0.09,0.06,1.57,0,31,3,,0.08,0,0.13,0.72,0,0.12,0.6,0,0.01,0.12,0,0.22,2.3,-0.22,1.21,0.6,0.6,50,1.45,0,1.21,1.93,0.48,0.24,0.36,0.15,18.84,10.27,0.01,4.59,53.38,4.47,6.52,1.09,1.57,56,0.88,1.12,1.57,13,0.85,14,0.24,0,16.19,10.07,3.38,3.74,0.97,54.87,9.91,61,3.14,84,0.12,0,0,19.09,68,1.33,23,44,0.72,2.66,18,61,-7,54.01,3.02,0.21,0.34,18.72,90,4.51,5.56,0.36,0.24,0.12,0.24,1.45,1.69,0,33,0.36,33,0.24,21,66,13,17,74,9,19.18,16.52,0.87,90,-2.67,16.75,14.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,2.78,29,0.01,0.09,0.01,0,,0.1
Franjo Ivanović,Benfica,Primeira Liga,2025/2026,735,Right Centre Forward,Croatia,22,30/09/03,185,0.49,0.37,0.32,0.11,2.82,13,52,5,100,0.38,0.12,0.06,0.61,0.12,0.06,0.61,0,0,0,0.49,0.39,3.43,0.1,3.31,2.21,1.1,67,2.33,0.12,3.19,3.68,0.74,0.79,0.37,0.53,16.17,7.72,0.02,4.78,62.43,3.8,5.27,0.61,1.35,38,0.89,1.67,1.72,11,0.98,52,1.84,0,14.09,19.34,4.41,4.53,1.23,65.21,10.66,76,4.04,89,0.12,0,0,22.54,66,0.49,17,57,0.37,0.86,27,66,0,66.11,1.59,0.45,0.6,29.52,78,5.74,8.33,0.37,0.37,0,0.49,7.35,7.72,0,67,0.49,36,0.74,13,69,18,12,65,24,14.8,12.86,1.01,112,-1.94,15.01,14.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,5,3.68,18,-0.06,0.08,-0.02,-0.03,,-0.03
Mohammed Yassir Zabiri,Famalicão,Primeira Liga,2025/2026,731,Centre Forward,Morocco,21,22/02/05,,0.49,0.49,0.48,0.15,3.08,16,60,9,,0.66,0,0.1,0.99,0,0.1,0.99,0,0,0,0.49,0.58,4.06,-0.08,1.23,0.62,0.62,50,0.99,0,1.11,3.32,0.25,0.21,0.62,0.72,34.48,15.76,0.02,8.37,65.47,3.32,5.05,0.99,1.23,80,0.95,1.16,2.46,33,0.25,33,1.23,0,31.03,31.31,7.64,4.56,1.23,68.2,25.49,82,3.94,86,0.25,0,0,11.95,75,1.23,67,77,0.74,1.48,20,76,1,61.22,1.6,0.5,0.8,12.81,72,5.71,4.43,0.74,0.74,0,0.49,7.27,8,0,0,0,0,0.99,9,71,20,6,72,22,17.21,15.26,1.01,96,-1.95,17.3,14.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,12,3.47,26,0,-0.02,0,0.29,,0.27
David Simão,FC Arouca,Primeira Liga,2025/2026,730,Left Defensive Midfielder,Portugal,36,14/05/90,183,0,0,0.01,0.02,0.37,0,33,0,,0.01,0,0.07,0.86,0,0,0.12,0,0.06,0.74,0,0.07,1.23,-0.07,0.74,0.49,0.25,67,1.6,0,0.74,0.49,1.36,1.48,0.99,1.09,14.18,8.38,0.05,3.08,38.51,3.33,8.26,1.11,2.47,56,1.26,2.74,1.85,40,0.86,40,0.74,0,11.22,9.88,2.22,3.58,0.74,43.34,4.19,37,1.23,34,0.37,0,0,50.05,81,5.55,90,56,1.85,9.12,18,79,-2,46.15,6.66,0.12,0.12,39.2,97,3.44,8.51,1.73,0.25,1.48,0,0,0.25,0.25,7,0.12,20,0,21,69,10,36,59,4,22.83,19.49,0.93,96,-3.34,21.19,18.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.6,55,0.08,0.05,0,-0.01,,0.12
Afonso Assis,Moreirense,Primeira Liga,2025/2026,722,Left Defensive Midfielder,Portugal,19,14/07/06,163,0.12,0.12,0.13,0.34,0.37,33,67,0,,0.2,0,0.01,0.37,0,0.01,0.25,0,0,0.12,0.12,0.14,0.75,-0.01,0.25,0.25,0,100,1.25,0,0.37,0.62,0.75,0.78,1.25,1.21,17.08,9.35,0.01,5.49,39.23,4.24,9.1,1.62,2.37,57,1.8,2.58,1.75,9,1.25,53,1.25,0.12,13.72,15.29,3.87,4.74,1.37,42.57,5.11,37,2.37,50,0.37,0,0,43.77,87,2.87,77,66,1.5,4.12,18,82,-5,46.27,4.36,0.31,0.44,33.55,99,3.75,6.86,0.62,0.62,0,0,0.87,1.5,0.12,0,0,0,0,17,72,11,24,73,4,19.25,16.08,0.97,103,-3.17,18.67,16.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,2.88,32,-0.01,0.07,0.01,0.09,,0.17
José Tavares,Santa Clara,Primeira Liga,2025/2026,714,Left Defensive Midfielder,Cape Verde Islands,22,01/06/03,178,0,0,0.02,0.03,0.76,0,17,1,,0,0.13,0.02,0.88,0.13,0.02,0.88,0,0,0,0.13,0.04,1.64,0.08,1.26,0.88,0.38,70,2.77,0,0.88,1.89,0.63,0.5,1.01,1.06,30.61,17.38,0.02,8.57,45.81,5.29,10.2,2.77,3.4,69,2.46,2.96,3.78,40,1.26,52,1.76,0,25.07,22.8,6.93,6.42,2.14,47.32,11.34,45,4.41,69,0.76,0,0,32.88,80,1.64,24,59,1.76,2.02,29,73,-7,53.7,3.28,0.27,0.3,29.73,93,4.81,8.31,0.38,0.38,0,0,0.76,1.13,0,0,0,0,0,19,59,21,24,59,17,17.37,16.13,0.96,107,-1.25,16.72,17.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,3.4,25,-0.02,0.07,0.02,-0.02,,0.04
