Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Mateo Silvetti,Inter Miami,Major League Soccer,2026,974,Left Midfielder,Argentina,20,13/01/06,0.28,0.28,0.16,0.07,2.49,11,37,4,,0.28,0.28,0.17,1.11,0.28,0.17,1.02,0,0.01,0.09,0.55,0.33,3.6,0.22,1.85,0.83,1.02,45,1.48,0,1.75,3.6,0.09,0.16,0.65,0.82,13.95,5.91,0.01,3.6,56.4,4.34,2.59,1.02,1.11,73,1.35,1.51,1.2,75,0.37,32,0.92,0,11.91,15.14,3.14,2.22,0.74,58.15,7.57,64,1.85,83,0.09,0,0,26.05,71,1.29,16,52,1.02,2.12,22,65,-6,67.21,2.96,0.33,0.55,28.91,88,5.58,11.55,1.2,1.11,0.09,0.74,6.28,7.39,0.09,38,0.92,50,1.02,11,68,21,11,64,25,17.14,14.61,1,105,-2.52,17.05,15.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,6.27,37,0.09,0.11,0,0.03,,0.23
Mateusz Bogusz,Houston Dynamo,Major League Soccer,2026,2097,Right Wing,Poland,25,21/08/01,0.17,0.17,0.25,0.09,2.92,6,35,4,,0.21,0.04,0.09,0.99,0.04,0.09,0.99,0,0,0,0.21,0.33,3.91,-0.12,2.27,1.29,0.99,57,1.55,0,1.93,2.45,0.26,0.29,0.6,0.45,14.33,7.3,0,3.61,48.19,4.59,2.4,0.77,1.03,60,0.73,1.02,0.73,27,0.52,35,0.34,0.04,12.83,10.17,3.22,2.15,0.6,50.17,6.48,51,1.5,70,0.13,0,0,25.71,80,0.94,13,55,0.99,1.33,22,78,-2,62.73,3,0.29,0.52,30.94,87,6.79,11.42,0.86,0.86,0,0.21,4.46,5.32,0.17,30,0.43,28,0.64,14,64,22,12,66,22,16.28,15.97,0.96,107,-0.31,15.56,17.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,4.21,31,-0.03,0.1,0.01,-0.01,,0.08
Matheus Pereira,Toronto FC,Major League Soccer,2026,313,Left Back,Brazil,26,20/12/00,0,0,0.03,0.02,1.15,0,0,1,,0,0,0.12,0.58,0,0.12,0.58,0,0,0,0,0.15,1.73,-0.15,1.15,0.86,0.29,75,2.02,0,0.58,2.02,2.59,2.02,0.58,0.58,14.98,8.06,0.03,6.62,48.4,8.35,3.17,1.15,3.74,40,0.95,2.97,2.3,14,1.73,100,0.29,0,11.52,9.7,4.03,2.3,1.15,49.35,5.47,48,1.44,63,0.58,0,0,33.12,77,1.15,74,33,1.15,2.88,15,65,-12,52.93,3.17,0.42,0.55,25.63,91,5.37,9.79,0.86,0.86,0,0.29,2.02,2.88,0,0,0.29,11,0.58,23,67,11,12,65,24,19,19.33,0.96,92,0.33,18.18,17.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,6,5.04,36,0.33,0.07,-0.02,-0.05,,0.33
Mathieu Choinière,LAFC,Major League Soccer,2026,1609,Right Defensive Midfielder,Canada,27,06/02/99,0.11,0.11,0.05,0.05,1.01,11,22,1,,0.06,0.11,0.07,0.95,0.11,0.07,0.89,0,0,0.06,0.22,0.12,1.96,0.1,0.5,0.39,0.11,78,1.23,0,0.5,0.5,0.89,0.73,0.62,0.54,25,13.7,0.02,6.43,43.01,7.33,3.91,1.62,2.52,57,1.24,1.97,1.17,33,1.23,27,0.22,0,22.31,17.34,4.87,4.53,1.17,44.28,8.72,39,2.57,57,0.11,0,0,54.3,90,2.24,16,57,1.06,3.47,16,88,-2,52.19,7.61,0.5,0.57,44.85,98,4.28,15.16,0.95,0.84,0.11,0,0.62,1.45,0.06,12,0.11,50,0,13,75,12,17,79,5,18.56,16.35,0.96,97,-2.21,17.8,15.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,6.55,40,0.04,0.06,0.03,-0.03,,0.11
Mathías Laborda,Vancouver Whitecaps,Major League Soccer,2026,1996,Left Centre Back,Uruguay,27,14/09/99,0.14,0.14,0.11,0.1,1.13,12,24,0,,0.1,0.05,0.04,0.32,0.05,0.04,0.32,0,0,0,0.18,0.16,1.44,0.02,0.14,0.05,0.09,33,0.45,0,0.27,0.41,0.86,1.11,2.75,3.42,10.06,5.41,0.08,4.96,32.56,10.1,3.02,1.44,2.3,67,1.71,2.82,1.13,54,0.72,69,2.03,0.09,7.49,9.04,3.02,1.71,0.77,39.25,2.75,37,1.17,68,0.18,0,0,54.84,88,4.42,13,69,3.47,5.68,12,77,-11,41.2,6.99,0.65,0.76,47.98,99,5.37,8.79,0.41,0.41,0,0.09,2.21,2.62,0.18,22,0.18,67,0.09,19,76,5,26,71,4,22.13,20.53,0.97,102,-1.6,21.37,20.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,5.4,27,0.06,0.08,0.03,-0.03,,0.13
Matt Miazga,Cincinnati,Major League Soccer,2026,1081,Centre Back,USA,31,18/07/95,0,0,0.06,0.18,0.33,0,50,0,,0.07,0.08,0.01,0.17,0.08,0.01,0.17,0,0,0,0.08,0.07,0.5,0.02,0,0,0,,0.25,0,0,0,0.33,0.31,4.5,3.97,7.99,3.41,0.07,4.25,21.6,6.41,1.67,0.92,1.25,79,0.93,1.25,1.17,71,0.25,84,1.75,0.17,5.91,5.31,2.16,0.75,0.33,30.76,1.5,25,0.58,78,0.5,0,0,46.37,91,3.91,16,64,5.41,5.24,12,79,-11,30.73,1.58,0.56,0.58,36.38,100,3.79,1.67,0,0,0,0.08,0.92,0.92,0,,0,0,0.08,20,75,5,50,50,0,23.37,22.8,0.95,89,-0.56,22.14,20.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,3.76,26,0.03,0.02,0.05,0,,0.11
Matt Turner,New England Revolution,Major League Soccer,2026,2305,Goalkeeper,USA,32,23/06/94,0,0,0,,0,,,0,,0,0,0.01,0.16,0,0,0.12,0,0,0.04,0,0.01,0.16,-0.01,0,0,0,,0.23,0,0,0.04,0.04,0.06,0.04,0.03,0.04,0,0,5.47,2.31,3.24,0,0,0.04,,0,0.06,0,,0,,0,0.04,0.04,0.03,0,0,0,73.77,0.04,100,0,,0.04,0,0,23.66,79,5.9,23,51,2.11,9.49,18,66,-13,11.31,0.78,0.24,0.24,19.83,100,4.85,0.51,0.12,0.08,0.04,0,0,0.08,0.04,0,0,,0,37,63,0,100,0,0,35.09,34.38,0.81,75,-0.71,28.47,25.89,0.98,1.35,0.38,75,65,10,1.13,3.9,36,10.89,1.7,0.08,0.08,19.34,0,19,3,1.87,13,0.07,0.08,0,,0.29,0.44
Matthew Corcoran,Nashville SC,Major League Soccer,2026,1519,Right Defensive Midfielder,USA,20,16/02/06,0,0,0.03,0.04,0.65,0,27,0,,0.03,0,0.02,0.41,0,0.02,0.41,0,0,0,0,0.05,1.07,-0.05,0.24,0.18,0.06,75,0.71,0,0.83,0.71,0.53,0.64,1.07,1.26,18.6,10.19,0.02,5.57,41.89,7.05,3.32,2.07,2.61,81,2.15,2.79,1.18,53,0.47,73,0.95,0.12,15.4,17.33,4.8,3.26,1.13,43.49,5.86,38,1.9,58,0.24,0.06,0,55.97,88,4.15,16,68,2.01,5.15,12,87,-2,49.33,6.04,0.32,0.34,47.44,97,4.13,12.2,0.59,0.59,0,0,0.71,1.3,0.06,10,0.06,17,0.06,14,75,10,14,80,6,20.08,19.62,0.96,98,-0.46,19.27,19.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,3.78,29,-0.02,0.05,0.03,-0.02,,0.04
Matthew Dos Santos,New York Red Bulls,Major League Soccer,2026,1603,Left Back,USA,18,04/06/08,0,0,0.01,0.04,0.34,0,0,0,,0,0,0.16,1.12,0,0.13,0.84,0,0.03,0.28,0,0.18,1.46,-0.18,0.62,0.45,0.17,73,0.34,0,1.01,1.12,1.63,1.87,1.57,2.09,14.82,8.25,0,6.34,42.12,9.66,4.77,1.4,3.03,54,1.55,3.42,0.95,44,1.18,49,1.01,0,12.52,13.91,4.6,3.26,1.12,45.1,5.56,44,2.08,64,0.06,0,0,48.68,75,2.53,88,35,2.41,6.46,13,68,-6,53.26,5.61,0.64,0.7,38.24,95,4.22,13.48,1.85,1.52,0.34,0.17,1.4,2.92,0.06,24,0.73,35,0.39,26,64,10,30,60,10,19.9,18.68,0.89,95,-1.22,17.79,17.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,6.19,43,0.17,0.08,-0.03,-0.02,,0.2
Matthew Edwards,Atlanta United,Major League Soccer,2026,767,Right Back,USA,23,16/02/03,0,0,0,0.02,0.23,0,0,0,,0,0.12,0.04,0.59,0.12,0.04,0.59,0,0,0,0.12,0.04,0.82,0.07,0.7,0.35,0.35,50,0.23,0,0.59,1.17,1.06,0.85,1.64,1.69,13.96,7.51,0.02,3.87,32.21,5.51,2.58,1.76,2.81,75,1.7,2.55,1.52,69,0.59,50,0.94,0.12,10.79,10.23,2.93,1.88,0.7,35.76,3.05,28,1.29,69,0.35,0,0,34.37,83,2.93,12,68,2.11,3.87,11,74,-9,54.67,3.4,0.37,0.41,29.79,94,4.56,11.14,0.47,0.47,0,0.12,1.64,2.11,0,25,0.35,23,0.7,17,63,20,15,62,23,19.31,18.68,0.94,95,-0.63,18.14,17.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,4.64,30,0,0.06,-0.03,-0.01,,0.03
Matthew Freese,New York City FC,Major League Soccer,2026,2287,Goalkeeper,USA,28,01/09/98,0,0,0.01,0.08,0.08,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,-0.01,0,0,0,,0.16,0,0,0.08,0,0,0,0,0.04,0.04,0,5.75,2.41,2.72,0,0,0,,0,0,0,,0,50,0.04,0.04,0.04,0.04,0,0,0,7.75,0,0,0,,0,0,0,22.31,81,4.01,28,46,2.56,6.14,26,75,-5,9.55,0.24,0.17,0.17,20.5,100,4.25,0.2,0,0,0,0,0.16,0.16,0,,0,,0,34,66,0,100,0,0,31.97,34.21,0.78,80,2.24,24.86,27.32,1.06,1.34,0.28,72,65,7,1.13,3.86,36,10.62,1.8,0.2,0.16,17.61,-1,19,4,1.32,10,0.02,0.08,,-0.01,0.23,0.32
Matthew Polster,New England Revolution,Major League Soccer,2026,1312,Right Back,USA,33,07/06/93,0.07,0.07,0.05,0.07,0.75,9,18,0,,0.05,0.07,0.11,0.75,0.07,0.11,0.75,0,0,0,0.14,0.17,1.51,-0.03,0.62,0.27,0.34,44,0.41,0,1.03,1.37,0.82,1,2.13,2.04,9.68,5.9,0.02,3.43,38.54,8.44,3.57,0.48,1.3,39,0.51,1.51,0.96,9,0.75,59,1.51,0,8.23,8.19,2.33,1.37,0.69,44.99,3.77,46,0.62,45,0.21,0,0,56.27,90,3.5,13,76,2.4,4.32,10,77,-13,51.41,6.04,0.6,0.72,47.14,96,3.94,15.78,0.69,0.55,0.14,0.21,1.99,2.54,0.07,40,0.34,56,0.55,21,69,10,16,73,11,18.48,16.21,0.98,107,-2.27,18.15,17.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,5.95,42,0.12,0.05,0.05,0,,0.22
Matti Peltola,DC United,Major League Soccer,2026,1976,Right Defensive Midfielder,Finland,24,02/07/02,0.05,0.05,0.03,0.03,0.77,6,18,1,,0.04,0,0.05,0.87,0,0.05,0.82,0,0,0.05,0.05,0.07,1.64,-0.03,0.68,0.41,0.27,60,1.5,0,1.05,1,1.41,0.86,1.87,1.03,20.27,12.12,0.05,7.88,38.55,10.39,5.1,1.82,3.23,77,1.02,1.88,1,63,0.55,36,0.36,0.05,17.45,9.66,6.06,4.01,1.64,40.91,5.38,31,2.1,52,0.05,0,0,28.29,80,3.01,13,57,2.55,4.56,17,81,1,49.64,4.6,0.33,0.37,23.37,93,4.35,7.06,1.23,0.77,0.46,0.05,0.36,1.14,0,0,0,0,0.05,25,65,10,30,67,3,22.14,18.99,0.92,95,-3.15,20.47,18.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.46,31,0.11,0.05,0.12,-0.01,,0.26
Matty Longstaff,CF Montreal,Major League Soccer,2026,2017,Left Defensive Midfielder,England,26,20/03/00,0.09,0.09,0.09,0.07,1.38,6,32,1,,0.13,0.13,0.11,1.12,0.13,0.11,1.12,0,0,0,0.22,0.2,2.5,0.03,0.45,0.4,0.04,90,0.71,0,0.49,0.36,0.4,0.29,0.98,0.91,15.31,8.52,0.01,4.46,44.84,9.06,3.97,1.12,1.52,68,1.07,1.37,0.67,47,0.54,55,0.8,0,13.52,11.61,3.48,3.12,0.94,47.54,6.29,47,1.96,63,0.22,0,0,47.66,83,3.21,11,57,1.47,5.18,12,77,-6,51.1,6.25,0.41,0.52,38.47,98,3.99,13.7,1.16,1.16,0,0.09,2.01,3.17,0.09,23,0.36,23,0.13,23,64,14,28,60,12,19.64,16.48,0.94,94,-3.16,18.41,15.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,5.65,37,0.06,0.08,0,0.02,,0.16
Matías Galarza,Atlanta United,Major League Soccer,2026,727,Left Centre Midfielder,Paraguay,24,10/02/02,0,0,0.12,0.06,2.23,0,22,2,,0.08,0,0.05,1.24,0,0.05,1.24,0,0,0,0,0.18,3.47,-0.18,1.61,0.87,0.74,54,1.86,0,1.36,2.23,0.74,1,1.11,1.19,27.48,14.85,0,6.68,47.98,8.79,4.95,3.34,4.08,71,3.86,4.87,2.35,39,1.36,43,1.49,0,21.78,25.28,5.32,3.84,0.74,49.66,10.77,49,2.6,68,0.25,0,0,43.44,74,1.98,80,67,1.49,2.6,14,69,-5,56.7,5.82,0.42,0.48,38,92,4.09,13.49,0.62,0.62,0,0.25,3.34,3.96,0,60,0.5,40,0.5,26,59,15,23,62,15,16.9,13.54,0.98,103,-3.36,16.55,13.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,5.59,35,-0.03,0.06,0.02,-0.05,,0
Mauricio Cuevas,LA Galaxy,Major League Soccer,2026,812,Right Back,USA,23,09/02/03,0,0,0.02,0.04,0.55,0,60,1,,0.04,0,0.11,1.22,0,0.08,0.89,0,0.03,0.33,0,0.13,1.77,-0.13,0.89,0.55,0.33,63,1.11,0,0.55,1.44,0.33,0.36,2.77,2.27,10.64,5.87,0.02,3.1,35.64,7.43,2.33,0.89,1.22,73,0.66,1.01,1.22,63,0.33,9,0.11,0,8.53,7.55,2.22,1.99,0.44,42.27,2.88,34,1,50,0.44,0,0,46.44,74,2.55,13,43,3.1,5.65,10,59,-15,54.49,3.1,0.48,0.54,38.23,96,3.27,14.3,2.33,1.77,0.55,0.22,2.77,4.54,0,29,0.89,28,0.33,22,66,12,19,63,18,18.95,16.88,0.91,102,-2.07,17.2,17.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,7.29,47,0.07,0.06,0.12,0.02,,0.28
Mauricio Pineda,Chicago Fire,Major League Soccer,2026,715,Left Defensive Midfielder,USA,29,16/10/97,0,0,0.06,0.08,0.76,0,17,1,,0.02,0,0.03,0.5,0,0.03,0.5,0,0,0,0,0.09,1.26,-0.09,1.13,0.76,0.38,67,1.01,0,1.26,0.5,1.01,0.84,1.13,1.14,14.11,6.68,0.04,4.03,37.72,7.81,3.65,2.65,3.65,88,2.4,3.24,0.88,73,0.38,43,0.38,0.13,10.58,10.82,2.77,3.15,0.38,40.94,3.15,30,1.51,48,0,0,0,50.89,89,2.9,18,70,1.51,3.78,16,88,-1,45.58,4.16,0.62,0.7,42.45,96,3.43,9.32,0.88,0.88,0,0,0.63,1.51,0,0,0,0,0.13,18,67,14,28,65,7,17.94,16.55,0.96,95,-1.39,17.2,15.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,4.61,33,0.01,0.05,0.03,-0.04,,0.04
Max Floriani,San Jose Earthquakes,Major League Soccer,2026,404,Right Centre Back,USA,23,05/02/03,0,0,0.04,0.08,0.45,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.45,-0.04,0,0,0,,1.56,0,0,0.22,1.34,0.8,5.8,3.8,10.7,5.35,0.06,5.13,21.86,8.25,2.45,1.11,2.45,83,0.86,1.66,0.22,0,0.22,67,1.78,0,9.36,7.21,3.34,1.34,0.67,27.86,1.56,17,0.67,50,0,0,0,43.47,90,3.12,12,70,6.46,3.79,10,80,-10,37.61,4.46,0.29,0.31,34.78,100,3.76,5.13,0,0,0,0,1.11,1.11,0,,0,0,0,34,65,2,52,48,0,21.45,19.7,0.95,89,-1.75,20.28,17.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,4.46,28,0.07,0.04,0.11,-0.04,,0.17
Maxi Moralez,New York City FC,Major League Soccer,2026,1217,Centre Attacking Midfielder,Argentina,39,26/02/87,0.07,0,0.12,0.12,1.04,0,29,1,100,0.04,0.44,0.22,2.22,0.44,0.19,1.92,0,0.02,0.3,0.44,0.34,3.25,0.1,0.44,0.3,0.15,67,1.85,0,1.26,1.7,0.22,0.31,0.3,0.36,20.19,11.09,0,5.25,56.83,6.88,3.84,1.26,1.48,68,1.49,1.8,0.67,38,0.59,9,0.15,0,18.26,20.7,4.88,2.88,0.96,57.64,12.27,67,2.14,74,0.07,0,0,43.03,79,2.59,13,53,0.44,4.73,17,76,-3,59.23,5.4,0.51,0.67,40.3,94,4.2,15.6,2.81,2.14,0.67,0.81,3.7,5.84,0.52,8,0.44,29,0.89,17,63,20,19,66,14,18.83,14.4,0.94,104,-4.42,17.67,15.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,6.66,51,0.1,0.07,0.01,-0.06,,0.13
Maxime Crépeau,Orlando City,Major League Soccer,2026,2154,Goalkeeper,Canada,32,10/05/94,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.21,0,0,0.04,0,0,0,0,0.21,0.04,0,8.1,2.64,3.22,0.04,0,0,0,0,0,0.04,25,0.13,,0,0,0.17,0.14,0.04,0,0,13.21,0,0,0,,0.08,0,0.04,15.58,77,3.8,21,40,1.88,7.6,15,72,-5,12.27,0.58,0.13,0.13,13.24,100,5.8,0.25,0,0,0,0,0,0,0,,0,,0,42,58,0,100,0,0,32.86,35.89,0.74,78,3.03,24.32,28.15,1.84,1.89,0.05,64,63,1,1.52,5.1,36,14.16,1.64,0.13,0.13,20.09,-2,22,4,1.48,11,0.06,0.05,0,,-0.01,0.09
Maximilian Arfsten,Columbus Crew,Major League Soccer,2026,1619,Left Wing Back,USA,25,18/04/01,0.22,0.22,0.18,0.15,1.17,19,43,1,,0.16,0.22,0.18,1.39,0.22,0.17,1.28,0,0,0.11,0.44,0.36,2.56,0.09,3.17,2.22,0.95,70,1.28,0.06,1.78,2.22,0.28,0.34,1,1.37,14.96,8.56,0.01,4.34,47.58,5.34,3.17,1.45,1.72,70,1.89,2.23,1.06,35,0.61,38,0.56,0,12.46,16.35,3.34,3.06,1,52.12,6.9,55,2.22,73,0.17,0,0,39.81,75,1.5,52,44,1.45,3,15,65,-10,59.84,3.11,0.42,0.62,41.54,91,4.54,15.24,1.33,1.28,0.06,0.83,4.73,6.01,0.06,29,0.89,29,1.22,12,69,18,13,68,19,17.21,15.31,0.91,89,-1.91,15.65,13.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,5.48,42,0.06,0.11,0,-0.06,,0.12
Maximiliano Falcón,Inter Miami,Major League Soccer,2026,1346,Right Centre Back,Uruguay,29,30/04/97,0,0,0.02,0.1,0.2,0,0,0,,0,0,0.03,0.2,0,0.03,0.2,0,0,0,0,0.05,0.4,-0.05,0.33,0.27,0.07,80,1.14,0,0.2,0.27,1.14,1.57,2.01,2.7,10.16,5.21,0.04,5.15,28.19,8.42,1.94,1.14,2.27,81,1.43,3,1.27,50,0.27,63,1.47,0.07,7.75,10.26,3.74,1.4,0.8,31.55,1.8,23,0.47,33,0.27,0,0,56.22,93,4.01,15,79,2.74,4.35,9,75,-18,36.29,2.81,0.44,0.46,45.19,99,4.79,4.01,0.07,0.07,0,0.2,1,1.07,0,0,0,,0.4,19,77,4,23,72,5,20.65,23.09,0.98,97,2.44,20.29,22.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,3.18,20,0.05,0.07,0.06,-0.02,,0.16
Maxwell Woledzi,Nashville SC,Major League Soccer,2026,2228,Left Centre Back,Ghana,25,01/07/01,0.08,0.08,0.02,0.08,0.24,33,33,0,,0.02,0,0,0.04,0,0,0.04,0,0,0,0.08,0.02,0.28,0.06,0.65,0.4,0.24,63,0.44,0,0.2,0.36,0.81,0.96,3.47,3.9,8.08,4.2,0.08,4.16,23.01,8.32,1.54,1.45,2.26,88,1.65,2.61,0.57,85,0.2,57,1.17,0,6.06,6.94,2.46,0.97,0.4,28.44,0.81,13,0.32,33,0,0,0,59.47,94,2.99,19,79,3.84,3.43,12,91,-4,34.99,2.99,0.4,0.41,51.68,99,5.26,3.76,0.12,0.12,0,0,0.4,0.53,0,0,0,,0.04,16,81,3,25,70,5,19.96,19.59,0.99,101,-0.37,19.71,19.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,9,3.2,24,0,0.06,0.17,0,,0.23
Maya Yoshida,LA Galaxy,Major League Soccer,2026,1166,Left Centre Back,Japan,38,23/08/88,0.15,0.15,0.11,0.13,0.85,18,36,0,,0.14,0,0.01,0.08,0,0,0,0,0.01,0.08,0.15,0.12,0.93,0.04,0.31,0.23,0.08,75,0.39,0,0,0.15,1,0.83,4.4,3.84,7.64,4.48,0.07,4.4,23.28,7.33,1.23,1.47,2.47,79,1.44,2.27,0.54,60,0.39,68,1.47,0.08,5.63,5.66,2.31,0.54,0.15,31.61,1.16,21,0.08,14,0,0,0,56.25,90,3.63,25,59,4.78,5.79,8,89,-1,31.51,1.7,0.33,0.35,44.52,100,3.5,2.01,0,0,0,0.08,1.93,1.93,0,,0,,0.08,18,80,2,35,62,4,20.3,19.58,0.93,103,-0.72,18.88,20.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,2.58,21,0.01,0.06,0.2,0,,0.27
Mbekezeli Mbokazi,Chicago Fire,Major League Soccer,2026,1175,Left Centre Back,South Africa,21,18/09/05,0,0,0.05,0.1,0.54,0,29,0,,0.03,0,0.01,0.08,0,0.01,0.08,0,0,0,0,0.06,0.61,-0.06,0.54,0.31,0.23,57,0.84,0,0.15,0.46,0.77,0.69,4.82,4.59,9.96,5.51,0.09,5.82,22.06,9.11,1.76,2.3,3.06,97,2.07,2.76,0.31,88,0.08,71,1.3,0,7.35,7.37,3.37,1.38,0.54,28.03,1.23,17,0.54,39,0.15,0,0,47.79,85,3.98,86,52,6.13,6.36,12,63,-21,33.48,2.07,0.54,0.55,41.2,99,4.43,2.45,0.08,0.08,0,0.08,1.07,1.15,0,0,0,,0.08,28,68,4,53,47,0,22.8,21.86,0.92,89,-0.94,21.05,19.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,4.66,28,0.02,0.05,0.01,0,,0.07
Micael,Inter Miami,Major League Soccer,2026,1737,Left Centre Back,Brazil,26,11/08/00,0.05,0.05,0.05,0.12,0.47,11,22,0,,0.04,0,0,0.05,0,0,0.05,0,0,0,0.05,0.06,0.52,-0.01,0.21,0.16,0.05,75,0.36,0,0.21,0.16,1.09,1.45,2.85,3.74,11.91,6.58,0.08,5.54,27.4,7.82,2.43,1.5,2.59,73,1.97,3.42,1.14,56,0.57,77,1.55,0.05,9.27,11.8,3.68,1.3,0.31,33.55,2.49,27,0.62,48,0.21,0,0,61.02,93,4.92,83,76,3.57,5.75,10,79,-14,36.12,4.09,0.54,0.55,52.27,99,4.8,5.85,0.21,0.21,0,0.05,0.88,1.09,0,0,0,,0.16,18,78,4,29,65,6,22.28,22.76,0.98,99,0.48,21.79,22.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,4.68,26,0.02,0.07,0.14,-0.03,,0.2
Michael Boxall,Minnesota United,Major League Soccer,2026,1234,Centre Back,New Zealand,38,17/08/88,0,0,0.02,0.16,0.15,0,0,0,,0,0,0,0.07,0,0,0.07,0,0,0,0,0.02,0.22,-0.02,0.15,0.07,0.07,50,0.66,0,0.07,0.15,1.31,1.24,2.62,2.05,10.21,5.54,0.12,5.03,30.19,8.38,1.75,0.87,2.19,80,0.7,1.94,1.17,0,0.22,56,1.46,0,8.17,7.01,3.14,0.95,0.15,32.73,1.82,22,0.36,38,0.29,0,0,33.18,83,1.68,15,47,2.92,3.28,9,72,-10,37.91,1.46,0.35,0.37,25.3,99,3.06,2.04,0.58,0.15,0.44,0,0.51,0.66,0,38,0.22,9,0,18,80,2,29,71,0,20.05,18.77,0.92,90,-1.28,18.46,16.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,5,3.29,21,0.08,0.04,0.18,-0.03,,0.27
Michael Collodi,FC Dallas,Major League Soccer,2026,1316,Goalkeeper,USA,25,24/05/01,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.14,0,0,0,0,0,0.07,0.08,0.07,0.07,0,4.58,2.48,4.04,0,0,0,,0,0,0,100,0,,0,0.07,0.07,0.05,0.07,0,0,4.11,0,0,0,,0.14,0,0,19.77,69,7.73,26,47,2.67,13.75,12,50,-19,13.55,1.3,0.21,0.21,16.21,100,5.15,0.75,0.07,0,0.07,0,0,0,0,0,0,,0,53,47,0,82,18,0,43.52,47.36,0.78,77,3.83,34,36.57,1.09,0.91,-0.19,62,68,-6,0.72,2.87,36,7.93,1.9,0.21,0.14,22.88,2,28,4,2.16,15,0.09,0.06,0,,0,0.14
