Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Andrés Cubas,Vancouver Whitecaps,Major League Soccer,2026,358,Left Defensive Midfielder,Paraguay,30,10/05/96,163,0,0,0.01,0.02,0.5,0,0,0,,0,0,0.03,1.01,0,0.03,1.01,0,0,0,0,0.04,1.51,-0.04,0,0,0,,1.01,0,0.5,0.76,1.51,1.94,1.51,1.88,34.74,22.65,0,12.84,51.65,5.29,10.07,4.28,5.79,77,5.17,7.12,1.76,17,1.26,100,0.5,0.5,28.7,36.09,8.81,7.55,2.27,52.53,17.87,62,5.54,73,0.5,0,0,49.34,88,4.28,23,77,2.27,4.78,20,83,-5,50.24,6.8,0.7,0.72,40.27,99,4.29,12.84,0.76,0.76,0,0,0,0.76,0.25,0,0,,0,12,80,8,18,80,2,20.74,18.21,0.99,94,-2.53,20.44,17.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,7.93,37,-0.03,0.07,-0.02,-0.01,,0.02
Jesus Ferreira,Seattle Sounders,Major League Soccer,2026,353,Right Wing,USA,26,23/12/00,175,0,0,0.06,0.12,0.51,0,100,1,,0.02,0.51,0.2,1.53,0.51,0.19,1.28,0,0.01,0.26,0.51,0.26,2.04,0.25,1.02,1.02,0,100,0.51,0,0.77,0,0.51,0.54,1.02,0.99,16.85,9.7,0.02,4.85,51.22,2.81,5.62,0.51,1.02,67,0.55,1.09,1.02,50,0.26,0,0,0,15.32,13,3.83,2.81,0.77,55.04,9.19,60,2.04,73,0,0,0,38.3,74,2.3,12,69,1.28,3.06,14,77,3,59.46,6.13,0.25,0.44,30.64,99,2.88,12.77,1.79,1.28,0.51,0.51,3.06,4.34,0.51,0,0,0,0.51,15,65,20,30,52,18,18.4,13.33,1,110,-5.08,18.37,14.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,5.46,54,0.05,0.13,0.03,0.01,,0.21
Evander,Cincinnati,Major League Soccer,2026,350,Centre Attacking Midfielder,Brazil,28,08/06/98,179,0,0,0.14,0.05,3.08,0,58,3,,0.4,0.26,0.24,2.57,0,0.09,1.03,0.26,0.14,1.54,0.26,0.38,5.65,-0.12,2.83,1.8,1.03,64,1.29,0,2.83,1.54,0.26,0.34,0,0,14.14,7.2,0,3.34,51.52,3.34,4.88,0.51,0.77,67,0.5,0.84,1.03,0,0.26,0,0,0,12.59,11.5,2.83,2.06,0.26,53.12,6.68,53,1.29,63,0,0,0,31.1,78,4.88,10,70,0.51,6.43,27,78,0,61.41,5.65,0.42,0.49,32.39,94,6.09,12.85,4.63,2.31,2.31,0.51,4.11,6.43,0,6,0.26,50,0.51,22,68,11,28,64,8,20.92,15.43,0.99,107,-5.49,20.7,16.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,8.58,59,0.21,0.18,0.01,-0.01,,0.4
Nicolás Dubersarsky,Austin FC,Major League Soccer,2026,348,Left Defensive Midfielder,Argentina,22,20/12/04,188,0,0,0.01,0.02,0.26,0,0,0,,0,0,0,0.26,0,0,0.26,0,0,0,0,0.01,0.52,-0.01,1.04,0.78,0.26,75,1.04,0,0.78,0.26,1.29,1.06,1.04,0.51,20.71,11.65,0.01,5.7,37.75,4.66,7.51,2.33,3.62,64,2.59,3.65,1.55,44,1.29,33,0.26,0,16.83,11.59,3.37,3.11,0.52,38.15,4.4,26,2.07,67,0,0,0,48.42,87,2.07,10,62,1.55,2.85,20,82,-6,47.73,5.7,0.36,0.36,40.39,98,3.63,10.1,0.26,0,0.26,0,0.26,0.26,0,0,0,,0,16,76,8,23,77,0,17.08,16.11,0.96,102,-0.97,16.38,16.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,1.76,19,0.01,0.04,0.05,-0.01,,0.09
Hennadiy Synchuk,CF Montreal,Major League Soccer,2026,347,Right Wing,Ukraine,20,09/07/06,182,0,0,0.31,0.1,3.11,0,33,6,,0.07,0,0.05,0.52,0,0.05,0.52,0,0,0,0,0.36,3.63,-0.36,2.07,1.3,0.78,63,3.11,0,1.04,1.56,1.04,1.24,0.26,0.42,14.52,5.45,0,4.15,59.12,2.07,4.15,1.56,2.59,100,1.9,3.14,1.3,100,0,43,0.78,0,11.67,14.52,2.85,2.07,0.52,57.9,8.04,69,1.56,75,0.52,0,0,26.19,65,0.78,88,27,0.52,2.59,18,53,-13,64.3,3.63,0.29,0.45,25.93,95,6.92,9.08,1.3,1.3,0,0,5.45,6.74,0,20,0.26,11,0.26,17,67,16,14,63,23,17.79,15.62,0.89,125,-2.18,15.84,19.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,5,4.62,34,-0.04,0.1,0.02,-0.16,,-0.08
Jansen Miller,Sporting Kansas City,Major League Soccer,2026,346,Right Centre Back,USA,24,09/02/02,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.82,0,0.26,0.52,0.52,0.35,5.72,5.05,14.82,7.54,0.08,5.2,29.91,2.34,13,1.82,2.34,78,1.78,2.13,2.34,33,0.52,73,2.08,0,10.66,8.09,3.64,2.08,0.78,40.2,4.42,41,1.56,75,0.52,0,0,40.29,78,3.64,16,50,6.5,6.5,16,64,-14,36.29,3.12,0.15,0.15,31.45,99,5.4,3.38,0,0,0,0,0.26,0.26,0,,0,,0,25,70,5,31,62,8,22.22,20.45,0.93,100,-1.77,20.7,20.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,0.78,13,0.03,0.08,0.06,,,0.16
Aiden Hezarkhani,Real Salt Lake,Major League Soccer,2026,345,Right Wing,USA,19,27/06/07,,0.52,0.52,0.12,0.07,1.56,33,50,2,,0.35,0,0.11,0.78,0,0.07,0.52,0,0.04,0.26,0.52,0.22,2.35,0.3,1.56,1.3,0.26,83,2.09,0,3.39,2.09,0.26,0.14,1.04,0.55,23.98,12.77,0,4.95,57.44,2.87,5.73,0.52,0.78,50,0.56,0.69,1.82,0,0.52,25,0.52,0,21.64,15.45,4.17,4.69,0.78,60.73,14.6,67,3.65,78,0.26,0,0,20.85,58,1.04,71,24,1.56,3.91,28,50,-8,56.11,2.87,0.59,0.7,21.9,93,4.72,6,0.52,0.26,0.26,0.26,3.39,3.65,0,50,0.26,13,0.52,17,72,11,26,65,9,19.49,17.95,0.77,94,-1.53,14.93,16.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,9,6.15,41,0.06,0.1,0.01,0.23,,0.39
Antônio Carlos,Houston Dynamo,Major League Soccer,2026,344,Centre Back,Brazil,33,06/03/93,191,0,0,0.07,0.09,0.79,0,33,0,,0.2,0,0.01,0.26,0,0.01,0.26,0,0,0,0,0.08,1.05,-0.08,0,0,0,,0.26,0,0.26,0,0.79,0.46,2.36,1.1,12.57,6.55,0.09,7.6,24.96,1.31,10.48,1.57,2.36,67,0.93,1.39,1.31,25,0.79,65,2.88,0,9.69,5.89,4.45,1.31,1.05,28.73,2.1,22,0.26,20,0,0,0.26,44,89,3.67,28,61,3.41,4.98,17,90,1,32.55,1.31,0.42,0.42,32.22,100,4.2,1.83,0.26,0.26,0,0.26,2.1,2.36,0,0,0,,0.26,22,75,3,29,71,0,22.48,18.82,0.91,103,-3.66,20.56,19.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,3.06,24,0.04,0.03,-0.02,0.06,,0.11
Jamar Ricketts,San Jose Earthquakes,Major League Soccer,2026,342,Left Wing,USA,25,23/10/01,175,0,0,0.23,0.22,1.05,0,0,0,,0,0.53,0.38,1.31,0.53,0.38,1.31,0,0,0,0.53,0.61,2.37,-0.08,2.1,0.53,1.58,25,3.42,0,0.79,3.15,1.05,0.82,0.53,0.27,23.91,14.72,0,6.57,49.87,3.94,6.57,2.89,3.94,92,1.83,2.66,1.58,67,0.26,33,0.79,0,19.45,13.59,4.73,3.15,0.53,52.14,10.51,54,2.37,75,0,0,0,25.49,74,0.79,82,30,1.05,2.1,14,67,-8,60.47,3.68,0.61,1.01,24.18,88,4.9,9.99,1.05,1.05,0,1.31,3.42,4.47,0,50,0.53,20,1.05,22,60,18,24,55,21,17.21,20.15,0.87,67,2.94,14.89,13.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,8.62,47,0.3,0.09,0.02,0.06,,0.46
Iván Jaime,CF Montreal,Major League Soccer,2026,341,Left Wing,Spain,26,25/09/00,180,0,0,0.13,0.04,3.17,0,25,3,,0.2,0.26,0.22,2.38,0.26,0.18,1.58,0,0.04,0.79,0.26,0.35,5.55,-0.09,3.43,2.11,1.32,62,2.64,0.26,2.9,2.64,0,0,0.26,0.09,14.26,6.07,0,2.64,64.34,5.81,9.24,0.53,0.53,67,0.74,0.74,1.58,0,0.26,43,0.79,0,12.15,14.07,2.11,2.38,0.26,64.11,8.45,70,1.85,78,0.26,0,0,27.99,71,3.7,5,56,1.32,5.55,18,64,-7,64.83,5.28,0.44,0.6,35.12,89,7.06,12.68,4.49,3.17,1.32,0.53,3.96,7.13,0.53,29,1.32,50,0.53,22,69,9,29,65,6,20.75,18.81,0.95,103,-1.94,19.62,19.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,7.21,42,0.13,0.39,0,-0.03,,0.48
Maya Yoshida,LA Galaxy,Major League Soccer,2026,338,Left Centre Back,Japan,38,23/08/88,189,0,0,0.11,0.1,1.07,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.11,1.07,-0.11,0.53,0.53,0,100,0.27,0,0,0,1.33,1.58,3.2,3.6,8.26,4.53,0.04,2.13,30.54,1.6,6.93,1.6,2.93,75,1.96,3.54,1.33,50,0.53,83,1.33,0,5.33,6.49,1.07,0.27,0,41.19,2.66,50,0.27,100,0,0,0,82.61,93,4.53,22,63,3.2,7.2,5,94,1,33.33,1.6,0.44,0.45,70.08,100,3.34,2.13,0,0,0,0,2.13,2.13,0,,0,,0,15,83,2,38,50,13,18.97,17.31,0.94,94,-1.66,17.89,16.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,6,2.8,17,0.03,0.05,0.15,-0.13,,0.09
Jack Elliott,Chicago Fire,Major League Soccer,2026,337,Right Centre Back,England,31,24/08/95,198,0,0,0,,0,,,0,,0,0,0,0.27,0,0,0.27,0,0,0,0,0,0.27,0,0,0,0,,0,0,0.53,0,0.27,0.13,5.08,5.06,7.22,4.01,0.07,4.81,22.85,2.41,6.95,1.07,1.34,80,1.4,1.54,0.8,50,0.27,83,1.34,0.27,5.35,5.13,2.67,0.8,0.53,32.36,1.34,25,0.27,33,0.27,0,0,55.89,85,3.74,11,50,5.88,6.69,11,67,-18,32.92,2.94,0.4,0.4,46,100,3.61,3.48,0,0,0,0.27,1.34,1.34,0,,0,0,0.53,25,70,5,62,31,8,20.34,23.81,0.89,78,3.47,18.13,18.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,3.58,24,0,0.06,0.04,,,0.1
Emmanuel Sabbi,Vancouver Whitecaps,Major League Soccer,2026,334,Right Wing,USA,29,23/12/97,178,0.27,0.27,0.26,0.12,2.16,13,63,4,,0.52,0.27,0.1,1.08,0.27,0.1,1.08,0,0,0,0.54,0.35,3.23,0.19,3.23,1.89,1.35,58,2.43,0,3.23,5.39,0,0,0.27,0.4,24.25,11.32,0,5.12,59.59,3.23,6.2,1.08,1.08,67,1.54,1.54,3.23,50,0.54,33,0.27,0,19.94,25.3,3.77,4.85,1.08,60.75,14.01,70,4.04,83,0.54,0,0,20.48,76,0.54,55,50,1.08,0.27,27,62,-14,66.66,1.89,0.3,0.56,26.68,82,6.46,8.62,1.62,1.35,0.27,0.27,6.2,7.54,0,17,0.54,50,0.54,8,70,23,9,69,22,15.22,16.15,1.04,94,0.93,15.85,15.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,3.26,16,0.02,0.2,0.03,0.17,,0.42
Julio Ortiz,Portland Timbers,Major League Soccer,2026,334,Left Defensive Midfielder,Ecuador,30,30/04/96,177,0,0,0.05,0.04,1.35,0,20,0,,0,0.27,0.02,0.54,0.27,0.02,0.54,0,0,0,0.27,0.08,1.89,0.19,0.27,0.27,0,100,1.62,0,0.81,0.27,1.89,0.81,1.08,0.59,12.67,6.74,0,4.31,32.02,5.66,9.98,1.35,3.24,100,0.62,1.42,0.81,100,0,60,0.81,0,10.52,5.99,2.97,2.97,0.27,36.37,2.97,28,1.08,36,0,0,0,43.68,90,2.7,19,63,1.62,3.78,19,94,3,49.13,5.39,0.51,0.51,34.78,98,3.83,12.13,0.27,0.27,0,0.27,1.35,1.62,0,0,0,,0.27,19,71,10,11,87,2,19.62,16.76,0.94,102,-2.86,18.52,17.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,5,5.15,49,0,0.11,-0.01,-0.06,,0.04
Luca Daniel Langoni,New England Revolution,Major League Soccer,2026,333,Right Wing,Argentina,24,08/02/02,173,0.27,0.27,0.11,0.1,1.08,25,50,2,,0.25,1.35,0.33,1.89,0.54,0.19,1.08,0.81,0.13,0.81,1.62,0.44,2.98,1.19,0.81,0.27,0.54,33,1.08,0,1.89,2.44,0.54,0.62,0.27,0.19,22.19,11.37,0,6.22,50.27,2.98,5.41,1.08,1.62,67,0.89,1.51,0.54,33,0.54,33,0.27,0,20.57,17.41,5.41,4.33,0.81,51.92,10.55,51,2.98,69,0.27,0,0,25.98,75,1.08,20,50,0.54,1.89,16,63,-13,63.36,2.17,0.41,0.57,24.9,89,5.49,10.55,2.44,1.35,1.08,0.81,4.06,5.41,0,44,1.35,38,1.08,14,69,18,8,74,18,15.71,16.78,0.95,76,1.07,14.91,12.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,4.09,48,0.23,0.13,0.02,0.08,,0.46
Samuel Gidi,Cincinnati,Major League Soccer,2026,328,Centre Defensive Midfielder,Ghana,22,14/04/04,178,0,0,0.01,0.05,0.27,0,0,0,,0,0,0.02,0.55,0,0.02,0.55,0,0,0,0,0.03,0.82,-0.03,1.1,0.82,0.27,75,2.47,0,0.27,0.82,0.82,1.02,1.92,2.05,15.63,7.95,0.08,5.76,32.81,4.93,12.06,1.37,2.19,83,1.5,2.51,0.82,50,0.27,63,1.37,0,13.43,14.22,4.39,1.92,0.27,36.5,3.84,29,1.64,86,0,0,0,39.75,82,4.11,17,65,2.47,5.76,20,71,-11,49.26,3.84,0.46,0.46,33.45,98,5.76,8.22,0.27,0,0.27,0.27,0.82,0.82,0.27,0,0,,0,20,71,9,20,77,3,22.33,15.94,0.97,99,-6.39,21.67,15.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,4.41,31,0.02,0.08,0.1,-0.01,,0.19
Tadeo Allende,Inter Miami,Major League Soccer,2026,326,Right Midfielder,Argentina,27,19/02/99,183,0,0,0.16,0.12,1.38,0,60,3,,0.17,0,0.07,1.38,0,0.07,1.38,0,0,0,0,0.23,2.76,-0.23,1.1,1.1,0,100,0.28,0,1.1,0.83,0,0,0.55,0.75,10.76,4.97,0,3.31,58.92,2.76,4.14,1.1,1.1,57,1.79,1.79,1.1,0,0.83,71,1.38,0,8.55,13.04,2.48,4.14,1.93,59.64,6.07,71,3.31,80,0.55,0,0,27.32,69,0.83,19,100,0.55,0.83,16,63,-6,66.73,1.1,0.59,0.67,22.08,96,4.39,11.59,1.38,1.38,0,0.83,6.62,8,0,20,1.1,40,1.1,6,75,19,7,79,14,14.51,12.21,1.1,112,-2.31,15.94,13.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,6,5.93,29,0,0.07,0,-0.01,,0.06
Lucas Agustín Sanabria Magole,LA Galaxy,Major League Soccer,2026,324,Left Defensive Midfielder,Uruguay,23,25/12/03,180,0.28,0.28,0.22,0.2,1.11,25,25,1,,0.12,0,0.02,0.28,0,0.02,0.28,0,0,0,0.28,0.24,1.39,0.04,0.83,0.83,0,100,1.39,0,1.39,0.28,0.28,0.43,0.56,0.81,21.4,9.73,0,8.89,44.77,2.78,7.5,2.22,2.5,53,1.55,1.99,1.11,25,1.95,33,0.56,0,18.06,17.54,6.11,5.84,1.39,46.06,7.23,40,3.61,62,0.56,0,0,32.51,90,2.78,9,77,1.11,3.06,13,75,-15,54.56,4.72,0.66,0.7,24.45,97,3.06,12.51,0.28,0.28,0,0,1.95,2.22,0,0,0.28,50,0.28,18,64,18,20,64,16,18.75,18.28,1,109,-0.47,18.8,19.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,3.81,25,0,0.05,0.01,-0.12,,-0.05
Joaquín Valiente,FC Dallas,Major League Soccer,2026,322,Right Attacking Midfielder,Uruguay,25,12/04/01,165,0,0,0.05,0.06,0.84,0,33,1,,0.02,0.56,0.24,2.52,0.56,0.19,1.96,0,0.05,0.56,0.56,0.29,3.35,0.26,0.28,0,0.28,0,0.28,0,1.4,1.68,0.28,0.14,0,0,28.79,15.93,0,6.99,63.25,2.8,4.19,1.96,2.24,78,1.77,1.91,0.28,80,0.56,33,0.28,0,26.56,17.44,6.15,3.08,1.4,64.1,19.29,73,2.8,91,0,0,0,34.94,75,1.4,89,36,0.28,3.63,9,85,10,61.36,4.47,0.33,0.56,28.79,94,4.58,15.65,2.24,1.68,0.56,0.56,2.8,4.47,0.28,13,0.56,33,0.84,12,71,16,18,59,23,17.21,12.07,0.91,77,-5.15,15.69,9.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,9.23,53,0.1,0.06,0.03,0.03,,0.22
Bongokuhle Hlongwane,Minnesota United,Major League Soccer,2026,322,Right Wing,South Africa,26,19/06/00,182,0,0,0.02,0.06,0.28,0,0,1,,0,0,0.05,1.12,0,0.05,1.12,0,0,0,0,0.07,1.4,-0.07,0.56,0,0.56,0,0.56,0,0.84,0.84,0,0,1.12,0.75,8.11,5.31,0.05,3.08,41.7,3.36,5.87,0.56,0.56,40,0.38,0.38,0.28,40,0.84,50,0.28,0,7.27,5.22,2.24,1.96,0.84,54.09,4.2,58,1.68,86,0,0,0,22.1,80,0.84,13,75,1.12,1.12,22,67,-14,53.59,1.4,0.15,0.2,17.34,97,4.55,7.55,0.84,0.84,0,0,3.64,4.48,0,0,0,0,0.84,12,65,23,15,56,30,13.88,11.23,1.04,107,-2.64,14.38,12.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,3.38,23,-0.11,0.06,-0.02,-0.03,,-0.09
Tate Johnson,Vancouver Whitecaps,Major League Soccer,2026,321,Left Back,USA,21,09/07/05,170,0,0,0.01,0.02,0.56,0,0,0,,0,0,0.08,0.84,0,0.08,0.84,0,0,0,0,0.09,1.4,-0.09,0.56,0.28,0.28,50,1.12,0,0,0.84,1.68,2.33,1.4,1.93,15.41,6.17,0.07,7.01,38.21,3.64,7.85,2.8,4.48,77,3.83,6.16,1.12,100,0.84,29,0.56,0,11.77,16.25,4.76,2.8,0.84,42.71,5.32,45,1.96,70,0,0,0,52.97,86,3.64,93,72,1.96,4.48,12,76,-10,49.22,6.17,0.68,0.68,45.12,99,4.91,13.17,0.28,0.28,0,0,0.84,1.12,0,0,0.28,25,0,20,67,13,21,55,23,18.67,17.78,0.97,96,-0.89,18.1,17.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,5.27,33,0.01,0.11,0.05,-0.02,,0.15
Ezequiel Ponce,Houston Dynamo,Major League Soccer,2026,320,Centre Forward,Argentina,29,28/03/97,181,0,0,0.17,0.09,1.97,0,14,4,,0.06,0,0.1,0.56,0,0.1,0.56,0,0,0,0,0.27,2.53,-0.27,0.28,0,0.28,0,1.12,0,0.84,2.25,0,0,0.28,0.18,19.39,9.27,0,4.5,60.23,1.97,3.09,0.28,0.28,100,0.22,0.22,1.41,,0,50,1.69,0,17.7,13.37,4.22,2.25,0.56,61.82,11.52,65,0.84,38,0.56,0,0,14.05,76,1.41,7,100,0.28,1.41,31,44,-32,53.52,1.41,0.15,0.51,13.49,88,4.36,3.37,0,0,0,0,3.93,3.93,0,,0,0,0.28,7,66,27,0,92,8,15.89,12.15,1.07,112,-3.74,17.07,13.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,3,2.56,20,-0.02,0,0,-0.13,,-0.15
Aníbal Godoy,San Diego FC,Major League Soccer,2026,320,Right Centre Midfielder,Panama,36,09/02/90,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.56,0,100,1.97,0,0.84,1.13,0.84,1.31,0.28,0.47,11.81,5.63,0.03,5.06,40.53,1.69,6.47,1.97,2.81,100,3.19,4.5,1.13,100,0,20,0.28,0,8.72,13.93,3.09,3.09,0.84,44.83,3.66,42,1.69,55,0.28,0,0,84.66,94,2.53,89,75,1.41,2.25,16,94,0,43.49,3.38,0.53,0.53,67.5,97,2.79,7.88,0,0,0,0,0.28,0.28,0,,0,0,0,19,67,14,36,54,11,14.63,15.28,0.97,99,0.65,14.23,15.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,10,4.98,43,-0.02,0.06,0.05,,,0.1
Osaze Tafari De Rosario,Seattle Sounders,Major League Soccer,2026,318,Centre Forward,Guyana,25,18/07/01,187,0,0,0.13,0.11,1.13,0,0,3,,0,0,0.02,0.57,0,0.02,0.57,0,0,0,0,0.15,1.7,-0.15,1.7,0.85,0.85,50,1.7,0,3.4,2.83,0.28,0.19,0,0,20.4,10.48,0,5.38,68.13,1.42,3.68,1.13,1.42,80,0.87,1.06,1.13,67,0.28,35,1.98,0,18.13,17.02,4.82,4.25,1.13,69.03,14.73,81,3.4,80,0,0,0,14.45,67,0.28,16,100,0,0.28,44,52,-15,64.22,1.7,0.11,0.22,15.58,80,6.12,6.23,0,0,0,0.85,4.82,4.82,0,,0,0,1.42,13,62,25,5,64,32,13.17,9.65,1.13,130,-3.52,14.83,12.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,4,2.3,19,-0.1,0.11,-0.02,-0.02,,-0.03
Kalani Kossa-Rienzi,Seattle Sounders,Major League Soccer,2026,315,Right Back,USA,24,26/06/02,173,0.29,0.29,0.05,0.06,0.86,33,33,0,,0.22,0,0.04,0.57,0,0.04,0.57,0,0,0,0.29,0.09,1.43,0.2,0.29,0.29,0,100,0.86,0,1.14,0,0.57,0.5,2.57,2.92,16.3,7.72,0,5.72,29.9,3.72,8,1.72,2.29,75,1.84,2.34,0.86,50,0.57,20,0.29,0,13.72,15.61,4,2.86,0.86,34.55,4.29,31,2,70,0,0,0,42.88,82,2.29,16,73,2.57,3.14,7,67,-15,55.34,4.57,0.44,0.47,37.16,98,3.96,12.58,2.57,2,0.57,0,1.14,3.14,0,33,0.86,50,0,15,67,18,27,48,25,18.99,13.29,1,107,-5.7,18.96,14.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,5,3.32,31,0.08,0.07,0.04,-0.01,,0.17
Felipe Andrade,Houston Dynamo,Major League Soccer,2026,315,Left Centre Back,Brazil,24,28/05/02,182,0.29,0.29,0.07,0.06,1.14,25,25,0,,0.07,0,0,0,0,0,0,0,0,0,0.29,0.07,1.14,0.22,0.29,0.29,0,100,0.57,0,0,0.29,1.72,1.45,3.15,2.39,3.72,2.29,0.03,2,20.45,1.43,8.01,0,1.72,0,0,1.45,0.86,0,0.29,56,2.86,0,2.86,2.35,0.57,0,0,20.3,0,0,0,,0.29,0,0,34.32,82,0.86,33,25,4,2.57,13,71,-12,42.62,2,0.43,0.43,26.6,100,3.28,5.15,0,0,0,0,2.29,2.29,0,,0,,0,32,63,5,33,50,17,18.46,21.57,0.86,90,3.12,15.91,19.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,4.23,28,0,0.03,0.08,-0.05,,0.05
Ayoub Jabbari,Cincinnati,Major League Soccer,2026,315,Right Centre Forward,Morocco,26,29/01/00,198,0.29,0.29,0.17,0.1,1.72,17,33,3,,0.18,0,0.13,0.86,0,0.13,0.86,0,0,0,0.29,0.3,2.57,-0.02,2.57,0.86,1.72,33,2.86,0,1.72,6.01,0.86,0.79,0.57,0.68,25.46,13.44,0.02,6.58,67.29,2,2.86,1.43,2.29,83,1.65,2.44,1.72,0,0.29,52,3.43,0,22.31,23.1,6.01,4.86,0.57,68.53,18.59,83,4,82,0.29,0,0,16.31,61,0.57,13,50,1.14,0.57,37,59,-2,61.66,1.14,0.35,0.57,17.45,74,4.77,4.29,0.86,0.86,0,0.29,5.15,6.01,0,0,0,0,0.57,12,68,20,20,53,27,14.93,14.62,0.92,85,-0.31,13.81,12.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,47,12,2.37,17,0.05,-0.01,-0.02,-0.01,,0.01
Colin Guske,Orlando City,Major League Soccer,2026,315,Left Defensive Midfielder,USA,19,28/01/07,183,0,0,0,0.01,0.29,0,0,0,,0,0,0.02,0.57,0,0.01,0.29,0,0.01,0.29,0,0.02,0.86,-0.02,0,0,0,,2.58,0,1.14,0.29,3.15,3.07,1.14,0.74,16.6,9.73,0.02,5.72,32.09,5.44,11.16,1.14,4.29,57,0.8,3.87,1.72,25,0.86,0,0,0,13.73,9.82,4.01,3.15,1.14,33.87,1.43,10,1.14,36,0.29,0.29,0,43.49,81,1.14,20,27,1.72,3.72,9,71,-9,43.33,2.86,0.11,0.11,32.05,98,3.6,4.01,0.29,0.29,0,0,0,0.29,0,0,0,,0,27,60,13,36,64,0,18.24,19.62,0.82,65,1.38,14.95,12.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,4,1.97,15,0.02,0.06,-0.04,-0.01,,0.03
