Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Joaquín Fernández,Sporting Kansas City,Major League Soccer,2025,1464,16.27,17,Left Centre Back,Right Centre Back,Man,Spain,29,30/05/96,190,0,0,0.03,0.07,0.37,0,17,0,,0.01,0,0.01,0.18,0,0.01,0.18,0,0,0,0,0.03,0.55,-0.03,0,0,0,,0.86,0,0,0.12,0.86,0.86,3.69,3.22,9.28,5.04,0.04,4.36,28.15,1.48,7.87,1.48,2.34,83,1.48,2.34,1.41,69,0.31,57,1.29,0,6.39,6.37,2.21,0.92,0.31,36.34,1.97,31,0.49,53,0.37,0,0,44.87,89,6.39,13,77,4.06,7.93,7,69,-20,37.26,2.21,0.32,0.34,36.7,100,4.23,2.46,0.12,0.12,0,0.06,0.98,1.11,0.06,0,0,0,0.06,22,76,2,55,45,0,24.08,20.2,0.98,110,-3.88,23.51,22.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,2.55,19,0.04,0.05,0.03,-0.04,,0.07
Joaquín Pereyra,Minnesota United,Major League Soccer,2025,2488,27.64,30,Left Wing,Left Centre Midfielder,Man,Argentina,27,30/11/98,181,0.14,0.14,0.1,0.05,1.85,8,43,2,,0.1,0.25,0.23,2.24,0.18,0.18,1.52,0.07,0.06,0.72,0.4,0.33,4.09,0.07,2.97,1.3,1.66,44,1.95,0,2.1,3.51,0.98,0.43,0.47,0.19,26.16,13.24,0.01,4.12,47.79,4.16,7.81,2.06,3.04,64,1.15,1.58,2.06,42,1.16,16,0.18,0,22.03,12.06,3.26,5.17,0.69,48.1,9.84,45,3.18,62,0.29,0,0,37.08,73,4.78,81,55,1.37,7.71,22,78,6,54.86,6.33,0.42,0.61,40.2,86,5.29,11.22,2.64,1.19,1.45,0.25,2.24,3.44,0.33,18,0.76,43,0.25,22,67,12,30,62,8,21.53,16.7,0.93,104,-4.83,19.95,17.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,7.41,54,0.2,0.07,0.02,-0.02,,0.27
Joe Willis,Nashville SC,Major League Soccer,2025,3106,34.51,31,Goalkeeper,,Man,USA,37,09/08/88,193,0,0,0,0.07,0.03,0,100,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.09,0.03,0.06,33,0.12,0,0,0.06,0,0,0.03,0.03,0.06,0,0,6.32,2.59,0,3.56,0,0,0,0,0,0,0,0.06,,0,0.06,0.06,0.07,0,0,0,14.71,0,0,0,,0.06,0,0,23.96,79,4.72,63,43,2.9,8,18,68,-11,10.83,0.43,0.22,0.22,18.14,100,3.75,0.29,0,0,0,0,0.06,0.06,0,,0,,0,36,64,0,90,10,0,31.55,35.17,0.78,77,3.63,24.66,27.06,1.01,1,-0.01,70,70,0,0.91,3.39,34,9.85,1.72,0.12,0.06,16.1,1,13,4,1.61,10,0.06,0.05,0,0,-0.06,0.05
Joel Waterman,CF Montreal,Major League Soccer,2025,1588,17.65,18,Right Back,Left Centre Back,Man,Canada,29,23/01/96,188,0,0,0,,0,,,0,,0,0.06,0.03,0.4,0.06,0.03,0.4,0,0,0,0.06,0.03,0.4,0.03,0.4,0.28,0.11,71,1.36,0,0.28,0.34,1.42,1.42,3.46,3.31,14.16,8.5,0.08,5.67,31.27,3,11.45,1.53,2.95,75,1.49,2.91,1.19,57,0.51,38,0.68,0.17,11.45,11.77,3.12,1.19,0.11,37.99,3.06,27,0.74,62,0.45,0,0.06,60.91,87,5.38,16,58,4.59,8.22,12,78,-8,39.53,5.61,0.39,0.41,50.48,99,4.25,7.76,0.51,0.51,0,0.11,0.4,0.91,0.11,11,0.06,9,0.11,24,71,5,39,59,2,22.35,22.16,0.94,93,-0.19,20.95,20.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,3.58,28,0.08,0.06,0.11,,,0.26
Joel Waterman,Chicago Fire,Major League Soccer,2025,179,1.99,2,Centre Back,Right Centre Back,Man,Canada,29,23/01/96,188,0.5,0.5,0.13,0.26,0.5,100,100,0,,0.06,0,0,0,0,0,0,0,0,0,0.5,0.13,0.5,0.37,0.5,0,0.5,0,1.01,0,0,0.5,1.51,2.13,2.01,2.65,14.08,7.54,0.1,4.52,25.35,2.01,9.55,2.51,4.02,83,3.45,5.58,1.51,50,0.5,75,1.51,0,10.05,12.72,3.52,1.51,1.51,33.09,2.51,25,0,0,0,0,0,63.84,89,5.03,16,67,4.02,5.53,19,68,-21,31.16,1.01,0.47,0.47,48.26,99,3.3,1.51,0,0,0,0,0.5,0.5,0,,0,,0,26,71,4,33,67,0,20.9,24.71,0.95,88,3.81,19.84,21.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,13,2.82,16,0.05,0.07,0.16,-0.04,,0.23
John McCarthy,LA Galaxy,Major League Soccer,2025,1098,12.2,11,Goalkeeper,,Man,USA,33,03/07/92,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.16,0.08,0,8.03,2.94,0,3.03,0,0,,0,0,0,,0,,0,0.16,0.16,0.15,0.08,0,0,8.71,0,0,0,,0,0,0,18.28,62,3.85,15,31,3.11,9.51,17,32,-30,10.12,0.33,0.09,0.09,12.3,100,5.05,0.16,0,0,0,0,0,0,0,,0,,0,48,52,0,100,0,0,39.3,50.07,0.68,67,10.77,26.85,33.54,1.72,1.51,-0.22,60,65,-5,1.24,4.26,36,11.8,1.95,0.33,0.25,16.85,3,25,4,0.46,4,0.06,0.05,,,-0.36,-0.24
John Nelson,LA Galaxy,Major League Soccer,2025,1896,21.07,27,Left Back,Left Centre Back,Man,USA,27,10/07/98,177,0,0,0.02,0.06,0.28,0,17,0,,0.02,0.05,0.03,0.47,0.05,0.03,0.47,0,0,0,0.05,0.05,0.76,0,0.33,0.19,0.14,57,0.33,0,0.19,0.71,1.19,1.28,2.14,2.31,13.1,7.5,0.05,2.8,31.8,2.33,6.84,1.09,2.28,72,1.11,2.38,0.66,53,0.43,37,0.52,0,11.35,11.78,1.85,1.76,0.33,37.04,3.37,30,0.9,51,0.09,0,0,43.77,83,1.38,77,49,2.47,2.47,12,69,-14,48.42,4.32,0.38,0.41,36.79,98,4.12,10.3,0.38,0.33,0.05,0.19,1.14,1.47,0.05,13,0.09,15,0.24,27,59,14,23,57,20,18.16,16.76,0.95,96,-1.39,17.17,16.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,3.5,27,0.03,0.05,0.11,0,,0.19
John Pulskamp,Sporting Kansas City,Major League Soccer,2025,3115,34.61,31,Goalkeeper,,Man,USA,24,18/04/01,178,0,0,0,,0,,,0,,0,0.06,0.01,0.06,0.03,0,0.03,0.03,0.01,0.03,0.06,0.01,0.06,0.05,0,0,0,,0.12,0,0,0,0,0,0,0,0.2,0.14,0,8.58,2.83,0,2.92,0,0,0,0,0,0.06,25,0.09,,0,0,0.14,0.11,0.06,0.06,0.03,5.23,0,0,0,0,0.06,0,0,16.01,61,5.52,16,35,1.79,13.9,10,57,-3,11.55,1.01,0.16,0.16,11.1,100,5.46,0.38,0.06,0,0.06,0,0,0,0.03,0,0,,0,57,43,0,100,0,0,46.59,44.33,0.72,82,-2.26,33.59,36.22,1.56,1.49,-0.07,66,68,-1,1.53,4.65,37,12.71,1.86,0.23,0.2,17.13,2,20,3,1.06,8,0.1,0.04,-0.04,,-0.21,-0.11
John Skahan,San Jose Earthquakes,Major League Soccer,2025,66,0.73,4,Left Centre Midfielder,Left Midfielder,Man,USA,27,06/02/98,178,0,0,0.3,0.07,4.12,0,0,8,,0,1.37,0.6,1.37,1.37,0.6,1.37,0,0,0,1.37,0.9,5.49,0.47,1.37,0,1.37,0,0,0,1.37,8.24,0,0,0,0,37.09,17.86,0,2.75,50.99,6.87,9.62,2.75,2.75,40,2.44,2.44,5.49,33,4.12,25,1.37,0,28.85,32.08,1.37,2.75,0,50.99,15.11,52,1.37,50,0,0,0,19.23,100,2.75,31,100,0,2.75,13,100,0,53.89,0,0.39,0.99,20.61,60,5.11,6.87,0,0,0,1.37,6.87,6.87,0,,1.37,100,1.37,6,44,50,0,20,80,17.92,13.5,1,100,-4.42,17.92,13.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,13,2.75,10,0.34,0.25,-0.02,-0.41,,0.16
Johnny Russell,Real Salt Lake,Major League Soccer,2025,388,4.31,11,Right Midfielder,Centre Attacking Midfielder,Man,Scotland,35,07/04/90,178,0.46,0.46,0.26,0.1,2.55,18,45,4,,0.37,0,0.07,1.39,0,0.07,1.39,0,0,0,0.46,0.32,3.94,0.14,2.09,0.93,1.16,44,1.62,0,1.39,2.78,0.7,0.87,0.23,0.28,16.24,10.21,0.06,3.25,48.11,3.02,4.18,0.93,1.62,40,0.88,1.75,1.62,0,1.39,57,0.93,0,13.69,16.18,2.55,2.55,0.7,51.2,6.96,51,1.62,64,0.23,0,0,31.32,77,0.93,90,33,0.7,2.32,18,74,-3,62.32,3.02,0.37,0.49,34.57,90,5.84,11.37,1.62,1.39,0.23,0.23,6.5,7.89,0,29,0.7,23,0.46,12,64,23,14,69,16,18.64,17.16,0.9,95,-1.48,16.77,16.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,5,5.8,30,0.06,0.1,0.37,0.1,,0.62
Johnny Selemani,Vancouver Whitecaps,Major League Soccer,2025,32,0.36,1,Left Midfielder,Left Wing,Man,Canada,17,15/03/08,178,0,0,0.09,0.03,2.78,0,100,8,,0.11,0,0,0,0,0,0,0,0,0,0,0.09,2.78,-0.09,0,0,0,,0,0,0,2.78,0,0,0,0,38.87,22.21,0,2.78,48.25,2.78,2.78,0,0,0,0,0,2.78,0,2.78,,0,0,36.09,19.69,2.78,5.55,0,47.67,16.66,46,2.78,50,0,0,0,13.88,80,0,75,,0,0,60,67,-13,66.4,0,0.26,0.26,13.88,80,4.76,5.55,0,0,0,0,2.78,2.78,0,,0,,0,0,60,40,0,50,50,19,23.19,1.03,113,4.19,19.51,26.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.08,-0.03,-0.03,0.04,,-0.1
Jon Gallagher,Austin FC,Major League Soccer,2025,2260,25.11,30,Right Back,Right Wing Back,Man,Republic of Ireland,29,22/02/96,175,0.04,0.04,0.03,0.07,0.44,9,27,1,,0.05,0,0.05,0.52,0,0.05,0.52,0,0,0,0.04,0.08,0.96,-0.04,0.84,0.44,0.4,52,1.04,0,0.36,1.31,0.68,0.52,2.19,1.88,14.57,8.88,0.03,3.19,34.57,2.11,6.05,0.92,1.59,53,0.7,1.22,0.72,43,0.8,45,0.6,0,12.94,9.8,2.15,1.75,0.4,38.97,3.94,30,1.31,75,0.12,0,0,31.22,77,2.15,15,48,2.71,3.94,12,65,-12,53.72,3.38,0.31,0.35,28.43,95,5.14,9.6,1.15,0.76,0.4,0.2,1.31,2.07,0,52,0.8,28,0.36,22,59,18,24,51,24,21.01,19.89,0.91,93,-1.12,19.03,18.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,3.08,24,0.13,0.06,0.01,0.01,,0.2
Jonathan Bamba,Chicago Fire,Major League Soccer,2025,2433,27.03,30,Left Wing,Left Midfielder,Man,Côte d'Ivoire,29,25/03/96,175,0.18,0.18,0.19,0.1,2,9,39,3,,0.22,0.11,0.17,1.7,0.11,0.17,1.7,0,0,0,0.3,0.36,3.7,-0.06,2.89,1.11,1.78,38,1.92,0,1.85,4.07,0.92,0.83,0.52,0.48,17.17,9.1,0,3.03,50.8,3.22,5.88,0.78,1.7,62,0.82,1.65,0.81,43,0.48,38,0.48,0.04,15.58,14.47,2.52,2.96,0.26,53,8.18,52,1.92,65,0.07,0,0,32.19,81,1.26,10,61,0.89,1.7,27,78,-4,57.39,4.33,0.55,0.77,36.3,85,6.67,11.4,1.78,1.78,0,0.41,4.62,6.4,0.18,10,0.44,31,1.11,14,70,16,23,65,12,16.22,14.37,0.96,102,-1.85,15.65,14.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,13,5.66,38,0.07,0.11,0.03,0.04,,0.24
Jonathan Bell,Seattle Sounders,Major League Soccer,2025,1300,14.45,18,Left Centre Back,Left Back,Man,USA,28,25/08/97,180,0,0,0.02,0.17,0.14,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.14,-0.02,0.55,0.42,0.14,75,0.28,0,0.28,0.28,1.31,1.31,3.05,3.69,12.67,6.16,0.04,4.22,31.48,2.08,7.41,1.38,2.7,87,1.45,2.76,0.97,80,0.21,66,1.87,0.14,10.31,11.82,2.28,1.11,0.21,37.42,3.32,32,0.76,69,0.07,0,0.07,53.5,87,3.25,88,52,3.6,5.68,11,76,-10,38.95,3.05,0.43,0.43,44.15,99,3.25,4.15,0.14,0.14,0,0,0.35,0.48,0,0,0,0,0,25,71,4,30,70,0,21.58,19.82,0.93,98,-1.76,20.07,19.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,3.56,24,0.05,0.04,-0.02,-0.02,,0.04
Jonathan Bond,Houston Dynamo,Major League Soccer,2025,2353,26.14,23,Goalkeeper,,Man,England,32,18/05/93,196,0,0,0,,0,,,0,,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0.04,0,0.04,0.04,0,100,0.19,0,0,0,0,0,0,0,0,0.04,0,6.01,2.46,0,3.4,0,0,0,0,0,0,50,0.08,,0,0.04,0,0,0,0,0,,0,,0,,0,0,0,21.27,76,5.35,5,47,3.44,7.92,21,61,-15,12.29,0.27,0.14,0.14,17.94,100,4.48,0.19,0,0,0,0,0,0,0,,0,,0,41,58,0,100,0,0,33.61,39.69,0.79,81,6.08,26.44,32.21,1.3,1.2,-0.1,64,67,-3,1.16,3.6,33,10.98,1.59,0.11,0.08,20.96,2,16,5,0.86,6,0.06,0.05,,,-0.17,-0.06
Jonathan Dean,Chicago Fire,Major League Soccer,2025,1649,18.32,25,Right Back,Left Back,Man,USA,28,14/05/97,173,0,0,0.01,0.05,0.22,0,25,0,,0,0.16,0.09,0.66,0.16,0.09,0.66,0,0,0,0.16,0.1,0.87,0.06,0.71,0.44,0.27,62,0.82,0,0.33,0.87,1.42,1.37,2.35,1.97,18.12,9.34,0.04,3.99,34.76,2.78,6.99,2.02,3.44,86,1.93,3.3,1.15,71,0.33,51,1.53,0,14.96,13.88,2.84,2.57,0.38,38.5,4.37,29,1.58,62,0.11,0,0,34.28,78,1.31,23,51,2.78,2.13,21,75,-3,50.21,2.62,0.46,0.5,27.68,96,3.69,8.3,1.04,0.87,0.16,0.33,1.58,2.46,0,16,0.22,21,0.33,25,58,17,23,59,18,17.36,15.87,0.97,109,-1.49,16.75,17.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,15,3.62,25,0.06,0.03,0.04,-0.01,,0.12
Jonathan Osorio,Toronto FC,Major League Soccer,2025,1820,20.22,21,Left Defensive Midfielder,Left Centre Midfielder,Man,Canada,33,11/06/92,175,0.15,0.15,0.09,0.15,0.59,25,58,1,,0.17,0.05,0.06,0.74,0.05,0.05,0.64,0,0.01,0.1,0.2,0.14,1.34,0.05,0.54,0.35,0.2,64,1.83,0,0.94,1.53,0.89,0.64,0.99,0.83,25.52,12.91,0.02,5.04,43.06,3.41,8.06,1.38,2.27,74,1.18,1.82,0.79,44,0.49,48,0.59,0,23.34,18.04,4.05,5.49,0.59,45.4,9.79,42,3.71,68,0.05,0,0,37.63,87,1.24,12,49,1.34,2.18,22,85,-2,51.41,4.15,0.24,0.31,34.51,94,4.13,11.03,0.74,0.59,0.15,0.1,1.04,1.63,0.2,0,0,0,0.25,17,70,13,17,73,11,16.97,14.5,0.95,100,-2.47,16.05,14.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,3.22,32,0.03,0.08,0.03,0.07,,0.21
Jonathan Perez,Nashville SC,Major League Soccer,2025,964,10.71,22,Right Wing,Left Wing,Man,Mexico,22,17/01/03,168,0.09,0.09,0.12,0.08,1.59,6,35,2,,0.09,0.19,0.17,1.4,0.19,0.17,1.4,0,0,0,0.28,0.29,2.99,-0.01,3.36,1.96,1.4,58,1.59,0,2.43,3.36,0.37,0.34,0.47,0.37,25.11,14.1,0.01,4.76,48.01,3.08,6.16,1.12,1.49,75,1.01,1.35,1.4,20,0.37,29,0.37,0,22.68,21.31,3.83,2.71,0.28,49.13,10.27,45,2.24,83,0.47,0,0.09,25.86,82,1.03,86,65,0.84,1.21,22,88,6,58.86,4.01,0.42,0.61,30.9,82,6.86,9.24,1.31,1.31,0,0.37,2.8,4.11,0.19,50,0.75,57,0.37,14,66,20,12,73,15,16.89,17.3,1.01,108,0.4,17.09,18.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,3.96,26,0.05,0.14,0,-0.01,,0.18
Jonathan Rodríguez,Portland Timbers,Major League Soccer,2025,189,2.1,6,Left Midfielder,Left Wing,Man,Uruguay,32,05/07/93,181,0.48,0,0.26,0.09,2.85,0,33,5,100,0.21,0,0.08,0.48,0,0.08,0.48,0,0,0,0,0.34,3.33,-0.34,0.48,0.48,0,100,2.38,0.48,0.95,0.95,0.48,0.39,0.48,0.23,11.9,4.76,0.03,1.9,58.8,2.85,6.19,0,0.48,,0,0.39,1.43,,0,92,5.23,0,10.47,8.16,1.43,0.95,0,60.52,8.09,77,0.95,100,0.95,0,0,27.12,74,0.95,19,40,1.43,1.43,47,67,-7,54.32,2.38,0.52,0.64,19.03,90,5.23,7.14,1.43,1.43,0,0,6.66,8.09,0.48,0,0,0,0.48,25,56,19,20,80,0,16.19,16.81,0.89,97,0.62,14.38,16.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,14,3.66,26,0.06,0.46,0.07,-0.03,,0.55
Jonathan Shore,New York City FC,Major League Soccer,2025,1488,16.53,26,Left Defensive Midfielder,Right Defensive Midfielder,Man,USA,18,12/04/07,173,0.06,0.06,0.04,0.04,0.91,7,20,1,,0.07,0,0.02,0.42,0,0.02,0.42,0,0,0,0.06,0.06,1.33,0,0.97,0.42,0.54,44,0.3,0,0.85,1.45,1.15,1.32,0.97,1.18,29.95,16.4,0.02,7.02,42.93,4.66,9.38,3.33,4.48,68,3.86,5.18,1.09,49,1.57,42,0.61,0,25.59,29.22,5.87,4.66,0.85,43.55,10.35,40,3.03,65,0.06,0,0,39.51,85,1.57,9,62,1.57,1.94,22,79,-6,53.76,4.11,0.46,0.5,33.09,94,4.49,12.04,0.3,0.3,0,0.12,2.12,2.42,0,0,0,0,0.24,21,68,11,21,68,11,16.82,15.84,0.98,100,-0.97,16.41,15.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,3.84,25,0,0.06,0.05,-0.01,,0.09
Jonathan Sirois,CF Montreal,Major League Soccer,2025,2279,25.33,23,Goalkeeper,,Man,Canada,24,26/06/01,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,100,0.12,0,0,0.04,0,0,0,0,0.04,0,0,7.74,2.52,0,3.28,0,0,,0,0,0,100,0,,0,0.16,0.04,0.04,0.04,0,0,11.07,0,0,0,,0,0,0,30.13,79,5.49,19,45,3.91,8.25,25,70,-9,12.64,0.28,0.17,0.17,23.85,100,4.23,0.08,0,0,0,0,0,0,0.04,,0,,0,42,58,0,50,50,0,31.11,34.59,0.81,83,3.48,25.17,28.55,1.54,1.22,-0.32,65,72,-7,1.16,4.38,38,11.69,1.75,0,0,20.06,4,17,7,1,8,0.07,0.07,0,,-0.34,-0.2
Joran Gerbet,Orlando City,Major League Soccer,2025,1223,13.59,18,Centre Defensive Midfielder,Left Defensive Midfielder,Man,France,24,29/06/01,180,0,0,0.01,0.02,0.22,0,0,0,,0,0.07,0.02,0.37,0.07,0.02,0.37,0,0,0,0.07,0.03,0.59,0.04,0.51,0.37,0.15,71,1.99,0.07,0.29,0.66,1.47,1.11,1.99,1.76,22.36,12.73,0.04,6.4,37.79,3.38,8.9,1.77,3.24,71,1.69,2.8,1.18,56,0.74,49,1.69,0,19.42,16.61,4.86,3.68,0.66,39.76,5.59,29,2.13,58,0.15,0,0,41.49,91,3.24,11,81,2.06,3.9,16,82,-10,49.29,5.96,0.5,0.5,33.54,97,3.49,10.52,0.37,0.37,0,0,0.15,0.51,0.07,0,0,,0,15,78,8,14,83,3,18.69,13.37,0.98,102,-5.31,18.36,13.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,6,4.63,31,0.04,0.05,0.03,-0.01,,0.11
Jordan Morris,Seattle Sounders,Major League Soccer,2025,565,6.27,13,Centre Forward,Right Centre Forward,Man,USA,31,25/10/94,183,0.64,0.64,0.4,0.18,2.23,29,64,5,,0.38,0.16,0.2,1.28,0.16,0.2,1.28,0,0,0,0.8,0.6,3.51,0.2,0.48,0.16,0.32,33,0.32,0,0.64,1.28,0.16,0.22,0.48,0.51,17.53,9.72,0.02,3.83,67.34,1.75,2.55,0.48,0.64,50,0.63,0.85,0.32,25,0.48,46,1.75,0,16.74,18.61,3.35,2.39,0.32,69.31,13.23,79,2.07,87,0,0,0,17.53,73,0.64,4,80,0.96,0.32,39,65,-8,67.89,1.43,0.43,0.8,15.3,92,5.69,8.93,1.43,1.43,0,0.64,6.85,8.29,0,0,0.16,33,1.59,13,62,25,7,66,27,14.18,13.27,1.05,106,-0.92,14.85,14.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,4,3.55,25,-0.08,0.03,0.03,0.14,,0.11
Jordi Alba,Inter Miami,Major League Soccer,2025,2249,24.99,24,Left Back,Left Wing Back,Man,Spain,36,20/03/89,170,0.12,0.12,0.06,0.09,0.64,19,38,0,,0.06,0.28,0.22,1.76,0.28,0.22,1.76,0,0,0,0.4,0.28,2.4,0.12,0.56,0.2,0.36,36,0.8,0,0.36,0.84,0.64,0.79,1.2,1.48,9.72,4.48,0.02,3.52,39.5,2.88,6.64,0.96,1.6,65,1.14,1.93,0.56,56,0.52,57,0.16,0.08,8.24,10.48,2.2,1.84,0.28,45.87,3.6,44,1.28,70,0.2,0,0,58.79,81,4.48,87,62,1.76,6.64,12,76,-5,52.4,4.32,0.71,0.85,49.58,98,3.2,16.61,1.92,1.84,0.08,0.6,2.76,4.6,0.24,27,1.12,31,0.72,15,73,12,15,75,11,19.77,17.13,0.96,109,-2.63,19.02,18.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,6.34,45,0.15,0.08,0.02,0.03,,0.28
Josef Martínez,San Jose Earthquakes,Major League Soccer,2025,1813,20.14,27,Centre Forward,Right Centre Forward,Man,Venezuela,32,18/05/93,172,0.6,0.55,0.48,0.2,2.38,23,63,7,100,0.69,0.1,0.04,0.6,0.1,0.04,0.6,0,0,0,0.65,0.52,2.98,0.12,0.3,0.1,0.2,33,0.69,0.05,0.45,1.44,0.1,0.11,0,0,11.62,4.12,0.01,2.23,71.8,2.33,3.18,0.05,0.15,33,0.08,0.19,0.3,33,0.1,39,0.79,0,11.27,11.7,2.13,1.89,0.1,71.19,9.53,85,1.59,84,0,0,0,12.06,86,0.5,19,77,0.1,0.55,27,82,-5,59.2,1.34,0.48,0.75,10.67,86,2.83,4.86,0.35,0.35,0,0.5,6.4,6.75,0,0,0.05,100,0.74,4,75,21,7,82,11,14.13,13.92,0.98,99,-0.21,13.87,13.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,3.29,18,-0.01,0.02,0.01,0.2,,0.21
Joseph Paintsil,LA Galaxy,Major League Soccer,2025,1921,21.35,22,Left Wing,Right Wing,Man,Ghana,27,31/01/98,170,0.28,0.19,0.15,0.07,2.2,9,49,4,100,0.23,0.09,0.07,0.8,0.09,0.07,0.75,0,0,0.05,0.28,0.22,3,0.06,3.98,2.11,1.87,53,2.9,0.05,1.73,3.98,0.19,0.25,0.19,0.25,17,7.45,0,2.67,53.09,2.39,4.73,1.08,1.26,82,1.27,1.52,1.26,44,0.23,8,0.05,0,14.76,16.42,2.39,3.47,0.23,53.29,7.87,53,2.81,81,0.14,0,0,26.33,77,1.08,8,55,0.47,1.69,19,78,1,68.81,3.14,0.37,0.5,34.38,84,7.67,13.07,1.41,1.36,0.05,0.33,5.76,7.12,0,13,0.42,23,0.75,9,67,23,9,63,28,16.99,14.78,0.98,100,-2.21,16.57,14.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,4.44,31,-0.02,0.19,0.02,0.03,,0.22
Joseph Yeramid Rosales Erazo,Minnesota United,Major League Soccer,2025,1343,14.92,22,Left Wing Back,Left Attacking Midfielder,Man,Honduras,25,05/11/00,180,0.07,0.07,0.07,0.07,1.01,7,33,1,,0.07,0.13,0.13,1.47,0.07,0.08,0.94,0.07,0.05,0.54,0.2,0.2,2.48,0,2.81,1.54,1.27,55,0.6,0,1.54,2.61,0.94,0.43,1.54,0.83,26.54,12.8,0,5.56,37.41,4.96,10.12,3.08,4.02,70,1.54,1.96,1.88,54,1.34,50,1.07,0,21.71,11.74,4.22,3.89,0.34,40.25,7.64,35,3.15,81,0.13,0,0,33.71,71,1.94,94,43,1.88,4.22,23,65,-7,53.55,3.82,0.43,0.49,35.05,89,5.42,7.98,2.41,1.27,1.14,0.27,1.74,3.02,0,28,0.74,37,0.27,21,65,14,22,61,17,18.76,14.66,0.9,97,-4.1,16.91,14.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,5.18,42,0.21,0.13,0.04,0.01,,0.4
